"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT",2,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_princeton-nlp__Sheared-LLaMA-2.7B-ShareGPT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,42.1143219601798,41.0409556313993,71.2607050388369,28.5030228748085,47.7139238277153,64.1673243883189,0,"0-3B","LlamaForCausalLM","Llama"
"princeton-nlp/Sheared-Pythia-160m",0,"GPTNeoXForCausalLM","<a target=""_blank"" href=""https://huggingface.co/princeton-nlp/Sheared-Pythia-160m"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">princeton-nlp/Sheared-Pythia-160m</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_princeton-nlp__Sheared-Pythia-160m"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,29.4095917563342,22.4402730375427,32.0653256323442,26.6514021239958,43.2245528245934,51.6969218626677,0.379075056861258,"0-3B","GPTNeoXForCausalLM","GPTNeoX"
"prithivida/Asimov-7B-v1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/prithivida/Asimov-7B-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">prithivida/Asimov-7B-v1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_prithivida__Asimov-7B-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","4bit","mit",TRUE,TRUE,54.9772391888601,59.0443686006826,80.0438159729138,56.3482273369396,51.1475542508303,73.9542225730071,9.32524639878696,"7-13B","MistralForCausalLM","Mistral"
"proto-llm/uniwiz-7B-v0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/proto-llm/uniwiz-7B-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">proto-llm/uniwiz-7B-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_proto-llm__uniwiz-7B-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,61.8656694047427,61.7747440273038,84.1565425214101,64.1571082436237,44.9569643756198,78.8476716653512,37.3009855951478,"7-13B","MistralForCausalLM","Mistral"
"proto-llm/uniwiz-7B-v0.2",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/proto-llm/uniwiz-7B-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">proto-llm/uniwiz-7B-v0.2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_proto-llm__uniwiz-7B-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,64.5575063722067,63.3105802047782,85.0726946823342,63.6987386539618,59.9129681749773,77.8216258879242,37.5284306292646,"7-13B","MistralForCausalLM","Mistral"
"qblocks/codellama_7b_DolphinCoder",7,"Unknown","<a target=""_blank"" href=""https://huggingface.co/qblocks/codellama_7b_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qblocks/codellama_7b_DolphinCoder</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,42.3935385848517,41.9795221843003,65.5048795060745,38.1070776567226,35.4505925058911,63.6148382004736,9.70432145564822,"7-13B","Unknown","Unknown"
"qblocks/falcon_7b_DolphinCoder",7,"Unknown","<a target=""_blank"" href=""https://huggingface.co/qblocks/falcon_7b_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qblocks/falcon_7b_DolphinCoder</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,44.0855045414605,48.7201365187713,78.0322644891456,27.0819877777879,35.1175804517095,70.481452249408,5.07960576194086,"7-13B","Unknown","Unknown"
"qblocks/gpt2_137m_DolphinCoder",0,"Unknown","<a target=""_blank"" href=""https://huggingface.co/qblocks/gpt2_137m_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qblocks/gpt2_137m_DolphinCoder</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qblocks__gpt2_137m_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,28.8741734416838,21.8430034129693,31.3483369846644,25.4045352386661,41.5751265988695,52.0126282557222,1.06141015921152,"0-3B","Unknown","Unknown"
"qblocks/mistral_7b_DolphinCoder",7,"Unknown","<a target=""_blank"" href=""https://huggingface.co/qblocks/mistral_7b_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qblocks/mistral_7b_DolphinCoder</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,57.6674204773093,59.7269624573379,81.6371240788688,59.8686531471992,43.9541538865349,74.585635359116,26.2319939347991,"7-13B","Unknown","Unknown"
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",7,"?","<a target=""_blank"" href=""https://huggingface.co/qblocks/mistral_7b_HalfEpoch_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qblocks/mistral_7b_HalfEpoch_DolphinCoder</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qblocks__mistral_7b_HalfEpoch_DolphinCoder"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,59.4044152668514,61.7747440273038,82.2644891455885,61.7492973903044,45.461537053082,75.5327545382794,29.6436694465504,"7-13B","?","?"
"qiyinmiss/My_GPT2",0,"GPT2LMHeadModel","<a target=""_blank"" href=""https://huggingface.co/qiyinmiss/My_GPT2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qiyinmiss/My_GPT2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qiyinmiss__My_GPT2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","mit",TRUE,TRUE,28.5468479001292,21.9283276450512,31.5873332005577,25.8380304641195,40.732038099983,50.5130228887135,0.682335102350265,"0-3B","GPT2LMHeadModel","GPT2LMHead"
"qnguyen3/quan-1.8b-base",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/qnguyen3/quan-1.8b-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qnguyen3/quan-1.8b-base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qnguyen3__quan-1.8b-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",TRUE,TRUE,43.3487204048237,36.9453924914676,58.4644493128859,45.4370545778873,41.6013999644224,57.9321231254933,19.7119029567854,"0-3B","LlamaForCausalLM","Llama"
"qnguyen3/quan-1.8b-chat",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/qnguyen3/quan-1.8b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">qnguyen3/quan-1.8b-chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_qnguyen3__quan-1.8b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",TRUE,TRUE,45.913024086073,39.0784982935154,62.3680541724756,44.0869070005807,43.1499606257642,59.2738752959747,27.5208491281274,"0-3B","LlamaForCausalLM","Llama"
"quantumaikr/quantum-dpo-v0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/quantumaikr/quantum-dpo-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">quantumaikr/quantum-dpo-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_quantumaikr__quantum-dpo-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",TRUE,TRUE,74.8729182274041,72.5255972696246,88.3688508265286,65.2940856912722,69.917312966366,82.3204419889503,70.8112206216831,"7-13B","MistralForCausalLM","Mistral"
"quantumaikr/quantum-trinity-v0.1",7,"Unknown","<a target=""_blank"" href=""https://huggingface.co/quantumaikr/quantum-trinity-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">quantumaikr/quantum-trinity-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_quantumaikr__quantum-trinity-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,74.6720651803449,72.5255972696246,88.2792272455686,65.1897125556355,69.2759316967947,82.5572217837411,70.2047005307051,"7-13B","Unknown","Unknown"
"quantumaikr/quantum-v0.01",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/quantumaikr/quantum-v0.01"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">quantumaikr/quantum-v0.01</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_quantumaikr__quantum-v0.01"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",TRUE,TRUE,74.684349199108,72.5255972696246,88.2692690699064,65.1982268001304,69.2752647291678,82.5572217837411,70.2805155420773,"7-13B","MistralForCausalLM","Mistral"
"r2rss/Malachite-7b-v0",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/r2rss/Malachite-7b-v0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">r2rss/Malachite-7b-v0</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_r2rss__Malachite-7b-v0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","apache-2.0",FALSE,TRUE,67.5043062606002,67.7474402730375,83.6785500896236,63.6417682334756,64.536234550399,81.3733228097869,44.0485216072782,"7-13B","MistralForCausalLM","Mistral"
"raincandy-u/Coder1.8-ORPO-TEST",1,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Coder1.8-ORPO-TEST"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Coder1.8-ORPO-TEST</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Coder1.8-ORPO-TEST"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",TRUE,TRUE,45.7615756942394,38.8225255972696,60.476000796654,46.6976632205581,41.3807955486429,59.7474348855564,27.4450341167551,"0-3B","Qwen2ForCausalLM","Qwen2"
"raincandy-u/Quark-464M-v0.1.alpha",0,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Quark-464M-v0.1.alpha"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Quark-464M-v0.1.alpha</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Quark-464M-v0.1.alpha"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",TRUE,TRUE,35.6776343306224,31.3993174061433,47.311292571201,34.5500211749176,41.8447320765933,55.1696921862668,3.79075056861259,"0-3B","Qwen2ForCausalLM","Qwen2"
"raincandy-u/Quark-464M-v0.2",0,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Quark-464M-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Quark-464M-v0.2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Quark-464M-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,35.1195689206502,30.4607508532423,44.9611631149173,31.2895010243598,43.8896610845706,55.6432517758485,4.47308567096285,"0-3B","Qwen2ForCausalLM","Qwen2"
"raincandy-u/Qwen1.5-1.8B_llamafy",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Qwen1.5-1.8B_llamafy"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Qwen1.5-1.8B_llamafy</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Qwen1.5-1.8B_llamafy"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",TRUE,TRUE,45.9843686759181,37.457337883959,61.3523202549293,46.8183686256931,39.4154798738341,60.5367008681926,30.3260045489007,"0-3B","LlamaForCausalLM","Llama"
"raincandy-u/Qwen1.5-4B_llamafy",3,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Qwen1.5-4B_llamafy"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Qwen1.5-4B_llamafy</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Qwen1.5-4B_llamafy"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",TRUE,TRUE,56.8086929822654,48.122866894198,71.6391157140012,56.4808900671192,47.2116250119401,66.2983425414365,51.0993176648976,"3-7B","LlamaForCausalLM","Llama"
"raincandy-u/Rain-7B-v0.1",7,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Rain-7B-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Rain-7B-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Rain-7B-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",TRUE,TRUE,58.6589349237342,53.2423208191126,74.1884086835292,60.9952522047613,49.0318814341206,69.6132596685083,44.882486732373,"7-13B","Qwen2ForCausalLM","Qwen2"
"raincandy-u/Rain-7B-v0.2",7,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/raincandy-u/Rain-7B-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">raincandy-u/Rain-7B-v0.2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_raincandy-u__Rain-7B-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,59.0112988002601,51.5358361774744,75.1145190201155,61.5128310435069,46.4373222039072,70.7182320441989,48.7490523123578,"7-13B","Qwen2ForCausalLM","Qwen2"
"ramachaitanya22/mistral-7B-finetune-health-fitness",7,"?","<a target=""_blank"" href=""https://huggingface.co/ramachaitanya22/mistral-7B-finetune-health-fitness"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ramachaitanya22/mistral-7B-finetune-health-fitness</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_ramachaitanya22__mistral-7B-finetune-health-fitness"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","4bit","apache-2.0",TRUE,TRUE,58.9837047368504,59.1296928327645,82.652857996415,61.9333089977987,42.0698540262131,77.0323599052881,31.0841546626232,"7-13B","?","?"
"ranamhamoud/storytell",0,"?","<a target=""_blank"" href=""https://huggingface.co/ranamhamoud/storytell"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ranamhamoud/storytell</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_ranamhamoud__storytell"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","mit",TRUE,TRUE,52.2002343325702,56.0580204778157,79.8546106353316,47.8945631567248,44.5661897314167,72.8492501973165,11.9787717968158,"0-3B","?","?"
"remyxai/localmentor_25K_3epochs_tinyllama",1,"Unknown","<a target=""_blank"" href=""https://huggingface.co/remyxai/localmentor_25K_3epochs_tinyllama"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">remyxai/localmentor_25K_3epochs_tinyllama</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_remyxai__localmentor_25K_3epochs_tinyllama"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,35.9570390701994,34.2150170648464,59.0121489743079,24.9306302943006,36.0652536586008,60.457774269929,1.06141015921152,"0-3B","Unknown","Unknown"
"revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE",7,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_revolutionarybukhari__Llama-2-7b-chat-finetune-AUTOMATE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,50.679543703783,53.0716723549488,75.592511451902,48.7963640415418,44.729919889234,73.2438831886346,8.6429112964367,"7-13B","LlamaForCausalLM","Llama"
"rhaymison/Mistral-portuguese-luana-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rhaymison/Mistral-portuguese-luana-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rhaymison/Mistral-portuguese-luana-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rhaymison__Mistral-portuguese-luana-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,63.3112238944831,60.2389078498294,82.5731925911173,61.1461121497878,59.3491456639106,77.7426992896606,38.8172858225929,"7-13B","MistralForCausalLM","Mistral"
"rhaymison/Mistral-portuguese-luana-7b-chat",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rhaymison/Mistral-portuguese-luana-7b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rhaymison/Mistral-portuguese-luana-7b-chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rhaymison__Mistral-portuguese-luana-7b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,61.7645869128124,59.3003412969283,81.3981278629755,60.8385431104618,54.5966495522418,76.2430939226519,38.2107657316149,"7-13B","MistralForCausalLM","Mistral"
"rhysjones/phi-2-orange-v2",2,"PhiForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rhysjones/phi-2-orange-v2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rhysjones/phi-2-orange-v2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rhysjones__phi-2-orange-v2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","mit",TRUE,TRUE,63.6748361689311,61.8600682593857,76.319458275244,55.7162142503678,54.8432598508711,75.6906077348066,57.6194086429113,"0-3B","PhiForCausalLM","Phi"
"rinna/bilingual-gpt-neox-4b-instruction-sft",3,"GPTNeoXForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rinna/bilingual-gpt-neox-4b-instruction-sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rinna/bilingual-gpt-neox-4b-instruction-sft</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rinna__bilingual-gpt-neox-4b-instruction-sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","mit",TRUE,TRUE,32.4627729360059,28.0716723549488,47.5004979087831,23.116857555371,43.7592751481557,52.3283346487766,0,"3-7B","GPTNeoXForCausalLM","GPTNeoX"
"rishiraj/CatPPT",7,"?","<a target=""_blank"" href=""https://huggingface.co/rishiraj/CatPPT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/CatPPT</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__CatPPT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","apache-2.0",FALSE,FALSE,72.3172790270212,68.0887372013652,86.6859191396136,65.1626034886232,61.5450911062645,81.6101026045777,70.8112206216831,"7-13B","?","?"
"rishiraj/CatPPT-base",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rishiraj/CatPPT-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/CatPPT-base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__CatPPT-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Pretrained","Original","float16","apache-2.0",FALSE,FALSE,72.2472575791463,67.9180887372014,86.6361282613025,65.2569938802745,61.7183477856378,81.2943962115233,70.6595905989386,"7-13B","MistralForCausalLM","Mistral"
"rishiraj/cutie",7,"Unknown","<a target=""_blank"" href=""https://huggingface.co/rishiraj/cutie"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/cutie</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__cutie"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,29.8680337929096,26.962457337884,27.0165305715993,24.1681724050821,48.4170014010613,52.6440410418311,0,"7-13B","Unknown","Unknown"
"rishiraj/meow",10,"Unknown","<a target=""_blank"" href=""https://huggingface.co/rishiraj/meow"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/meow</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__meow"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",TRUE,TRUE,73.935283487116,70.4778156996587,88.0800637323242,66.2454044645056,70.4853529269193,83.4254143646409,64.8976497346475,"7-13B","Unknown","Unknown"
"rishiraj/oswald-2x7b",12,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rishiraj/oswald-2x7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/oswald-2x7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__oswald-2x7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,69.4013098257143,66.4675767918089,85.4610635331607,65.1978723785335,60.0631444248794,79.4001578531965,59.8180439727066,"7-13B","MixtralForCausalLM","Mixtral"
"rishiraj/oswald-4x7b",24,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rishiraj/oswald-4x7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/oswald-4x7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__oswald-4x7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,69.7178524802884,65.7849829351536,85.291774546903,64.4908363385914,57.3896380747008,79.1633780584057,66.1865049279757,"13-30B","MixtralForCausalLM","Mixtral"
"rishiraj/oswald-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rishiraj/oswald-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/oswald-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__oswald-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,70.1948451897257,66.382252559727,85.1822346146186,65.3398343200798,54.0700660294857,80.8997632202052,69.2949203942381,"7-13B","MistralForCausalLM","Mistral"
"rishiraj/smol-3b",3,"Unknown","<a target=""_blank"" href=""https://huggingface.co/rishiraj/smol-3b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/smol-3b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__smol-3b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,50.2698121113295,46.3310580204778,68.2334196375224,46.3311820503663,50.732110901356,65.3512233622731,24.6398786959818,"3-7B","Unknown","Unknown"
"rishiraj/smol-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/rishiraj/smol-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">rishiraj/smol-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_rishiraj__smol-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,67.1115960503834,63.7372013651877,84.7739494124676,65.0038311309634,46.1716716202762,80.6629834254144,62.3199393479909,"7-13B","MistralForCausalLM","Mistral"
