model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-0.9072964692411504,3668,-1.55808734714892,3820,33.0,2589
daekeun-ml/phi-2-ko-v0.1,-0.9075215098050678,3669,-1.6470752762454088,3845,33.0,2688
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-0.9108532192393402,3670,-0.3868762401230153,3170,27.0,3885
MRAIRR/mini_7B_dare_v1,-0.914257966495371,3671,-1.3246895837296158,3755,28.000000000000004,3783
hfl/chinese-alpaca-2-13b-16k,-0.9178300509492862,3672,-1.0693182637845815,3673,28.000000000000004,3813
euclaise/ReMask-3B,-0.9185578404147928,3673,-0.5513300835333805,3343,28.999999999999996,3717
KnutJaegersberg/Deacon-1_8b,-0.9196510504279386,3674,-1.513640011095616,3807,33.0,2554
jingyeom/SOLAR_KO_1.3_deup,-0.9255939739921714,3675,-0.9966311444857588,3640,28.000000000000004,3817
leonarad/hope_for_7b_1.1v,-0.9270349940206382,3676,-0.3495845698103214,3131,24.0,3988
NurtureAI/Orca-2-13B-16k,-0.9294665619693409,3677,-1.3941544264904508,3773,33.0,2596
Changgil/K2S3-SOLAR-11b-v2.0,-0.9298760087962854,3678,-1.5886719752113905,3828,32.0,2865
martyn/mistral-megamerge-dare-7b,-0.9304924645395388,3679,-0.462776890994379,3263,28.000000000000004,3825
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.9310315010945106,3680,-1.3101677388476156,3750,32.0,2867
voidful/phi-1_5_chat_32k,-0.9315225570612946,3681,-1.2043662987952084,3721,30.0,3631
BFauber/base_7b,-0.9316733511375934,3682,-1.3101677388476156,3749,32.0,2856
Sharathhebbar24/SSH_300M,-0.9320147160443684,3683,-1.590969738179595,3829,33.0,2620
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.9346567756958096,3684,-1.391256759146259,3771,31.0,3190
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-0.9352797526871274,3685,-1.3101677388476156,3751,32.0,2985
ewqr2130/llama2-7b-raw-sft,-0.941535187297969,3686,-1.8726564701076145,3899,33.0,2696
ewqr2130/mistral-7b-raw-sft,-0.941535187297969,3687,-1.8726564701076145,3900,33.0,2699
gmonsoon/Qwenchana-4B-restart-OH,-0.9472859662677668,3688,-2.036916564413043,4051,33.0,2716
TheDrummer/Moistral-11B-v2,-0.9491896286980794,3689,-2.152886727390539,4085,33.0,2632
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-0.9496771394449852,3690,-0.3544760517315706,3137,28.999999999999996,3680
juhwanlee/gemma-7B-alpaca-case-2-2,-0.9500910675133798,3691,-0.6601520268275348,3429,27.0,3891
AI-Sweden-Models/gpt-sw3-40b,-0.9508264125913066,3692,-0.6871045845263812,3449,28.000000000000004,3764
ranamhamoud/storytell,-0.9518105277247676,3693,-1.1627708827377796,3709,30.0,3614
sail/Sailor-4B,-0.9529645298335778,3694,-2.0356612940504046,4050,33.0,2809
GeneZC/MiniMA-2-3B,-0.954141560464386,3695,-0.9384271904054028,3616,31.0,3219
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.956224010615668,3696,-0.9201268727042344,3599,28.000000000000004,3789
LTC-AI-Labs/L2-7b-Hermes-Synthia,-0.9573978112860224,3697,-1.279422964335872,3738,32.0,2927
jb723/cross_lingual_epoch2,-0.9587606354864228,3698,-0.8815749268658127,3575,28.999999999999996,3728
charioteer/Neural-phi2,-0.9601654185080272,3699,-0.9222201654592,3601,24.0,3982
mtgv/MobileLLaMA-1.4B-Base,-0.9608220365910491,3700,-1.7565146217905905,3874,33.0,2770
Azazelle/Mocha-Dare-7b-ex,-0.965333809855516,3701,-0.5289463279197438,3323,23.0,3997
abhinand/gemma-2b-it-tamil-v0.1-alpha,-0.966410060869116,3702,-0.6023606345526826,3375,28.999999999999996,3692
Tensoic/Kan-Llama-SFT-v0.5,-0.9678621401729328,3703,-1.7148284025622644,3861,33.0,2628
fblgit/una-llama-7b,-0.968996071605276,3704,-0.9086497897780852,3591,28.000000000000004,3810
abhinand/tamil-llama-7b-base-v0.1,-0.9718808792552852,3705,-1.345404163165152,3759,31.0,3300
eren23/finetune_test_qwen15-1-8b-sft-lora,-0.9719534569975666,3706,-0.601469280416933,3371,28.000000000000004,3809
LordNoah/Alpaca_spin_gpt2_e0_se1,-0.9723371495637336,3707,-1.6433514662252124,3844,33.0,2580
jisukim8873/falcon-7B-case-8,-0.973380838267595,3708,-1.509661719253902,3805,32.0,3069
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-0.9759621241146104,3709,-0.797465960401825,3532,28.000000000000004,3824
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,-0.9773472295609934,3710,-0.8850994376037884,3578,25.0,3947
LordNoah/Alpaca_refine_gpt2_e1_se0,-0.979256859647055,3711,-1.8152446416112828,3887,33.0,2579
Qwen/Qwen1.5-0.5B-Chat,-0.9810398146228504,3712,-1.5635569559240978,3823,32.0,2956
mediocredev/open-llama-3b-v2-chat,-0.9882100943491902,3713,-1.545364450324024,3814,33.0,2765
222gate/TinyMistral-248Mx4-MOE,-0.9884422304363208,3714,-0.2598757608577589,3020,26.0,3905
budecosystem/code-millenials-34b,-0.98851565554188,3715,-0.6147534671478627,3392,26.0,3931
raincandy-u/Quark-464M-v0.2,-0.9966507610935846,3716,-1.6732263421489453,3852,33.0,2799
Fizzarolli/sappha-2b-v3,-0.9968088216202156,3717,-1.3041306541091953,3746,31.0,3218
saurav1199/adisesha-phi1.5-7-3-10000,-1.0015345826539872,3718,-1.6091074143854742,3831,32.0,3137
xaviviro/FLAMA-0.5-3B,-1.0019660896274074,3719,-1.2357395868048462,3725,33.0,2836
bigcode/starcoder2-3b,-1.0068825651146516,3720,-0.744230463731654,3494,28.000000000000004,3800
ai4bharat/Airavata,-1.006987420076052,3721,-1.4115577207038614,3778,31.0,3301
vikash06/doctorLLM5k,-1.0087722609983707,3722,-1.3600009285523451,3764,30.0,3630
grayhacker91/gemma-7b-open-platypus-commercial,-1.0097614114764046,3723,-0.8110977927423599,3538,25.0,3962
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.009853557943627,3724,-0.6901091797769912,3453,28.000000000000004,3766
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-1.0107180840269716,3725,-1.4488658452359535,3791,30.0,3469
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.0110175452955197,3726,-0.7339953043613878,3488,28.000000000000004,3791
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.0147714793991371,3727,-2.045365341304263,4055,33.0,2704
deepseek-ai/deepseek-coder-6.7b-base,-1.0151629183652229,3728,-0.6412740539776096,3408,28.000000000000004,3806
MAISAAI/gemma-2b-coder,-1.017017176794123,3729,-0.246943804285357,3006,25.0,3951
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.0230552662886407,3730,-0.4170077167657529,3196,26.0,3925
juhwanlee/gemma-7B-alpaca-case-3-2,-1.0240156151335762,3731,-2.3997313403735165,4144,34.0,2370
zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000,-1.0241029955310057,3732,-2.1592138431867323,4087,34.0,2484
jisukim8873/falcon-7B-case-5,-1.0258925377538384,3733,-1.6383866225815915,3841,32.0,3068
Mihaiii/Cluj-Napoca-0.3,-1.027051326581978,3734,-0.4401390205580792,3229,26.0,3920
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-1.0272942734564152,3735,-1.1597875696371207,3705,28.999999999999996,3664
allenai/OLMo-1B-hf,-1.0280968916211377,3736,-1.8910676775080504,4013,34.0,2283
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.0290090685269624,3737,-1.6996103450048257,3857,32.0,3027
Severian/Nexus-IKM-Mistral-7B,-1.0311790019854503,3738,-0.900137133092125,3584,32.0,2964
yyh0901/lloma_step200,-1.0349909264013346,3739,-1.4419784765107402,3789,30.0,3640
Sharathhebbar24/SSH_355M,-1.0352280996557952,3740,-1.4519904845940692,3793,31.0,3283
allenai/OLMo-7B-hf,-1.039376495651761,3741,-1.8838257760065225,4009,32.0,2992
saurav1199/adisesha-phi1.5-7-3-25000,-1.042529868809053,3742,-2.4494327381185728,4157,33.0,2815
deepseek-ai/deepseek-llm-7b-chat,-1.0433318791823414,3743,-0.8226572033491293,3545,25.0,3959
padeoe/test-Qwen1.5-0.5B,-1.0440444780524014,3744,-1.5643038898693151,3824,31.0,3420
vitruv/vitruv_2,-1.0500315782310872,3745,-1.899797612836892,4016,33.0,2831
Mihaiii/Cluj-Napoca-0.2,-1.0565694674605088,3746,-0.4401390205580792,3228,26.0,3919
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.0626004395228312,3747,-1.3947823353755626,3774,30.0,3529
gemmathon/gemma-pro-2.8b-ko-v0,-1.064031094347048,3748,-1.149501159477566,3703,28.999999999999996,3719
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.0645025915741368,3749,-2.011649732989531,4046,33.0,2488
bigcode/starcoderbase-3b,-1.065312771835487,3750,-2.4017777982937885,4145,33.0,2670
Chickaboo/ChickaQ-V2-Large-Beta,-1.069363232313388,3751,-0.5373998602105993,3332,27.0,3853
Locutusque/Rhino-Mistral-7B,-1.072116124332534,3752,-1.0326480074522373,3653,28.000000000000004,3781
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-1.0738695392184603,3753,-0.4657002611353172,3264,27.0,3849
42dot/42dot_LLM-SFT-1.3B,-1.0759892319108555,3754,-1.756978259471638,3875,32.0,2842
stanford-oval/Llama-2-7b-WikiChat-fused,-1.0803240752214227,3755,-1.2432266067342232,3729,30.0,3621
starmpcc/Asclepius-Llama2-7B,-1.0830021884965997,3756,-0.7703690424186111,3514,28.000000000000004,3840
Sharathhebbar24/Instruct_GPT_v1,-1.0863617631065456,3757,-2.052716829744177,4057,32.0,2966
vihangd/dopeyshearedplats-1.3b-v1,-1.0869235743919032,3758,-2.3905816467485774,4142,33.0,2829
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.0902194383430626,3759,-0.4913164033023953,3297,25.0,3952
Unbabel/TowerBase-7B-v0.1,-1.094307523194088,3760,-1.34726885353806,3760,28.999999999999996,3685
openai-community/gpt2-large,-1.0946856405186078,3761,-2.226233828022864,4105,33.0,2787
Locutusque/TinyMistral-248M-Instruct,-1.0981145928674536,3762,-1.6344468501305005,3839,31.0,3256
bharadwajswarna/gemma-2b-sft-telugu,-1.0988365084281533,3763,-1.635759609320692,3840,31.0,3324
nnheui/stablelm-2-1_6b-sft-full,-1.1047362113784691,3764,-0.6444775062758026,3416,28.000000000000004,3831
microsoft/rho-math-1b-v0.1,-1.1067058726054644,3765,-1.6226614805578523,3836,31.0,3388
bigcode/starcoderbase-7b,-1.108915584783732,3766,-1.988172696992532,4040,31.0,3326
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.109410943496423,3767,-2.038112317497288,4052,32.0,2907
hyunjae/polyglot-ko-3.8b-total,-1.1111828558592107,3768,-1.9872800279925456,4039,31.0,3358
LLM360/AmberChat,-1.1113143678902513,3769,-0.5697490922375537,3354,25.0,3949
Menouar/saqr-7b-merged,-1.1116625376409552,3770,-1.5720953011134593,3826,32.0,2944
Menouar/saqr-7b-beta,-1.1117027920277018,3771,-1.5720953011134593,3825,32.0,2943
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.116206186815874,3772,-1.74936397151096,3873,31.0,3257
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.1173174278168372,3773,-2.137809180737301,4082,32.0,3103
saberai/Zro1.5_3B,-1.1179628739605485,3774,-1.0410150187972105,3656,28.999999999999996,3752
vikash06/doctorLLM,-1.1192208895255622,3775,-1.3517667194677976,3761,28.999999999999996,3759
jan-hq/komodo-7b-chat,-1.1211720937988454,3776,-1.2126736102813294,3723,28.999999999999996,3727
rufjdk5480/llama-7b-ludwig-alpaca,-1.124455391971055,3777,-1.294277436092601,3742,28.999999999999996,3750
dominguesm/canarim-7b,-1.1263090782217968,3778,-1.6161801807335134,3834,30.0,3552
BEE-spoke-data/TinyLlama-3T-1.1bee,-1.126697134885509,3779,-2.2200324365826947,4101,32.0,2855
ToastyPigeon/SmolLlama-1.5B-Sorted,-1.1292465887499332,3780,-2.137353181528341,4081,32.0,2969
webbigdata/ALMA-7B-Ja-V2,-1.12965308419499,3781,-1.297017853454385,3745,28.999999999999996,3763
walebadr/Mistral-7B-v0.1-DPO,-1.1300835604955086,3782,-1.1301943512754278,3693,28.999999999999996,3760
Lvxy1117/amber_fine_tune_ori,-1.1315293780022104,3783,-2.078085533373608,4058,32.0,2937
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.13312226751032,3784,-1.4222673184698646,3783,30.0,3458
uukuguy/speechless-tools-7b,-1.1341321749231197,3785,-2.245834024694126,4111,31.0,3441
arvindanand/ValidateAI-2-33B-AT,-1.1353440658514609,3786,-0.4379516989709158,3225,22.0,4022
varox34/minillm-7B-init-13B-sft,-1.1365999054820293,3787,-2.091686353758337,4062,32.0,3146
AI-Sweden-Models/gpt-sw3-20b,-1.1390823208955216,3788,-2.136900945382793,4080,32.0,2845
AIGym/deepseek-coder-1.3b-chat,-1.144390550141531,3789,-2.4162099717613654,4147,32.0,2846
bn999/mistral-4.2B,-1.1495576543514083,3790,-1.3674121180680965,3765,27.0,3877
ToastyPigeon/SmolPlatypus-1.5B,-1.1513302812053692,3791,-2.2232661159827365,4102,31.0,3292
vihangd/shearedplats-1.3b-v1,-1.154766514502923,3792,-2.4649958148340434,4162,32.0,3147
NotAiLOL/Knight-Miqu-27B-MoE,-1.1554474058124713,3793,-0.3186108632934379,3088,24.0,3974
DrNicefellow/Mistral-3-from-Mixtral-8x7B-v0.1,-1.1568311582880144,3794,-2.4649958148340434,4160,32.0,2880
TommyZQ/llama3,-1.1582384332398206,3795,-2.2609787733921265,4116,32.0,2971
opencsg/csg-wukong-1B,-1.1582384332398206,3796,-2.2609787733921265,4117,32.0,3121
tyson0420/stack_llama_full,-1.159906457426467,3797,-1.6234116793995863,3837,30.0,3626
KnutJaegersberg/Walter-Llama-1B,-1.1628765805356291,3798,-2.4284145204278373,4151,31.0,3240
rishiraj/smol-3b,-1.166164132708954,3799,-0.5532116207396793,3346,24.0,3991
liuchanghf/bloomz-3b-mmlu-lora,-1.169766262085418,3800,-1.0069979231249575,3645,28.000000000000004,3823
juhwanlee/gemma-7B-alpaca-case-0-3,-1.1709630741596904,3801,-2.4649958148340434,4161,32.0,3074
teilomillet/MiniMerlin-3B,-1.1718479146628644,3802,-0.9371595061023764,3615,25.0,3969
ValiantLabs/Fireplace-13b,-1.175718074646758,3803,-0.6374442464518629,3405,24.0,3977
uukuguy/speechless-coding-7b-16k-tora,-1.1758631166843083,3804,-2.6150383048007084,4232,30.0,3629
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.1762382422814834,3805,-1.890887768242269,4010,31.0,3396
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.1762382422814834,3806,-1.890887768242269,4011,31.0,3397
mwitiderrick/open_llama_3b_glaive_v0.1,-1.1762382422814834,3807,-1.890887768242269,4012,31.0,3398
tyson0420/mixtral_stack_llama,-1.1774081793999356,3808,-1.895691006058884,4014,30.0,3625
max-2022/test_mistral2,-1.1797653244586015,3809,-1.3795214280934562,3768,32.0,3096
AIGym/TinyLlama-1.1B-2.5T-chat,-1.1798977000173223,3810,-2.4284145204278373,4150,31.0,3166
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-1.1815253159002617,3811,-2.4284145204278373,4152,31.0,3291
ozayezerceli/TinyLlamax2-1.1b,-1.1815253159002617,3812,-2.4284145204278373,4154,31.0,3418
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-1.1838004633005772,3813,-1.90604696061494,4018,32.0,3057
nnpy/Nape-0,-1.1849812669196793,3814,-2.4284145204278373,4153,31.0,3413
l3utterfly/minima-3b-layla-v2,-1.1864341624168748,3815,-1.8767381611774103,3904,30.0,3583
l3utterfly/minima-3b-layla-v1,-1.1867117915454837,3816,-1.8498166804302256,3893,30.0,3582
frankenmerger/gemoy-4b-instruct,-1.1886318372785354,3817,-0.7899752327276642,3530,27.0,3886
Menouar/gemma-2b-chat,-1.1914702209398524,3818,-0.7563377076889526,3499,26.0,3918
openbmb/MiniCPM-2B-dpo-bf16-llama-format,-1.193126661969445,3819,-1.2315155691676252,3724,28.999999999999996,3743
GeneZC/MiniChat-3B,-1.1952625565552113,3820,-1.5494606613417174,3815,27.0,3862
Felladrin/Minueza-32M-Deita,-1.196997013841017,3821,-2.542171724668667,4187,31.0,3215
wandb/pruned_mistral,-1.1983414069477087,3822,-2.3362338083948004,4131,32.0,3150
aloobun/open-llama-3b-v2-elmv3,-1.199072967811545,3823,-2.542171724668667,4200,31.0,3313
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo,-1.201479635477971,3824,-2.5394589572728323,4178,31.0,3304
l3utterfly/mistral-7b-v0.1-layla-v2,-1.2017689195781356,3825,-1.144055529644843,3700,24.0,3987
maximuslee07/llama-2-13b-rockwellautomation,-1.203870213361855,3826,-0.9819862983823446,3635,28.000000000000004,3826
xaviviro/FLAMA-0.1-3B,-1.204335979456631,3827,-2.542171724668667,4216,31.0,3446
bigcode/starcoderbase-1b,-1.2058001538790626,3828,-2.246952276106595,4112,31.0,3325
vihangd/dopeyshearedplats-2.7b-v1,-1.206091436404377,3829,-1.205666081990363,3722,27.0,3902
BFauber/opt125m_10e5,-1.206842816224298,3830,-2.542171724668667,4180,31.0,3181
Isotonic/smol_llama-4x220M-MoE,-1.2084793378038934,3831,-2.542171724668667,4194,31.0,3236
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-1.211325385921393,3832,-2.542171724668667,4179,31.0,3169
appvoid/palmer-002,-1.2115785751116133,3833,-2.542171724668667,4201,31.0,3320
yyjjtt/test-model,-1.2115830740560194,3834,-2.542171724668667,4217,31.0,3452
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.2117301229753208,3835,-2.542171724668667,4197,31.0,3290
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-1.2119210053971678,3836,-1.8195745158554548,3888,30.0,3524
shitshow123/tinylamma-20000,-1.2121676752092214,3837,-2.542171724668667,4215,31.0,3434
dball/zephyr-tiny-dpo-qlora,-1.212335766790808,3838,-2.542171724668667,4204,31.0,3338
frankenmerger/cosmo-3b-test,-1.2125041599816768,3839,-1.7305829849614325,3868,31.0,3353
LordNoah/latent_gpt2_medium_alpaca_e3,-1.212673747748837,3840,-0.6452939908147408,3418,25.0,3950
Felladrin/Minueza-32M-Chat,-1.212739932146239,3841,-2.542171724668667,4186,31.0,3214
Deathsquad10/TinyLlama-repeat,-1.212948989926669,3842,-2.542171724668667,4182,31.0,3201
bit-dny/MindLLM,-1.2131655455385868,3843,-2.542171724668667,4202,31.0,3327
Isotonic/Mixnueza-6x32M-MoE,-1.213605482661486,3844,-2.542171724668667,4190,31.0,3232
Isotonic/Mixnueza-Chat-6x32M-MoE,-1.2136156196560286,3845,-2.542171724668667,4191,31.0,3233
fradinho/llama-mistral,-1.2140744698145052,3846,-2.542171724668667,4208,31.0,3352
sbawa/elysa_model,-1.2142583112107133,3847,-2.542171724668667,4214,31.0,3432
kevin009/TinyNaughtyLlama-v1.0,-1.214828009891231,3848,-2.542171724668667,4211,31.0,3372
fhai50032/Mistral-4B-FT-2,-1.2150981244349093,3849,-2.542171724668667,4207,31.0,3350
Abhaykoul/OEvortex,-1.215668198106098,3850,-2.6572967486516457,4239,31.0,3171
Felladrin/Llama-68M-Chat-v1,-1.216033390870171,3851,-2.542171724668667,4184,31.0,3212
BFauber/opt125m_10e5_lr2e-5,-1.2172043476521095,3852,-2.542171724668667,4181,31.0,3182
Evaloric/Evaloric-1.1B,-1.217275451753829,3853,-2.542171724668667,4183,31.0,3210
Lvxy1117/amber_fine_tune_001,-1.2177788833301515,3854,-1.7350512914461442,3870,30.0,3501
kevin009/babyllama-v0.6,-1.218156209709344,3855,-2.542171724668667,4212,31.0,3373
sail/Sailor-1.8B-Chat,-1.2184391541561803,3856,-0.8640597129144117,3567,26.0,3939
dball/zephyr-tiny-sft-qlora-quantized-2,-1.2185562369082623,3857,-2.542171724668667,4205,31.0,3339
Felladrin/Minueza-32M-Base,-1.219546532254253,3858,-2.542171724668667,4185,31.0,3213
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,-1.2195960839624855,3859,-2.542171724668667,4199,31.0,3311
Technoculture/Mediquad-orca-20B,-1.2198139459741044,3860,-2.542171724668667,4195,31.0,3285
Technoculture/Medorca-4x7b,-1.2198139459741044,3861,-2.542171724668667,4196,31.0,3286
freecs/Llama-3-7b,-1.2200122004410732,3862,-2.542171724668667,4209,31.0,3354
freecs/Tiny-Llama-3-7b,-1.2200122004410732,3863,-2.542171724668667,4210,31.0,3355
eren23/DistiLabelOrca-TinyLLama-1.1B,-1.2211004598792232,3864,-2.542171724668667,4206,31.0,3346
Isotonic/TinyMixtral-4x248M-MoE,-1.2211484239451005,3865,-2.542171724668667,4192,31.0,3234
Isotonic/TinyQwex-4x620M-MoE,-1.2214585870428527,3866,-2.542171724668667,4193,31.0,3235
BEE-spoke-data/smol_llama-220M-GQA,-1.2216064462184566,3867,-2.663770252798582,4240,31.0,3179
Hemanth-thunder/Tamil-Mistral-7B-v0.1,-1.2217645040950464,3868,-2.542171724668667,4189,31.0,3229
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.2218315006416824,3869,-2.2117482183162944,4097,31.0,3237
OEvortex/HelpingAI-Lite-2x1B,-1.22233269188819,3870,-2.5421811516611026,4218,31.0,3274
davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo,-1.2224255393349936,3871,-2.542171724668667,4203,31.0,3336
mwitiderrick/open_llama_3b_instruct_v_0.2,-1.2241991206942002,3872,-2.534130652082229,4177,31.0,3399
alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA,-1.2247102286325429,3873,-2.542171724668667,4198,31.0,3305
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,-1.2256294687952825,3874,-2.3639609810935127,4137,31.0,3200
Felladrin/TinyMistral-248M-SFT-v3,-1.226318935158846,3875,-2.542171724668667,4188,31.0,3216
postbot/emailgen-pythia-410m-deduped,-1.228241109446101,3876,-2.5031039484830573,4171,31.0,3424
Ba2han/Tinypus-1.5B,-1.2289778344533826,3877,-2.663770252798582,4241,31.0,3184
monology/mixtral-ties,-1.2320961076809622,3878,-2.542171724668667,4213,31.0,3393
JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,-1.2367507420445172,3879,-1.0800157481479873,3679,26.0,3913
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-1.2367661308554578,3880,-1.0800157481479873,3680,26.0,3927
jondurbin/cinematika-7b-v0.1,-1.2391693921694908,3881,-1.5368835623615278,3811,26.0,3933
BEE-spoke-data/smol_llama-220M-open_instruct,-1.2406035543508889,3882,-2.474836615979674,4165,31.0,3180
PhelixZhen/Algae-550M-base,-1.2462685901900186,3883,-1.998535796808056,4043,30.0,3511
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.2474166143659997,3884,-1.5115525618809644,3806,28.999999999999996,3668
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-1.2482520519182752,3885,-1.6742454767313963,3853,30.0,3549
BFauber/opt125m_10e5_10ep,-1.2488816635461433,3886,-2.486290477659197,4167,32.0,2857
Sharathhebbar24/Instruct_GPT,-1.2502491439955767,3887,-1.66709329535774,3850,30.0,3516
postbot/distilgpt2-emailgen,-1.2540798112067897,3888,-2.2695868946945645,4119,31.0,3423
Felladrin/TinyMistral-248M-SFT-v4,-1.2546939042714125,3889,-1.8755000475634875,3903,31.0,3217
h2oai/h2o-danube-1.8b-base,-1.255690332983419,3890,-1.195648265312834,3717,28.000000000000004,3812
Aryanne/TinyllamaMix-1.1B,-1.25950663294985,3891,-1.698688843604901,3856,30.0,3461
vikash06/mistral_v1,-1.262237783918153,3892,-0.5316199078124,3326,23.0,4015
KnutJaegersberg/Walter-Falcon-1B,-1.2629173473301016,3893,-2.223917909969593,4103,30.0,3497
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.2646330231086202,3894,-2.385879853785255,4140,30.0,3576
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.2668684525856526,3895,-1.845717365441603,3891,30.0,3550
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.269480113255347,3896,-2.6126458441333114,4229,30.0,3573
l3utterfly/tinyllama-1.1b-layla-v4,-1.2742848114633418,3897,-2.5543917554695925,4221,30.0,3584
chargoddard/SmolLlamix-8x101M-take2,-1.2747264200793766,3898,-2.621419600213495,4236,30.0,3548
Ba2han/TinyOpenHermes-1.1B-4k,-1.2757926371245247,3899,-2.6126458441333114,4228,30.0,3465
ndavidson/cisco-iNAM-1.1B,-1.276085368732583,3900,-2.6126458441333114,4230,30.0,3603
gmonsoon/TinyUltra-4x1.1B-Base-Alpha,-1.2772900421890234,3901,-2.619400641329586,4234,30.0,3566
indischepartij/TinyUltra-4x1.1B-Base-Alpha,-1.2772900421890234,3902,-2.619400641329586,4235,30.0,3572
BEE-spoke-data/zephyr-220m-dpo-full,-1.2777813105558469,3903,-2.6047358551018727,4226,30.0,3464
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.277863339037299,3904,-2.8235027080306367,4256,28.999999999999996,3695
SanjiWatsuki/WoolyHermes-1.1B,-1.280516403174092,3905,-2.6150383048007084,4231,30.0,3515
TinyLlama/TinyLlama-1.1B-Chat-v1.0,-1.281918685548768,3906,-2.619400641329586,4233,30.0,3523
johnsnowlabs/PhigRange-DPO,-1.2848127425388225,3907,-0.5429056357501553,3335,23.0,4009
KnutJaegersberg/Deacon-1b,-1.2854734911827983,3908,-2.2321981846050685,4107,30.0,3493
postbot/pythia-160m-hq-emails,-1.287440596595362,3909,-0.9110266014267306,3593,26.0,3937
openbmb/Eurus-RM-7b,-1.2925474085866384,3910,-1.195447558723,3716,28.999999999999996,3742
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.293635345540088,3911,-1.9157475461222415,4019,30.0,3490
22h/open-cabrita3b,-1.295280893453754,3912,-1.8994854000659949,4015,30.0,3456
FelixChao/Magician-MoE-4x7B,-1.2957921213373684,3913,-2.598216135692142,4224,30.0,3480
postbot/distilgpt2-emailgen-V2,-1.3016231104797629,3914,-2.719078478771227,4245,30.0,3613
Thytu/phi-2-audio-super,-1.3044560491213677,3915,-2.7448432249015253,4248,30.0,3522
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-1.3049517177155046,3916,-2.233754238591685,4108,30.0,3476
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.3069371003190875,3917,-1.0624297815413029,3668,24.0,3981
v1olet/v1olet_marcoroni-go-bruins-7B,-1.308549406828445,3918,-0.4759364708127359,3275,22.0,4031
OEvortex/vortex-3b-v2,-1.3161170669185431,3919,-1.3986424139085134,3775,28.999999999999996,3677
ddyuudd/dolly-v2-3b,-1.3161170669185431,3920,-1.3986424139085134,3776,28.999999999999996,3715
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-1.317845882279865,3921,-0.9501311850056696,3620,26.0,3924
juhwanlee/gemma-7B-alpaca-case-1-3,-1.3236794670640144,3922,-1.783864065775813,3878,28.999999999999996,3729
