model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
lamhieu/ghost-7b-v0.9.0,-0.404876041472187,3093,-0.5150022956354966,2927,55.646481178396066,3054
lole25/phi-2-sft-ultrachat-full,-0.4059259705235185,3094,-0.6608710485533321,3117,55.15548281505729,3090
Qwen/Qwen2-1.5B,-0.4066515733986895,3095,-0.6898339159416408,3146,55.48281505728314,3064
aboros98/merlin1.4,-0.4077212564725987,3096,-0.6138038699884469,3063,56.301145662847794,3010
kno10/ende-chat-0.0.4,-0.4085872992546435,3097,-0.3179457067774413,2810,60.06546644844517,2841
NLUHOPOE/Mistral-7B-attention-100000,-0.4098004474197729,3098,-0.5683643397262907,2974,55.319148936170215,3071
aboros98/groot2,-0.4112783696195228,3099,-0.6672763193587862,3122,53.84615384615385,3157
pansophic/m17,-0.4120939711117889,3100,-0.6959015524346777,3156,52.864157119476275,3197
maywell/Synatra-11B-Testbench,-0.4137263270603706,3101,-0.6659941956017915,3119,53.191489361702125,3186
BFauber/lora_llama2-13b_10e6,-0.4167351182160107,3102,-0.6136106078801842,3062,54.828150572831426,3098
beomi/Yi-Ko-6B,-0.4172989076768637,3103,-0.6542022572594244,3107,53.84615384615385,3158
aloobun/Reyna-CoT-4B-v0.1,-0.4177439632993242,3104,-0.712365435259985,3179,53.682487725040914,3168
ALBADDAWI/DeepCode-7B-Aurora-v2,-0.4191026339776235,3105,-0.7519231350072709,3217,51.391162029459906,3246
pleisto/yuren-13b-chatml,-0.4196763779111071,3106,-0.7104944923226385,3178,54.99181669394435,3097
LeroyDyer/Mixtral_AI_CyberBrain_Coder,-0.4199792417422658,3107,-0.5733763752913136,2979,57.93780687397708,2933
Qwen/Qwen1.5-4B,-0.4200857820814148,3108,-0.6944411713492784,3153,55.646481178396066,3051
Danielbrdz/Barcenas-Orca-2-7b,-0.420593631798045,3109,-0.6773519438771564,3129,54.173486088379704,3136
pansophic/new_model_test2,-0.4209468448638542,3110,-0.6703922151910197,3125,53.51882160392799,3175
ibivibiv/athene-noctua-13b,-0.4219810223212892,3111,-0.6025527156122764,3032,55.97381342062193,3035
ALBADDAWI/DeepCode-7B-Aurora-v12,-0.4230516415178251,3112,-0.7615227262128802,3224,51.227495908346974,3251
azarafrooz/mistral-7b-selfplay-v0,-0.4255712602948349,3113,-0.7098450715851363,3176,51.882160392798696,3232
raincandy-u/Qwen1.5-4B_llamafy,-0.4261578517250119,3114,-0.6878100865760086,3141,56.301145662847794,3014
ajibawa-2023/Uncensored-Jordan-13B,-0.4267035783476328,3115,-0.5916176699384484,3011,57.93780687397708,2934
stabilityai/japanese-stablelm-instruct-gamma-7b,-0.4277560972138287,3116,-0.5784113314635648,2988,54.50081833060556,3119
google/codegemma-7b-it,-0.4300322094217581,3117,-0.8066755100644353,3257,49.59083469721768,3304
ALBADDAWI/DeepCode-7B-Aurora-v13,-0.4303728560717385,3118,-0.7689764842318482,3229,50.90016366612111,3262
deepseek-ai/deepseek-math-7b-rl,-0.4303728560717385,3119,-0.7689764842318482,3230,50.90016366612111,3263
BFauber/lora_llama2-13b_10e5_r2_a64,-0.4305395333740634,3120,-0.616408331867615,3069,56.301145662847794,3004
Weyaxi/TekniumAiroboros-Nebula-7B,-0.431016360969065,3121,-0.569041592143007,2976,56.62847790507365,2992
BFauber/lora_llama2-13b_10e5_attn_only,-0.4320515870774662,3122,-0.7025450698266271,3166,54.337152209492636,3120
hfl/chinese-alpaca-2-13b,-0.4330382514988473,3123,-0.6620557435743178,3118,52.373158756137485,3214
Expert68/llama2_13b_instructed_version2,-0.4374170989089682,3124,-0.6096022294283058,3050,57.61047463175123,2948
vicgalle/OpenHermes-Gemma-7B,-0.4374650163016771,3125,-0.6117675545732203,3055,57.93780687397708,2939
lemon-mint/gemma-7b-openhermes-v0.80,-0.4377433071356816,3126,-0.6109450285372409,3054,57.61047463175123,2956
jingyeom/SOLAR_KO_1.3_deup,-0.4387146519593018,3127,-0.6933286531796775,3149,54.337152209492636,3129
g-ronimo/phi-2-OpenHermes-2.5,-0.4390143612256181,3128,-0.6245261823452231,3078,54.828150572831426,3101
royallab/PsyOrca2-13b-DARE,-0.4399434159711315,3129,-0.6880553203108071,3142,56.137479541734855,3029
BFauber/lora_llama2-13b_10e5_r32_a256,-0.4405786083426821,3130,-0.6481140737470695,3100,54.337152209492636,3121
codellama/CodeLlama-70b-Instruct-hf,-0.4408350911413988,3131,-0.6838684646121127,3137,54.173486088379704,3139
PotatoOff/Michel-13B,-0.4409014476756718,3132,-0.6567811578782259,3108,54.337152209492636,3124
BFauber/lora_llama2-13b_10e5_r128_a256,-0.4409815741214808,3133,-0.6272027514623445,3084,55.48281505728314,3060
seb-c/Psydestroyer-20B,-0.4412675103065606,3134,-0.5589133146590509,2963,58.756137479541735,2905
stabilityai/japanese-stablelm-base-gamma-7b,-0.4445183579709044,3135,-0.6196004493745664,3073,55.15548281505729,3091
vicgalle/SOLAR-13B-Instruct-v1.0,-0.4455682988426205,3136,-0.6570016668379484,3109,54.337152209492636,3135
AlanRobotics/nanit_v2,-0.4492290379622428,3137,-0.6147381404791685,3067,55.48281505728314,3059
WebraftAI/synapsellm-7b-mistral-v0.3-preview,-0.453840253587762,3138,-0.7044220149742308,3169,52.209492635024546,3219
dfurman/Llama-2-13B-Instruct-v0.2,-0.4542188113528118,3139,-0.6502921694514898,3104,55.15548281505729,3087
arlineka/Brunhilde-13b-v1,-0.4550074299880789,3140,-0.6731706068134382,3127,57.61047463175123,2953
JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora,-0.4563674447549986,3141,-0.6575802939388211,3111,53.35515548281505,3176
OpenBuddy/openbuddy-gemma-7b-v18.1-4k,-0.4572788683015465,3142,-0.7502804920623288,3214,53.84615384615385,3155
vicgalleorg/TruthfulQwen1.5-4B,-0.4607468605329005,3143,-0.7139904995580354,3181,54.6644844517185,3112
Qwen/Qwen1.5-4B-Chat,-0.4613591997717951,3144,-0.7203100995789066,3187,53.84615384615385,3156
lamhieu/ghost-7b-v0.9.1,-0.4626178429786326,3145,-0.6223501212119097,3076,54.173486088379704,3140
maldv/hyperdrive-7b-alpha,-0.4644963298694581,3146,-0.5988716653419535,3027,57.61047463175123,2957
TIGER-Lab/TIGERScore-13B,-0.465633423570074,3147,-0.6076465775916814,3042,55.646481178396066,3052
codellama/CodeLlama-70b-Python-hf,-0.4668376585443508,3148,-0.70788350931564,3173,52.700490998363335,3202
deepseek-ai/deepseek-math-7b-instruct,-0.4688927595395326,3149,-0.7923818428767612,3250,50.736497545008184,3271
jukofyork/Eurus-70b-nca-fixed,-0.4689471105083005,3150,-0.7036938825093749,3168,54.00981996726678,3150
ab24g21/llama-2-new,-0.4692349096187292,3151,-0.7003683862540038,3162,53.35515548281505,3179
ab24g21/LaterLlamaV2,-0.4710408339392588,3152,-0.6991446325390771,3161,53.191489361702125,3183
KoboldAI/LLaMA2-13B-Psyfighter2,-0.4750698833324688,3153,-0.6862668781295385,3139,56.46481178396072,2996
arlineka/Brunhilde-13b-v3,-0.4767356359220625,3154,-0.6888016988897874,3144,56.137479541734855,3024
CallComply/zephyr-7b-beta-128k,-0.4774431797141437,3155,-0.6382886212910659,3094,55.15548281505729,3083
ajibawa-2023/Python-Code-13B,-0.4782030396016305,3156,-0.5686311015360195,2975,57.11947626841244,2968
ValiantLabs/Esper-70b,-0.4789602415092497,3157,-0.7207371531556808,3188,52.04582651391162,3223
feeltheAGI/mistral-maths7B,-0.4795928387201741,3158,-0.7051749193783452,3171,52.864157119476275,3195
KoboldAI/LLaMA2-13B-Tiefighter,-0.4812636485883063,3159,-0.6835465448798678,3136,56.137479541734855,3021
martyn/llama-megamerge-dare-13b,-0.4817475226877681,3160,-0.6661756742486777,3120,53.84615384615385,3161
jukofyork/Eurus-70b-sft-fixed,-0.4826135355517711,3161,-0.7349998807021114,3202,52.04582651391162,3226
hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4,-0.4836082277186588,3162,-0.6948261824672382,3154,54.337152209492636,3128
sethuiyer/Aika-7B,-0.4841321660813338,3163,-0.6368216385016999,3091,56.46481178396072,3002
abacusai/Giraffe-13b-32k-v3,-0.485183518959679,3164,-0.6812839116586169,3135,55.48281505728314,3066
Changgil/k2s3_test_24001,-0.4886422041130961,3165,-0.6982803727163718,3159,53.682487725040914,3164
WebraftAI/synapsellm-7b-mistral-v0.4-preview2,-0.4925405618293862,3166,-0.7716411124962653,3236,51.391162029459906,3247
WebraftAI/synapsellm-7b-mistral-v0.5-preview,-0.4936388181418248,3167,-0.7503941085747605,3215,52.04582651391162,3224
codemateai/CodeMate-v0.1,-0.4970546057784912,3168,-0.7849612194412252,3245,51.227495908346974,3254
The-Face-Of-Goonery/Huginn-V5-10.7B,-0.4973491010821078,3169,-0.6581734206065132,3112,54.99181669394435,3094
martyn/llama2-megamerge-dare-13b-v2,-0.4974377140482925,3170,-0.723286621819446,3192,52.864157119476275,3196
KeyonZeng/lion-gemma-7b-cn,-0.4976184293986784,3171,-0.7021591228932409,3164,54.337152209492636,3122
pandego/my-first-blend,-0.4978685766383188,3172,-0.6972223523720515,3158,53.51882160392799,3174
freecs/ThetaWave-28B-v0.1,-0.4991501846513559,3173,-0.7268354622402079,3196,55.15548281505729,3088
nisten/bigdoc-c34b-instruct-tf32,-0.5000585771146632,3174,-0.8404196264777929,3303,49.91816693944354,3298
KeyonZeng/lion-gemma-7b-cn-v2,-0.5013110822487079,3175,-0.712785705134275,3180,54.50081833060556,3114
minghaowu/phi-2-OpenHermes-2.5,-0.5023673437827165,3176,-0.5906959875717227,3008,56.137479541734855,3028
jefferylovely/AiMaven-Orca2,-0.5025066271414091,3177,-0.7527607087661279,3218,53.51882160392799,3173
InnerI/InnerIAI-chat-7b-grok,-0.5025175336006867,3178,-0.671880390222445,3126,53.0278232405892,3188
KoboldAI/LLaMA2-13B-Estopia,-0.5042763653373988,3179,-0.7535551398142311,3220,53.682487725040914,3167
SicariusSicariiStuff/Tinybra_13B,-0.5057655473532425,3180,-0.7440017964340172,3210,52.53682487725041,3208
NLUHOPOE/Mistral-7B-loss-100000,-0.506337706063085,3181,-0.5265740697306239,2934,57.446808510638306,2960
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-0.5071829089176586,3182,-0.5759317238419982,2984,58.265139116202946,2924
KnutJaegersberg/Deita-4b,-0.5075771992888156,3183,-0.6971113872389983,3157,55.15548281505729,3085
freeCS-dot-org/Zero-7B-test-3,-0.509309008312288,3184,-0.7917838368377963,3249,52.700490998363335,3204
Azure99/blossom-v4-qwen1_5-4b,-0.5115499581622296,3185,-0.735932523051914,3204,52.700490998363335,3199
nisten/BigCodeLlama-92b,-0.5153365997206786,3186,-0.7141546963290236,3182,53.84615384615385,3162
elyza/ELYZA-japanese-Llama-2-13b,-0.5161561816010886,3187,-0.7673180656903172,3227,52.373158756137485,3213
chargoddard/internlm2-base-7b-llama,-0.51946388880506,3188,-0.5744790059653445,2982,57.61047463175123,2954
TheSkullery/Aurora-V2-DLEC,-0.5198863325454856,3189,-0.5911260621851834,3009,56.79214402618658,2981
Azure99/blossom-v5-4b,-0.5199599295764928,3190,-0.6774959685629472,3130,56.137479541734855,3016
pansophic/m2,-0.5226868047902531,3191,-0.7025430981452969,3165,53.35515548281505,3181
aboros98/g8s-preview,-0.5228005215115016,3192,-0.6672432928589551,3121,55.810147299509005,3044
kunkun666/kunkun_dat_llama_13b_alpaca,-0.5248929043653527,3193,-0.7468400303111682,3213,50.736497545008184,3272
elyza/ELYZA-japanese-Llama-2-13b-fast,-0.5262752971361921,3194,-0.8006015681997948,3252,51.55482815057283,3242
hongzoh/Yi-Ko-6B_Open-Platypus,-0.5300437813658714,3195,-0.6368801469762125,3092,55.15548281505729,3089
JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora,-0.5302465140049464,3196,-0.7218959193302664,3190,54.00981996726678,3146
Josephgflowers/Cinder-Phi-2-V1-F16-gguf,-0.5440179854799099,3197,-0.6692822540828488,3124,55.15548281505729,3084
Replete-AI/Phi-5B-Test,-0.5511713059587671,3198,-0.688214927989439,3143,54.6644844517185,3104
BFauber/lora_llama2-13b_10e5_r8_a256,-0.5530945999724972,3199,-0.6692412927503066,3123,54.6644844517185,3102
xriminact/TarsMeta,-0.5539372595802937,3200,-0.7611184795672484,3223,50.57283142389526,3273
charioteer/Neural-phi2,-0.5545608901662208,3201,-0.8131955577097896,3262,50.736497545008184,3269
azarafrooz/mistral-7b-v2-selfplay-v1,-0.5545806029407581,3202,-0.5966574474908455,3020,55.319148936170215,3077
mlabonne/Darewin-7B-v2,-0.5559226388017774,3203,-0.7377240261308575,3205,54.173486088379704,3142
ericpolewski/Palworld-SME-13b,-0.5559632651695171,3204,-0.6345979504072328,3088,54.99181669394435,3096
defog/sqlcoder-34b-alpha,-0.5560420000816729,3205,-0.8308419291611198,3285,48.93617021276596,3319
nxn1231/yi6,-0.5563638489359036,3206,-0.8185559119111763,3268,53.191489361702125,3187
oobabooga/CodeBooga-34B-v0.1,-0.5569066552626362,3207,-0.8428609968017029,3307,49.09983633387889,3316
Biomimicry-AI/ANIMA-Nectar-v2,-0.5584620715144786,3208,-0.8401539870524076,3302,50.245499181669395,3278
hexinran09/xr_dat_test_part2,-0.5598963676376244,3209,-0.7143970029769636,3183,53.35515548281505,3180
NLUHOPOE/Mistral-7B-random-100000,-0.5607703741061513,3210,-0.8123339490007913,3261,51.55482815057283,3239
Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test,-0.561408601457881,3211,-0.7298140694514851,3199,53.682487725040914,3166
WebraftAI/synapsellm-7b-mistral-v0.4-preview3,-0.5650693334746727,3212,-0.8354041338555116,3295,47.13584288052373,3373
Nekochu/Luminia-13B-v3,-0.566438466994591,3213,-0.7046237224110797,3170,53.35515548281505,3178
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.5672368084604436,3214,-0.7796523503140521,3243,52.53682487725041,3209
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.5703410676609825,3215,-0.7102068250924316,3177,54.6644844517185,3103
ZySec-AI/ZySec-7B-v2,-0.5769884334296961,3216,-0.7699385483620682,3231,52.864157119476275,3193
aihub-app/ZySec-8B-v2,-0.5769884334296961,3217,-0.7699385483620682,3232,52.864157119476275,3194
ALBADDAWI/DeepCode-7B-Aurora,-0.5770966681546869,3218,-0.8923811983092398,3350,47.62684124386252,3357
ehartford/dolphin-2.2-yi-34b-200k,-0.5807629681428922,3219,-0.8186430659519107,3269,52.209492635024546,3220
ajibawa-2023/Code-13B,-0.580950929987497,3220,-0.7771629296462962,3242,51.882160392798696,3231
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-0.5841481535399212,3221,-0.7070718036257847,3172,54.00981996726678,3153
ndavidson/cisco-iNAM-phi-sft,-0.5853923384618048,3222,-0.6935728640861445,3151,54.50081833060556,3118
chlee10/T3Q-Platypus-SOLAR,-0.586646140476505,3223,-0.7011777115319918,3163,55.97381342062193,3033
cognitivecomputations/dolphin-2.2-yi-34b-200k,-0.5880358571888356,3224,-0.8425352329141663,3304,51.391162029459906,3249
allenai/OLMo-1.7-7B-hf,-0.5880670870616472,3225,-0.7889325162051037,3248,51.06382978723404,3258
ajibawa-2023/Python-Code-33B,-0.5914106482297973,3226,-0.8167011472100023,3265,51.71849427168576,3236
dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1,-0.5938489778591448,3227,-0.8239273287299651,3274,50.736497545008184,3270
Nekochu/Llama-2-13B-German-ORPO,-0.5965500784011587,3228,-0.7569741403752032,3221,54.337152209492636,3123
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.5972774478249403,3229,-0.7090009181336493,3175,52.700490998363335,3201
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.5975197044190809,3230,-0.6934080515561392,3150,53.84615384615385,3154
Technoculture/Medorca-2x7b,-0.5996729384648469,3231,-0.7853508207026882,3246,50.40916530278232,3274
Ppoyaa/Neural-AlphaMistral-7B,-0.6005038538452745,3232,-0.7348941499640562,3201,53.51882160392799,3171
s3nh/poorx32124,-0.6030653187827354,3233,-0.7877198635205016,3247,50.40916530278232,3276
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,-0.6046114080426859,3234,-0.9647970630589175,3400,46.317512274959086,3387
Undi95/Llama2-13B-no_robots-alpaca-lora,-0.6053820604900667,3235,-0.7514844685579746,3216,52.864157119476275,3192
sail/Sailor-7B,-0.6070880972434148,3236,-0.7528066101332489,3219,52.209492635024546,3222
Severian/ANIMA-Nectar-v3,-0.6075140334600422,3237,-0.8371228818066823,3297,49.91816693944354,3292
OpenBuddy/openbuddy-gemma-7b-v19.1-4k,-0.608996139349075,3238,-0.9103302936130974,3362,48.772504091653026,3324
BFauber/lora_llama2-13b_10e5_r2_a256,-0.6092316138504369,3239,-0.7395669474445028,3206,52.53682487725041,3205
Technoculture/MT7Bi-alpha-dpo,-0.6119853582159694,3240,-0.7163762265006548,3186,52.700490998363335,3200
abacusai/Giraffe-beta-13b-32k,-0.61214872440196,3241,-0.721026003122529,3189,54.00981996726678,3148
migtissera/Tess-7B-v2.0,-0.616724562878118,3242,-0.7154997518590192,3185,54.6644844517185,3108
Technoculture/MedMerge-6-7b-alpha-dpo,-0.6171152205976824,3243,-0.7030563698541754,3167,53.191489361702125,3182
mayacinka/Open-StaMis-v02-stock,-0.6189714070679734,3244,-0.8190259591507842,3270,51.55482815057283,3243
genaicore3434/MistralLite-summ-sft-e1,-0.628738371911708,3245,-0.7330301746172986,3200,51.06382978723404,3260
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-0.6307755548627096,3246,-0.7735652590357975,3238,51.71849427168576,3237
Vezora/Mistral-22B-v0.2,-0.6344726296524265,3247,-0.6983794953700025,3160,57.283142389525366,2963
vilm/Quyen-v0.1,-0.6369866616082481,3248,-0.8261393846701539,3276,50.40916530278232,3277
abideen/gemma-7b-openhermes,-0.6403714085458485,3249,-0.8184354816744316,3267,49.59083469721768,3303
ajibawa-2023/Code-290k-13B,-0.6405811833778322,3250,-0.7631817346707777,3225,51.06382978723404,3257
indischepartij/MiniCPM-3B-OpenHermes-2.5-v2,-0.6405965311986139,3251,-0.8559417387689013,3320,48.772504091653026,3325
google/gemma-7b-it,-0.6428620636437629,3252,-0.821029106847634,3271,49.42716857610475,3305
yam-peleg/gemma-7b-it-experiment,-0.6428620636437629,3253,-0.821029106847634,3272,49.42716857610475,3307
TencentARC/LLaMA-Pro-8B-Instruct,-0.6434487006198049,3254,-0.8354721713793765,3296,49.91816693944354,3293
inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24,-0.6440162346985567,3255,-0.6894874825717645,3145,53.84615384615385,3159
Inv/MoECPM-Untrained-4x2b,-0.6452693661298529,3256,-0.770672802176273,3234,51.71849427168576,3235
allknowingroger/MistralMerge-7B-stock,-0.6553987650311983,3257,-0.7757994186927671,3241,52.373158756137485,3212
paulilioaica/Collin-7B-dare,-0.6572244956699089,3258,-0.8017314902227792,3254,51.55482815057283,3244
starmpcc/Asclepius-Llama2-13B,-0.6597765281587425,3259,-0.8142222106789379,3264,49.42716857610475,3306
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.6622140706202231,3260,-0.7276658296618954,3197,53.0278232405892,3190
ankhamun/xxxI-Ixxx,-0.6623050112142391,3261,-0.7705378663986008,3233,51.391162029459906,3248
selfrag/selfrag_llama2_7b,-0.6634695021925067,3262,-0.740312253335686,3208,53.0278232405892,3191
jondurbin/cinematika-7b-v0.1,-0.6652694848911255,3263,-0.680532811774427,3133,54.337152209492636,3130
cloudyu/google-gemma-7b-it-dpo-v1,-0.6660277232212329,3264,-0.8549551200678644,3318,49.09983633387889,3313
gmonsoon/MaxiCPM-3x3B-Test,-0.6661489122418299,3265,-0.8036544196353009,3256,51.391162029459906,3250
mayacinka/Open-StaMis-stock,-0.6664164652889334,3266,-0.8268077617423882,3279,52.373158756137485,3216
sethuiyer/OpenDolphinHermes_Llama2_7B,-0.6681086472802513,3267,-0.9219413534095492,3370,45.826513911620296,3401
gmonsoon/MiniCPM-2B-Base-v2,-0.6706287376370578,3268,-0.8462023303225499,3310,48.608837970540094,3330
DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567,-0.6747791439506529,3269,-0.8288610345321322,3281,50.08183306055647,3283
gmonsoon/MiniCPM-2B-Base,-0.6759506606655037,3270,-0.8374468837715479,3298,49.754500818330605,3300
liminerity/dhbacmes-3b-slerp,-0.6759546025820181,3271,-0.8316309413848928,3288,49.91816693944354,3295
KnutJaegersberg/Deita-2b,-0.6771814307050036,3272,-0.8009813671628878,3253,51.227495908346974,3253
ceadar-ie/FinanceConnect-13B,-0.6785561817155861,3273,-0.8511308651181906,3315,50.08183306055647,3285
yys/gemma-7B-it-firefly,-0.6798250430690804,3274,-0.8083296305567212,3259,50.08183306055647,3289
Cartinoe5930/TIES-Merging,-0.6817624252290198,3275,-0.8923400744580281,3349,52.209492635024546,3217
abhinand/tamil-llama-13b-base-v0.1,-0.6818487521590704,3276,-0.7258853368513825,3194,55.15548281505729,3086
gmonsoon/MiniCPM-2B-Base-v3,-0.683344506397999,3277,-0.8474495891230545,3313,50.245499181669395,3281
uukuguy/speechless-code-mistral-7b-v2.0,-0.6862009765279135,3278,-0.7804431340522703,3244,50.08183306055647,3288
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-0.6938140641994273,3279,-0.7688013958087537,3228,50.736497545008184,3268
deepseek-ai/deepseek-llm-7b-chat,-0.6944535466172351,3280,-0.7460256655456712,3211,51.882160392798696,3233
Technoculture/mtor-2x7b,-0.6946079427443747,3281,-0.772079619132369,3237,51.55482815057283,3241
kalisai/Nusantara-7b-Indo-Chat,-0.6979291244972282,3282,-0.8901791358179185,3347,48.28150572831424,3347
aevalone/Pengland-Merge,-0.6982269462441845,3283,-0.8329818742430598,3291,52.04582651391162,3225
nnethercott/llava-v1.5-7b-hf-vicuna,-0.6984963999538787,3284,-0.7745968593977385,3239,50.90016366612111,3265
nnethercott/llava-v1.5-7b_vicuna,-0.6984963999538787,3285,-0.7745968593977385,3240,50.90016366612111,3266
msy127/mnsim-dpo-peftmerged-2-eos,-0.6988314523264001,3286,-0.726735216428339,3195,52.04582651391162,3228
hfl/chinese-alpaca-2-13b-16k,-0.7050779050489889,3287,-0.8542475176588306,3317,48.93617021276596,3320
ericpolewski/AIRIC-The-Intern,-0.7060689564249548,3288,-0.8826679656651661,3339,51.06382978723404,3259
FPHam/Sydney_Overthinker_13b_HF,-0.7067285312218126,3289,-0.8168010066157437,3266,51.55482815057283,3238
MiniMoog/Mergerix-7b-v0.2,-0.7138965452830708,3290,-0.8466835770008568,3311,50.245499181669395,3279
juhwanlee/gemma-7B-alpaca-case-2-2,-0.7142211458461145,3291,-0.8324596088448407,3289,52.373158756137485,3215
indischepartij/MiniCPM-3B-Hercules-v2.0,-0.7157413088851443,3292,-0.8842457394087646,3344,48.28150572831424,3346
luffycodes/vicuna-class-shishya-all-hal-7b-ep3,-0.7181957359267173,3293,-0.810947675101004,3260,49.91816693944354,3296
Locutusque/Mistral-7B-SFT,-0.7199647391467603,3294,-0.7399346969639691,3207,52.53682487725041,3206
leonarad/hope_for,-0.7246293043238275,3295,-0.8832105440334311,3340,49.91816693944354,3294
maldv/electric-sheep-7b-alpha,-0.7255263827423197,3296,-0.6585083869899496,3113,51.882160392798696,3234
Joseph717171/Tess-10.7B-v2.0,-0.7315961847109507,3297,-0.7434431818876599,3209,53.682487725040914,3165
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.7337845524842203,3298,-0.7936220069391993,3251,50.08183306055647,3287
yanolja/EEVE-Korean-2.8B-v1.0,-0.7382680468136069,3299,-0.8811752728564295,3336,51.227495908346974,3256
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.7403693418588266,3300,-0.8223753301588584,3273,48.608837970540094,3332
ghost-x/ghost-7b-alpha,-0.7410372689021852,3301,-0.8019806314884456,3255,50.90016366612111,3264
luffycodes/vicuna-class-tutor-7b-ep3,-0.7462950458637178,3302,-0.8308411087138332,3284,49.09983633387889,3315
luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,-0.7465284041200134,3303,-0.8275306889739251,3280,48.772504091653026,3326
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.7496199371440773,3304,-0.832910057339499,3290,49.263502454991816,3308
luffycodes/vicuna-class-shishya-7b-ep3,-0.7497457709673901,3305,-0.8291555581902624,3282,48.608837970540094,3331
PotatoOff/HamSter-0.2,-0.75104208873121,3306,-0.8758255163292713,3332,47.299509001636665,3365
BramVanroy/GEITje-7B-ultra,-0.7547093537073454,3307,-0.8769267860925156,3333,48.44517184942717,3336
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,-0.7549739599126245,3308,-0.6871607208712589,3140,58.59247135842881,2913
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.7555669520303971,3309,-0.9126023972205226,3365,49.09983633387889,3314
openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,-0.7564613949109521,3310,-0.8921631758429883,3348,48.28150572831424,3348
Changgil/K2S3-Llama2-13b-v1.0,-0.7612656473018747,3311,-0.8952552449413741,3355,46.317512274959086,3385
abhishek/autotrain-8kfjk-b3gva,-0.772794698976035,3312,-0.8992887218689304,3359,48.44517184942717,3340
bigcode/starcoder2-15b,-0.7741579143600785,3313,-1.0545952230535676,3481,44.84451718494272,3414
NurtureAI/MistralLite-11B,-0.7750344471807883,3314,-0.770915715206625,3235,52.209492635024546,3218
Replete-AI/Phi-Stoma,-0.7752917464388245,3315,-0.8991318781673866,3358,50.245499181669395,3280
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.7789398398581603,3316,-0.8927126610004131,3351,47.13584288052373,3372
l3utterfly/mistral-7b-v0.1-layla-v2,-0.7792282004203696,3317,-0.8082477615555793,3258,52.04582651391162,3227
AdaptLLM/law-chat,-0.7827218758365346,3318,-0.8311834453193582,3286,49.91816693944354,3290
LeroyDyer/Mixtral_AI_CyberCoder,-0.7844575964848278,3319,-0.8725976499877454,3329,49.91816693944354,3291
aevalone/Test-7B-pthrough,-0.7851892165530543,3320,-0.834836255016096,3293,50.40916530278232,3275
Replete-AI/Phi-Delthanar,-0.7857647044080404,3321,-0.8878085202750694,3346,52.373158756137485,3211
TeeZee/Buttocks-7B-v1.0,-0.7859752786738942,3322,-0.8581541385943271,3321,48.117839607201304,3349
TeeZee/Buttocks-7B-v1.1,-0.7859752786738942,3323,-0.8581541385943271,3322,48.117839607201304,3350
AdaptLLM/finance-chat,-0.7874969084073551,3324,-0.8592386714063777,3323,48.28150572831424,3344
mwitiderrick/SwahiliInstruct-v0.2,-0.7879038769988462,3325,-0.8944497470124609,3353,48.44517184942717,3342
Gille/StrangeMerges_48-7B-dare_ties,-0.7903605354002708,3326,-0.9350634677080988,3376,47.79050736497545,3355
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.7913466010097804,3327,-0.9368170753422018,3378,47.46317512274959,3362
Rijgersberg/GEITje-7B,-0.7935433731777158,3328,-0.8840089122111006,3342,47.46317512274959,3361
liminerity/mm4-3b,-0.7955146399958303,3329,-0.942103562531544,3382,47.299509001636665,3369
abhinand/tamil-llama-13b-instruct-v0.1,-0.796171952787791,3330,-0.8489487239789586,3314,49.754500818330605,3299
Josephgflowers/Cinder-Phi-2-Test-1,-0.7970109848980271,3331,-0.8434963376845206,3309,50.736497545008184,3267
pansophic/new_model_test3,-0.8004438786165279,3332,-0.921583414971653,3369,46.808510638297875,3378
