model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Technoculture/Medorca-2x7b,-0.5548095243768306,3219,-0.5705227650797725,3133,68.68686868686868,3196
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.5581103930073176,3220,-0.6409850175757408,3198,68.18181818181817,3220
JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora,-0.5638098715370694,3221,-0.7234186147564539,3275,68.18181818181817,3217
xriminact/TarsMeta,-0.5663417649200906,3222,-0.6558804862235748,3220,65.65656565656566,3288
oobabooga/CodeBooga-34B-v0.1,-0.5665952882605214,3223,-0.6950338854435705,3251,69.6969696969697,3158
Replete-AI/Phi-5B-Test,-0.5673556484975459,3224,-0.7136604187464428,3269,69.6969696969697,3146
vilm/Quyen-v0.1,-0.5815988644468644,3225,-0.5819260095806237,3140,69.6969696969697,3159
migtissera/Tess-7B-v2.0,-0.5833710577494602,3226,-0.622407272570604,3180,70.2020202020202,3138
yys/gemma-7B-it-firefly,-0.5839349960426536,3227,-0.5114748421027865,3050,71.71717171717171,3074
paulilioaica/Collin-7B-dare,-0.5854450078517235,3228,-0.5137261389089286,3057,67.17171717171718,3253
s3nh/poorx32124,-0.5862411812636804,3229,-0.6503521764017768,3215,69.1919191919192,3186
Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test,-0.5866816259336793,3230,-0.7309927974591806,3282,67.17171717171718,3246
defog/sqlcoder-34b-alpha,-0.586737252504448,3231,-0.7417891188399562,3289,68.18181818181817,3223
ndavidson/cisco-iNAM-phi-sft,-0.5867674948238195,3232,-0.6981920723036278,3253,69.1919191919192,3184
Nekochu/Luminia-13B-v3,-0.5872726991667884,3233,-0.7106550694269609,3265,66.66666666666666,3256
Vezora/Mistral-22B-v0.2,-0.591904346501883,3234,-0.6249973765189807,3184,70.2020202020202,3126
allknowingroger/MistralMerge-7B-stock,-0.5944120673813782,3235,-0.5444477357460129,3101,66.66666666666666,3258
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-0.5954331161638332,3236,-0.7148355041255834,3271,68.68686868686868,3211
ajibawa-2023/Code-13B,-0.5999390832893873,3237,-0.7109892516893963,3267,65.65656565656566,3284
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.6004883960567717,3238,-0.6986994084456158,3254,67.67676767676768,3231
Severian/ANIMA-Nectar-v3,-0.6020630985567453,3239,-0.6761833444397077,3235,67.67676767676768,3233
abideen/gemma-7b-openhermes,-0.6027252645352645,3240,-0.6461545612707572,3205,69.6969696969697,3150
google/gemma-7b-it,-0.6044244870588593,3241,-0.6461545612707572,3206,69.6969696969697,3153
yam-peleg/gemma-7b-it-experiment,-0.6044244870588593,3242,-0.6461545612707572,3207,69.6969696969697,3160
mayacinka/Open-StaMis-stock,-0.6053424916709975,3243,-0.5633660875530018,3120,66.16161616161617,3277
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-0.6081837273515524,3244,-0.6651202334184474,3229,68.68686868686868,3203
sail/Sailor-7B,-0.6090541735573803,3245,-0.7174843308846077,3272,68.68686868686868,3207
Nekochu/Llama-2-13B-German-ORPO,-0.6112250389884799,3246,-0.7290456412657773,3280,67.67676767676768,3230
cloudyu/google-gemma-7b-it-dpo-v1,-0.6113590772356894,3247,-0.6208553278208166,3175,69.6969696969697,3151
indischepartij/MiniCPM-3B-OpenHermes-2.5-v2,-0.6123520005132536,3248,-0.6711615536394897,3233,70.70707070707071,3104
Cartinoe5930/TIES-Merging,-0.613307775298829,3249,-0.5522790778924046,3108,66.16161616161617,3265
azarafrooz/mistral-7b-v2-selfplay-v1,-0.6190090072423136,3250,-0.7743721045344755,3303,62.121212121212125,3344
starmpcc/Asclepius-Llama2-13B,-0.6231511848212584,3251,-0.6488838335341746,3212,68.68686868686868,3210
selfrag/selfrag_llama2_7b,-0.6285399728687141,3252,-0.6416119273629379,3200,67.17171717171718,3254
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.635272506776434,3253,-0.7722540896774533,3301,65.65656565656566,3280
Technoculture/MT7Bi-alpha-dpo,-0.6378691293037432,3254,-0.7578888939749534,3297,66.16161616161617,3270
MiniMoog/Mergerix-7b-v0.2,-0.638394466178988,3255,-0.5510270735579748,3107,66.16161616161617,3269
Undi95/Llama2-13B-no_robots-alpaca-lora,-0.6393732927390786,3256,-0.771945271585122,3300,64.64646464646465,3301
juhwanlee/gemma-7B-alpaca-case-2-2,-0.6447270554071867,3257,-0.6263717149784654,3185,72.72727272727273,3007
uukuguy/speechless-code-mistral-7b-v2.0,-0.6460285305162328,3258,-0.6341491643193764,3192,65.65656565656566,3287
aevalone/Pengland-Merge,-0.6464563623294767,3259,-0.6278364865285836,3189,66.16161616161617,3271
DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567,-0.648413466057391,3260,-0.7046094665315926,3257,70.2020202020202,3119
inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24,-0.6507690577874892,3261,-0.737353530989915,3287,65.15151515151516,3298
genaicore3434/MistralLite-summ-sft-e1,-0.6515558429758066,3262,-0.753035657867132,3294,64.14141414141415,3314
gmonsoon/MiniCPM-2B-Base-v2,-0.6516484969523383,3263,-0.7076720908619784,3263,68.18181818181817,3226
Technoculture/MedMerge-6-7b-alpha-dpo,-0.6523047958049809,3264,-0.780698889226051,3307,65.15151515151516,3295
ALBADDAWI/DeepCode-7B-Aurora,-0.6542892884935577,3265,-0.8377956661531967,3339,61.111111111111114,3363
ajibawa-2023/Code-290k-13B,-0.6562870609725684,3266,-0.7323607273230154,3284,63.13131313131313,3332
BFauber/lora_llama2-13b_10e5_r2_a256,-0.6571912141043704,3267,-0.7994717782254925,3317,63.63636363636363,3320
gmonsoon/MiniCPM-2B-Base-v3,-0.6587917751938779,3268,-0.7106506549493706,3264,69.6969696969697,3152
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-0.6617804457245755,3269,-0.691203665862572,3248,68.68686868686868,3198
Inv/MoECPM-Untrained-4x2b,-0.6620546475575141,3270,-0.770279048083031,3299,66.16161616161617,3267
kalisai/Nusantara-7b-Indo-Chat,-0.6631566039059644,3271,-0.6871408447795015,3245,68.18181818181817,3227
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.6632851244729832,3272,-0.7220624135571427,3274,63.63636363636363,3323
gmonsoon/MiniCPM-2B-Base,-0.6637330213241384,3273,-0.7351060534689366,3285,68.18181818181817,3225
ceadar-ie/FinanceConnect-13B,-0.6669310167900311,3274,-0.7251055797028013,3277,67.67676767676768,3234
msy127/mnsim-dpo-peftmerged-2-eos,-0.667897483083339,3275,-0.7074201854723942,3261,68.68686868686868,3205
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.6682517323741786,3276,-0.5648675548575266,3121,66.66666666666666,3262
gmonsoon/MaxiCPM-3x3B-Test,-0.6751599138916277,3277,-0.7752678262006633,3305,67.17171717171718,3249
hfl/chinese-alpaca-2-13b-16k,-0.6758250577608356,3278,-0.6976541704647296,3252,66.66666666666666,3261
ericpolewski/AIRIC-The-Intern,-0.6782548722369032,3279,-0.7185913602224933,3273,67.17171717171718,3248
Technoculture/mtor-2x7b,-0.6813357036640317,3280,-0.7272127786979942,3279,65.15151515151516,3296
Locutusque/Mistral-7B-SFT,-0.6814963311056917,3281,-0.6771951123306332,3236,64.14141414141415,3310
deepseek-ai/deepseek-llm-7b-chat,-0.6836578525954906,3282,-0.7449812736504068,3290,67.17171717171718,3247
abacusai/Giraffe-beta-13b-32k,-0.6837608432907489,3283,-0.8548561960657668,3356,61.61616161616161,3355
sethuiyer/OpenDolphinHermes_Llama2_7B,-0.6859224382462497,3284,-0.7773606123623339,3306,63.13131313131313,3334
PotatoOff/HamSter-0.2,-0.6862468587178683,3285,-0.6348388243283918,3193,68.18181818181817,3218
indischepartij/MiniCPM-3B-Hercules-v2.0,-0.6886048492504698,3286,-0.7305681916786141,3281,69.1919191919192,3179
AdaptLLM/finance-chat,-0.6923882253769233,3287,-0.6001752437534861,3152,68.68686868686868,3188
FPHam/Sydney_Overthinker_13b_HF,-0.6928683558577265,3288,-0.7271862169260136,3278,66.16161616161617,3266
ankhamun/xxxI-Ixxx,-0.6937168298621369,3289,-0.8037305802328456,3321,64.64646464646465,3302
abhinand/tamil-llama-13b-base-v0.1,-0.6955116789846342,3290,-0.774872782394339,3304,64.14141414141415,3313
AdaptLLM/law-chat,-0.6987622584480464,3291,-0.6272289111672353,3187,68.18181818181817,3212
leonarad/hope_for,-0.6992622173935639,3292,-0.7248584657920203,3276,66.16161616161617,3275
BramVanroy/GEITje-7B-ultra,-0.7000288817534243,3293,-0.6633324033885756,3227,66.66666666666666,3255
TencentARC/LLaMA-Pro-8B-Instruct,-0.7009280809383108,3294,-0.8399635443165906,3342,62.121212121212125,3342
KnutJaegersberg/Deita-2b,-0.7053268147722954,3295,-0.823505497770077,3331,65.15151515151516,3292
jondurbin/cinematika-7b-v0.1,-0.7090738028160657,3296,-0.8216486272314827,3328,63.63636363636363,3325
aevalone/Test-7B-pthrough,-0.7136651849964636,3297,-0.6315146956463046,3191,65.15151515151516,3297
liminerity/dhbacmes-3b-slerp,-0.7156310759192892,3298,-0.8501661390205681,3348,64.64646464646465,3304
mwitiderrick/SwahiliInstruct-v0.2,-0.720760394595184,3299,-0.6683183402381522,3230,66.16161616161617,3278
openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,-0.728919451922114,3300,-0.7466378191844378,3291,64.64646464646465,3306
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-0.7315731037737923,3301,-0.5098357680967747,3048,72.22222222222221,3026
yanolja/EEVE-Korean-2.8B-v1.0,-0.7317949218651303,3302,-0.7925957361651216,3313,65.65656565656566,3289
vicgalle/Configurable-Mistral-22B,-0.7384522178710615,3303,-0.6502789293122787,3214,70.70707070707071,3115
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.7431466085228,3304,-0.8011535337693749,3320,62.62626262626263,3337
luffycodes/vicuna-class-tutor-7b-ep3,-0.7496424912218825,3305,-0.8125274883139699,3323,63.63636363636363,3328
abhinand/tamil-llama-13b-instruct-v0.1,-0.7515296018070022,3306,-0.7358934308040073,3286,65.65656565656566,3283
LeroyDyer/Mixtral_AI_CyberCoder,-0.7516336077319464,3307,-0.7489472464331927,3292,66.16161616161617,3268
namirocks/mistral-tutor-model-7b-ep3,-0.7543071130054451,3308,-0.7053192874341476,3259,67.17171717171718,3252
maldv/electric-sheep-7b-alpha,-0.7545386908335554,3309,-0.8367318425846804,3338,62.62626262626263,3336
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.7576710244554686,3310,-0.6807709763367477,3239,67.17171717171718,3250
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.7620610746433538,3311,-0.8273847578293353,3333,61.61616161616161,3350
Joseph717171/Tess-10.7B-v2.0,-0.7626051484632704,3312,-0.850454061512638,3349,63.63636363636363,3321
Gille/StrangeMerges_48-7B-dare_ties,-0.7642227525458328,3313,-0.75149188882884,3293,62.121212121212125,3341
Changgil/K2S3-Llama2-13b-v1.0,-0.7653601012974812,3314,-0.8234214069861295,3330,65.15151515151516,3291
Rijgersberg/GEITje-7B,-0.7667061436500361,3315,-0.7739217673490868,3302,65.15151515151516,3294
TeeZee/Buttocks-7B-v1.0,-0.7701219179517648,3316,-0.7968907971896558,3314,65.65656565656566,3281
TeeZee/Buttocks-7B-v1.1,-0.7701219179517648,3317,-0.7968907971896558,3315,65.65656565656566,3282
abhishek/autotrain-8kfjk-b3gva,-0.7728756249424255,3318,-0.8181473065686417,3326,62.62626262626263,3335
AdaptLLM/medicine-chat,-0.7757447419408547,3319,-0.7871705349112482,3311,64.64646464646465,3299
luffycodes/vicuna-class-shishya-all-hal-7b-ep3,-0.7777086538882056,3320,-0.903076546650444,3385,58.58585858585859,3423
l3utterfly/mistral-7b-v0.1-layla-v2,-0.7798590256728278,3321,-0.8224527898654724,3329,61.111111111111114,3366
luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,-0.7805344385531688,3322,-0.8763551253375219,3371,61.111111111111114,3367
Technoculture/Medtulu-2x7b,-0.7806578774780444,3323,-0.739511543813028,3288,64.14141414141415,3312
Josephgflowers/Cinder-Phi-2-Test-1,-0.7844033022110831,3324,-0.81806764090833,3325,63.13131313131313,3329
Rijgersberg/GEITje-7B-chat-v2,-0.7856898073134347,3325,-0.7591186105553588,3298,64.64646464646465,3300
luffycodes/vicuna-class-shishya-7b-ep3,-0.7884307872296699,3326,-0.8813918513978038,3375,60.1010101010101,3393
nnethercott/llava-v1.5-7b-hf-vicuna,-0.7910790341875562,3327,-0.951415702549939,3414,58.080808080808076,3437
nnethercott/llava-v1.5-7b_vicuna,-0.7910790341875562,3328,-0.951415702549939,3415,58.080808080808076,3438
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.7931275356237797,3329,-0.8298943935901422,3336,63.63636363636363,3324
liminerity/mm4-3b,-0.7938748632656484,3330,-0.8435898420545447,3343,64.64646464646465,3305
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,-0.7961430524310423,3331,-0.9029285617299284,3384,63.63636363636363,3326
ghost-x/ghost-7b-alpha,-0.8065102745542944,3332,-0.926798378140904,3398,58.080808080808076,3433
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.8075680090350965,3333,-0.8843043306035182,3376,60.60606060606061,3372
Aabbhishekk/llama2-7b-function-calling-slerp,-0.8096131324384827,3334,-0.8497129714790175,3346,62.121212121212125,3340
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.8099195713484285,3335,-0.9448626584495768,3407,58.58585858585859,3425
Replete-AI/Phi-Delthanar,-0.8145289504062151,3336,-0.8979181636978085,3382,64.14141414141415,3311
hywu/Camelidae-8x7B,-0.81570737223304,3337,-0.8615175112845223,3364,61.61616161616161,3361
tlphams/zoyllm-7b-slimorca,-0.8175013965646223,3338,-0.7830317968030412,3309,64.14141414141415,3318
ResplendentAI/Obscura_32k_7B,-0.8182492947483808,3339,-0.7995580204306335,3318,63.13131313131313,3330
LLMNewbie/vic_critT_20pr,-0.8182612956785413,3340,-0.7123861556026884,3268,65.15151515151516,3293
indischepartij/MiniCPM-3B-Bacchus,-0.8202529160780953,3341,-0.8768374164626459,3373,64.14141414141415,3316
xriminact/TarsChattyBasev0.2,-0.8228300093650088,3342,-0.7827923942514123,3308,61.111111111111114,3370
bigcode/starcoder2-15b,-0.8248805406796402,3343,-0.9199348123240204,3395,61.61616161616161,3356
Replete-AI/Phi-Stoma,-0.8249183426142163,3344,-0.9358602535223116,3403,63.63636363636363,3322
speakleash/Bielik-7B-Instruct-v0.1,-0.8257686808093513,3345,-0.8519794687637643,3353,61.61616161616161,3362
allknowingroger/Synthiallamaguanco-7B-slerp,-0.8265256681679655,3346,-0.8906451431754242,3379,62.121212121212125,3343
leonarad/hope_for_7b_1.1v,-0.8272708655964368,3347,-0.8009341824649491,3319,64.64646464646465,3303
vitruv/vitruv_1,-0.8298864222357552,3348,-0.7548674499040468,3295,66.66666666666666,3264
pansophic/new_model_test3,-0.8375299540607685,3349,-0.9187970052876888,3394,60.1010101010101,3395
moondriller/llama2-13B-eugeneparkthebest,-0.8378493408361186,3350,-0.8112177216264637,3322,64.14141414141415,3317
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-0.8403172058245619,3351,-0.8382427554309777,3340,64.14141414141415,3309
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.842165112201662,3352,-0.8617947753704477,3365,60.60606060606061,3380
haoranxu/ALMA-13B,-0.8442374953119905,3353,-0.9055046445539636,3388,61.61616161616161,3360
Vezora/Mistral-22B-v0.1,-0.8471680601871617,3354,-0.7139763161628352,3270,68.68686868686868,3197
Abhaykoul/MediKAI,-0.8477589784049655,3355,-0.7900487252691355,3312,65.15151515151516,3290
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.8478273855943118,3356,-0.8584250536114503,3363,64.14141414141415,3307
JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,-0.8508358932257049,3357,-0.8235363403407218,3332,64.14141414141415,3308
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4,-0.8543934491532236,3358,-0.8297787192254226,3335,60.60606060606061,3381
ibivibiv/multimaster-7b,-0.8544536010904837,3359,-0.7317962325736916,3283,64.14141414141415,3315
Azazelle/Sina-Odin-7b-Merge,-0.8550291625808402,3360,-0.6267282356418025,3186,65.65656565656566,3279
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-0.8561913646620655,3361,-0.8640610823820357,3366,60.1010101010101,3396
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,-0.8588599412964318,3362,-0.8529999453222458,3355,60.60606060606061,3377
NurtureAI/MistralLite-11B,-0.8598256222159694,3363,-0.974453685175844,3426,56.56565656565656,3466
Charlie911/MultiLoRA-mmlu,-0.8601389906377468,3364,-0.9246491239775032,3396,59.09090909090909,3408
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-0.8604477243994337,3365,-0.851757254703084,3352,60.60606060606061,3375
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,-0.8609171849009156,3366,-0.851757254703084,3351,60.60606060606061,3374
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan,-0.861112803274283,3367,-0.851757254703084,3350,60.60606060606061,3373
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,-0.8615640906563468,3368,-0.8529999453222458,3354,60.60606060606061,3376
wang7776/vicuna-7b-v1.3-sparsity-10,-0.8620206604110158,3369,-0.8141076192164776,3324,62.121212121212125,3349
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-0.8621283872565281,3370,-0.8571416350223826,3360,60.1010101010101,3387
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-0.8621713442600475,3371,-0.8571416350223826,3361,60.1010101010101,3388
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-0.8623141075917915,3372,-0.8446424699412404,3345,61.61616161616161,3359
Locutusque/Rhino-Mistral-7B,-0.8632836628100935,3373,-0.8667581879169912,3367,61.61616161616161,3352
luffycodes/vicuna-shishya-7b-ep3-v1,-0.8654621188169648,3374,-0.9629803541783049,3423,59.09090909090909,3412
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.8671135024555011,3375,-0.9100497906880064,3392,61.111111111111114,3364
XuanXuanXuanXuan/Llama-2-7b-chat-hf-gpt-3.5-80k,-0.8683743593596676,3376,-0.8438587323361395,3344,63.13131313131313,3331
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-0.869214137733711,3377,-0.8717162331128535,3368,60.1010101010101,3386
revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE,-0.8695894089144663,3378,-0.879790012533131,3374,59.09090909090909,3413
wang7776/vicuna-7b-v1.3-attention-sparsity-10,-0.8696382144282578,3379,-0.8290918317729669,3334,62.121212121212125,3347
Xwin-LM/XwinCoder-34B,-0.8717074395750077,3380,-0.9058005576193942,3389,61.61616161616161,3354
Suprit/Zhongjing-LLaMA-base,-0.8729636378586494,3381,-0.8751680598933025,3369,61.61616161616161,3353
leonarad/hope_for_7b_1.0v,-0.8739860677813752,3382,-0.8969816916672199,3381,63.63636363636363,3327
davzoku/frankencria-llama2-11b-v1.3-m.1,-0.875127984054467,3383,-0.8558748994525281,3358,61.111111111111114,3365
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20,-0.8767022526152385,3384,-0.7989098972705915,3316,62.121212121212125,3346
ncsgobubble/Llama-7B-rollercoaster_v2,-0.8812827079382938,3385,-0.9528719766307632,3416,59.59595959595959,3402
wang7776/vicuna-7b-v1.3-attention-sparsity-20,-0.8821365063370632,3386,-0.8182428259783322,3327,62.62626262626263,3339
sethuiyer/Dr_Samantha-7b,-0.8827577763975092,3387,-0.8554684301599373,3357,62.62626262626263,3338
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora,-0.8832959976991736,3388,-0.8935869223894453,3380,61.61616161616161,3351
declare-lab/starling-7B,-0.8927515646308493,3389,-0.8578123266969787,3362,61.61616161616161,3357
elinas/chronos-mistral-7b,-0.8940329748322035,3390,-0.949579009506133,3411,57.57575757575758,3452
wang7776/Llama-2-7b-chat-hf-10-sparsity,-0.8966440581116149,3391,-0.9085887122490336,3391,60.1010101010101,3398
wang7776/Llama-2-7b-chat-hf-10-attention-sparsity,-0.89928051062706,3392,-0.9063604771253734,3390,59.59595959595959,3405
luqmanxyz/FrankenVillain-7B-v1,-0.9003941945654652,3393,-0.9563434382255614,3418,58.58585858585859,3424
haoranxu/ALMA-13B-R,-0.9040560814636877,3394,-0.9769020014235882,3429,58.080808080808076,3434
s3nh/nsfw-noromaid-mistral-instruct,-0.9041873399855244,3395,-0.8352156699343269,3337,60.60606060606061,3383
AllyArc/llama_allyarc,-0.905532491087775,3396,-0.926772598303502,3397,59.09090909090909,3407
Severus27/BeingWell_llama2_7b,-0.907564210279518,3397,-0.8760826794469044,3370,60.60606060606061,3379
1TuanPham/T-Llama,-0.9083836152948762,3398,-0.8861747198297081,3377,57.57575757575758,3442
capleaf/T-Llama,-0.9083836152948762,3399,-0.8861747198297081,3378,57.57575757575758,3449
namirocks/mistral-shishya-model-7b-ep3,-0.909086274492312,3400,-0.8499951160013206,3347,62.121212121212125,3345
budecosystem/code-millenials-34b,-0.9104137017425648,3401,-0.957579143579558,3420,58.58585858585859,3421
wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,-0.914279384713708,3402,-0.9049217386187578,3387,60.1010101010101,3399
AIGym/Llama-2-7b-chat-hf-structured-responses,-0.91534958722096,3403,-0.9289911720456808,3399,60.60606060606061,3371
wang7776/vicuna-7b-v1.3-attention-sparsity-30,-0.9202325486860528,3404,-0.8559840735015607,3359,62.121212121212125,3348
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj,-0.9232173801063484,3405,-0.9109150761201428,3393,58.080808080808076,3439
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30,-0.923908820155484,3406,-0.8387158758412667,3341,61.111111111111114,3369
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,-0.9251962760916396,3407,-0.9012909327261986,3383,58.080808080808076,3440
Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct,-0.9261494664739248,3408,-0.93056100612167,3400,58.58585858585859,3419
kunkun666/kunkun_dat,-0.93802113125924,3409,-0.9449762568022448,3408,58.080808080808076,3435
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-0.9396451628164292,3410,-0.9721155702175792,3424,60.1010101010101,3394
tricktreat/Llama-2-7b-chat-hf-guanaco,-0.94000548965014,3411,-0.9455487906653014,3410,57.57575757575758,3455
LTC-AI-Labs/L2-7b-Hermes-Synthia,-0.9407826804346808,3412,-0.9564470437378448,3419,60.1010101010101,3389
vikash06/mistral_v1,-0.9423353485476208,3413,-0.9875810432077304,3434,58.58585858585859,3428
meta-math/MetaMath-Llemma-7B,-0.9437637101911172,3414,-0.9455344156806602,3409,57.57575757575758,3453
Menouar/phi-2-basic-maths,-0.9490997551518912,3415,-0.9498536306013136,3413,60.1010101010101,3391
davzoku/frankencria-llama2-12.5b-v1.3-m.2,-0.9511485793116212,3416,-0.903473566769472,3386,57.57575757575758,3451
BelalTab/finetuned-llama2-2048-v3.0,-0.9543741134958056,3417,-0.9383816321511396,3404,58.58585858585859,3416
wang7776/Llama-2-7b-chat-hf-20-sparsity,-0.957011383068907,3418,-0.9748048467997706,3428,59.09090909090909,3415
GeneZC/MiniChat-2-3B,-0.9598049904135624,3419,-0.9916607613825266,3437,57.07070707070707,3456
922-CA/monika-ddlc-7b-v1,-0.9611820450911728,3420,-0.8767296406701522,3372,60.1010101010101,3385
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-0.9626782648279888,3421,-0.9435744197964188,3406,58.58585858585859,3420
luffycodes/llama-class-shishya-7b-ep3,-0.9629139798089836,3422,-0.972366471774874,3425,58.080808080808076,3436
Radu1999/Mister,-0.9708779921508476,3423,-0.7836797400860152,3310,60.60606060606061,3378
universitytehran/PersianMind-v1.0,-0.9732811875654988,3424,-0.97456904567408,3427,59.59595959595959,3403
abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0,-0.9734886753003286,3425,-0.9622685976859794,3422,57.57575757575758,3447
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-0.9737171148164014,3426,-0.9770804158648748,3430,57.57575757575758,3443
Unbabel/TowerInstruct-7B-v0.1,-0.97583015222567,3427,-0.9616007402568728,3421,59.09090909090909,3410
EleutherAI/llemma_7b,-0.9787262215911552,3428,-1.024287387103736,3448,56.56565656565656,3465
h2m/mhm-7b-v1.3,-0.9804178800012108,3429,-0.9344908090267026,3401,58.58585858585859,3422
ranamhamoud/storytell,-0.9807232264449618,3430,-1.053107323688827,3468,57.07070707070707,3463
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-0.9807807418115309,3431,-1.0032939124851694,3442,58.080808080808076,3441
aboros98/lilo2,-0.981483316647198,3432,-0.940815039470351,3405,59.09090909090909,3411
h2m/mhm-7b-v1.3-DPO-1,-0.9819258778118832,3433,-0.9545051076840712,3417,59.59595959595959,3401
ShadowFall09/tyc_test1,-0.99291214300858,3434,-0.9886742625850166,3435,58.58585858585859,3418
fangzhaoz/pearl7B_tuneonGSM8K,-1.0011913157679773,3435,-0.9347206598838428,3402,60.1010101010101,3392
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.0028564629370862,3436,-0.9830126604635292,3431,60.60606060606061,3382
stabilityai/stablelm-zephyr-3b,-1.0045826779686815,3437,-0.9864244231509284,3433,60.60606060606061,3384
speakleash/Bielik-7B-v0.1,-1.006012487586575,3438,-1.0124119223718218,3445,59.09090909090909,3414
openthaigpt/openthaigpt-1.0.0-13b-chat,-1.008547969678422,3439,-1.0428297724926918,3461,53.03030303030303,3509
wang7776/Llama-2-7b-chat-hf-30-sparsity,-1.0181838233768423,3440,-0.9963812355225296,3440,59.59595959595959,3406
ContextualAI/archangel_sft-kto_llama13b,-1.020734122654502,3441,-1.0942916783484795,3488,54.54545454545454,3487
decruz07/llama-2-7b-miniguanaco,-1.023450707325888,3442,-1.0348612022859158,3456,55.05050505050505,3486
pansophic/gemma-2b-sft-preview,-1.0242271082152534,3443,-1.0065287618881675,3443,58.58585858585859,3426
Abhaykoul/HelpingAI-3B,-1.0263483837696563,3444,-1.0776236374786077,3481,54.04040404040404,3495
umd-zhou-lab/recycled-alpaca-7b-v2.0,-1.0281737920938927,3445,-1.0646124876655454,3473,54.54545454545454,3492
Wanfq/FuseLLM-7B,-1.0309215890966286,3446,-1.111383272522093,3498,54.04040404040404,3498
pansophic/new_model_test,-1.034964489390586,3447,-1.0349320249720289,3457,57.57575757575758,3454
vicgalleorg/TruthfulQwen1.5-1.8B,-1.0356783713032516,3448,-1.0492871555609902,3464,55.55555555555556,3480
gmonsoon/Qwenchana-1.8B,-1.036534094853974,3449,-0.9969532632960322,3441,61.61616161616161,3358
raincandy-u/Coder1.8-ORPO-TEST,-1.0375680181276044,3450,-1.026222315424153,3449,57.07070707070707,3462
OdiaGenAI/odia_llama2_7B_base,-1.040350095245445,3451,-1.048236508827019,3462,55.55555555555556,3475
Abhaykoul/vortex2,-1.04189563085776,3452,-1.1172774754375685,3502,52.52525252525253,3513
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-1.043676381792606,3453,-1.0737028895739826,3478,55.05050505050505,3482
