model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ceadar-ie/FinanceConnect-13B,-0.7688716751472141,3309,-0.9150171674811004,3333,47.05882352941176,3342
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.7729032330852007,3310,-0.8667699980056062,3308,49.57983193277311,3300
aevalone/Pengland-Merge,-0.7732732096236242,3311,-0.8979257482700467,3324,48.739495798319325,3311
Changgil/K2S3-Llama2-13b-v1.0,-0.7784842690604658,3312,-0.8655408940438689,3307,52.10084033613446,3247
abhishek/autotrain-8kfjk-b3gva,-0.7819761976520141,3313,-0.8469054167491489,3293,51.68067226890757,3263
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-0.7824447595702821,3314,-0.7092649786613442,3194,52.94117647058824,3216
juhwanlee/gemma-7B-alpaca-case-2-2,-0.7893805047012064,3315,-0.920830984127668,3340,48.739495798319325,3313
Josephgflowers/Cinder-Phi-2-Test-1,-0.7906398818384132,3316,-0.854006395753521,3300,52.10084033613446,3248
luffycodes/vicuna-class-tutor-7b-ep3,-0.7937096880363269,3317,-0.8765575659549625,3312,47.89915966386555,3326
namirocks/mistral-tutor-model-7b-ep3,-0.7953313644273565,3318,-0.8300337844356849,3282,51.68067226890757,3270
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.7970886154691534,3319,-0.8842113197070637,3316,47.05882352941176,3345
abhinand/tamil-llama-13b-instruct-v0.1,-0.7997398143360578,3320,-0.8390198255592299,3288,50.42016806722689,3288
luffycodes/vicuna-class-shishya-7b-ep3,-0.7997415980526268,3321,-0.8842723767928105,3317,47.89915966386555,3325
vicgalle/Configurable-Mistral-22B,-0.7997687590686843,3322,-0.8307747831656058,3283,52.94117647058824,3224
PotatoOff/HamSter-0.2,-0.7997980204261103,3323,-0.8790186432511192,3313,47.05882352941176,3341
indischepartij/MiniCPM-3B-Bacchus,-0.800210083773445,3324,-0.8336598403269834,3285,52.52100840336135,3240
Gille/StrangeMerges_48-7B-dare_ties,-0.8196298115112025,3325,-0.8706392542919719,3310,48.319327731092436,3316
haoranxu/ALMA-13B,-0.8209755701039386,3326,-0.8813820719222719,3314,52.94117647058824,3221
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.8245539650198671,3327,-0.9142312419957598,3332,47.47899159663865,3330
Mihaiii/Cluj-Napoca-0.3,-0.8285931004012715,3328,-0.6443181036937125,3122,58.40336134453782,3006
l3utterfly/mistral-7b-v0.1-layla-v2,-0.8324102174547191,3329,-0.9175060916806989,3335,46.63865546218487,3349
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.8326700181180309,3330,-0.93402815535238,3343,44.537815126050425,3390
AdaptLLM/law-chat,-0.8354214490872264,3331,-0.9198128724603742,3338,47.47899159663865,3328
ericpolewski/AIRIC-The-Intern,-0.83674910543947,3332,-1.0028072045669103,3372,44.11764705882353,3403
Rijgersberg/GEITje-7B-chat-v2,-0.8393319348050287,3333,-0.8839993743124652,3315,48.319327731092436,3318
Technoculture/mtor-2x7b,-0.8490440666885425,3334,-1.040178958905973,3403,44.957983193277315,3381
hywu/Camelidae-8x7B,-0.8494281593050207,3335,-0.9169861731487746,3334,47.05882352941176,3344
AdaptLLM/medicine-chat,-0.8495112518271718,3336,-0.920203636487881,3339,47.05882352941176,3338
leonarad/hope_for,-0.850686104163951,3337,-1.0014673399591976,3370,44.957983193277315,3383
elinas/chronos-mistral-7b,-0.8556117005825417,3338,-0.8516362116053727,3299,45.378151260504204,3373
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,-0.8617278022915971,3339,-0.9985357420757868,3367,46.21848739495798,3360
AdaptLLM/finance-chat,-0.8623308800583894,3340,-0.969957829758274,3352,46.63865546218487,3346
mwitiderrick/SwahiliInstruct-v0.2,-0.8650715533463447,3341,-0.9700981999340356,3353,45.378151260504204,3375
EleutherAI/llemma_7b,-0.8698588963824571,3342,-0.8254000104133737,3280,51.26050420168067,3276
xriminact/TarsChattyBasev0.2,-0.8738891344611329,3343,-0.918762098407696,3337,48.319327731092436,3321
Locutusque/Rhino-Mistral-7B,-0.8790601765421168,3344,-0.9027959311480508,3328,47.89915966386555,3322
leonarad/hope_for_7b_1.1v,-0.8828793073841973,3345,-0.9176941442627714,3336,48.739495798319325,3315
Aabbhishekk/llama2-7b-function-calling-slerp,-0.8862937633266016,3346,-0.9820428140209612,3360,46.21848739495798,3354
Suprit/Zhongjing-LLaMA-base,-0.892445582108252,3347,-0.9101331774722192,3331,48.739495798319325,3310
namirocks/mistral-shishya-model-7b-ep3,-0.9009770725235656,3348,-0.8415459712492173,3290,47.89915966386555,3327
Charlie911/MultiLoRA-mmlu,-0.9011400920503528,3349,-0.9666216200544756,3351,43.69747899159664,3411
Abhaykoul/MediKAI,-0.901367571091238,3350,-0.9051535891143352,3329,49.57983193277311,3295
luffycodes/vicuna-shishya-7b-ep3-v1,-0.9022813184464072,3351,-0.9995871998058132,3369,44.957983193277315,3384
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.9072175984934356,3352,-0.975127906909486,3356,46.21848739495798,3355
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-0.9101521459580156,3353,-0.956066170141831,3349,44.957983193277315,3378
ncsgobubble/Llama-7B-rollercoaster_v2,-0.9130437684206666,3354,-0.9939568484544437,3364,44.957983193277315,3386
meta-math/MetaMath-Llemma-7B,-0.9141543563569632,3355,-0.8982043551316227,3325,48.319327731092436,3319
tlphams/zoyllm-7b-slimorca,-0.9160147364436666,3356,-0.9721243258132384,3355,46.63865546218487,3351
ResplendentAI/Obscura_32k_7B,-0.9165972810371044,3357,-0.9841359128333426,3361,46.21848739495798,3358
allknowingroger/Synthiallamaguanco-7B-slerp,-0.917996391779312,3358,-1.0330763167937893,3397,44.11764705882353,3400
pansophic/new_model_test3,-0.9207310221398352,3359,-1.0388841241644635,3402,44.537815126050425,3393
haoranxu/ALMA-13B-R,-0.9235291008009312,3360,-1.0034099862814057,3373,47.05882352941176,3343
luqmanxyz/FrankenVillain-7B-v1,-0.9271276355872524,3361,-0.9884091677409348,3362,44.957983193277315,3385
Vezora/Mistral-22B-v0.1,-0.928461863035494,3362,-0.9244262779455896,3341,50.84033613445378,3283
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.9317957340927548,3363,-1.0421441693491011,3406,45.79831932773109,3365
moondriller/llama2-13B-eugeneparkthebest,-0.9377807986317136,3364,-1.0048798800034322,3374,44.11764705882353,3405
vikash06/mistral_v1,-0.9387635492316132,3365,-0.9710665315892294,3354,46.63865546218487,3353
revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE,-0.9415151926086098,3366,-1.012483264850449,3377,43.69747899159664,3418
speakleash/Bielik-7B-Instruct-v0.1,-0.9419589630319144,3367,-1.059035624792254,3424,45.378151260504204,3376
GeneZC/MiniChat-2-3B,-0.9437662174291396,3368,-0.9781849618974068,3358,47.05882352941176,3339
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.9439081601442824,3369,-1.046732269259658,3410,45.378151260504204,3371
Technoculture/Medtulu-2x7b,-0.94604438126817,3370,-1.0646084028463458,3429,41.596638655462186,3475
Mihaiii/Cluj-Napoca-0.2,-0.9508010366166776,3371,-0.7097537532942947,3195,55.88235294117647,3122
Xwin-LM/XwinCoder-34B,-0.954696095298566,3372,-1.046597197824145,3409,44.11764705882353,3399
ContextualAI/archangel_sft-kto_llama13b,-0.9577664350400158,3373,-0.9565242879313648,3350,45.79831932773109,3363
leonarad/hope_for_7b_1.0v,-0.9586106561149588,3374,-1.0239893159836224,3387,43.69747899159664,3416
AllyArc/llama_allyarc,-0.9590142793357578,3375,-1.015216456165247,3379,45.378151260504204,3369
s3nh/nsfw-noromaid-mistral-instruct,-0.9597879151298718,3376,-0.9408124592585372,3344,46.21848739495798,3361
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.9597993625973588,3377,-1.0380189497352812,3400,40.7563025210084,3498
XuanXuanXuanXuan/Llama-2-7b-chat-hf-gpt-3.5-80k,-0.9611779451607256,3378,-1.012428273531272,3376,42.436974789915965,3444
vitruv/vitruv_1,-0.9613276917740392,3379,-1.0026911971914334,3371,43.27731092436975,3429
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-0.9639978451514152,3380,-1.055588807863809,3416,41.596638655462186,3483
JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,-0.9653438556596396,3381,-1.0309335474417214,3394,42.857142857142854,3431
tricktreat/Llama-2-7b-chat-hf-guanaco,-0.9663769954047912,3382,-0.9966763393502966,3365,46.63865546218487,3352
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora,-0.9680217265960248,3383,-1.0311900425842622,3396,42.857142857142854,3432
Azazelle/Sina-Odin-7b-Merge,-0.9719121441827768,3384,-0.925861038010892,3342,47.47899159663865,3329
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-0.9726195195199788,3385,-1.0577192432440492,3421,42.436974789915965,3442
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-0.9726547854773312,3386,-1.0577192432440492,3422,42.436974789915965,3443
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan,-0.973544788059235,3387,-1.0574555634333098,3419,42.436974789915965,3441
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4,-0.974773240304286,3388,-1.0559974519327753,3417,42.857142857142854,3435
kunkun666/kunkun_dat,-0.9749050735305091,3389,-0.9902894073126484,3363,44.11764705882353,3404
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-0.9775545835227696,3390,-0.977650215772448,3357,47.47899159663865,3331
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-0.9778991287365154,3391,-1.0574555634333098,3420,42.436974789915965,3451
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,-0.9782495186919924,3392,-1.0689466925419706,3436,42.016806722689076,3461
budecosystem/code-millenials-34b,-0.9795942377963622,3393,-1.061853543825458,3425,44.537815126050425,3391
1TuanPham/T-Llama,-0.9797384978116412,3394,-1.0156216683990251,3380,44.11764705882353,3395
capleaf/T-Llama,-0.9797384978116412,3395,-1.0156216683990251,3381,44.11764705882353,3401
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-0.9801234692019628,3396,-1.0689466925419706,3434,42.016806722689076,3459
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,-0.9805577663037414,3397,-1.0689466925419706,3433,42.016806722689076,3458
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,-0.9807046155554352,3398,-1.0689466925419706,3435,42.016806722689076,3460
AIGym/Llama-2-7b-chat-hf-structured-responses,-0.9891366103698652,3399,-1.0492411585295538,3412,44.11764705882353,3396
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-0.9893642679720044,3400,-1.0865926123454726,3450,42.016806722689076,3462
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,-0.9925501981792209,3401,-1.0290255969998268,3392,42.857142857142854,3437
davzoku/frankencria-llama2-11b-v1.3-m.1,-0.9952028652258312,3402,-1.0692256211818885,3437,42.436974789915965,3449
wang7776/Llama-2-7b-chat-hf-10-attention-sparsity,-0.9995766438324698,3403,-1.0818790410250754,3446,42.857142857142854,3439
openthaigpt/openthaigpt-1.0.0-13b-chat,-1.0010152515723547,3404,-1.014740602771626,3378,45.79831932773109,3366
Menouar/phi-2-basic-maths,-1.0035809340605335,3405,-1.0292813981323536,3393,43.27731092436975,3421
wang7776/Llama-2-7b-chat-hf-10-sparsity,-1.0039378586342724,3406,-1.092290914081635,3453,42.436974789915965,3454
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj,-1.00428156443043,3407,-1.0521089137574566,3413,41.596638655462186,3482
TencentARC/LLaMA-Pro-8B,-1.0054127543731424,3408,-0.9994923243702044,3368,43.69747899159664,3413
davzoku/frankencria-llama2-12.5b-v1.3-m.2,-1.0068033066494977,3409,-1.0096967714378469,3375,44.11764705882353,3402
ranamhamoud/storytell,-1.0088642279316236,3410,-1.0739884470924417,3439,42.436974789915965,3452
Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct,-1.00992889183539,3411,-1.0675459719355065,3432,42.016806722689076,3465
LTC-AI-Labs/L2-7b-Hermes-Synthia,-1.0106467947386573,3412,-1.0572938728243058,3418,41.596638655462186,3473
luffycodes/llama-class-shishya-7b-ep3,-1.0136602827419408,3413,-1.0522164222099375,3414,42.016806722689076,3467
wang7776/vicuna-7b-v1.3-sparsity-10,-1.0138414289440336,3414,-1.098890388533349,3459,43.69747899159664,3419
wang7776/vicuna-7b-v1.3-attention-sparsity-10,-1.0144443141988142,3415,-1.0984609679630477,3458,44.537815126050425,3394
Wanfq/FuseLLM-7B,-1.0156456843174375,3416,-1.038875335936802,3401,41.596638655462186,3476
wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,-1.0189264861192198,3417,-1.0903349770973854,3451,42.016806722689076,3471
sethuiyer/Dr_Samantha-7b,-1.026050905586152,3418,-1.1181677482332486,3476,41.17647058823529,3492
wang7776/Llama-2-7b-chat-hf-20-sparsity,-1.0279787337815929,3419,-1.0858887773197836,3449,42.016806722689076,3472
declare-lab/starling-7B,-1.0328686169302632,3420,-1.1071286946996028,3467,40.7563025210084,3503
vilm/Quyen-Mini-v0.1,-1.0359783928545303,3421,-0.9489117822100394,3348,49.57983193277311,3301
Severus27/BeingWell_llama2_7b,-1.0366639552598595,3422,-1.1149138813073107,3474,40.7563025210084,3501
universitytehran/PersianMind-v1.0,-1.0380199276993043,3423,-1.062649686082586,3427,43.27731092436975,3427
h2m/mhm-7b-v1.3,-1.0399099961423932,3424,-1.0418640371795926,3404,42.436974789915965,3450
rishiraj/smol-3b,-1.0402979612553358,3425,-1.0626322017104768,3426,43.27731092436975,3426
vikash06/llama-2-7b-small-model-new,-1.0407231106352417,3426,-1.0284206262514195,3390,45.79831932773109,3368
KnutJaegersberg/Qwen-1_8B-Llamafied,-1.041255696799228,3427,-1.036798292605428,3399,45.378151260504204,3370
LLMNewbie/vic_critT_20pr,-1.0424210380401728,3428,-1.129872056777994,3487,38.23529411764706,3577
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-1.0429311200607996,3429,-1.02838793865576,3389,44.537815126050425,3389
Qwen/Qwen2-0.5B,-1.0431236899708118,3430,-0.9791014691436204,3359,47.47899159663865,3333
willnguyen/lacda-2-7B-chat-v0.1,-1.043570387479268,3431,-0.9970814296356092,3366,46.21848739495798,3362
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-1.0440338466600525,3432,-1.12881410094856,3484,39.91596638655462,3528
BFauber/base_7b,-1.0449168342312325,3433,-1.02838793865576,3388,44.537815126050425,3388
BFauber/lora_llama2-7b_10e4,-1.0449962901739778,3434,-1.044818708201763,3407,43.69747899159664,3410
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-1.0458326498919597,3435,-1.045954577537239,3408,44.11764705882353,3397
KnutJaegersberg/Deita-1_8B,-1.0470829847620755,3436,-1.020690355018737,3383,44.957983193277315,3379
KnutJaegersberg/Deita-Qwen-1_8B,-1.0470829847620755,3437,-1.020690355018737,3384,44.957983193277315,3380
fangzhaoz/pearl7B_tuneonGSM8K,-1.0476635553838365,3438,-1.0202898958438882,3382,45.378151260504204,3374
umd-zhou-lab/recycled-alpaca-7b-v2.0,-1.050888821538319,3439,-1.077308343541091,3442,42.016806722689076,3470
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20,-1.0517576604839038,3440,-1.1277150829879734,3482,41.17647058823529,3495
wang7776/vicuna-7b-v1.3-attention-sparsity-20,-1.0539500833172426,3441,-1.135002808854213,3492,41.596638655462186,3485
BFauber/lora_llama2-7b_10e6,-1.0542685042037503,3442,-1.0419228142706238,3405,44.957983193277315,3377
ibivibiv/multimaster-7b,-1.0550171445053629,3443,-1.1445382931873436,3497,43.69747899159664,3415
pansophic/gemma-2b-sft-preview,-1.061215109220676,3444,-1.0583005063564164,3423,43.27731092436975,3424
luffycodes/llama-shishya-7b-ep3-v1,-1.061510026095416,3445,-1.10025549949781,3460,41.17647058823529,3491
pansophic/new_model_test,-1.0626314792079226,3446,-1.0670968834190324,3431,42.857142857142854,3436
deepseek-ai/deepseek-moe-16b-base,-1.065208465393058,3447,-1.0780538140044431,3443,43.27731092436975,3423
vikash06/doctorLLM,-1.0670983571572037,3448,-1.063997439396171,3428,42.857142857142854,3438
ShadowFall09/tyc_test1,-1.0680244086675,3449,-1.0907171345917237,3452,42.016806722689076,3464
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-1.069687704938467,3450,-1.1452025222446072,3498,40.33613445378151,3520
922-CA/monika-ddlc-7b-v1,-1.0702399600747736,3451,-1.0763075351568412,3440,41.17647058823529,3486
BFauber/lora_llama2-7b_10e5,-1.0725477703539898,3452,-1.0663472244565342,3430,42.857142857142854,3430
abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0,-1.0748437077066528,3453,-1.1280574351606292,3483,40.33613445378151,3514
Sharathhebbar24/ssh_1.8B,-1.0771676986699896,3454,-1.0221073042269997,3385,46.63865546218487,3347
qnguyen3/quan-1.8b-chat,-1.0771676986699896,3455,-1.0221073042269997,3386,46.63865546218487,3350
Qwen/Qwen1.5-1.8B-Chat,-1.078907297691004,3456,-1.0733258021077323,3438,46.21848739495798,3357
aboros98/lilo2,-1.0792166092860411,3457,-1.1298311444592746,3486,43.69747899159664,3414
BelalTab/finetuned-llama2-2048-v3.0,-1.0802012262576934,3458,-1.1513718506712982,3505,39.49579831932773,3536
cuidada/Hua-v0.1,-1.0802580802886463,3459,-1.0309418549215572,3395,45.378151260504204,3372
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.0807712906010014,3460,-1.0806100320299228,3445,40.7563025210084,3505
Radu1999/Mister,-1.081754199364094,3461,-1.034431727735865,3398,47.47899159663865,3334
ewqr2130/llama_sft_longer,-1.082206298275896,3462,-1.0924998820682352,3454,40.33613445378151,3515
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-1.0840127550957217,3463,-1.0770391276610656,3441,42.436974789915965,3446
Unbabel/TowerInstruct-7B-v0.1,-1.0853132959726195,3464,-1.1356987280909738,3493,40.33613445378151,3513
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30,-1.087608839362025,3465,-1.1404545885461317,3494,41.17647058823529,3496
h2m/mhm-7b-v1.3-DPO-1,-1.0882526365875695,3466,-1.1290741753801778,3485,38.655462184873954,3570
ewqr2130/llama_ppo_1e6step_4000,-1.0912567846670578,3467,-1.1037565078923717,3463,39.91596638655462,3527
JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,-1.0916082717342424,3468,-1.095616325308847,3456,42.436974789915965,3440
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-1.0918241991804671,3469,-1.095616325308847,3457,42.436974789915965,3445
Josephgflowers/3BigReasonCinder,-1.0956639437090097,3470,-1.0841493487536769,3448,44.11764705882353,3398
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.097395106630593,3471,-1.1101524726457472,3471,42.857142857142854,3433
Abhaykoul/vortex2,-1.098209206546539,3472,-1.1817058138326697,3526,40.33613445378151,3511
pansophic/rocket-3B,-1.098351470575314,3473,-1.1817058138326697,3527,40.33613445378151,3516
wang7776/Llama-2-7b-chat-hf-30-sparsity,-1.0989198901892012,3474,-1.1315649636788525,3488,41.17647058823529,3494
vicgalle/OpenHermes-Qwen1.5-1.8B,-1.1053581060370927,3475,-1.1042236012432294,3465,45.79831932773109,3367
speakleash/Bielik-7B-v0.1,-1.1081097630177303,3476,-1.1725945015530206,3516,39.49579831932773,3549
raincandy-u/Coder1.8-ORPO-TEST,-1.1114949358828043,3477,-1.1565676424035571,3510,43.27731092436975,3425
gmonsoon/Qwenchana-1.8B,-1.111508396676599,3478,-1.12010460415624,3478,44.537815126050425,3392
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-1.1128514557822884,3479,-1.1928582113845112,3547,37.39495798319328,3601
OdiaGenAI/odia_llama2_7B_base,-1.112903452921063,3480,-1.1516922100216125,3506,39.075630252100844,3558
decruz07/llama-2-7b-miniguanaco,-1.1130161723943035,3481,-1.178638380573873,3522,39.075630252100844,3560
allbyai/ToRoLaMa-7b-v1.0,-1.1135807847083803,3482,-1.100987658472527,3461,42.436974789915965,3447
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.1144273428909772,3483,-1.15918121772341,3511,39.075630252100844,3561
qnguyen3/quan-1.8b-base,-1.1151466269193155,3484,-1.1257578967617667,3480,41.596638655462186,3480
Abhaykoul/HelpingAI-3B,-1.116074527337191,3485,-1.2051493051707762,3557,38.655462184873954,3563
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.1192143002995356,3486,-1.0523364691052823,3415,43.27731092436975,3422
wang7776/vicuna-7b-v1.3-attention-sparsity-30,-1.1207375729984774,3487,-1.1983867892923945,3552,36.97478991596639,3620
vikash06/doctorLLM5k,-1.1215910894267265,3488,-1.0822136241549474,3447,43.27731092436975,3428
castorini/rank_vicuna_7b_v1_fp16,-1.12479786105864,3489,-1.1146805437304048,3473,41.596638655462186,3479
vicgalleorg/TruthfulQwen1.5-1.8B,-1.1255330956958378,3490,-1.1976365479828093,3551,39.91596638655462,3534
ajibawa-2023/Uncensored-Jordan-7B,-1.1289225509486187,3491,-1.146620161232861,3501,39.91596638655462,3525
vikash06/doctorLLM10k,-1.1298772455626436,3492,-1.1087357924433807,3468,40.7563025210084,3508
KnutJaegersberg/Qwen-1_8b-EverythingLM,-1.1311582397495803,3493,-1.1323790633306454,3490,42.016806722689076,3457
rufjdk5480/llama-7b-ludwig-alpaca,-1.1312629119241635,3494,-1.1464095930144134,3500,41.596638655462186,3481
occultml/Helios-10.7B-v2,-1.134162808749858,3495,-1.0798314114875869,3444,42.016806722689076,3469
luffycodes/llama-shishya-7b-ep3-v2,-1.135609762200479,3496,-1.0938638569597874,3455,42.016806722689076,3468
tyson0420/stack_llama_full,-1.1379909043236236,3497,-1.1316923484225403,3489,40.33613445378151,3518
tyson0420/stack_llama-clang,-1.142897153582492,3498,-1.147609234800119,3503,39.91596638655462,3532
Seungyoun/llama-2-7b-alpaca-gpt4,-1.1448691195582872,3499,-1.101177545309855,3462,40.7563025210084,3500
tyson0420/stack_llama_fil_ai,-1.1468839119263852,3500,-1.18391170459663,3530,39.075630252100844,3562
Columbia-NLP/gemma-2b-zephyr-dpo,-1.148877836894285,3501,-1.1193975839406711,3477,43.27731092436975,3420
arvindanand/ValidateAI-2-33B-AT,-1.1492987679790352,3502,-1.1153779539663884,3475,42.436974789915965,3448
vicgalle/TruthfulQwen1.5-1.8B,-1.150052657649266,3503,-1.1272590881985565,3481,44.11764705882353,3407
aloobun/Reyna-Mini-1.8B-v0.1,-1.15112449235039,3504,-1.153561717247786,3508,41.596638655462186,3477
occultml/Helios-10.7B,-1.1532627742800192,3505,-1.1104080144245747,3472,40.7563025210084,3506
M4-ai/NeuralReyna-Mini-1.8B-v0.2,-1.1541618197869343,3506,-1.1469593984416568,3502,42.857142857142854,3434
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.1545290238242392,3507,-1.18736377457692,3539,39.91596638655462,3533
martyn/mistral-megamerge-dare-7b,-1.1551829923878658,3508,-1.122274787137568,3479,43.69747899159664,3417
Nexusflow/NexusRaven-V2-13B,-1.1553953623597926,3509,-1.1711639608431046,3514,39.91596638655462,3521
Columbia-NLP/gemma-2b-zephyr-sft,-1.158405078896592,3510,-1.1338667122406367,3491,42.016806722689076,3455
Qwen/Qwen1.5-1.8B,-1.1598792421244082,3511,-1.2425594742821184,3580,39.91596638655462,3522
raincandy-u/Qwen1.5-1.8B_llamafy,-1.1616769982972714,3512,-1.2486911373548375,3588,39.49579831932773,3548
stabilityai/stablelm-zephyr-3b,-1.1634060813959743,3513,-1.2399951855249325,3579,38.23529411764706,3586
webbigdata/ALMA-7B-Ja-V2,-1.1652289506040825,3514,-1.1516929994687748,3507,38.655462184873954,3575
bn999/mistral-4.2B,-1.167948111457095,3515,-1.154428556763016,3509,44.957983193277315,3382
teilomillet/MiniMerlin-3B,-1.1683383401120746,3516,-1.1410695354745717,3495,39.49579831932773,3551
0x7194633/fialka-7B-v3,-1.1707355755913529,3517,-1.1097513948987483,3469,43.69747899159664,3409
rombodawg/Everyone-Coder-33b-Base,-1.1751196191291715,3518,-1.1839380274444982,3532,39.91596638655462,3530
arvindanand/ValidateAI-3-33B-Ties,-1.1752624405568504,3519,-1.1839380274444982,3531,39.91596638655462,3526
sail/Sailor-4B-Chat,-1.1759695527771514,3520,-1.175562796795654,3517,38.655462184873954,3571
Pierre-obi/Mistral_solar-slerp,-1.1770023733510342,3521,-1.0285268470636229,3391,42.016806722689076,3463
KnutJaegersberg/Qwen-1_8B-Chat-llama,-1.1779845694325015,3522,-1.1714932777961595,3515,40.7563025210084,3499
eren23/finetune_test_qwen15-1-8b-sft-lora,-1.1789137135045544,3523,-1.183223145717438,3529,42.016806722689076,3466
shuvom/yuj-v1,-1.1802375200676607,3524,-1.192285213436354,3546,40.7563025210084,3507
aloobun/Reyna-Mini-1.8B-v0.2,-1.1839320500309365,3525,-1.176546914589673,3519,41.17647058823529,3487
M4-ai/tau-1.8B,-1.185258975514367,3526,-1.2291182155760667,3573,39.49579831932773,3537
aloobun/Synch-Qwen1.5-1.8B,-1.186462826357742,3527,-1.1812690654461355,3525,41.596638655462186,3478
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.18767568532106,3528,-1.1858016187774407,3536,39.075630252100844,3555
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.1897862978678948,3529,-1.1934083796686976,3548,39.91596638655462,3524
uukuguy/GDC-Tiny-L1-1.8B,-1.1961128401534038,3530,-1.1764620804390866,3518,44.11764705882353,3406
jan-hq/komodo-7b-chat,-1.1976049115842486,3531,-1.1902573913814998,3541,36.97478991596639,3618
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.2014347591821175,3532,-1.2031477502629455,3555,37.39495798319328,3600
lodrick-the-lafted/Winged-Lagomorph-2x13B,-1.202229632477572,3533,-1.2530487453920098,3592,39.49579831932773,3544
mosaicml/mpt-7b-8k,-1.2028986235893817,3534,-1.1679241149435986,3513,39.91596638655462,3529
ValiantLabs/Fireplace-34b,-1.2078296251572982,3535,-1.2944504511929158,3625,38.655462184873954,3566
ai4bharat/Airavata,-1.208751050237924,3536,-1.2433815985259378,3584,39.49579831932773,3541
starmpcc/Asclepius-Llama2-7B,-1.213104369862322,3537,-1.1773470145760374,3520,39.49579831932773,3550
zorobin/mistral-class-shishya-7b-ep3,-1.2145305955463637,3538,-1.0477122527428029,3411,44.957983193277315,3387
yyh0901/lloma_step200,-1.2152070479479449,3539,-1.1820183803074895,3528,35.294117647058826,3654
abdulrahman-nuzha/finetuned-llama-v2.0,-1.2165647334994951,3540,-1.190760371250373,3544,39.075630252100844,3559
voidful/phi-1_5_chat_32k,-1.2171510132582115,3541,-1.1099536633755378,3470,44.11764705882353,3408
Charlie911/MultiLora-drop-sharegpt,-1.217448676488469,3542,-1.1040017360446162,3464,43.69747899159664,3412
itsliupeng/openllama-7b-base,-1.2180491839801504,3543,-1.1945718288404834,3550,36.134453781512605,3634
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.2201623758713178,3544,-1.190623180111252,3543,38.655462184873954,3567
