model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,-0.931007126944067,3463,-0.8612689894397194,3448,65.28925619834712,3334
whiterabbitneo/WhiteRabbitNeo-13B,-0.931007126944067,3464,-0.8612689894397194,3449,65.28925619834712,3347
aloobun/Synch-Qwen1.5-1.8B,-0.932504015199532,3465,-0.8654347589081979,3454,66.11570247933885,3312
aloobun/Reyna-Mini-1.8B-v0.2,-0.9325533395982046,3466,-0.8654347589081979,3453,66.11570247933885,3311
teilomillet/MiniMerlin-3b-v0.1,-0.9344245096547864,3467,-0.8093771546900607,3399,58.67768595041323,3549
1TuanPham/T-Llama,-0.9352976851963032,3468,-0.937659961829412,3501,59.50413223140496,3525
capleaf/T-Llama,-0.9352976851963032,3469,-0.937659961829412,3502,59.50413223140496,3531
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-0.9353329609488992,3470,-0.89916740726675,3470,61.98347107438017,3452
occultml/Helios-10.7B,-0.9362639937509702,3471,-0.7962347782471467,3376,60.33057851239669,3521
ewqr2130/llama_sft_longer,-0.9368788457881856,3472,-0.9214762556816248,3486,62.8099173553719,3433
umd-zhou-lab/recycled-alpaca-7b-v2.0,-0.9378215690095096,3473,-0.9149153314385317,3480,58.67768595041323,3551
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-0.937956277287437,3474,-0.9608634801322108,3522,61.15702479338842,3485
Pierre-obi/Mistral_solar-slerp,-0.940258830341937,3475,-0.8172334145729461,3406,66.11570247933885,3305
JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,-0.9444767462384216,3476,-0.9144128089853713,3476,62.8099173553719,3409
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-0.9445942458850792,3477,-0.9144128089853713,3477,62.8099173553719,3423
Columbia-NLP/gemma-2b-zephyr-sft,-0.94670701205073,3478,-0.8436826563821047,3431,61.98347107438017,3451
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.9467702192485118,3479,-0.9906994290724108,3545,59.50413223140496,3526
M4-ai/tau-1.8B,-0.9510852106878216,3480,-0.9321116601834324,3496,66.94214876033058,3287
Charlie911/MultiLoRA-mmlu,-0.9518009121451292,3481,-1.001763020612781,3554,55.371900826446286,3582
Suprit/Zhongjing-LLaMA-base,-0.9545960649784498,3482,-0.9851494918708276,3543,57.85123966942148,3558
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-0.9547240195328304,3483,-0.9387476829369532,3504,62.8099173553719,3424
aboros98/lilo2,-0.9553248253960888,3484,-0.9017461689282664,3472,57.85123966942148,3561
Abhaykoul/MediKAI,-0.955855933724596,3485,-0.9696316528512476,3531,60.33057851239669,3500
teilomillet/MiniMerlin-3B,-0.957310224028063,3486,-0.8604224447332556,3447,58.67768595041323,3548
tyson0420/stack_llama_fil_ai,-0.9583879789980422,3487,-0.9311136393418284,3495,61.98347107438017,3464
pansophic/gemma-2b-sft-preview,-0.959293063092165,3488,-0.8942688916272904,3464,57.02479338842975,3569
BFauber/lora_llama2-7b_10e4,-0.95931964107291,3489,-0.9490074738692548,3511,61.15702479338842,3472
Qwen/Qwen1.5-1.8B-Chat,-0.962572839725762,3490,-0.92506538742919,3489,62.8099173553719,3418
Technoculture/MT7Bi-sft,-0.9626662772509604,3491,-0.8272074490163962,3416,58.67768595041323,3542
kunkun666/kunkun_dat,-0.9631028997019392,3492,-0.9878373493651964,3544,61.15702479338842,3484
Sharathhebbar24/ssh_1.8B,-0.9633464100228882,3493,-0.8960016193482528,3465,62.8099173553719,3421
qnguyen3/quan-1.8b-chat,-0.9633464100228882,3494,-0.8960016193482528,3466,62.8099173553719,3436
gmonsoon/Qwenchana-1.8B,-0.9635246494855044,3495,-0.92506538742919,3490,62.8099173553719,3434
rufjdk5480/llama-7b-ludwig-alpaca,-0.966209637560226,3496,-0.9557272167880546,3519,63.63636363636363,3399
vikash06/doctorLLM10k,-0.9676678248337792,3497,-0.917200290979558,3482,61.15702479338842,3494
abhinand/tamil-llama-7b-instruct-v0.1,-0.9720627357209876,3498,-0.8226721610428535,3410,62.8099173553719,3430
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-0.9728159230542476,3499,-0.9232647181748884,3488,62.8099173553719,3425
OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k,-0.973307384131702,3500,-0.8897061625397265,3463,63.63636363636363,3384
vicgalle/OpenHermes-Qwen1.5-1.8B,-0.974295984205856,3501,-0.9383524306716556,3503,62.8099173553719,3438
Columbia-NLP/gemma-2b-zephyr-dpo,-0.9758390418957577,3502,-0.8743504252022676,3458,60.33057851239669,3503
willnguyen/lacda-2-7B-chat-v0.1,-0.9763980161886106,3503,-0.9570663914560028,3520,61.98347107438017,3468
ewqr2130/llama_ppo_1e6step_4000,-0.9813062065509424,3504,-0.9662381225794812,3528,60.33057851239669,3515
eren23/finetune_test_qwen15-1-8b-sft-lora,-0.9825476147276556,3505,-0.937493834968455,3500,63.63636363636363,3391
vikash06/doctorLLM,-0.9832554139865362,3506,-0.9715334691728352,3534,60.33057851239669,3524
ValiantLabs/Fireplace-34b,-0.9855424568498062,3507,-0.963575761975092,3524,62.8099173553719,3422
abdulrahman-nuzha/finetuned-llama-v2.0,-0.9878645571255386,3508,-0.926590423829123,3493,62.8099173553719,3427
ValiantLabs/Fireplace-13b,-0.989203854087086,3509,-0.9265331903192392,3492,64.46280991735537,3351
M4-ai/NeuralReyna-Mini-1.8B-v0.3,-0.9923201912868111,3510,-0.925629075800263,3491,62.8099173553719,3415
KnutJaegersberg/Qwen-1_8B-Llamafied,-0.9945578018849586,3511,-1.0047802900894316,3557,63.63636363636363,3377
KnutJaegersberg/Deita-1_8B,-0.9965365988531648,3512,-0.9709384081417262,3532,60.33057851239669,3506
KnutJaegersberg/Deita-Qwen-1_8B,-0.9965365988531648,3513,-0.9709384081417262,3533,60.33057851239669,3507
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.000261018876729,3514,-0.9419658770496264,3507,62.8099173553719,3426
Nexusflow/NexusRaven-V2-13B,-1.0011259782715507,3515,-0.965356694217952,3527,61.98347107438017,3454
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.0013303850237167,3516,-0.9207155323586148,3485,62.8099173553719,3431
vicgalle/TruthfulQwen1.5-1.8B,-1.0017712595426709,3517,-0.95489391262418,3517,62.8099173553719,3439
castorini/rank_vicuna_7b_v1_fp16,-1.0028013564817897,3518,-0.9496221967299135,3512,57.85123966942148,3563
vikash06/llama-2-7b-small-model-new,-1.0040029676388196,3519,-0.9756762258828297,3537,58.67768595041323,3552
tyson0420/stack_llama-clang,-1.0074388016473983,3520,-1.0007395674224793,3553,61.98347107438017,3463
meta-math/MetaMath-Llemma-7B,-1.0101033727718027,3521,-1.028595278187591,3567,61.15702479338842,3486
RESMPDEV/Gemma-Wukong1.1-2b,-1.0131913876444336,3522,-0.9154401203248964,3481,58.67768595041323,3540
starmpcc/Asclepius-Llama2-7B,-1.0143141723430582,3523,-0.9647152382495444,3526,63.63636363636363,3400
webbigdata/ALMA-7B-Ja-V2,-1.0199207564580797,3524,-0.9982320921968164,3550,62.8099173553719,3444
martyn/mistral-megamerge-dare-7b,-1.0200173793309977,3525,-0.9430894254948844,3509,60.33057851239669,3519
KnutJaegersberg/Qwen-1_8b-EverythingLM,-1.0219946814309022,3526,-1.0025771079752652,3555,62.8099173553719,3411
BarraHome/LLaMarada-7B-v0.1-16bit,-1.0244205200396266,3527,-0.8599624665267511,3445,61.98347107438017,3450
NYTK/PULI-LlumiX-32K,-1.0250335205278989,3528,-0.9338667816967632,3498,62.8099173553719,3416
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.025906906345442,3529,-1.0131009392358556,3560,60.33057851239669,3523
Tensoic/Kan-Llama-SFT-v0.5,-1.026397153785308,3530,-0.9225538568503864,3487,57.85123966942148,3559
google/gemma-2b,-1.0314731807117266,3531,-0.9365267303052318,3499,61.15702479338842,3483
vikash06/doctorLLM5k,-1.033532987300897,3532,-0.9996541260184864,3551,59.50413223140496,3538
tyson0420/stack_llama_full,-1.03659365618228,3533,-1.013605722311825,3561,59.50413223140496,3536
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.0381574595684389,3534,-0.908319941023206,3473,63.63636363636363,3388
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.038415090948347,3535,-0.9536610645186372,3515,57.85123966942148,3560
itsliupeng/openllama-7b-base,-1.039050674960477,3536,-0.9541253138291405,3516,55.371900826446286,3593
FreedomIntelligence/AceGPT-7B,-1.040692744493769,3537,-0.9765749473259608,3538,61.15702479338842,3476
fangzhaoz/pearl7B_tuneonGSM8K,-1.0415613181452952,3538,-0.9784057017843892,3540,52.066115702479344,3631
sambanovasystems/SambaLingo-Thai-Chat,-1.0428499171289436,3539,-0.9723460258738432,3535,57.02479338842975,3571
0x7194633/fialka-7B-v3,-1.0498810465129245,3540,-0.9944651709394456,3546,60.33057851239669,3498
glenn2/gemma-2b-lora16b2,-1.050584643997904,3541,-0.8424845814803078,3428,55.371900826446286,3590
glenn2/gemma-2b-lora3,-1.0518516023169011,3542,-0.8424845814803078,3429,55.371900826446286,3591
wandb/gemma-2b-zephyr-sft,-1.0534400314203374,3543,-0.9604132503829208,3521,62.8099173553719,3440
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.0554545159468067,3544,-0.9682988789516046,3530,61.15702479338842,3482
jan-hq/komodo-7b-chat,-1.0588584968381942,3545,-1.010583331932758,3558,58.67768595041323,3544
JiheonJeong/v1,-1.0620682165403472,3546,-0.9780793053340312,3539,60.33057851239669,3505
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-1.0628916733581426,3547,-1.0861554026461244,3593,56.19834710743802,3573
Chickaboo/ChickaQ-V2-Large-Beta,-1.064462329203781,3548,-0.9723882529946916,3536,61.15702479338842,3475
wandb/gemma-2b-zephyr-dpo,-1.0653375773374203,3549,-0.9632163547629132,3523,61.15702479338842,3496
damerajee/Gaja-v2.00-dpo,-1.0665947548252313,3550,-0.9555255183808188,3518,60.33057851239669,3512
uukuguy/GDC-Tiny-L1-1.8B,-1.0669565772124592,3551,-1.0221567989642852,3563,61.98347107438017,3465
Charlie911/MultiLoRA-llama2-mmlu,-1.0687080941535954,3552,-0.9962906782929246,3548,57.85123966942148,3555
M4-ai/Hercules-Mini-1.8B,-1.0770749665247994,3553,-1.0524443895265898,3580,62.8099173553719,3414
damerajee/Gaja-v2.00,-1.078099496672997,3554,-0.967559667518878,3529,60.33057851239669,3511
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.0791148696247816,3555,-0.9962638798163748,3547,61.15702479338842,3481
GeneZC/MiniChat-3B,-1.0793944253385035,3556,-0.9387886220853406,3505,52.892561983471076,3618
Unbabel/TowerBase-7B-v0.1,-1.0836618489452403,3557,-1.0538599766593229,3581,61.15702479338842,3479
Seungyoun/llama-2-7b-alpaca-gpt4,-1.0841031531150955,3558,-1.049019984371107,3574,58.67768595041323,3541
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.0886013075151706,3559,-1.088751302434107,3595,55.371900826446286,3595
damerajee/Gaja-v1.00,-1.093165692521623,3560,-0.9824902293239174,3542,59.50413223140496,3533
TheDrummer/Moistral-11B-v2,-1.0939667230744576,3561,-0.9427414499484617,3508,57.02479338842975,3566
itsliupeng/openllama-7b-icl,-1.0970532002304418,3562,-1.0699599940007842,3587,55.371900826446286,3594
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.0994909174538257,3563,-1.0286430096827308,3568,55.371900826446286,3584
yyh0901/lloma_step200,-1.0998768234714462,3564,-1.057230931372674,3582,59.50413223140496,3539
Vezora/Mistral-22B-v0.1,-1.1001182229209168,3565,-1.1080681562088253,3606,56.19834710743802,3578
RESMPDEV/Gemma-Wukong-2b,-1.1019312860823955,3566,-0.918083191546102,3484,56.19834710743802,3576
PotatoOff/HamSter-0.1,-1.1023496274828009,3567,-1.0199860475390683,3562,57.02479338842975,3565
stabilityai/stablelm-2-1_6b-chat,-1.104402937546746,3568,-0.9998262856624004,3552,51.2396694214876,3642
stabilityai/stablelm-zephyr-3b,-1.1137877242700722,3569,-1.0972422762926584,3602,53.71900826446281,3614
stabilityai/stablelm-2-zephyr-1_6b,-1.1165934869681695,3570,-1.0459804394954837,3572,58.67768595041323,3547
haoranxu/ALMA-7B,-1.1192239728693716,3571,-0.950701954907726,3514,57.02479338842975,3568
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.1243030577935371,3572,-0.9802114118107232,3541,55.371900826446286,3589
deepseek-ai/deepseek-moe-16b-base,-1.1243478967564964,3573,-1.1272946460248785,3613,55.371900826446286,3586
senseable/33x-coder,-1.1251942637490169,3574,-1.0427956668229252,3571,55.371900826446286,3596
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.1257427419649304,3575,-0.9331751213846268,3497,61.15702479338842,3491
kreimben/CodeMind-gemma-2b,-1.1299829046336582,3576,-0.9499352774165928,3513,56.19834710743802,3580
cuidada/Hua-v0.1,-1.1302244019564107,3577,-1.0866185605546934,3594,59.50413223140496,3532
Fizzarolli/sappha-2b-v3,-1.1364947545012465,3578,-1.012611441514647,3559,56.19834710743802,3574
rombodawg/Everyone-Coder-33b-Base,-1.1383117947261323,3579,-1.0980429258358453,3604,54.54545454545454,3607
arvindanand/ValidateAI-2-33B-AT,-1.1383845108899762,3580,-1.0894302610040814,3596,54.54545454545454,3604
arvindanand/ValidateAI-3-33B-Ties,-1.1383956220291551,3581,-1.0980429258358453,3603,54.54545454545454,3605
NurtureAI/Orca-2-13B-16k,-1.1385174154841424,3582,-1.025626281483231,3566,56.19834710743802,3575
namirocks/mistral-tutor-model-7b-ep3,-1.140461460463574,3583,-1.1862381352681906,3634,47.93388429752066,3662
vihangd/SmartQwen1.5-1.8B-orpo-v1,-1.1418380511922546,3584,-1.09474120003933,3598,59.50413223140496,3537
mosaicml/mpt-7b-8k,-1.14599313893434,3585,-1.0671322889766128,3586,50.413223140495866,3649
dominguesm/canarim-7b,-1.1602376642662542,3586,-1.095705662473977,3601,61.15702479338842,3480
damerajee/Gaja-vv1,-1.1622883952528822,3587,-1.0597186786921136,3583,58.67768595041323,3543
aloobun/d-Qwen1.5-1.8B,-1.1630246214638913,3588,-1.0324993097695263,3569,61.98347107438017,3456
fierysurf/Ambari-7B-base-v0.1-sharded,-1.1641977171275546,3589,-1.0738772645748778,3588,57.02479338842975,3567
pmking27/PrathameshLLM-7B,-1.1646178821826323,3590,-1.0253275367718244,3565,57.02479338842975,3570
cyberagent/calm2-7b-chat-dpo-experimental,-1.165875273132633,3591,-1.0482854620687003,3573,53.71900826446281,3610
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.169315727309288,3592,-1.0810869295526155,3591,57.02479338842975,3572
Mihaiii/Cluj-Napoca-0.2,-1.1790320344899736,3593,-1.1487267035659532,3620,60.33057851239669,3508
tyson0420/stack_codellama-7b-inst,-1.1827089329552214,3594,-1.0606726988163169,3584,52.892561983471076,3621
bigcode/starcoder2-7b,-1.183180703121376,3595,-1.111936612769677,3607,57.85123966942148,3562
h2oai/h2o-danube2-1.8b-base,-1.1836101669116843,3596,-1.079980288103364,3590,55.371900826446286,3592
Abhaykoul/Qwen1.5-0.5B-vortex,-1.1853716670449588,3597,-1.0508065187348463,3577,57.85123966942148,3553
Abhaykoul/qwen1.5-vortex,-1.1853716670449588,3598,-1.0508065187348463,3578,57.85123966942148,3554
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.1853716670449588,3599,-1.0508065187348463,3579,57.85123966942148,3557
cyberagent/calm2-7b-chat,-1.1860110470771794,3600,-1.061787527143808,3585,53.71900826446281,3609
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.1878505817876108,3601,-1.0496466380294471,3575,54.54545454545454,3602
pmking27/PrathameshLLM-2B,-1.1878505817876108,3602,-1.0496466380294471,3576,54.54545454545454,3606
u-chom/ex-llm-e1,-1.1887319896592468,3603,-1.0787558936386694,3589,55.371900826446286,3597
AI-Sweden-Models/gpt-sw3-40b,-1.189397559018637,3604,-1.004726041873702,3556,55.371900826446286,3581
Chickaboo/ChickaQ,-1.1936493589927617,3605,-1.042438541244043,3570,55.371900826446286,3583
KnutJaegersberg/Qwen-1_8B-Chat-llama,-1.2021763504438725,3606,-1.182986507105491,3631,54.54545454545454,3600
google/recurrentgemma-2b-it,-1.2022960277232602,3607,-1.1435435856343952,3617,48.760330578512395,3656
voidful/phi-1_5_base,-1.208653195187736,3608,-1.1024235813205725,3605,55.371900826446286,3599
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.2103035530071762,3609,-1.0948428583805343,3599,52.066115702479344,3626
sail/Sailor-1.8B-Chat,-1.220061113810373,3610,-1.0927255870969976,3597,51.2396694214876,3640
kalisai/Nusantara-4b-Indo-Chat,-1.22211238497401,3611,-1.0859247581576703,3592,53.71900826446281,3612
uukuguy/speechless-coding-7b-16k-tora,-1.2258230041844935,3612,-1.1146843874404642,3608,55.371900826446286,3598
frankenmerger/gemoy-4b-instruct-scientific,-1.2276439697713513,3613,-1.1161725312970112,3609,56.19834710743802,3579
h2oai/h2o-danube2-1.8b-chat,-1.228819463830752,3614,-1.0956882029452348,3600,47.93388429752066,3660
namirocks/mistral-shishya-model-7b-ep3,-1.2362795527291226,3615,-1.2565590560706652,3659,40.49586776859504,3720
abhinand/gemma-2b-tamil,-1.240180157690023,3616,-1.1276893922371611,3614,54.54545454545454,3603
arvindanand/ValidateAI-33B-slerp,-1.2403230245637236,3617,-1.1474098524611671,3619,52.066115702479344,3625
voidful/phi-1_5_chat_32k,-1.2409211309531107,3618,-1.143580582087507,3618,49.586776859504134,3654
StarFox7/gemma-2b-dpo-v1,-1.246178924220906,3619,-1.123770227348286,3610,56.19834710743802,3577
ai4bharat/Airavata,-1.2559456380542486,3620,-1.2189940516891156,3649,45.45454545454545,3676
GeneZC/MiniMA-2-3B,-1.2599127096622025,3621,-1.1756172304242092,3628,46.28099173553719,3671
frankenmerger/gemoy-4b-instruct,-1.2643124366842495,3622,-1.1245741551936854,3611,55.371900826446286,3588
silvainrichou/gemma-3b-002,-1.2644655688242417,3623,-1.1333815491402908,3616,53.71900826446281,3613
Qwen/Qwen1.5-0.5B,-1.2691294246589484,3624,-1.1570822951197826,3624,54.54545454545454,3601
mediocredev/open-llama-3b-v2-instruct,-1.2742762993072527,3625,-1.1661605559610635,3625,47.107438016528924,3669
Changgil/K2S3-SOLAR-11b-v2.0,-1.274543386754695,3626,-1.125863601820545,3612,52.892561983471076,3617
gmonsoon/Qwenchana-4B-restart-OH,-1.2793863603348512,3627,-1.1539712962486537,3623,53.71900826446281,3611
Menouar/gemma-2b-chat,-1.285067094236774,3628,-1.2009365445789733,3638,51.2396694214876,3639
M4-ai/tau-0.5B,-1.2855994724986004,3629,-1.1681430547133185,3626,57.02479338842975,3564
Charlie911/MultiLora-drop-sharegpt,-1.285803338344817,3630,-1.2120423631740398,3648,50.413223140495866,3645
vicgalle/OpenHermes-Gemma-2B,-1.285944046972808,3631,-1.148971843243907,3621,52.066115702479344,3637
fblgit/una-llama-7b,-1.288420321842989,3632,-1.1750636127281078,3627,50.413223140495866,3648
arvindanand/Deepseek-Wizard-33B-slerp,-1.2967535885681212,3633,-1.1975954504506647,3637,53.71900826446281,3608
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.3022245092112,3634,-1.1286927115491217,3615,49.586776859504134,3652
MAISAAI/gemma-2b-coder,-1.3099125279242336,3635,-1.2031119077633456,3639,55.371900826446286,3585
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.31022889646065,3636,-1.2096181495086438,3647,55.371900826446286,3587
abhinand/tamil-llama-7b-base-v0.1,-1.3105352623641824,3637,-1.2556017869804976,3657,50.413223140495866,3647
shuvom/yuj-v1,-1.3105413291562806,3638,-1.2820322550077472,3664,42.14876033057851,3706
google/gemma-2b-it,-1.312262258519605,3639,-1.205640069068312,3646,52.066115702479344,3632
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.3125516071220438,3640,-1.205640069068312,3640,52.066115702479344,3623
abideen/gemma-2b-openhermes,-1.3125516071220438,3641,-1.205640069068312,3641,52.066115702479344,3624
azarafrooz/gemma-2b-it-sp-test,-1.312613580168431,3642,-1.205640069068312,3643,52.066115702479344,3628
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.312613580168431,3643,-1.205640069068312,3644,52.066115702479344,3629
azarafrooz/gemma-2b-it-sp-test1,-1.312613580168431,3644,-1.205640069068312,3645,52.066115702479344,3630
azarafrooz/gemma-2b-it-nlai-v0,-1.313438523382254,3645,-1.205640069068312,3642,52.066115702479344,3627
varox34/minillm-7B-init-13B-sft,-1.3400121676381611,3646,-1.1869494351194123,3635,53.71900826446281,3615
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.340310833800956,3647,-1.1842012339597288,3632,50.413223140495866,3650
voidful/phi-1_5_chat,-1.3410560322264924,3648,-1.2888494930475356,3668,51.2396694214876,3643
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.3461733783962926,3649,-1.2355465690501333,3651,52.892561983471076,3616
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.3485390315653831,3650,-1.2910581511683146,3669,47.107438016528924,3667
saurav1199/adisesha-phi1.5-7-3-15000,-1.3514021310153344,3651,-1.1853974457225829,3633,52.066115702479344,3636
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.3550920664384802,3652,-1.3055131388753185,3673,49.586776859504134,3653
aloobun/d-Qwen1.5-0.5B,-1.357382293217804,3653,-1.2415534870216498,3652,52.892561983471076,3619
liminerity/ultra0,-1.3602050105793069,3654,-1.1800007230347875,3629,52.066115702479344,3635
h2oai/h2o-danube-1.8b-chat,-1.3617392018862424,3655,-1.180157743351995,3630,52.066115702479344,3633
uukuguy/speechless-nl2sql-ds-6.7b,-1.3638162221409345,3656,-1.2489385620922138,3654,52.892561983471076,3622
jb723/cross_lingual_epoch2,-1.371629130982257,3657,-1.2527921818458736,3656,52.066115702479344,3634
KnutJaegersberg/platypus-1_8b,-1.3730729369985233,3658,-1.1946789852286168,3636,50.413223140495866,3646
deepseek-ai/deepseek-coder-6.7b-instruct,-1.3741513353050487,3659,-1.2872132271136187,3666,45.45454545454545,3678
jylee420/gemma-2b-data-std,-1.3755968652997883,3660,-1.2491799743821383,3655,44.62809917355372,3686
naivecat/cherry_5_7B,-1.3800861869603565,3661,-1.2578729649183529,3660,45.45454545454545,3680
deepseek-ai/deepseek-coder-6.7b-base,-1.3824131797169532,3662,-1.3021246305160652,3672,52.892561983471076,3620
mlabonne/Gemmalpaca-2B,-1.3833087601524676,3663,-1.2559746030354584,3658,47.93388429752066,3661
NurtureAI/Orca-2-7B-16k,-1.3859825987800656,3664,-1.2882488321136023,3667,40.49586776859504,3716
sail/Sailor-4B,-1.3914022658077896,3665,-1.2791844888015522,3663,47.93388429752066,3663
h2oai/h2o-danube2-1.8b-sft,-1.3942777171237697,3666,-1.2446532179363126,3653,44.62809917355372,3684
Menouar/gemma-2b-chat-ultra,-1.394668444982868,3667,-1.3259360510110705,3687,47.93388429752066,3658
vihangd/dopeyshearedplats-2.7b-v1,-1.396399321151831,3668,-1.1510018902364023,3622,47.93388429752066,3664
ed001/datascience-coder-6.7b,-1.400550394437281,3669,-1.312337978658481,3677,45.45454545454545,3679
bigcode/starcoder2-3b,-1.4028077730507351,3670,-1.3247131332174769,3686,49.586776859504134,3651
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.404857340824111,3671,-1.3295928090009606,3688,51.2396694214876,3638
LLM360/AmberChat,-1.4140613605143169,3672,-1.3429988235182266,3696,47.107438016528924,3665
raincandy-u/Quark-464M-v0.1.alpha,-1.4163306780793046,3673,-1.269216179981205,3661,42.97520661157025,3699
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.425310970836629,3674,-1.332544664248231,3689,47.107438016528924,3670
padeoe/test-Qwen1.5-0.5B,-1.4254137213761036,3675,-1.2759699072306212,3662,48.760330578512395,3657
AIGym/deepseek-coder-6.7b-chat,-1.4258500126848082,3676,-1.3501341956104582,3698,50.413223140495866,3644
Qwen/Qwen1.5-0.5B-Chat,-1.4261677435732227,3677,-1.285115970322188,3665,48.760330578512395,3655
bharadwajswarna/gemma-2b-sft-telugu,-1.42924352428488,3678,-1.2327942255966169,3650,44.62809917355372,3682
saurav1199/adisesha-phi1.5-7-3-20000,-1.440509489025233,3679,-1.2998081847931453,3671,51.2396694214876,3641
ise-uiuc/Magicoder-S-CL-7B,-1.4437507803266023,3680,-1.3398974468862843,3695,46.28099173553719,3672
nnheui/stablelm-2-1_6b-sft-full,-1.447871879262859,3681,-1.322753802283299,3684,46.28099173553719,3673
euclaise/ReMask-3B,-1.4549773226632008,3682,-1.4265608135786525,3764,41.32231404958678,3712
liuchanghf/bloomz-3b-mmlu-lora,-1.455850688353966,3683,-1.3100311581131932,3675,44.62809917355372,3687
uukuguy/speechless-coder-ds-6.7b,-1.4615368296319913,3684,-1.3837277663596734,3734,43.80165289256198,3697
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.463062827637175,3685,-1.3696521395706236,3703,35.53719008264463,3790
saurav1199/adisesha-phi1.5-7-3-25000,-1.4650282629226583,3686,-1.2938434986998395,3670,43.80165289256198,3695
saurav1199/adisesha-phi1.5-7-3-5000,-1.4700458049628884,3687,-1.3074535007977088,3674,42.97520661157025,3701
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.472974114799823,3688,-1.3364332702163289,3693,47.107438016528924,3666
Charlie911/MultiLora-sharegpt,-1.4729913348416173,3689,-1.403490814624724,3745,39.66942148760331,3722
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.4752050407835169,3690,-1.40449362248032,3749,42.14876033057851,3705
uukuguy/speechless-tools-7b,-1.4810617258815717,3691,-1.3185444817296046,3682,46.28099173553719,3674
stanford-oval/Llama-2-7b-WikiChat-fused,-1.485583226966288,3692,-1.4408616271552157,3775,44.62809917355372,3688
Zangs3011/codellama_7b_DolphinCoder,-1.4856412917887936,3693,-1.4040417515634005,3746,43.80165289256198,3691
qblocks/codellama_7b_DolphinCoder,-1.4856412917887936,3694,-1.4040417515634005,3747,43.80165289256198,3693
h2oai/h2o-danube-1.8b-sft,-1.4890437879022458,3695,-1.3383794242384182,3694,47.107438016528924,3668
ise-uiuc/Magicoder-S-DS-6.7B,-1.4893771160673113,3696,-1.4344108853800597,3769,44.62809917355372,3685
ewqr2130/llama2-7b-raw-sft,-1.4899642734242602,3697,-1.3354413446252698,3691,39.66942148760331,3724
ewqr2130/mistral-7b-raw-sft,-1.4899642734242602,3698,-1.3354413446252698,3692,39.66942148760331,3725
KnutJaegersberg/Deacon-1_8b,-1.4923068308522185,3699,-1.3458419191945687,3697,45.45454545454545,3675
gemmathon/gemma-pro-2.8b-ko-v0,-1.4980969261235526,3700,-1.3194976997094736,3683,44.62809917355372,3683
fierysurf/Kan-LLaMA-7B-base,-1.4983868298447474,3701,-1.418881587119483,3760,47.93388429752066,3659
ewqr2130/llama2-ppo,-1.5068061806625013,3702,-1.371162744455852,3706,40.49586776859504,3719
liuchanghf/bloomz3b-winogrande-pretrain,-1.5068999332469255,3703,-1.314922001071645,3679,38.84297520661157,3729
sail/Sailor-1.8B,-1.5176729160337123,3704,-1.316342799534607,3680,45.45454545454545,3681
