model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
fblgit/una-llama-7b,-1.5474799428579311,3687,-1.3902728862195792,3696,36.0,3671
varox34/minillm-7B-init-13B-sft,-1.5525279705622554,3688,-1.3343648011851532,3664,36.0,3678
fierysurf/Kan-LLaMA-7B-base,-1.55257334149839,3689,-1.4082880614187472,3700,32.0,3786
KnutJaegersberg/Deacon-1_8b,-1.5556444763357018,3690,-1.373094623374847,3689,35.0,3686
h2oai/h2o-danube-1.8b-sft,-1.5576394598620993,3691,-1.356964245265761,3677,34.0,3715
haoranxu/ALMA-7B,-1.5578660996736315,3692,-1.4253496429902457,3706,34.0,3716
vitruv/vitruv_2,-1.57758933216688,3693,-1.3558239200167466,3675,33.0,3763
saurav1199/adisesha-phi1.5-7-3-5000,-1.582611486249499,3694,-1.378190526240773,3691,33.0,3761
h2oai/h2o-danube2-1.8b-sft,-1.5920336296362891,3695,-1.4460215803710657,3717,27.0,3938
abhinand/gemma-2b-tamil,-1.5921706779855342,3696,-1.4651640525827845,3732,32.0,3778
jylee420/gemma-2b-data-std,-1.60020134424528,3697,-1.441663524117314,3713,37.0,3649
google/recurrentgemma-2b-it,-1.6047044935510677,3698,-1.5557711849203983,3838,25.0,4054
naivecat/cherry_5_7B,-1.612802560859838,3699,-1.4785652887950709,3737,34.0,3723
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.6183750991214776,3700,-1.380676276165799,3694,36.0,3659
kreimben/CodeMind-gemma-2b,-1.624453724732449,3701,-1.5128016389765762,3767,28.000000000000004,3912
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.6335595512896666,3702,-1.4334439553596772,3709,36.0,3681
liuchanghf/bloomz3b-winogrande-pretrain,-1.6368731323548174,3703,-1.3726238500558934,3688,33.0,3754
namirocks/mistral-class-tutor-7b-ep3,-1.640710147923673,3704,-1.4306946251889037,3708,31.0,3823
gemmathon/gemma-pro-2.8b-ko-v0,-1.6436742135822169,3705,-1.4447657995747627,3716,39.0,3589
h2oai/h2o-danube-1.8b-chat,-1.648371957822489,3706,-1.4583407213947182,3724,33.0,3750
saurav1199/adisesha-phi1.5-7-3-10000,-1.6525267177533625,3707,-1.433953467472842,3710,30.0,3851
google/recurrentgemma-2b,-1.6527179046982758,3708,-1.4575868180206533,3723,35.0,3695
AI-Sweden-Models/gpt-sw3-40b,-1.6661549049245727,3709,-1.5079308816399308,3763,30.0,3825
jisukim8873/falcon-7B-case-3,-1.6711433347634246,3710,-1.442734239727388,3714,36.0,3673
TheBloke/Poro-34B-GPTQ,-1.67888622453854,3711,-1.4504865457470817,3721,28.999999999999996,3869
NucleusAI/nucleus-22B-token-500B,-1.6814941482116306,3712,-1.4250284781650604,3705,33.0,3739
MAISAAI/gemma-2b-coder,-1.683241284711191,3713,-1.5631828991355676,3871,31.0,3805
google/codegemma-2b,-1.6839506911709656,3714,-1.337830916514688,3665,37.0,3647
jisukim8873/falcon-7B-case-5,-1.684124247596034,3715,-1.4439129722109578,3715,39.0,3590
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6842995920099209,3716,-1.458486804573388,3725,32.0,3782
yyh0901/lloma_step400,-1.6901145515718543,3717,-1.4651454504691832,3731,27.0,3953
lemon-mint/gemma-2b-translation-v0.103,-1.6906172016001206,3718,-1.544026309453144,3819,32.0,3789
deepseek-ai/deepseek-coder-1.3b-instruct,-1.6958388355682388,3719,-1.4002692903738267,3698,33.0,3747
liminerity/ultra0,-1.6958995613155283,3720,-1.5205588526301606,3776,32.0,3790
namirocks/mistral-shishya-all-hal-model-7b-ep3,-1.7043847555890723,3721,-1.3399936363249416,3668,40.0,3578
aloobun/Cypher-Mini-1.8B,-1.7168194094907958,3722,-1.4785577195456074,3736,31.0,3816
ewqr2130/llama2-7b-raw-sft,-1.7184536532285557,3723,-1.533340139220466,3793,28.000000000000004,3902
ewqr2130/mistral-7b-raw-sft,-1.7184536532285557,3724,-1.533340139220466,3794,28.000000000000004,3903
Tensoic/Gemma-2B-Samvaad,-1.7205929261937494,3725,-1.5130723123155,3768,31.0,3813
bigcode/starcoderbase-7b,-1.7251480421064689,3726,-1.4245018673892749,3704,36.0,3670
Aryanne/ereb-test,-1.7279114855941842,3727,-1.4095270153687725,3701,35.0,3682
Lvxy1117/amber_fine_tune_sgall,-1.7330519911404971,3728,-1.485634739523073,3742,26.0,3965
ewqr2130/llama2-ppo,-1.734732813268663,3729,-1.6041936449290264,3950,25.0,4050
frankenmerger/cosmo-3b-test,-1.736359950294404,3730,-1.449593073704818,3719,36.0,3672
raincandy-u/Quark-464M-v0.2,-1.7364347736071557,3731,-1.5425998887645551,3815,23.0,4162
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.738871501708216,3732,-1.5212426931393372,3778,30.0,3843
Locutusque/TinyMistral-248M-Instruct,-1.7417104200896971,3733,-1.3709012084068046,3685,32.0,3775
v1olet/v1olet_marcoroni-go-bruins-7B,-1.7507888833903893,3734,-1.4183380129442484,3702,33.0,3762
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.7524936721488766,3735,-1.6197979663455946,4039,22.0,4186
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.753675532968472,3736,-1.5099308879153108,3765,28.000000000000004,3886
jisukim8873/falcon-7B-case-c,-1.753918212459404,3737,-1.499015973228016,3754,36.0,3674
daekeun-ml/phi-2-ko-v0.1,-1.7589325717051751,3738,-1.465783567810814,3733,28.000000000000004,3901
uukuguy/Orca-2-7b-f16,-1.7710591432471572,3739,-1.4924635522586074,3747,26.0,3985
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.7711162439360004,3740,-1.4894806706937875,3744,35.0,3697
KnutJaegersberg/falcon-1b-t-sft,-1.772842783758477,3741,-1.4243941870235408,3703,31.0,3801
jisukim8873/falcon-7B-case-1,-1.774406693630335,3742,-1.492890645914002,3748,34.0,3718
jisukim8873/falcon-7B-case-4,-1.774406693630335,3743,-1.492890645914002,3749,34.0,3719
gemmathon/gemma-2b-ko-dev-pbmt192,-1.776776383178031,3744,-1.5349006871468565,3797,27.0,3937
maywell/TinyLlama-MoE-Chat,-1.7783063249895217,3745,-1.5180828481373192,3773,30.0,3848
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-1.7810069750410753,3746,-1.4519123680949593,3722,36.0,3668
maywell/TinyLlama-MoE-Chat-0.1,-1.7835175930900622,3747,-1.5302329268591293,3789,31.0,3822
tyson0420/mixtral_stack_llama,-1.7859617075341248,3748,-1.5368750203204409,3802,27.0,3951
juhwanlee/gemma-7B-alpaca-case-2-3,-1.7884982430757128,3749,-1.5032665045243283,3756,32.0,3787
hyunjae/polyglot-ko-3.8b-total,-1.792383003869551,3750,-1.5575224476309215,3840,28.000000000000004,3904
shitshow123/mistral7b_sft_dpo,-1.7924239222942675,3751,-1.4009679363587038,3699,37.0,3652
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.793611064689154,3752,-1.4905065233566546,3745,28.999999999999996,3874
johnsnowlabs/PhigRange-DPO,-1.7948383957956318,3753,-1.463124707098125,3730,28.999999999999996,3876
EleutherAI/pythia-410m,-1.795844275418368,3754,-1.4768900207218136,3735,31.0,3798
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.79686964668037,3755,-1.5040303505855972,3758,26.0,3976
bharadwajswarna/gemma-2b-sft-telugu,-1.7983380817874242,3756,-1.623736692011721,4044,27.0,3933
julleong/illuni-llama-2-ko-7b-test,-1.799274592935279,3757,-1.5058044919971254,3760,32.0,3788
sail/Sailor-0.5B-Chat,-1.8011405496404562,3758,-1.4739635501134287,3734,35.0,3700
kalisai/Nusantara-1.8b-Indo-Chat,-1.8022361135301004,3759,-1.5474157024329331,3822,27.0,3944
xaviviro/FLOR-1.3B-xat,-1.802828000359856,3760,-1.50053271834817,3755,37.0,3657
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.803647436161497,3761,-1.5118891023998862,3766,34.0,3722
Sharathhebbar24/convo_bot_gpt_v1,-1.8045041073440051,3762,-1.450342051096437,3720,34.0,3711
Felladrin/Llama-160M-Chat-v1,-1.8059956061290816,3763,-1.4608590638488466,3728,36.0,3664
InnerI/I-Code-NousLlama7B-slerp,-1.806221004452635,3764,-1.522870336470224,3780,28.000000000000004,3891
BFauber/opt350m_10e5,-1.808352770467091,3765,-1.4360158747345422,3711,30.0,3828
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.8088828584560803,3766,-1.602418499602568,3948,25.0,3989
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-1.8094885719797464,3767,-1.448988512931807,3718,26.0,3983
BEE-spoke-data/TinyLlama-3T-1.1bee,-1.8098154517493212,3768,-1.4591830810442408,3726,33.0,3728
microsoft/rho-math-1b-v0.1,-1.8099612498056017,3769,-1.4802771858466788,3739,36.0,3675
amu/orpo-phi2,-1.8110317144773451,3770,-1.523045528515283,3781,28.999999999999996,3872
xaviviro/OpenHermes-2.5-FLOR-6.3B,-1.8113742834785225,3771,-1.38616387976259,3695,36.0,3680
jisukim8873/falcon-7B-case-8,-1.8124630851089576,3772,-1.579324451374962,3904,30.0,3846
FINGU-AI/FinguAI-Chat-v1,-1.8130095828752348,3773,-1.6575350167910643,4100,21.0,4200
jisukim8873/falcon-7B-case-2,-1.8141248199926991,3774,-1.5379156126130942,3805,28.000000000000004,3908
Lvxy1117/amber_fine_tune_001,-1.8170835799084648,3775,-1.5986870620928044,3939,23.0,4139
frankenmerger/cosmo-3b-test-v0.2,-1.8173057047534935,3776,-1.5668833084913647,3880,27.0,3936
Aryanne/sheared-plus-westlake-normal,-1.819416290552415,3777,-1.4947703695507224,3750,34.0,3705
Lvxy1117/amber_fine_tune_sg_part1,-1.821199560710344,3778,-1.5375437101943856,3804,27.0,3930
Mohammed-Altaf/Medical-ChatBot,-1.8220941414206808,3779,-1.4972337340238224,3753,25.0,4012
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.8233943654384135,3780,-1.538817800959983,3806,28.000000000000004,3916
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.825785825220756,3781,-1.5394270853833736,3807,26.0,3974
Severian/Nexus-IKM-Mistral-7B,-1.8278734048273,3782,-1.5542755495567724,3837,31.0,3811
LLM360/Amber,-1.8295551652284672,3783,-1.4628296021573235,3729,32.0,3774
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.8296039004153,3784,-1.4970063404621812,3752,37.0,3631
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.8300376473390552,3785,-1.560123544778701,3863,28.999999999999996,3879
nnpy/Nape-0,-1.8314481996494865,3786,-1.486729182415652,3743,35.0,3699
Sharathhebbar24/Instruct_GPT,-1.8331530190641092,3787,-1.578849071892109,3903,24.0,4103
Danielbrdz/Barcenas-3b,-1.8332465604349817,3788,-1.605406818736724,3953,28.999999999999996,3860
aloobun/open-llama-3b-v2-elmv3,-1.8340316008738853,3789,-1.5252934114586632,3784,28.999999999999996,3871
Felladrin/Minueza-32Mx2-Chat,-1.834809640616448,3790,-1.5365723404513738,3801,28.000000000000004,3890
LordNoah/Alpaca-tuned-gpt2,-1.8364953953715968,3791,-1.5577249529935928,3860,31.0,3804
postbot/pythia-160m-hq-emails,-1.838129934630173,3792,-1.5478252365384335,3823,24.0,4119
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.8399631075007823,3793,-1.5037399477278448,3757,35.0,3684
KnutJaegersberg/Walter-Llama-1B,-1.8421737841493584,3794,-1.5452715844004292,3821,30.0,3834
OEvortex/HelpingAI-Lite-1.5T,-1.84222559804744,3795,-1.4791796137096005,3738,35.0,3689
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.842312741436967,3796,-1.5275321609868904,3785,33.0,3746
HuggingFaceTB/cosmo-1b,-1.8437271314929895,3797,-1.5134847236891096,3769,30.0,3832
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.8443652513904445,3798,-1.5601241330478564,3865,30.0,3839
xaviviro/FLAMA-0.1-3B,-1.844805950541274,3799,-1.5436417622840826,3817,25.0,4081
kevin009/flyingllama-v2,-1.8448308988309543,3800,-1.514931131068269,3770,30.0,3847
Isotonic/Mixnueza-6x32M-MoE,-1.845021013140805,3801,-1.495745990364275,3751,32.0,3770
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.8491143595572517,3802,-1.5601241330478564,3864,30.0,3836
mediocredev/open-llama-3b-v2-chat,-1.8505805051038708,3803,-1.5865906247630306,3916,27.0,3946
jisukim8873/falcon-7B-case-6,-1.8510595989802805,3804,-1.5884004504219822,3924,31.0,3820
souvik0306/falcon_7b_3epoch_norobots,-1.851676104508886,3805,-1.6126959312577596,3962,26.0,3984
FelixChao/Magician-MoE-4x7B,-1.853899381522244,3806,-1.5279802721537603,3787,34.0,3708
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.8544056946148395,3807,-1.584784131130656,3911,28.999999999999996,3868
chlee10/T3Q-MSlerp-7Bx2,-1.8554460624150904,3808,-1.5575557500107442,3855,33.0,3745
monology/mixtral-4x7b_slerp,-1.8559640843154963,3809,-1.4601971367167452,3727,34.0,3721
NotAiLOL/Knight-Miqu-27B-MoE,-1.8560736345977,3810,-1.5232272244617568,3782,26.0,3966
BFauber/bloom-1b1_10e6,-1.856329906892608,3811,-1.5419341603395276,3813,35.0,3683
w95/megachat,-1.856617307145274,3812,-1.5607313078473752,3867,35.0,3702
bit-dny/MindLLM,-1.8582316899018088,3813,-1.5048091219294963,3759,32.0,3783
Zangs3011/gpt2_137m_DolphinCoder,-1.8593709744607756,3814,-1.4853869412635907,3740,32.0,3777
qblocks/gpt2_137m_DolphinCoder,-1.8593709744607756,3815,-1.4853869412635907,3741,32.0,3793
GeneZC/MiniMA-3B,-1.859467206701944,3816,-1.5992152704826017,3940,28.999999999999996,3863
Technoculture/Medtulu-4x7B,-1.8595491895204583,3817,-1.515715178543819,3772,34.0,3712
bigcode/starcoderbase-3b,-1.8604407739359876,3818,-1.575790177616154,3897,26.0,3972
xaviviro/FLAMA-0.5-3B,-1.860446633126424,3819,-1.536130608002756,3800,28.999999999999996,3883
xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M,-1.8604544442132072,3820,-1.5206570924333669,3777,30.0,3854
AI-Sweden-Models/gpt-sw3-20b,-1.862017408876046,3821,-1.611673642987701,3961,27.0,3921
BFauber/lora_opt13b_10e5,-1.8626813617710711,3822,-1.5575557500107442,3843,33.0,3730
BFauber/lora_opt1.3b_10e5,-1.863393515043011,3823,-1.5575557500107442,3842,33.0,3729
BFauber/opt125m_10e5_lr2e-3,-1.863393515043011,3824,-1.5575557500107442,3846,33.0,3733
BFauber/opt125m_10e5_lr2e-4,-1.863393515043011,3825,-1.5575557500107442,3847,33.0,3734
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.863393515043011,3826,-1.5575557500107442,3850,33.0,3740
azarafrooz/mistral-7b-v2-selfplay-v0,-1.863393515043011,3827,-1.5575557500107442,3853,33.0,3743
azarafrooz/mistral2-sp-lima-test,-1.863393515043011,3828,-1.5575557500107442,3854,33.0,3744
fionazhang/mistral-environment-adapter,-1.863393515043011,3829,-1.5575557500107442,3856,33.0,3748
BFauber/opt1.3b_10e6,-1.8636522809860432,3830,-1.5575557500107442,3845,33.0,3732
Changgil/K2S3-SOLAR-11b-v1.0,-1.8642804190593745,3831,-1.6320531995352667,4055,23.0,4124
Minami-su/Qwen1.5-7B-Chat_mistral,-1.8648007879722184,3832,-1.535250714075738,3798,31.0,3808
Aryanne/sheared-plus-westlake-50_75p,-1.8649524396480743,3833,-1.5307523682292885,3791,30.0,3826
Ba2han/TinyOpenHermes-1.1B-4k,-1.8653267802704845,3834,-1.568888584636315,3886,26.0,3956
l3utterfly/minima-3b-layla-v2,-1.866519820783649,3835,-1.5946441989458917,3934,27.0,3945
Aryanne/sheared-silicon10p,-1.8669873004997009,3836,-1.5524294888905,3832,30.0,3827
AIGym/deepseek-coder-1.3b-chat,-1.8687758265313263,3837,-1.4908894556145802,3746,31.0,3795
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.8690831002288175,3838,-1.5575557500107442,3849,33.0,3737
NobodyExistsOnTheInternet/code-llama-70b-python-instruct,-1.8700141609060392,3839,-1.4400262141809177,3712,32.0,3776
vihangd/dopeyshearedplats-2.7b-v1,-1.8703267918209765,3840,-1.6462268248957506,4078,28.000000000000004,3919
Josephgflowers/tinyllama-730M-test,-1.8707294245698851,3841,-1.5095920567247472,3764,33.0,3738
beberik/TinyExperts-v0-4x1B,-1.8710022637712735,3842,-1.5533923070285192,3835,31.0,3817
sail/Sailor-1.8B,-1.8711539350313957,3843,-1.6398363415459398,4070,28.000000000000004,3917
L-R/LLmRa-2.7B,-1.8714156324766456,3844,-1.530356176951449,3790,31.0,3803
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.871606112831117,3845,-1.5623761079163565,3869,33.0,3753
monology/mixtral-soup,-1.871654318338655,3846,-1.5575557500107442,3857,33.0,3756
AI-Sweden-Models/gpt-sw3-6.7b,-1.8723698445805697,3847,-1.5914497040333802,3931,34.0,3703
h2oai/h2o-danube-1.8b-base,-1.8729751350647796,3848,-1.5532147621496686,3834,31.0,3819
Josephgflowers/Cinder-1.3B-Test,-1.873085639449784,3849,-1.5213811917483728,3779,32.0,3772
Sharathhebbar24/SSH_300M,-1.8739673760746456,3850,-1.6274013926845194,4047,21.0,4204
nnheui/pythia-410m-sft-full,-1.87482823467394,3851,-1.53364526691476,3796,28.000000000000004,3915
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.8749512205850416,3852,-1.6030903987778842,3949,23.0,4137
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.8751433628963217,3853,-1.5721009419035297,3893,31.0,3812
BFauber/lora_opt6.7b_10e5,-1.8753251235648336,3854,-1.5575557500107442,3844,33.0,3731
L-R/LLmRA-3B-v0.1,-1.8766694467465703,3855,-1.518184996882472,3774,35.0,3687
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.880162906293107,3856,-1.590406888325603,3928,30.0,3837
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.880257542783196,3857,-1.5998787125989349,3941,28.999999999999996,3865
jan-hq/LlamaCorn-1.1B,-1.8807711621574832,3858,-1.6243777633831706,4045,28.000000000000004,3905
openbmb/Eurus-RM-7b,-1.8808198718554052,3859,-1.5710931594341553,3892,27.0,3947
vihangd/dopeyshearedplats-1.3b-v1,-1.8809345583822692,3860,-1.583300691901932,3907,24.0,4120
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.881351023132641,3861,-1.590406888325603,3929,30.0,3838
vilm/Mixsmol-4x400M-v0.1-epoch1,-1.8815892491243944,3862,-1.5243146342763296,3783,27.0,3952
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.88280222588783,3863,-1.5655740605726167,3877,31.0,3810
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.883360588608893,3864,-1.590406888325603,3927,30.0,3835
chihoonlee10/T3Q-MSlerp-13B,-1.8838883527189032,3865,-1.6754327450111015,4135,21.0,4209
fradinho/llama-mistral,-1.8843139662682535,3866,-1.5410840734054327,3812,34.0,3714
Felladrin/Minueza-32M-Base,-1.8847687470329189,3867,-1.507319476795658,3762,34.0,3709
jan-hq/LlamaCorn-1.1B-Chat,-1.885369889244331,3868,-1.628409460510702,4048,28.000000000000004,3906
jeff31415/TinyLlama-1.1B-1T-OpenOrca,-1.886669085750177,3869,-1.5156312631693614,3771,34.0,3717
Technoculture/Mediquad-4x7b,-1.886821206203375,3870,-1.6750739038617863,4134,26.0,3967
xaviviro/FLOR-6.3B-xat,-1.8871909901099513,3871,-1.629737948760645,4050,26.0,3987
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-1.8872495152022857,3872,-1.5603818705783448,3866,28.000000000000004,3892
Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1,-1.8879903779962963,3873,-1.57039727592931,3890,25.0,4004
nnheui/pythia-1.4b-sft-full,-1.888021836190126,3874,-1.5641620383692934,3872,33.0,3758
postbot/emailgen-pythia-410m-deduped,-1.8881956771376984,3875,-1.6157006582896811,4035,25.0,4068
appvoid/palmer-002.5,-1.8890122711078063,3876,-1.539925717685131,3809,28.999999999999996,3873
DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1,-1.889136931147583,3877,-1.5359477442096847,3799,32.0,3767
vikash06/doctorMistralLLM10k,-1.889324893676119,3878,-1.577730080562665,3901,28.999999999999996,3881
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.8899313105211368,3879,-1.5877151160019978,3922,26.0,3978
jisukim8873/falcon-7B-case-0,-1.890699193560953,3880,-1.6387547550260684,4065,28.000000000000004,3907
Aratako/Qwen1.5-MoE-2x7B,-1.891414078421874,3881,-1.5448989261862622,3820,28.999999999999996,3856
AIGym/TinyLlama-1.1B-2.5T-chat,-1.8916520967053536,3882,-1.5800399268938694,3905,32.0,3765
KnutJaegersberg/Walter-Falcon-1B,-1.8935140639163976,3883,-1.5276445510138477,3786,27.0,3927
openai-community/gpt2-large,-1.8946175483408292,3884,-1.5575557500107442,3859,33.0,3759
Sharathhebbar24/code_gpt2,-1.895529357562045,3885,-1.5517480493214708,3828,28.000000000000004,3894
zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000,-1.895967994910989,3886,-1.5374142329516332,3803,28.999999999999996,3885
BFauber/opt125m_10e5_1ep,-1.896231649400547,3887,-1.6777883257408446,4141,20.0,4220
qiyinmiss/My_GPT2,-1.897287297394067,3888,-1.5673712586909516,3883,26.0,3982
gpt2,-1.8978454923935195,3889,-1.5673712586909516,3881,26.0,3977
openai-community/gpt2,-1.8978454923935195,3890,-1.5673712586909516,3882,26.0,3981
BFauber/opt125m_10e5_lr2e-6,-1.898381352828872,3891,-1.6777883257408446,4142,20.0,4221
BFauber/opt125m_10e4,-1.8984844690171545,3892,-1.6777883257408446,4140,20.0,4219
Josephgflowers/TinyLlama-3T-Cinder-v1.3,-1.9000859547903275,3893,-1.5559251975830903,3839,35.0,3685
M4-ai/TinyMistral-6x248M-Instruct,-1.9003636090723055,3894,-1.5334482155518778,3795,27.0,3931
juhwanlee/gemma-7B-alpaca-case-3-3,-1.9019643625170477,3895,-1.5860486800374969,3914,28.999999999999996,3877
BEE-spoke-data/smol_llama-220M-open_instruct,-1.9024057768517273,3896,-1.601193129798682,3945,25.0,3992
ndavidson/cisco-iNAM-1.1B,-1.902489708784027,3897,-1.6095780308764112,3960,28.000000000000004,3914
DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1,-1.9029237798521923,3898,-1.5436426343027003,3818,28.999999999999996,3862
BFauber/opt125m_10e3,-1.9040617054337432,3899,-1.6777883257408446,4139,20.0,4218
Sharathhebbar24/chat_gpt2_dpo,-1.9045923176497688,3900,-1.5321067984788908,3792,28.000000000000004,3893
mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1,-1.9056924546638832,3901,-1.5575557500107442,3858,33.0,3757
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-1.9059752631921785,3902,-1.5695239828805063,3887,28.999999999999996,3855
Felladrin/Minueza-32M-Chat,-1.9066911252035823,3903,-1.569907253749993,3888,32.0,3768
BFauber/opt125m_10e5,-1.9068047590113009,3904,-1.599909974642839,3942,25.0,3993
Minami-su/roleplay_alpaca_llama_lora,-1.9068733719159172,3905,-1.7186724068049668,4190,19.0,4239
janhq/supermario-v1,-1.9068733719159172,3906,-1.7186724068049668,4193,19.0,4245
vicgalle/Miqu-6B-truthy,-1.9068733719159172,3907,-1.7186724068049668,4194,19.0,4249
KnutJaegersberg/internlm-20b-llamafied,-1.9070908879995636,3908,-1.6164001219896544,4036,27.0,3928
ewqr2130/mistral-inst-v02-dpo,-1.9071348497087413,3909,-1.7186724068049668,4192,19.0,4243
princeton-nlp/Sheared-Pythia-160m,-1.90800686722318,3910,-1.596374716314019,3937,33.0,3760
DrNicefellow/Mistral-5-from-Mixtral-8x7B-v0.1,-1.9087667221223008,3911,-1.5429438640117998,3816,31.0,3797
Isotonic/Mixnueza-Chat-6x32M-MoE,-1.9088383573153809,3912,-1.569907253749993,3889,32.0,3771
kevin009/flyingllama,-1.9089555639782227,3913,-1.5882783271540042,3923,28.000000000000004,3911
postbot/distilgpt2-emailgen-V2,-1.9096007720465848,3914,-1.5673757499021732,3884,32.0,3791
PhelixZhen/Algae-550M-base,-1.909639416246072,3915,-1.5853689587646995,3912,23.0,4142
appvoid/palmer-002,-1.9104935544317443,3916,-1.5926660204307346,3933,30.0,3844
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-1.9112793750237091,3917,-1.6051236732386414,3952,22.0,4174
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.9114088324098248,3918,-1.6382896253455197,4064,21.0,4201
Josephgflowers/distillgpt2Cinder,-1.911543379328,3919,-1.5856301843794196,3913,32.0,3773
DatPySci/pythia-1b-dpo,-1.9117714193828337,3920,-1.5523787832693383,3831,27.0,3924
ddyuudd/merge_dolly-v2-3b_dpo_test,-1.912448670969202,3921,-1.5839575680701166,3908,25.0,4048
Felladrin/TinyMistral-248M-Chat-v2,-1.9136818535620623,3922,-1.557991802224806,3861,26.0,3961
Zangs3011/falcon_7b_DolphinCoder,-1.9139570432675153,3923,-1.5873245501402091,3919,30.0,3841
qblocks/falcon_7b_DolphinCoder,-1.9139570432675153,3924,-1.5873245501402091,3920,30.0,3849
kenhktsui/nano-phi-115M-v0.1,-1.9158800194715224,3925,-1.5641947155766989,3873,31.0,3821
ToastyPigeon/SmolLlama-1.5B-Sorted,-1.9166071738833033,3926,-1.5293131569296816,3788,35.0,3690
Ppoyaa/FusedKuno,-1.9167850237118649,3927,-1.506124816470599,3761,31.0,3809
DrNicefellow/Mistral-3-from-Mixtral-8x7B-v0.1,-1.9167850627508876,3928,-1.5575557500107442,3848,33.0,3736
venkycs/zyte-v1-1.1B,-1.917348471879764,3929,-1.5187243544455198,3775,30.0,3852
OEvortex/vortex-3b,-1.917594857635656,3930,-1.6641890331206628,4107,21.0,4202
lgaalves/gpt2-xl_lima,-1.9182693236323567,3931,-1.5847805989658903,3910,28.999999999999996,3878
0x7o/BulgakovLM-3B,-1.9184726403348464,3932,-1.5575557500107442,3841,33.0,3727
johnsnowlabs/PhigRange-2.7B-slerp,-1.9189905707908053,3933,-1.5394976117712698,3808,27.0,3941
vihangd/shearedplats-2.7b-v2,-1.9196758798092448,3934,-1.6559951928190944,4097,25.0,4079
kalisai/Nusantara-0.8b-Indo-Chat,-1.9197630342742915,3935,-1.6571678707028217,4099,22.0,4181
Yash21/TinyYi-7B-Test,-1.920128991756337,3936,-1.5575557500107442,3851,33.0,3741
Yash21/TinyYi-7b-Test,-1.920128991756337,3937,-1.5575557500107442,3852,33.0,3742
LordNoah/latent_gpt2_medium_alpaca_e2,-1.9209980541695677,3938,-1.6754827918757724,4136,25.0,4009
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.9214511054755683,3939,-1.6387933742913114,4066,31.0,3800
Menouar/saqr-7b-merged,-1.922033574881224,3940,-1.5402460354891625,3811,31.0,3807
ToastyPigeon/SmolLlama-1.5B-Bottomheavy,-1.9221241741880124,3941,-1.608578649117079,3958,25.0,4024
Menouar/saqr-7b-beta,-1.9222292022706255,3942,-1.5402460354891625,3810,31.0,3806
Felladrin/Minueza-32M-Deita,-1.9224534650076657,3943,-1.652772714374494,4091,24.0,4092
