model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
BramVanroy/GEITje-7B-ultra,-0.744488401717409,3306,-0.7506934139582084,3280,56.358381502890175,3283
Josephgflowers/Cinder-Phi-2-Test-1,-0.7460674116190207,3307,-0.6128262380142742,3165,61.27167630057804,3114
abhishek/autotrain-8kfjk-b3gva,-0.751573271559944,3308,-0.7290081982364449,3264,56.936416184971094,3274
juhwanlee/gemma-7B-alpaca-case-2-2,-0.7523273008103099,3309,-0.914365330550146,3402,50.57803468208093,3447
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.7541420101790739,3310,-0.8569457645478886,3351,52.89017341040463,3359
luffycodes/vicuna-class-tutor-7b-ep3,-0.7594999969708269,3311,-0.8614547823341341,3353,52.89017341040463,3358
Changgil/K2S3-Llama2-13b-v1.0,-0.7627563864226521,3312,-0.8145587401613013,3324,52.02312138728323,3381
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.7628499357832774,3313,-0.7670128589312166,3295,57.51445086705203,3257
LeroyDyer/Mixtral_AI_CyberCoder,-0.7636030153231695,3314,-0.7300117787638931,3265,58.67052023121387,3228
abhinand/tamil-llama-13b-instruct-v0.1,-0.7686076079019615,3315,-0.7123447883690371,3250,56.358381502890175,3287
liminerity/mm4-3b,-0.7706728460058697,3316,-0.7371811540890628,3271,57.22543352601156,3270
bigcode/starcoder2-15b,-0.7712053208887563,3317,-0.800812942979888,3315,54.91329479768786,3313
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.7713321082696545,3318,-0.8468660904852219,3340,52.02312138728323,3387
Rijgersberg/GEITje-7B,-0.7737423955691566,3319,-0.7596101940775762,3286,58.38150289017341,3246
aevalone/Test-7B-pthrough,-0.7740295758654666,3320,-0.7527839012841727,3282,55.202312138728324,3310
AdaptLLM/law-chat,-0.7777495079211905,3321,-0.8063850443971415,3320,53.179190751445084,3346
haoranxu/ALMA-13B,-0.7804780115582323,3322,-0.656217252048535,3208,58.67052023121387,3236
AdaptLLM/finance-chat,-0.7805928732712064,3323,-0.8079052423692993,3321,53.46820809248555,3339
mwitiderrick/SwahiliInstruct-v0.2,-0.7807260393326326,3324,-0.7934873827655411,3310,56.358381502890175,3292
NurtureAI/MistralLite-11B,-0.7828373247105367,3325,-0.8491173824304495,3343,54.04624277456648,3325
Replete-AI/Phi-Stoma,-0.7861438511759127,3326,-0.8750871341693978,3365,57.51445086705203,3259
Gille/StrangeMerges_48-7B-dare_ties,-0.788925952791628,3327,-0.8121654761688787,3323,56.936416184971094,3271
indischepartij/MiniCPM-3B-Bacchus,-0.7917382966481983,3328,-0.7617389719663042,3290,58.95953757225434,3220
AdaptLLM/medicine-chat,-0.7942023025946645,3329,-0.805583599461291,3317,53.75722543352601,3331
pansophic/new_model_test3,-0.8023747902455254,3330,-0.8413294462409564,3335,52.601156069364166,3369
Replete-AI/Phi-Delthanar,-0.8032334807867889,3331,-0.9091241400958996,3397,57.51445086705203,3258
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-0.80734787658958,3332,-0.4780177887144948,3039,63.005780346820806,3033
Aabbhishekk/llama2-7b-function-calling-slerp,-0.8091629204841304,3333,-0.8456081459083176,3338,53.46820809248555,3338
hywu/Camelidae-8x7B,-0.8092940963149619,3334,-0.8473884546356808,3341,54.6242774566474,3319
TeeZee/Buttocks-7B-v1.0,-0.8101174560555172,3335,-0.9086505750279156,3394,50.0,3453
TeeZee/Buttocks-7B-v1.1,-0.8101174560555172,3336,-0.9086505750279156,3395,50.0,3454
luffycodes/vicuna-shishya-7b-ep3-v1,-0.810588183054344,3337,-0.8390995798502988,3334,53.75722543352601,3335
l3utterfly/mistral-7b-v0.1-layla-v2,-0.8125298255156813,3338,-0.9445141432033964,3430,51.73410404624278,3407
allknowingroger/Synthiallamaguanco-7B-slerp,-0.8126345921239808,3339,-0.8575730285225253,3352,53.46820809248555,3344
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.8153077184630624,3340,-0.9155840837366755,3405,50.86705202312138,3440
luqmanxyz/FrankenVillain-7B-v1,-0.8167713016152365,3341,-0.6787817972611927,3224,58.67052023121387,3240
speakleash/Bielik-7B-Instruct-v0.1,-0.8195557027374097,3342,-0.8023156317282443,3316,52.312138728323696,3378
Technoculture/Medtulu-2x7b,-0.8200813185595611,3343,-0.8173320777860523,3325,54.04624277456648,3326
Charlie911/MultiLoRA-mmlu,-0.8233899792219633,3344,-0.8274318010121302,3330,54.6242774566474,3317
ncsgobubble/Llama-7B-rollercoaster_v2,-0.8252035378446517,3345,-0.7943011458736746,3311,55.78034682080924,3302
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.8315152180712395,3346,-0.8101762011881232,3322,53.46820809248555,3343
haoranxu/ALMA-13B-R,-0.8325266272872504,3347,-0.7664545206386845,3294,56.358381502890175,3289
namirocks/mistral-tutor-model-7b-ep3,-0.8329695768313173,3348,-0.9141028134888448,3400,50.28901734104046,3451
ResplendentAI/Obscura_32k_7B,-0.8387617515486622,3349,-0.7902147178687435,3307,56.06936416184971,3295
Rijgersberg/GEITje-7B-chat-v2,-0.8416990500296967,3350,-0.8989333993463203,3389,52.02312138728323,3384
tlphams/zoyllm-7b-slimorca,-0.850782102877529,3351,-0.8213062127075723,3327,53.75722543352601,3336
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-0.8567533116921537,3352,-0.8507955526906043,3346,52.601156069364166,3370
xriminact/TarsChattyBasev0.2,-0.8591833596747716,3353,-0.8650788198853259,3359,50.0,3459
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.8605047138003921,3354,-0.9450299799225704,3431,50.86705202312138,3441
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-0.8628296484496677,3355,-0.8621517109407659,3356,52.89017341040463,3354
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.8685341664550725,3356,-0.9352370461525492,3417,51.15606936416185,3425
moondriller/llama2-13B-eugeneparkthebest,-0.8685474013277131,3357,-0.8444250131529265,3337,53.179190751445084,3352
revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE,-0.8708449663247712,3358,-0.8771404756103184,3368,52.02312138728323,3391
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,-0.8724589058238494,3359,-0.8544197487494525,3349,52.02312138728323,3382
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-0.873904181721551,3360,-0.862503715806202,3357,51.445086705202314,3416
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-0.8740459712244647,3361,-0.868109951113896,3360,51.73410404624278,3396
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan,-0.8746897838310935,3362,-0.8626610166087486,3358,51.73410404624278,3394
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,-0.8748963898691303,3363,-0.8786107207864923,3370,51.15606936416185,3427
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-0.8751108545744913,3364,-0.87435481883044,3363,51.445086705202314,3417
Locutusque/Rhino-Mistral-7B,-0.8760546770984649,3365,-0.8914990600190322,3383,51.73410404624278,3398
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-0.8773961275270521,3366,-0.8822498620755714,3373,51.15606936416185,3428
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.8774753728265846,3367,-0.914881013677286,3403,51.445086705202314,3413
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,-0.8775417813980749,3368,-0.8759052892988555,3367,51.73410404624278,3395
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-0.8788772238822816,3369,-0.8544192347007394,3348,52.02312138728323,3386
budecosystem/code-millenials-34b,-0.880666265446569,3370,-0.8784823837275854,3369,54.91329479768786,3314
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4,-0.8819474789870013,3371,-0.8833369509947698,3375,51.73410404624278,3406
Suprit/Zhongjing-LLaMA-base,-0.8877740611675314,3372,-0.8927782514197247,3385,51.73410404624278,3399
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora,-0.8878228361817414,3373,-0.883325996226878,3374,53.179190751445084,3348
Xwin-LM/XwinCoder-34B,-0.889156104479882,3374,-0.9813081143812727,3456,51.15606936416185,3432
JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,-0.8900615191403402,3375,-0.8964057255778276,3386,52.601156069364166,3364
davzoku/frankencria-llama2-11b-v1.3-m.1,-0.8954741837350757,3376,-0.8789182918425924,3371,52.312138728323696,3375
wang7776/Llama-2-7b-chat-hf-10-sparsity,-0.8956451091864053,3377,-0.8834105595136174,3376,51.445086705202314,3423
vicgalle/Configurable-Mistral-22B,-0.8959351857739619,3378,-1.0820217987531466,3531,47.10982658959538,3520
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj,-0.8974863591820764,3379,-0.7843891374523858,3303,54.04624277456648,3330
AllyArc/llama_allyarc,-0.8982512904729102,3380,-0.8919230697862143,3384,50.57803468208093,3444
wang7776/vicuna-7b-v1.3-sparsity-10,-0.899517867365985,3381,-0.8834491621833176,3377,52.02312138728323,3392
wang7776/Llama-2-7b-chat-hf-10-attention-sparsity,-0.9003952065896517,3382,-0.888513553169145,3380,51.15606936416185,3437
leonarad/hope_for_7b_1.0v,-0.9041278617983668,3383,-0.9675529008447848,3444,48.26589595375722,3505
Menouar/phi-2-basic-maths,-0.906047249993813,3384,-0.7443059297378332,3277,58.95953757225434,3210
declare-lab/starling-7B,-0.9074293009315986,3385,-0.8478102323683211,3342,52.312138728323696,3376
sethuiyer/Dr_Samantha-7b,-0.9082010334400008,3386,-0.8874436092801311,3379,51.73410404624278,3408
wang7776/vicuna-7b-v1.3-attention-sparsity-10,-0.9104790694988784,3387,-0.9154390533880074,3404,51.15606936416185,3438
leonarad/hope_for_7b_1.1v,-0.911006906858615,3388,-1.0381164465625958,3501,45.08670520231214,3564
elinas/chronos-mistral-7b,-0.9114193191537416,3389,-1.03836730363803,3502,46.24277456647399,3538
XuanXuanXuanXuan/Llama-2-7b-chat-hf-gpt-3.5-80k,-0.913192758445968,3390,-0.9374192190021776,3418,51.15606936416185,3431
Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct,-0.9156549454939688,3391,-0.8616992942536922,3354,52.312138728323696,3373
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,-0.91604354935853,3392,-0.8281000864005801,3331,52.312138728323696,3379
AIGym/Llama-2-7b-chat-hf-structured-responses,-0.916206741713902,3393,-0.8980081902316889,3388,51.445086705202314,3412
ranamhamoud/storytell,-0.920443708590716,3394,-0.8840899875456931,3378,51.445086705202314,3420
LLMNewbie/vic_critT_20pr,-0.9209091637792178,3395,-0.9582902893396268,3436,51.73410404624278,3397
Severus27/BeingWell_llama2_7b,-0.9224438452290908,3396,-0.8731305171787052,3362,52.312138728323696,3372
vitruv/vitruv_1,-0.9229155694433828,3397,-0.9399905941963682,3422,48.554913294797686,3499
wang7776/vicuna-7b-v1.3-attention-sparsity-20,-0.9246787450057824,3398,-0.8795614892601031,3372,51.73410404624278,3410
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-0.9254247650040625,3399,-0.9198569390804112,3409,50.28901734104046,3450
wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,-0.92557960621097,3400,-0.90195722056192,3390,51.73410404624278,3409
EleutherAI/llemma_7b,-0.930418196062027,3401,-0.9064129103335152,3391,53.179190751445084,3347
GeneZC/MiniChat-2-3B,-0.9332625322761812,3402,-0.9663359757304756,3443,51.73410404624278,3393
LTC-AI-Labs/L2-7b-Hermes-Synthia,-0.9357567189929106,3403,-0.9177521319141144,3407,52.601156069364166,3365
kunkun666/kunkun_dat,-0.9361959995033472,3404,-0.929013487249649,3413,52.601156069364166,3368
s3nh/nsfw-noromaid-mistral-instruct,-0.9390773693024844,3405,-0.8352625857024968,3333,54.91329479768786,3316
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20,-0.9398615211785536,3406,-0.933554905506856,3416,50.0,3457
1TuanPham/T-Llama,-0.941542229570505,3407,-0.9702552388093222,3446,48.554913294797686,3495
capleaf/T-Llama,-0.941542229570505,3408,-0.9702552388093222,3447,48.554913294797686,3497
BelalTab/finetuned-llama2-2048-v3.0,-0.9442091330823114,3409,-0.8506953079167149,3345,53.75722543352601,3332
ContextualAI/archangel_sft-kto_llama13b,-0.9456165655417528,3410,-0.9285433253216516,3412,51.445086705202314,3414
vikash06/mistral_v1,-0.9489767552726232,3411,-1.0565561062673905,3512,47.10982658959538,3521
universitytehran/PersianMind-v1.0,-0.9493208138592254,3412,-0.8326156513255502,3332,53.75722543352601,3337
tricktreat/Llama-2-7b-chat-hf-guanaco,-0.9495901331324738,3413,-0.9768465491736732,3452,47.398843930635834,3517
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-0.952918975945126,3414,-0.8743848350657113,3364,53.75722543352601,3333
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-0.9533921222108828,3415,-0.8416479890727122,3336,52.312138728323696,3374
meta-math/MetaMath-Llemma-7B,-0.9546910486637786,3416,-0.9963852883828714,3474,49.71098265895954,3463
luffycodes/llama-class-shishya-7b-ep3,-0.954780847818198,3417,-0.921596663832394,3410,49.13294797687861,3483
wang7776/Llama-2-7b-chat-hf-20-sparsity,-0.956524074966974,3418,-0.9614101677879544,3439,49.71098265895954,3469
openthaigpt/openthaigpt-1.0.0-13b-chat,-0.9569362876292842,3419,-0.9092281686820184,3399,52.02312138728323,3390
davzoku/frankencria-llama2-12.5b-v1.3-m.2,-0.9587123172141004,3420,-0.8499689852334855,3344,51.73410404624278,3403
abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0,-0.959074009413171,3421,-0.8559614040036317,3350,51.73410404624278,3401
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-0.9600831150526457,3422,-0.9312938098426898,3415,50.86705202312138,3443
wang7776/vicuna-7b-v1.3-attention-sparsity-30,-0.9652375780399692,3423,-0.9183068110540892,3408,50.0,3458
Wanfq/FuseLLM-7B,-0.96639938604736,3424,-0.9869497873459846,3465,49.13294797687861,3479
TencentARC/LLaMA-Pro-8B,-0.9668533782436136,3425,-0.9078085517851844,3393,51.73410404624278,3400
Abhaykoul/MediKAI,-0.9680263473961636,3426,-1.1084382046322,3551,45.664739884393065,3546
namirocks/mistral-shishya-model-7b-ep3,-0.9691998440355464,3427,-0.9644530990773924,3441,51.15606936416185,3433
ibivibiv/multimaster-7b,-0.9768533557794656,3428,-1.0183074872220932,3493,45.3757225433526,3558
Unbabel/TowerInstruct-7B-v0.1,-0.9781735811848012,3429,-0.9416619264108108,3425,53.179190751445084,3349
ShadowFall09/tyc_test1,-0.9790700408718016,3430,-0.8755331831365368,3366,51.445086705202314,3418
luffycodes/llama-shishya-7b-ep3-v1,-0.986506269895928,3431,-0.937508484481807,3419,49.421965317919074,3474
umd-zhou-lab/recycled-alpaca-7b-v2.0,-0.9877688075137186,3432,-0.970112429300355,3445,51.445086705202314,3421
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30,-0.9880397606155148,3433,-0.9806879396464536,3455,49.13294797687861,3487
decruz07/llama-2-7b-miniguanaco,-0.98821893386559,3434,-0.9142160623905984,3401,50.57803468208093,3446
Abhaykoul/vortex2,-0.992049663621218,3435,-1.0641836495001085,3519,46.82080924855491,3523
pansophic/rocket-3B,-0.9922776134483066,3436,-1.0641836495001085,3520,46.82080924855491,3526
rishiraj/smol-3b,-0.9954845119309912,3437,-0.9847664611311172,3459,49.71098265895954,3464
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-0.9965787025812968,3438,-0.9466661132992422,3433,49.13294797687861,3478
Abhaykoul/HelpingAI-3B,-0.9995188796164116,3439,-1.0632012578628067,3517,46.82080924855491,3522
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.0030814987210326,3440,-0.9169207748453196,3406,53.179190751445084,3351
vicgalleorg/TruthfulQwen1.5-1.8B,-1.0044367002153234,3441,-0.942150589081398,3426,52.89017341040463,3362
BFauber/lora_llama2-7b_10e4,-1.004450776365616,3442,-0.9653963203930452,3442,51.15606936416185,3424
922-CA/monika-ddlc-7b-v1,-1.005064386721355,3443,-0.9091558298116438,3398,52.02312138728323,3380
h2m/mhm-7b-v1.3-DPO-1,-1.0057857259754353,3444,-0.9967822943487537,3476,49.71098265895954,3462
ewqr2130/llama_sft_longer,-1.0095301604967866,3445,-0.9583421072453796,3437,51.73410404624278,3405
Qwen/Qwen1.5-1.8B,-1.010428698553927,3446,-0.9394288169987004,3420,54.6242774566474,3318
raincandy-u/Qwen1.5-1.8B_llamafy,-1.0120504006807385,3447,-0.955369259076842,3434,54.04624277456648,3329
KnutJaegersberg/Qwen-1_8B-Llamafied,-1.0136729566069054,3448,-0.9398813214676272,3421,51.445086705202314,3415
h2m/mhm-7b-v1.3,-1.0146378584800488,3449,-0.9928600152585748,3469,49.13294797687861,3481
ewqr2130/llama_ppo_1e6step_4000,-1.0168750047013293,3450,-0.9629795511492832,3440,51.73410404624278,3404
speakleash/Bielik-7B-v0.1,-1.01734783188912,3451,-1.0280491688377322,3499,49.13294797687861,3484
OdiaGenAI/odia_llama2_7B_base,-1.0176665756597931,3452,-0.9716370608060544,3448,48.26589595375722,3502
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-1.0180414814334342,3453,-0.9864402283547912,3463,49.421965317919074,3471
stabilityai/stablelm-zephyr-3b,-1.0190089415444743,3454,-0.9814728703857838,3457,48.84393063583815,3493
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.0204544820595025,3455,-0.9592149151766493,3438,51.445086705202314,3419
BFauber/lora_llama2-7b_10e6,-1.02063044510664,3456,-0.9428023174372856,3427,49.71098265895954,3460
BFauber/base_7b,-1.020797037525963,3457,-0.9864402283547912,3462,49.421965317919074,3470
vikash06/doctorLLM,-1.024185289177797,3458,-0.9953527477819244,3473,49.71098265895954,3468
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.0280143250187024,3459,-0.9743409135634784,3450,48.84393063583815,3490
deepseek-ai/deepseek-moe-16b-base,-1.029129123429008,3460,-1.0311432286666289,3500,47.398843930635834,3515
aboros98/lilo2,-1.0321747622121815,3461,-1.0859778900054406,3534,44.797687861271676,3568
wang7776/Llama-2-7b-chat-hf-30-sparsity,-1.0346090356416342,3462,-0.9918500012980505,3468,47.97687861271676,3509
vikash06/llama-2-7b-small-model-new,-1.036441300822594,3463,-1.0076094793289705,3483,50.57803468208093,3449
Azazelle/Sina-Odin-7b-Merge,-1.0375532267164047,3464,-1.064153982708,3518,46.82080924855491,3524
Qwen/Qwen1.5-1.8B-Chat,-1.0385016226105823,3465,-0.9280254626996884,3411,53.46820809248555,3341
JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,-1.0389014591445134,3466,-0.9977737343327716,3477,49.13294797687861,3477
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-1.0392421793188922,3467,-0.9977737343327716,3478,49.13294797687861,3480
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-1.0398914628584384,3468,-0.9984357296302806,3479,49.421965317919074,3472
BFauber/lora_llama2-7b_10e5,-1.041509396017543,3469,-1.0149158320785852,3490,48.84393063583815,3489
gmonsoon/Qwenchana-1.8B,-1.043431877819853,3470,-0.9400442616325504,3423,52.89017341040463,3357
raincandy-u/Coder1.8-ORPO-TEST,-1.0437931429727798,3471,-1.023048634423963,3496,50.86705202312138,3442
ajibawa-2023/Uncensored-Jordan-7B,-1.0455374913828503,3472,-0.9859183296098778,3461,51.73410404624278,3402
tyson0420/stack_llama_fil_ai,-1.0460872819889075,3473,-0.993404419395016,3470,50.28901734104046,3452
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.0488912370566,3474,-1.0086784473181605,3485,51.445086705202314,3422
fangzhaoz/pearl7B_tuneonGSM8K,-1.0495104919980454,3475,-1.0097610212366943,3486,47.398843930635834,3516
pansophic/gemma-2b-sft-preview,-1.0515677522980278,3476,-1.0762773418046443,3529,45.664739884393065,3551
pansophic/new_model_test,-1.053032673758795,3477,-1.0949453827751785,3542,45.08670520231214,3565
rufjdk5480/llama-7b-ludwig-alpaca,-1.0537677137120722,3478,-0.9778141061007936,3453,51.15606936416185,3435
allbyai/ToRoLaMa-7b-v1.0,-1.0589268941427354,3479,-0.9452935970077668,3432,50.0,3455
KnutJaegersberg/Qwen-1_8b-EverythingLM,-1.059294979190812,3480,-0.931274658420184,3414,51.15606936416185,3426
tyson0420/stack_llama-clang,-1.06085074849386,3481,-0.99351559639046,3471,49.71098265895954,3465
Vezora/Mistral-22B-v0.1,-1.061214883715518,3482,-1.2772886733232902,3627,41.61849710982659,3605
itsliupeng/openllama-7b-icl,-1.062490483751713,3483,-1.0056615094288912,3481,46.82080924855491,3525
vicgalle/OpenHermes-Qwen1.5-1.8B,-1.0634080345203265,3484,-0.9866414099323008,3464,51.15606936416185,3436
qnguyen3/quan-1.8b-base,-1.0653290235276325,3485,-1.0484395622530032,3508,47.687861271676304,3512
willnguyen/lacda-2-7B-chat-v0.1,-1.067339498090745,3486,-1.0404132013742582,3503,48.84393063583815,3494
tyson0420/stack_llama_full,-1.0689529585572246,3487,-1.00826560540133,3484,48.554913294797686,3498
eren23/finetune_test_qwen15-1-8b-sft-lora,-1.069852912705048,3488,-0.9065717334544304,3392,55.202312138728324,3312
KnutJaegersberg/Deita-1_8B,-1.0701352347424993,3489,-1.0609985577156833,3514,48.26589595375722,3500
KnutJaegersberg/Deita-Qwen-1_8B,-1.0701352347424993,3490,-1.0609985577156833,3515,48.26589595375722,3501
Mihaiii/Cluj-Napoca-0.3,-1.0713580318555038,3491,-1.141757552755725,3562,47.10982658959538,3518
castorini/rank_vicuna_7b_v1_fp16,-1.0755362220021352,3492,-0.995345832141484,3472,47.97687861271676,3506
Qwen/Qwen2-0.5B,-1.0761572215049038,3493,-1.0106119917965883,3487,51.15606936416185,3429
M4-ai/tau-1.8B,-1.0770841301629006,3494,-1.019524685114258,3494,52.02312138728323,3383
occultml/Helios-10.7B,-1.0776060635681115,3495,-0.7916645631723145,3309,52.89017341040463,3360
occultml/Helios-10.7B-v2,-1.0784871483236609,3496,-0.797160191406702,3314,52.89017341040463,3361
Nexusflow/NexusRaven-V2-13B,-1.078537417676661,3497,-1.0152935344246556,3491,47.687861271676304,3510
lodrick-the-lafted/Winged-Lagomorph-2x13B,-1.079350259826472,3498,-0.9856430915844756,3460,49.13294797687861,3482
aloobun/Reyna-Mini-1.8B-v0.1,-1.0813265243340624,3499,-0.9779507275647868,3454,52.89017341040463,3355
sail/Sailor-4B-Chat,-1.081710115852797,3500,-0.9415983823314196,3424,50.57803468208093,3448
Sharathhebbar24/ssh_1.8B,-1.0850298201484327,3501,-0.9429172104460096,3428,51.15606936416185,3430
qnguyen3/quan-1.8b-chat,-1.0850298201484327,3502,-0.9429172104460096,3429,51.15606936416185,3434
M4-ai/NeuralReyna-Mini-1.8B-v0.2,-1.0857212610658893,3503,-0.9765250127783328,3451,53.46820809248555,3340
Josephgflowers/3BigReasonCinder,-1.089677707580003,3504,-1.0700963536585737,3522,48.84393063583815,3491
webbigdata/ALMA-7B-Ja-V2,-1.0944182945795864,3505,-1.0075867702924295,3482,51.73410404624278,3411
vikash06/doctorLLM10k,-1.099119127064688,3506,-1.0258644460526898,3497,49.13294797687861,3486
luffycodes/llama-shishya-7b-ep3-v2,-1.1000642631010045,3507,-0.9562248281430292,3435,49.421965317919074,3475
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.1004003465180867,3508,-1.0539202693323957,3511,49.421965317919074,3473
Seungyoun/llama-2-7b-alpaca-gpt4,-1.1037034286338616,3509,-0.9739089273277132,3449,52.312138728323696,3371
aloobun/Reyna-Mini-1.8B-v0.2,-1.105235322671986,3510,-0.9905172997832598,3467,52.89017341040463,3356
KnutJaegersberg/Qwen-1_8B-Chat-llama,-1.105883880141179,3511,-1.0169082517078532,3492,50.86705202312138,3439
vilm/Quyen-Mini-v0.1,-1.106032842142572,3512,-1.0114481584152717,3488,52.89017341040463,3363
aloobun/Synch-Qwen1.5-1.8B,-1.1072449994047064,3513,-1.000844038571432,3480,53.179190751445084,3350
vicgalle/TruthfulQwen1.5-1.8B,-1.1084526017805367,3514,-1.0126551401414536,3489,49.71098265895954,3467
M4-ai/NeuralReyna-Mini-1.8B-v0.3,-1.1119332456930633,3515,-0.996474724471682,3475,53.75722543352601,3334
vikash06/doctorLLM5k,-1.1151256654767816,3516,-1.0982667653043194,3543,47.97687861271676,3508
Radu1999/Mister,-1.115325270949489,3517,-1.098340339262828,3544,44.50867052023121,3573
jan-hq/komodo-7b-chat,-1.124578885796734,3518,-1.0985815509044832,3546,46.24277456647399,3539
rombodawg/Everyone-Coder-33b-Base,-1.1250384939725937,3519,-1.0911530287632072,3539,45.3757225433526,3559
arvindanand/ValidateAI-3-33B-Ties,-1.125242483471634,3520,-1.0911530287632072,3538,45.3757225433526,3557
shuvom/yuj-v1,-1.126051847465214,3521,-1.0851847323058097,3533,46.24277456647399,3540
Unbabel/TowerBase-7B-v0.1,-1.1277386577289434,3522,-0.9903174039093438,3466,47.10982658959538,3519
M4-ai/Hercules-Mini-1.8B,-1.1285878350235456,3523,-1.0410857980518404,3504,52.601156069364166,3366
teilomillet/MiniMerlin-3b-v0.1,-1.1308099730269296,3524,-1.0714732289374698,3525,46.53179190751445,3532
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.132155941190988,3525,-1.111387176936093,3553,48.26589595375722,3503
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,-1.1363852721456686,3526,-1.048656438670269,3509,46.24277456647399,3535
whiterabbitneo/WhiteRabbitNeo-13B,-1.1363852721456686,3527,-1.048656438670269,3510,46.24277456647399,3542
ai4bharat/Airavata,-1.137369899174759,3528,-1.1126086941323623,3554,45.95375722543353,3543
ValiantLabs/Fireplace-13b,-1.1391099027855525,3529,-1.0619546595114564,3516,47.398843930635834,3514
itsliupeng/openllama-7b-base,-1.1421763653781118,3530,-1.041992653521914,3505,48.84393063583815,3492
teilomillet/MiniMerlin-3B,-1.1459453135898237,3531,-1.1271469430169487,3557,45.664739884393065,3552
allknowingroger/NexusRaven-15B-pass,-1.1481603640431215,3532,-1.0732850668130576,3528,45.664739884393065,3548
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.1497877987771832,3533,-1.0224294949963737,3495,50.57803468208093,3445
sambanovasystems/SambaLingo-Thai-Chat,-1.1513636972861772,3534,-1.1112295135923471,3552,47.97687861271676,3507
cuidada/Hua-v0.1,-1.154439947676958,3535,-1.159140777435249,3571,43.0635838150289,3586
yyh0901/lloma_step200,-1.155666676235102,3536,-1.084672426186148,3532,49.13294797687861,3488
uukuguy/GDC-Tiny-L1-1.8B,-1.1558277383795217,3537,-1.0450623174721183,3506,49.71098265895954,3466
abdulrahman-nuzha/finetuned-llama-v2.0,-1.1561503970708125,3538,-1.0870325309579894,3535,48.554913294797686,3496
arvindanand/ValidateAI-2-33B-AT,-1.1565361782101653,3539,-1.1215201609539918,3556,44.797687861271676,3569
OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k,-1.157191774154349,3540,-1.0768918862105696,3530,46.24277456647399,3534
Pierre-obi/Mistral_solar-slerp,-1.1599241901904256,3541,-0.7875767553935048,3306,56.64739884393064,3277
