model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AllyArc/llama_allyarc,-1.192584116563646,3563,-1.332969350154807,3672,29.44297082228117,3517
webbigdata/ALMA-7B-Ja-V2,-1.1940199749794451,3564,-1.1642015288445215,3494,28.116710875331563,3607
occultml/Helios-10.7B-v2,-1.194399741924325,3565,-1.2155805748355908,3542,25.9946949602122,3865
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-1.1955740729757145,3566,-1.2192149233989864,3546,26.25994694960212,3800
luffycodes/llama-shishya-7b-ep3-v2,-1.19844510146115,3567,-1.2746181764493456,3599,30.238726790450926,3471
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.2005510850549992,3568,-1.139752374987938,3475,30.238726790450926,3482
JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,-1.2010189462579428,3569,-1.287717122738806,3616,28.116710875331563,3584
AIGym/Llama-2-7b-chat-hf-structured-responses,-1.201021065211466,3570,-1.320232434293517,3650,29.44297082228117,3515
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.2016619501982997,3571,-1.212473706004198,3539,29.44297082228117,3523
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora,-1.2016815931116875,3572,-1.3220963349595265,3654,29.177718832891248,3533
ajibawa-2023/Uncensored-Jordan-7B,-1.2042746503471886,3573,-1.295178341167461,3625,28.381962864721483,3572
ai4bharat/Airavata,-1.2054558126817485,3574,-1.218939803162434,3545,27.055702917771885,3682
wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,-1.2060062526357371,3575,-1.3440976382194636,3693,28.912466843501328,3552
itsliupeng/openllama-7b-base,-1.2068798283246314,3576,-1.3021813953506265,3633,28.912466843501328,3547
ranamhamoud/storytell,-1.2075196734660916,3577,-1.277105615501569,3604,27.320954907161806,3671
gmonsoon/Qwenchana-4B-restart-OH,-1.2112707036079189,3578,-1.1804188002422444,3508,31.03448275862069,3431
BFauber/lora_llama2-7b_10e5,-1.2134835098631378,3579,-1.269155038368281,3592,27.586206896551722,3629
decruz07/llama-2-7b-miniguanaco,-1.2160277346362327,3580,-1.3334334859045338,3674,27.851458885941643,3620
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,-1.2208432815144776,3581,-1.3397355710051189,3680,27.851458885941643,3623
ewqr2130/llama_ppo_1e6step_4000,-1.2228324682049478,3582,-1.2607501851410934,3582,26.525198938992045,3779
luffycodes/llama-class-shishya-7b-ep3,-1.222975372837326,3583,-1.3612303079878074,3712,29.708222811671085,3511
sail/Sailor-4B-Chat,-1.226410450976862,3584,-1.364810903303911,3714,30.76923076923077,3444
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.2335425304559922,3585,-1.2626091586692925,3587,25.9946949602122,3852
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.2336632242161412,3586,-1.2536081447085226,3576,27.851458885941643,3618
Seungyoun/llama-2-7b-alpaca-gpt4,-1.2340909991542035,3587,-1.2287700128431505,3560,28.116710875331563,3590
LLMNewbie/vic_critT_20pr,-1.2364134403709752,3588,-1.1913920446490285,3525,24.40318302387268,4077
willnguyen/lacda-2-7B-chat-v0.1,-1.2374455896388108,3589,-1.2365601585468695,3562,25.9946949602122,3874
ajibawa-2023/Code-290k-6.7B-Instruct,-1.2382950301557685,3590,-1.262232061938178,3586,29.708222811671085,3507
abhinand/tamil-llama-7b-base-v0.1,-1.2410620481488446,3591,-1.10029733724434,3455,23.607427055702917,4125
Severus27/BeingWell_llama2_7b,-1.2434644330176354,3592,-1.3697489129103784,3789,27.851458885941643,3615
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.2439692206860975,3593,-1.1497365079806734,3479,31.830238726790448,3379
glenn2/gemma-2b-lora3,-1.2459800652608273,3594,-1.333215124637169,3673,31.56498673740053,3399
ValiantLabs/Fireplace-13b,-1.247325966556954,3595,-1.2756890864864383,3601,28.116710875331563,3593
Menouar/gemma-2b-chat,-1.2483168900502937,3596,-1.1765984262838558,3503,26.525198938992045,3764
rufjdk5480/llama-7b-ludwig-alpaca,-1.2493150411978708,3597,-1.2211154993954934,3547,25.198938992042443,4023
h2oai/h2o-danube2-1.8b-chat,-1.2533133472852231,3598,-1.271405141626149,3594,28.381962864721483,3575
ewqr2130/llama_sft_longer,-1.2542142564624874,3599,-1.2832705091291854,3608,25.72944297082228,3931
tyson0420/stack_codellama-7b-inst,-1.2554000664150782,3600,-1.276135686447838,3603,28.381962864721483,3578
OdiaGenAI/odia_llama2_7B_base,-1.255941680817496,3601,-1.3485434034980086,3698,26.790450928381965,3719
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-1.2560589006366312,3602,-1.4206371520085577,3848,29.177718832891248,3542
Tensoic/Kan-Llama-SFT-v0.5,-1.2578818843301407,3603,-1.274001298061407,3597,28.647214854111407,3557
mosaicml/mpt-7b-8k,-1.2597797074715944,3604,-1.2430833197830895,3567,26.525198938992045,3785
tyson0420/stack_llama_fil_ai,-1.2602868076104552,3605,-1.2743244230577608,3598,25.9946949602122,3870
naivecat/cherry_5_7B,-1.2606541561741902,3606,-1.3300489579557555,3666,29.44297082228117,3529
FreedomIntelligence/AceGPT-7B,-1.2611017143406082,3607,-1.3094629795747683,3638,28.647214854111407,3555
BarraHome/LLaMarada-7B-v0.1-16bit,-1.2619334877424069,3608,-1.218571703704762,3544,27.586206896551722,3630
vikash06/doctorLLM,-1.2654489006407488,3609,-1.2659451549934662,3589,25.9946949602122,3872
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-1.265985632062724,3610,-1.2576229219419286,3579,24.93368700265252,4037
Technoculture/MT7Bi-sft,-1.2660195952533233,3611,-1.343773343681724,3692,27.586206896551722,3631
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.2664255587504942,3612,-1.2892274084399729,3617,28.912466843501328,3551
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.268401715702789,3613,-1.3358390896601624,3676,28.381962864721483,3574
abhinand/tamil-llama-7b-instruct-v0.1,-1.268690494012391,3614,-1.3462749066250796,3695,30.238726790450926,3464
wang7776/Llama-2-7b-chat-hf-20-sparsity,-1.2723925112788534,3615,-1.4095026506855166,3836,27.586206896551722,3643
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.2749396805148707,3616,-1.354241268427431,3704,28.116710875331563,3598
tyson0420/stack_llama_full,-1.278562104063555,3617,-1.251296564007042,3573,25.198938992042443,4024
Unbabel/TowerInstruct-7B-v0.1,-1.2791483743146044,3618,-1.3102693894334612,3640,25.9946949602122,3845
Unbabel/TowerBase-7B-v0.1,-1.2805992920605922,3619,-1.341573211701552,3687,28.116710875331563,3592
glenn2/gemma-2b-lora16b2,-1.2814960298605942,3620,-1.3878859259780758,3807,31.29973474801061,3415
ise-uiuc/Magicoder-S-CL-7B,-1.2817747738283745,3621,-1.212147382545523,3538,29.177718832891248,3538
XuanXuanXuanXuan/Llama-2-7b-chat-hf-gpt-3.5-80k,-1.2840634458761029,3622,-1.3969889668551825,3812,26.790450928381965,3725
Fizzarolli/sappha-2b-v3,-1.2893262569627255,3623,-1.366881993546985,3717,29.177718832891248,3532
aloobun/d-Qwen1.5-0.5B,-1.2902058269223369,3624,-1.2432881213054412,3568,28.647214854111407,3559
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.2930612650729092,3625,-1.1978169067568198,3529,29.177718832891248,3537
0x7194633/fialka-7B-v3,-1.2932037236342344,3626,-1.400392609932497,3822,26.25994694960212,3796
itsliupeng/openllama-7b-icl,-1.293392030794064,3627,-1.4117884818452373,3841,28.116710875331563,3601
tyson0420/mixtral_stack_llama,-1.2953405662660376,3628,-1.207503265389399,3537,26.25994694960212,3821
Charlie911/MultiLoRA-llama2-mmlu,-1.299048893521076,3629,-1.366797467658298,3716,27.320954907161806,3647
yyh0901/lloma_step200,-1.3071176745174695,3630,-1.2926582643625606,3621,26.25994694960212,3824
M4-ai/tau-0.5B,-1.308632918181424,3631,-1.3252659098768584,3660,30.238726790450926,3463
Qwen/Qwen1.5-0.5B,-1.309476886447592,3632,-1.309995311217001,3639,28.912466843501328,3546
LLM360/AmberChat,-1.3103544512788812,3633,-1.3085989315200706,3636,26.525198938992045,3763
cyberagent/calm2-7b-chat,-1.311485262797378,3634,-1.2808237516516126,3605,28.116710875331563,3595
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.3120206151169085,3635,-1.261337746772341,3584,27.586206896551722,3634
occultml/Helios-10.7B,-1.3132961491980386,3636,-1.331659704499469,3669,24.40318302387268,4083
JiheonJeong/v1,-1.3152212061059485,3637,-1.421950615141658,3850,27.851458885941643,3608
frankenmerger/gemoy-4b-instruct,-1.3162942455773792,3638,-1.226704029952954,3557,28.116710875331563,3597
u-chom/ex-llm-e1,-1.3173850455874478,3639,-1.2968231723351966,3628,28.381962864721483,3580
222gate/TinyMistral-248Mx4-MOE,-1.3189230916255754,3640,-1.192792801695983,3526,26.790450928381965,3700
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.320218676314377,3641,-1.246093851002901,3572,29.177718832891248,3535
malhajar/meditron-7b-chat,-1.3216868565462303,3642,-1.417353787124948,3846,28.647214854111407,3563
Charlie911/MultiLora-drop-sharegpt,-1.3221044820136183,3643,-1.334970778327245,3675,26.25994694960212,3799
Charlie911/MultiLora-sharegpt,-1.324368375737795,3644,-1.3985442858092525,3816,29.973474801061005,3485
abhinand/gemma-2b-tamil,-1.326345889391675,3645,-1.2851369535950323,3614,27.586206896551722,3635
M4-ai/tau-0.5B-instruct-DPOP,-1.3266182479684938,3646,-1.180853051477834,3509,28.912466843501328,3545
NobodyExistsOnTheInternet/clown-SUV-4x70b,-1.327872536128884,3647,-1.0417879088697826,3416,28.116710875331563,3588
wandb/gemma-2b-zephyr-sft,-1.32971519204691,3648,-1.313611837904075,3644,27.055702917771885,3698
frankenmerger/cosmo-3b-test-v0.2,-1.3307419951774362,3649,-1.3138853638324146,3645,29.973474801061005,3493
GeneZC/MiniMA-2-3B,-1.3339695090874322,3650,-1.3234792410464238,3657,23.342175066312997,4135
Menouar/gemma-2b-chat-ultra,-1.3395084474735477,3651,-1.2460156903753672,3571,24.93368700265252,4035
vicgalle/OpenHermes-Gemma-2B,-1.340360201568778,3652,-1.2700325416234908,3593,26.525198938992045,3793
wandb/gemma-2b-zephyr-dpo,-1.341181482681023,3653,-1.3112135715500726,3641,27.055702917771885,3697
mlabonne/Gemmalpaca-2B,-1.341754051887516,3654,-1.2555946608922528,3578,27.320954907161806,3669
stabilityai/stablelm-2-1_6b,-1.3427531789184424,3655,-1.295544281379418,3626,27.055702917771885,3694
google/gemma-2b,-1.34303791170861,3656,-1.4318021876176548,3862,26.25994694960212,3812
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.344261261389008,3657,-1.2841982060394932,3612,26.525198938992045,3767
pmking27/PrathameshLLM-2B,-1.344261261389008,3658,-1.2841982060394932,3613,26.525198938992045,3788
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.344293327959954,3659,-1.3854016835751062,3804,26.790450928381965,3745
mediocredev/open-llama-3b-v2-chat,-1.3465107602341042,3660,-1.2934291034470335,3622,29.177718832891248,3541
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.3482836269132306,3661,-1.4502278117869396,3882,27.851458885941643,3621
ValiantLabs/Fireplace-34b,-1.3492485477447866,3662,-1.3990555524513772,3817,25.46419098143236,3977
KnutJaegersberg/platypus-1_8b,-1.349940146575665,3663,-1.3437336586994688,3691,29.44297082228117,3518
stanford-oval/Llama-2-7b-WikiChat-fused,-1.3517794744434506,3664,-1.308862624419489,3637,27.320954907161806,3672
vitruv/vitruv_2,-1.3549383449518642,3665,-1.3216323183097838,3653,30.238726790450926,3479
pmking27/PrathameshLLM-7B,-1.361227901648743,3666,-1.3262723211004832,3663,27.055702917771885,3691
GeneZC/MiniChat-3B,-1.3621180276593403,3667,-1.2603008358898613,3581,24.93368700265252,4032
frankenmerger/gemoy-4b-instruct-scientific,-1.3631146151906122,3668,-1.2222590100996975,3548,25.72944297082228,3935
Chickaboo/ChickaQ,-1.3646654515583174,3669,-1.3876591252881254,3806,27.320954907161806,3648
MAISAAI/gemma-2b-coder,-1.369342169742016,3670,-1.3557565242183398,3706,27.320954907161806,3657
azarafrooz/gemma-2b-it-nlai-v0,-1.3702109856277442,3671,-1.2226495451086388,3555,24.93368700265252,4039
dominguesm/canarim-7b,-1.3716651223209455,3672,-1.2915089646819662,3619,24.6684350132626,4065
frankenmerger/cosmo-3b-test,-1.3723747370794988,3673,-1.399902515716826,3820,31.29973474801061,3414
google/gemma-2b-it,-1.3734547152615046,3674,-1.2226447902900608,3554,24.6684350132626,4066
azarafrooz/gemma-2b-it-sp-test,-1.3736794659665983,3675,-1.2226447902900608,3551,24.6684350132626,4062
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.3736794659665983,3676,-1.2226447902900608,3552,24.6684350132626,4063
azarafrooz/gemma-2b-it-sp-test1,-1.3736794659665983,3677,-1.2226447902900608,3553,24.6684350132626,4064
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.373713247852414,3678,-1.2226447902900608,3549,24.6684350132626,4058
abideen/gemma-2b-openhermes,-1.373713247852414,3679,-1.2226447902900608,3550,24.6684350132626,4060
fierysurf/Kan-LLaMA-7B-base,-1.3739779334536095,3680,-1.2125017886977998,3540,24.137931034482758,4100
damerajee/Gaja-v2.00-dpo,-1.3776207585665312,3681,-1.412413986981502,3843,25.46419098143236,3983
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-1.3793289430669056,3682,-1.126613620109346,3470,26.525198938992045,3769
ozayezerceli/TinyLlamax2-1.1b,-1.3793289430669056,3683,-1.126613620109346,3471,26.525198938992045,3787
abdulrahman-nuzha/finetuned-llama-v2.0,-1.3811887571064787,3684,-1.320924067185971,3651,23.872679045092838,4108
NYTK/PULI-LlumiX-32K,-1.385130140471556,3685,-1.4699892509026191,3905,26.790450928381965,3717
StarFox7/gemma-2b-dpo-v1,-1.3895404220893008,3686,-1.330133881254394,3667,27.320954907161806,3660
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.391451812117643,3687,-1.4836533190763157,3921,27.320954907161806,3662
teilomillet/MiniMerlin-3b-v0.1,-1.3940348642952038,3688,-1.5360686370783316,3986,25.72944297082228,3953
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.3953205216476043,3689,-1.3231590558706927,3656,23.342175066312997,4137
NurtureAI/Orca-2-13B-16k,-1.3960071875964954,3690,-1.4228877676793883,3851,28.116710875331563,3589
TheBloke/Poro-34B-GPTQ,-1.3963499960875558,3691,-1.2815242409250136,3606,26.525198938992045,3768
liminerity/ultra0,-1.39938549744868,3692,-1.411204535289742,3838,30.238726790450926,3468
RESMPDEV/Gemma-Wukong-2b,-1.400068372362154,3693,-1.4478308721743625,3880,27.320954907161806,3659
Changgil/K2S3-SOLAR-11b-v2.0,-1.403153966775657,3694,-1.440079122981022,3871,28.116710875331563,3583
lemon-mint/gemma-2b-translation-v0.103,-1.403885756944524,3695,-1.3153126024242423,3646,27.055702917771885,3689
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-1.404894093267477,3696,-1.2375944439311095,3564,25.72944297082228,3911
nnheui/stablelm-2-1_6b-sft-full,-1.4051851979483374,3697,-1.2839632369688505,3610,25.198938992042443,4015
damerajee/Gaja-v2.00,-1.405615146800656,3698,-1.4551198503228666,3887,25.72944297082228,3926
saurav1199/adisesha-phi1.5-7-3-15000,-1.406573134667244,3699,-1.3519756851858455,3702,26.25994694960212,3818
damerajee/Gaja-v1.00,-1.4066187634102192,3700,-1.4434079773587878,3872,26.525198938992045,3777
cyberagent/calm2-7b-chat-dpo-experimental,-1.409058010595001,3701,-1.4258807216752811,3855,27.055702917771885,3687
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.4102469294973825,3702,-1.4442286217540927,3873,29.973474801061005,3483
h2oai/h2o-danube-1.8b-chat,-1.4108071046050616,3703,-1.4045459205099933,3831,29.973474801061005,3494
kreimben/CodeMind-gemma-2b,-1.4108480097317029,3704,-1.4765016828645805,3912,29.44297082228117,3527
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.4113321731833226,3705,-1.44499293274931,3876,25.9946949602122,3866
mediocredev/open-llama-3b-v2-instruct,-1.4135302438651267,3706,-1.4664044155542098,3896,27.055702917771885,3690
wang7776/Llama-2-7b-chat-hf-30-sparsity,-1.4141986926907897,3707,-1.5671824777657557,4035,25.9946949602122,3873
AI-Sweden-Models/gpt-sw3-1.3b,-1.417407827648977,3708,-1.3418668990084008,3688,28.116710875331563,3581
sambanovasystems/SambaLingo-Thai-Chat,-1.4179869585602258,3709,-1.4135736836244184,3844,23.607427055702917,4132
KnutJaegersberg/internlm-20b-llamafied,-1.4197456365285517,3710,-1.3547110636942874,3705,26.25994694960212,3808
gemmathon/gemma-2b-ko-dev-pbmt192,-1.4215899298109358,3711,-1.4209622590950228,3849,29.44297082228117,3526
gemmathon/gemma-pro-2.8b-ko-v0,-1.421880082801244,3712,-1.4255112678307418,3853,28.647214854111407,3561
bigcode/starcoderbase,-1.4223499255391026,3713,-1.3126389099775069,3643,25.9946949602122,3847
xaviviro/FLAMA-0.1-3B,-1.423653869738793,3714,-1.2970749401412376,3629,28.912466843501328,3553
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-1.4264256334892231,3715,-1.2612739516341902,3583,24.6684350132626,4071
Severian/Nexus-IKM-Mistral-7B,-1.4293299399956267,3716,-1.2403951672546314,3566,25.198938992042443,4003
TheDrummer/Moistral-11B-v2,-1.4325113113225352,3717,-1.5367778107141437,3987,28.116710875331563,3591
Felladrin/TinyMistral-248M-SFT-v4,-1.4375687177174747,3718,-1.347677160640111,3696,27.320954907161806,3650
google/recurrentgemma-2b,-1.438560632964711,3719,-1.3581141529518288,3708,26.790450928381965,3737
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.4389258320834084,3720,-1.464958422557382,3893,28.647214854111407,3560
BFauber/opt125m_10e5_lr2e-6,-1.444332605661486,3721,-1.3657266162801276,3715,26.25994694960212,3798
fierysurf/Ambari-7B-base-v0.1-sharded,-1.4501325672160312,3722,-1.5122876536705605,3951,27.320954907161806,3666
saurav1199/adisesha-phi1.5-7-3-10000,-1.4511324620353698,3723,-1.3300303699387768,3665,27.055702917771885,3692
L-R/LLmRa-1.3B_V2,-1.453490975458726,3724,-1.3007051566372978,3632,25.72944297082228,3905
johnsnowlabs/PhigRange-2.7B-slerp,-1.4548799598134088,3725,-1.3158223700090823,3647,25.46419098143236,3987
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.4609116040569612,3726,-1.378681297597992,3799,28.647214854111407,3556
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.462021525702028,3727,-1.4014614479818226,3824,26.525198938992045,3750
voidful/qd-phi-1_5,-1.4638582404512093,3728,-1.4738183695181808,3910,27.586206896551722,3642
Aratako/Qwen1.5-MoE-2x7B,-1.4649647940212596,3729,-1.2652175583082397,3588,27.586206896551722,3627
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-1.46595055407905,3730,-1.3677764252177027,3725,20.689655172413794,4203
uukuguy/speechless-coding-7b-16k-tora,-1.4688339132048225,3731,-1.532576576565873,3980,27.586206896551722,3641
openbmb/Eurus-RM-7b,-1.469807188210256,3732,-1.341997188411322,3689,23.872679045092838,4115
saurav1199/adisesha-phi1.5-7-3-5000,-1.4710012903944878,3733,-1.4477055869841016,3879,26.790450928381965,3746
amu/orpo-phi2,-1.4710588210562898,3734,-1.2046800745597217,3532,25.9946949602122,3846
AI-Sweden-Models/gpt-sw3-40b,-1.4711590199403746,3735,-1.5283854263804089,3977,26.25994694960212,3797
haoranxu/ALMA-7B,-1.4751314216266866,3736,-1.5245531233068652,3971,26.525198938992045,3781
vihangd/dopeyshearedplats-2.7b-v1,-1.4758042146786523,3737,-1.3483268509328634,3697,26.525198938992045,3794
Trelis/TinyLlama-chat-SFT,-1.476203779027068,3738,-1.2515041917966947,3575,27.055702917771885,3681
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.4770776549073243,3739,-1.465022241207866,3894,25.9946949602122,3854
varox34/minillm-7B-init-13B-sft,-1.4831436685870596,3740,-1.473242112843803,3909,26.525198938992045,3792
Lvxy1117/amber_fine_tune_001,-1.485600906170817,3741,-1.3262034759440189,3662,25.46419098143236,3970
Technoculture/Mediquad-4x7b,-1.4858558852208466,3742,-1.4494097534946762,3881,26.790450928381965,3722
microsoft/rho-math-1b-v0.1,-1.4896073478730558,3743,-1.5521447896048173,4016,31.03448275862069,3434
h2oai/h2o-danube2-1.8b-sft,-1.4913731414319489,3744,-1.4449219132280862,3875,26.25994694960212,3814
Felladrin/TinyMistral-248M-Chat-v2,-1.4914953100585644,3745,-1.3604562700566705,3711,28.381962864721483,3570
ToastyPigeon/SmolLlama-1.5B-Sorted,-1.4916656489889455,3746,-1.1792362104160157,3506,25.198938992042443,4007
google/codegemma-2b,-1.4922630901586098,3747,-1.2910842370576696,3618,26.790450928381965,3736
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.499722808143934,3748,-1.3972212885747348,3814,28.116710875331563,3587
AIGym/TinyLlama-1.1B-2.5T-chat,-1.5021165719888885,3749,-1.375932488184063,3797,29.177718832891248,3530
Qwen/Qwen1.5-0.5B-Chat,-1.5022083757205889,3750,-1.467707139429155,3900,24.93368700265252,4036
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.502827117600381,3751,-1.3271736435819084,3664,25.46419098143236,3971
jylee420/gemma-2b-data-std,-1.5051943796012752,3752,-1.5573246868461517,4022,26.25994694960212,3815
VAIBHAV22334455/JARVIS,-1.506251769708672,3753,-1.4394653987297206,3869,27.851458885941643,3617
damerajee/Gaja-vv1,-1.5127688696657389,3754,-1.5135566972010623,3954,23.872679045092838,4109
jisukim8873/falcon-7B-case-1,-1.515485782963128,3755,-1.4055628176918054,3833,28.116710875331563,3603
jisukim8873/falcon-7B-case-4,-1.515485782963128,3756,-1.4055628176918054,3834,28.116710875331563,3604
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-1.515758095964986,3757,-1.378970367339382,3801,23.607427055702917,4124
bharadwajswarna/gemma-2b-sft-telugu,-1.5157886088392525,3758,-1.527514463710694,3975,27.320954907161806,3664
LLM360/Amber,-1.5159384835842575,3759,-1.4274344159911614,3858,27.851458885941643,3610
Technoculture/Medtulu-4x7B,-1.5164366946009635,3760,-1.3996958942505888,3819,26.525198938992045,3766
kalisai/Nusantara-1.8b-Indo-Chat,-1.517768146194432,3761,-1.473838554626541,3911,27.851458885941643,3622
jisukim8873/falcon-7B-case-c,-1.5180118888087482,3762,-1.4068370816061455,3835,27.055702917771885,3688
nnheui/pythia-1.4b-sft-full,-1.519943340115248,3763,-1.4120116667701317,3842,27.586206896551722,3638
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.5201451820302982,3764,-1.431198299052933,3860,25.9946949602122,3868
maximuslee07/llama-2-13b-rockwellautomation,-1.5207718264287242,3765,-1.3316023440107851,3668,25.9946949602122,3863
playdev7/theseed-v0.3,-1.5213007095202122,3766,-1.4117809970128643,3840,25.9946949602122,3867
Locutusque/TinyMistral-248M-v2.5-Instruct,-1.524372659248438,3767,-1.4014539843364404,3823,27.320954907161806,3653
v1olet/v1olet_mistral_7B,-1.5271833846264768,3768,-1.3495961541345132,3699,24.40318302387268,4087
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.5281156970076186,3769,-1.5112143650238292,3948,27.851458885941643,3611
l3utterfly/tinyllama-1.1b-layla-v1,-1.528998832232169,3770,-1.283982436690123,3611,28.381962864721483,3576
Aryanne/ereb-test,-1.5300783495024814,3771,-1.4116972293579724,3839,26.525198938992045,3752
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.5316740549135042,3772,-1.477244669593531,3913,28.116710875331563,3600
deepseek-ai/deepseek-coder-1.3b-instruct,-1.53302600776825,3773,-1.4519773858354772,3884,25.9946949602122,3851
aloobun/open-llama-3b-v2-elmv3,-1.533272276103716,3774,-1.5211440974722856,3964,28.116710875331563,3594
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.535149303684636,3775,-1.4989612345357508,3931,27.320954907161806,3663
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.5353151416027877,3776,-1.4665450035562495,3897,29.44297082228117,3516
max-2022/test_mistral2,-1.536404906031404,3777,-1.370416374263168,3790,25.72944297082228,3944
Tensoic/Gemma-2B-Samvaad,-1.5368702172921092,3778,-1.3539398046967166,3703,24.6684350132626,4059
Josephgflowers/distillgpt2Cinder,-1.5372202183419177,3779,-1.47856746870335,3917,28.116710875331563,3585
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.5387469975042092,3780,-1.4675731344939469,3899,23.607427055702917,4123
v1olet/v1olet_marcoroni-go-bruins-7B,-1.5389258333883302,3781,-1.3999840550743214,3821,25.198938992042443,4025
Aryanne/sheared-plus-westlake-50_75p,-1.5397715173008837,3782,-1.299203971342013,3631,25.9946949602122,3829
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.5399443406616895,3783,-1.582728743170606,4050,27.320954907161806,3670
Ba2han/Tinypus-1.5B,-1.540972126048528,3784,-1.2936694898844414,3623,27.320954907161806,3646
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.5416276570124217,3785,-1.432017152099062,3863,27.320954907161806,3661
KnutJaegersberg/falcon-1b-t-sft,-1.544068026636118,3786,-1.4918615372026145,3927,27.851458885941643,3609
uukuguy/speechless-tools-7b,-1.5446872775399323,3787,-1.5319184548263334,3979,26.525198938992045,3791
NurtureAI/Orca-2-7B-16k,-1.5446992987656287,3788,-1.5921755637063626,4053,24.6684350132626,4057
padeoe/test-Qwen1.5-0.5B,-1.5452398792072886,3789,-1.4789307039407475,3918,23.872679045092838,4116
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.545946468572556,3790,-1.4356730054015368,3865,26.790450928381965,3742
ewqr2130/llama2-ppo,-1.5485492660988578,3791,-1.5704168749201746,4038,26.790450928381965,3733
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.550774543055078,3792,-1.5497700003959902,4014,29.708222811671085,3503
xaviviro/FLAMA-0.5-3B,-1.5507849547151842,3793,-1.5024135600360575,3933,27.055702917771885,3699
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.5510649715180014,3794,-1.357931705742773,3707,27.851458885941643,3616
maywell/TinyLlama-MoE-Chat,-1.5538377682212814,3795,-1.391662069604295,3809,27.320954907161806,3668
saurav1199/adisesha-phi1.5-7-3-20000,-1.5538992783555483,3796,-1.6088139680796572,4069,27.055702917771885,3693
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.556234112388417,3797,-1.505866468978922,3939,27.320954907161806,3656
dball/zephyr-tiny-dpo-qlora,-1.5569576737012851,3798,-1.5154723281450138,3959,29.177718832891248,3536
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.5582451764564904,3799,-1.5233291784475569,3966,27.320954907161806,3655
juhwanlee/gemma-7B-alpaca-case-2-3,-1.5584132515917968,3800,-1.541012529593664,4004,26.790450928381965,3740
LordNoah/spin_gpt2_medium_alpaca_e2,-1.5584735977241706,3801,-1.4720095713952606,3907,24.6684350132626,4055
