model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ozayezerceli/TinyLlamax2-1.1b,-1.5072248165044078,3827,-1.1946793805009823,4001,26.296296296296294,3714
ToastyPigeon/SmolPlatypus-1.5B,-1.507263409312417,3828,-1.1976261569514617,4009,26.296296296296294,3668
l3utterfly/tinyllama-1.1b-layla-v4,-1.5081032416197733,3829,-1.1976838572123194,4010,26.296296296296294,3705
kevin009/TinyNaughtyLlama-v1.0,-1.5086258774605033,3830,-1.1497017358319883,3927,26.296296296296294,3700
ToastyPigeon/smolphin-test-bottomheavy,-1.5111763989268645,3831,-1.0564684253044507,3783,25.555555555555554,3825
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.5118594126925873,3832,-1.3890962006539769,4236,26.296296296296294,3713
Josephgflowers/Cinder-1.3B-Test,-1.5119124867519125,3833,-1.287707168976032,4126,27.40740740740741,3441
Hemanth-thunder/Tamil-Mistral-7B-v0.1,-1.5126598774149893,3834,-1.1687185826852418,3951,26.666666666666668,3562
openbmb/Eurus-RM-7b,-1.5134304392985425,3835,-0.9250865609469848,3455,25.925925925925924,3793
xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M,-1.5156792185655188,3836,-0.9325644361694164,3474,25.185185185185183,3910
Menouar/gemma-2b-chat-ultra,-1.5170479865280204,3837,-0.8832535097741526,3366,24.074074074074073,4034
v1olet/v1olet_mistral_7B,-1.5172862344561415,3838,-1.0103824048777148,3717,26.296296296296294,3720
sambanovasystems/SambaLingo-Thai-Chat,-1.517865411501946,3839,-1.261807225725318,4094,24.444444444444443,4006
bit-dny/MindLLM,-1.5186246185576422,3840,-1.2309147242237402,4055,27.037037037037038,3513
jisukim8873/falcon-7B-case-c,-1.5189070280282149,3841,-1.207516211790174,4031,25.925925925925924,3782
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.5192127675202038,3842,-0.955119262919618,3608,23.333333333333332,4094
DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1,-1.5204074377314576,3843,-1.3055894613855457,4152,26.666666666666668,3553
Felladrin/TinyMistral-248M-SFT-v3,-1.5205374745699174,3844,-1.0634882592993469,3796,26.296296296296294,3641
venkycs/ZySec-1B,-1.5212298706606224,3845,-1.1699275669138214,3957,26.296296296296294,3721
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.521244827480574,3846,-1.1936578516416876,3998,25.925925925925924,3747
nxn1231/yi6,-1.5229863751680592,3847,-0.9943041165168532,3687,21.48148148148148,4178
bigcode/starcoderbase-3b,-1.5231891558799326,3848,-1.1909195022995935,3996,25.925925925925924,3767
appvoid/palmer-002.5,-1.523687916638241,3849,-1.2068502346355985,4030,26.296296296296294,3671
venkycs/zyte-v1-1.1B,-1.5237981972381545,3850,-1.2783473119044295,4104,26.666666666666668,3608
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.5240406860382276,3851,-1.6764087517006914,4272,25.925925925925924,3794
MAISAAI/gemma-2b-coder,-1.5250339533760209,3852,-0.9962352889465432,3689,25.185185185185183,3872
Sharathhebbar24/convo_bot_gpt_v1,-1.525649212048089,3853,-0.9321314262617162,3472,25.555555555555554,3822
jisukim8873/falcon-7B-case-8,-1.5260539561681004,3854,-1.1899541305953898,3994,25.925925925925924,3781
KnutJaegersberg/Walter-Llama-1B,-1.5275363600516263,3855,-1.257951245812073,4091,25.925925925925924,3745
Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1,-1.5283090994047324,3856,-0.9483694771846406,3599,25.185185185185183,3865
L-R/LLmRA-3B-v0.1,-1.5293407492132405,3857,-1.2035877471450651,4020,27.037037037037038,3498
davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo,-1.5294032640320103,3858,-1.194714674019544,4003,26.296296296296294,3679
wandb/gemma-2b-zephyr-dpo,-1.529490395105055,3859,-1.101351937278408,3860,24.444444444444443,4017
Zangs3011/gpt2_137m_DolphinCoder,-1.53012298215203,3860,-0.8366376640850393,3308,25.185185185185183,3881
qblocks/gpt2_137m_DolphinCoder,-1.53012298215203,3861,-0.8366376640850393,3309,25.185185185185183,3904
kalisai/Nusantara-1.8b-Indo-Chat,-1.5307204742723106,3862,-0.9795377258820483,3666,24.444444444444443,4001
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.5307290518924053,3863,-1.3187881263430667,4169,26.296296296296294,3665
AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,-1.5311701406427676,3864,-1.1946818470637817,4002,26.296296296296294,3615
microsoft/rho-math-1b-v0.1,-1.531911959321668,3865,-1.2952446475302255,4136,27.037037037037038,3532
Felladrin/Smol-Llama-101M-Chat-v1,-1.532785396066482,3866,-1.215126285450274,4038,26.666666666666668,3559
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.5346245637664804,3867,-0.9127449487422428,3428,25.555555555555554,3821
dball/zephyr-tiny-dpo-qlora,-1.5352590241535105,3868,-1.1974616925918362,4008,25.925925925925924,3770
fradinho/llama-mistral,-1.5366615781492552,3869,-1.281067489737971,4113,26.296296296296294,3687
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.5378058078804355,3870,-1.0079658227269075,3713,23.703703703703706,4066
max-2022/test_mistral2,-1.538690725507802,3871,-1.0293672632604922,3739,25.925925925925924,3785
gmonsoon/TinyUltra-4x1.1B-Base-Alpha,-1.5402372332678935,3872,-1.281067489737971,4116,26.296296296296294,3691
indischepartij/TinyUltra-4x1.1B-Base-Alpha,-1.5402372332678935,3873,-1.281067489737971,4117,26.296296296296294,3697
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,-1.5407970661236066,3874,-1.0643022880075694,3799,26.296296296296294,3669
ewqr2130/TinyLamma-SFT,-1.5433367654180952,3875,-1.1781930379682777,3972,26.296296296296294,3682
Fizzarolli/sappha-2b-v3,-1.544478802997416,3876,-1.2196752202760557,4048,24.444444444444443,3977
Ba2han/Tinypus-1.5B,-1.5447154390765752,3877,-1.293549931774707,4132,26.296296296296294,3632
KnutJaegersberg/falcon-1b-t-sft,-1.5447677781891902,3878,-1.3292134357767584,4185,27.037037037037038,3497
nnheui/pythia-410m-sft-full,-1.5457938685035542,3879,-1.0606281285950736,3791,25.185185185185183,3899
Tensoic/Gemma-2B-Samvaad,-1.5463560639508804,3880,-0.9943617387365064,3688,24.814814814814813,3935
Josephgflowers/3BigReasonCinder,-1.5466146235579674,3881,-1.2296628821254203,4053,23.333333333333332,4087
WDong/qwen1.5-1.8B-seed-sft,-1.5468161339091726,3882,-1.2540579627767685,4086,26.666666666666668,3576
OEvortex/HelpingAI-Lite-1.5T,-1.5471970281583491,3883,-1.2039448038198888,4021,26.666666666666668,3570
axxd/wizardllama-7b,-1.547378329302543,3884,-0.9063932730348232,3406,24.074074074074073,4039
NYTK/PULI-LlumiX-32K,-1.547431409017834,3885,-1.28313855928387,4119,24.444444444444443,3981
22h/open-cabrita3b,-1.5477609765128555,3886,-1.2856296850386078,4122,27.40740740740741,3426
freecs/Llama-3-7b,-1.5481974349524767,3887,-1.281067489737971,4114,26.296296296296294,3688
freecs/Tiny-Llama-3-7b,-1.5481974349524767,3888,-1.281067489737971,4115,26.296296296296294,3689
KnutJaegersberg/platypus-1_8b,-1.549046635861721,3889,-1.069792943710256,3813,25.185185185185183,3867
kevin009/lamatama,-1.549179924095801,3890,-1.1865304177812093,3987,26.296296296296294,3701
Isotonic/TinyQwex-4x620M-MoE,-1.5510199696531988,3891,-1.281067489737971,4112,26.296296296296294,3643
appvoid/palmer-002,-1.5512418009126754,3892,-1.302432650373175,4149,26.296296296296294,3670
w95/megachat,-1.5524356959107437,3893,-1.2522773007912336,4081,26.666666666666668,3609
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.5533106967811956,3894,-1.195760846137237,4005,26.296296296296294,3655
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.5536510652779902,3895,-1.1765465533396593,3965,26.666666666666668,3583
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.5537046091447813,3896,-1.1973085749525167,4007,25.555555555555554,3841
ewqr2130/alignment-handbook-zephyr-7b_ppostep_100,-1.5548034628264369,3897,-1.298669042373784,4139,26.666666666666668,3586
AI-Sweden-Models/gpt-sw3-20b,-1.5572474796715812,3898,-1.2808571174973866,4110,25.555555555555554,3806
sail/Sailor-1.8B-Chat,-1.558932535711728,3899,-1.106476194250373,3867,23.703703703703706,4077
TinyLlama/TinyLlama-1.1B-Chat-v1.0,-1.559320811564164,3900,-1.1944214346105042,3999,25.925925925925924,3756
Azazelle/Sina-Odin-7b-Merge,-1.5599108713443892,3901,-1.1219997801627253,3891,22.962962962962962,4104
euclaise/ReMask-3B,-1.560274790421354,3902,-0.9730993409267044,3644,22.59259259259259,4133
vikash06/doctorLLM10k,-1.56067145705374,3903,-1.1778509366126146,3969,23.703703703703706,4081
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.5620956208342376,3904,-1.2043758395406172,4024,26.296296296296294,3654
LLM360/AmberChat,-1.5621101290949442,3905,-1.2423641448659322,4070,24.814814814814813,3925
Isotonic/Mixnueza-Chat-6x32M-MoE,-1.562417366109457,3906,-1.3552187970273426,4222,27.037037037037038,3495
VAIBHAV22334455/JARVIS,-1.5644453053010556,3907,-1.1066218563606245,3868,25.185185185185183,3879
croissantllm/CroissantCool-v0.2,-1.5651477383432109,3908,-1.182217510552641,3979,26.296296296296294,3675
namirocks/mistral-class-tutor-7b-ep3,-1.5654389686541037,3909,-1.077899022778798,3828,25.555555555555554,3846
chargoddard/SmolLlamix-8x101M-take2,-1.5658002891351268,3910,-1.3091552211496738,4157,26.666666666666668,3582
croissantllm/CroissantLLMBase,-1.5658682734392904,3911,-1.1696976890723525,3955,26.296296296296294,3676
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo,-1.5659005924506342,3912,-1.2806464933306587,4108,25.925925925925924,3763
jisukim8873/falcon-7B-case-1,-1.5661827874770904,3913,-1.2047172166129143,4026,25.925925925925924,3779
jisukim8873/falcon-7B-case-4,-1.5661827874770904,3914,-1.2047172166129143,4027,25.925925925925924,3780
NurtureAI/Orca-2-7B-16k,-1.5682496160380146,3915,-1.1729271587014574,3961,24.074074074074073,4035
beberik/TinyExperts-v0-4x1B,-1.5689861077371732,3916,-1.3288317963563523,4183,26.666666666666668,3580
voidful/phi-1_5_base,-1.5717200291446576,3917,-1.286202741245099,4123,24.074074074074073,4052
instructkr/ko-wand-136M,-1.5735915403624834,3918,-0.961549772970672,3616,25.925925925925924,3777
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-1.574266150672625,3919,-1.1182193627987358,3884,25.555555555555554,3820
222gate/TinyMistral-248Mx4-MOE,-1.5749018006442193,3920,-1.1552639756313818,3939,25.925925925925924,3729
RESMPDEV/Gemma-Wukong1.1-2b,-1.5751385993038074,3921,-1.1321150192399745,3902,22.962962962962962,4109
silvainrichou/gemma-3b-002,-1.57653383960183,3922,-1.1458836245051336,3926,24.444444444444443,4009
jisukim8873/falcon-7B-case-5,-1.5772621258704729,3923,-1.197049530796246,4006,25.555555555555554,3842
KnutJaegersberg/Deacon-1b,-1.5777304900565547,3924,-1.252918187119746,4084,26.296296296296294,3648
saurav1199/adisesha-phi1.5-7-3-15000,-1.5800360333058805,3925,-0.977302270622186,3658,24.444444444444443,4007
BFauber/lora_opt13b_10e5,-1.5802761921498538,3926,-1.3541903360491905,4220,26.666666666666668,3547
voidful/qd-phi-1_5,-1.5804628928118314,3927,-1.318383977736157,4168,24.444444444444443,4016
Thytu/phi-2-audio-super,-1.5810868688789657,3928,-1.280548286975031,4106,25.925925925925924,3755
DatPySci/pythia-1b-self-kto-iter0,-1.5834134994327784,3929,-1.0741601471775255,3822,25.555555555555554,3810
Technoculture/Medtulu-4x7B,-1.5848424055951855,3930,-1.2406355911740343,4069,26.666666666666668,3574
Lvxy1117/amber_fine_tune_001,-1.5850008401865885,3931,-1.0726142246235948,3821,24.814814814814813,3929
stanford-oval/Llama-2-7b-WikiChat-fused,-1.5851322463496589,3932,-1.1539321109134493,3935,23.333333333333332,4101
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.585393766806416,3933,-1.3541903360491905,4221,26.666666666666668,3552
openai-community/gpt2-large,-1.5854030405242432,3934,-1.352542115980954,4203,26.666666666666668,3597
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.585686991102278,3935,-1.3198621131683377,4170,25.555555555555554,3836
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,-1.5873756450775884,3936,-1.2806464933306587,4109,25.925925925925924,3765
zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000,-1.587809456512804,3937,-1.3181784992513874,4167,26.296296296296294,3728
Josephgflowers/distillgpt2Cinder,-1.587919627325053,3938,-1.321932004953698,4171,26.666666666666668,3564
ToastyPigeon/smolphin-test-stack,-1.5884767330538163,3939,-1.1823837703915296,3980,25.925925925925924,3757
juhwanlee/gemma-7B-alpaca-case-3-3,-1.5896349033548016,3940,-1.2431932260050946,4071,26.296296296296294,3699
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.5901488528804049,3941,-1.30046939308347,4147,25.555555555555554,3831
StarFox7/gemma-2b-dpo-v1,-1.590454754421895,3942,-0.8926247309820625,3376,23.703703703703706,4064
allenai/OLMo-7B-hf,-1.5912458095543829,3943,-1.2199187538451717,4049,25.185185185185183,3884
Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2,-1.5917429789452842,3944,-0.966896109096808,3629,24.074074074074073,4028
RaoFoundation/774M-03_09_2024,-1.5924123913193629,3945,-1.2017835478689545,4015,26.296296296296294,3662
L-R/LLmRa-1.3B_V2,-1.5930029451779706,3946,-1.2944950689520351,4134,25.185185185185183,3868
h2oai/h2o-danube2-1.8b-sft,-1.59461768159672,3947,-0.8563956066232365,3327,22.962962962962962,4115
glenn2/gemma-2b-lora16b2,-1.5954744501104718,3948,-1.4130284396374435,4246,24.814814814814813,3947
health360/Healix-1.1B-V1-Chat-dDPO,-1.5970248609969555,3949,-0.9449055213509652,3594,25.555555555555554,3840
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.5995814452745762,3950,-1.1159433265112266,3880,26.296296296296294,3647
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-1.5999489435164451,3951,-0.9792821160795636,3665,25.185185185185183,3863
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-1.6027634839815783,3952,-1.2022570514725752,4018,25.925925925925924,3730
chlee10/T3Q-MSlerp-7Bx2,-1.6110247149342432,3953,-1.353150294964704,4215,26.296296296296294,3674
Abhaykoul/OEvortex,-1.613426105879266,3954,-1.2183428111469257,4044,24.814814814814813,3913
Zangs3011/falcon_7b_DolphinCoder,-1.61380897093275,3955,-1.217950951600889,4042,25.925925925925924,3759
qblocks/falcon_7b_DolphinCoder,-1.61380897093275,3956,-1.217950951600889,4043,25.925925925925924,3796
h4rz3rk4s3/TinyNewsLlama-1.1B,-1.614422852508956,3957,-1.3082302514985973,4156,26.666666666666668,3590
hyunjae/polyglot-ko-3.8b-total,-1.6150281191503617,3958,-0.876890241311219,3349,23.703703703703706,4071
BFauber/opt1.3b_10e6,-1.615953741592886,3959,-1.353150294964704,4207,26.296296296296294,3623
0x7o/BulgakovLM-3B,-1.616347895181734,3960,-1.0542059340864711,3778,24.814814814814813,3911
BFauber/lora_opt1.3b_10e5,-1.6166003587442523,3961,-1.353150294964704,4205,26.296296296296294,3621
BFauber/opt125m_10e5_lr2e-3,-1.6166003587442523,3962,-1.353150294964704,4208,26.296296296296294,3627
BFauber/opt125m_10e5_lr2e-4,-1.6166003587442523,3963,-1.353150294964704,4209,26.296296296296294,3628
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.6166003587442523,3964,-1.353150294964704,4212,26.296296296296294,3664
azarafrooz/mistral-7b-v2-selfplay-v0,-1.6166003587442523,3965,-1.353150294964704,4213,26.296296296296294,3672
azarafrooz/mistral2-sp-lima-test,-1.6166003587442523,3966,-1.353150294964704,4214,26.296296296296294,3673
fionazhang/mistral-environment-adapter,-1.6166003587442523,3967,-1.353150294964704,4216,26.296296296296294,3686
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.6190506867256826,3968,-1.353150294964704,4218,26.296296296296294,3694
h2oai/h2o-danube-1.8b-base,-1.619092193872295,3969,-1.353150294964704,4217,26.296296296296294,3693
ToastyPigeon/SmolLlama-1.5B-Bottomheavy,-1.621726165504682,3970,-1.284742756507325,4121,25.555555555555554,3824
Menouar/gemma-2b-chat,-1.621947158170012,3971,-0.9086715370391616,3416,22.962962962962962,4108
gmonsoon/TinyWombat-1.8b-Chat-v.1,-1.623011182585716,3972,-1.271626384582096,4099,25.555555555555554,3837
monology/mixtral-4x7b_slerp,-1.623482635930548,3973,-1.11286956532416,3877,25.925925925925924,3788
BFauber/lora_opt6.7b_10e5,-1.6243512847633157,3974,-1.353150294964704,4206,26.296296296296294,3622
ToastyPigeon/smolphin-test-stack-sorted,-1.6277182315138514,3975,-1.0391581979006117,3762,24.814814814814813,3936
alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA,-1.6280394145096138,3976,-1.2259670069962476,4051,25.555555555555554,3829
liuchanghf/bloomz-3b-mmlu-lora,-1.6287169906804155,3977,-1.0195300497381463,3725,22.59259259259259,4138
GeneZC/MiniMA-2-3B,-1.6293789452914087,3978,-1.2142771415696776,4036,22.22222222222222,4144
Sharathhebbar24/code_gpt2,-1.6303286281035414,3979,-0.9436653440830858,3587,25.185185185185183,3876
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.6313827868998136,3980,-1.352234051973139,4201,25.925925925925924,3790
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.63264854708192,3981,-1.1772662131106553,3967,25.555555555555554,3815
jisukim8873/falcon-7B-case-3,-1.6333049334703684,3982,-1.1697788564189222,3956,24.814814814814813,3951
Felladrin/Minueza-32M-Chat,-1.634813242635889,3983,-1.3702965241377163,4228,26.296296296296294,3640
teilomillet/MiniMerlin-3b-v0.1,-1.6367792693913872,3984,-1.3004191488994503,4145,22.962962962962962,4120
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.6379240720028023,3985,-1.065020130750713,3803,23.703703703703706,4067
NurtureAI/Orca-2-13B-16k,-1.638061118313007,3986,-1.084448747185626,3846,22.22222222222222,4148
julleong/illuni-llama-2-ko-7b-test,-1.6388691007765968,3987,-1.4910190971124948,4260,25.555555555555554,3843
42dot/42dot_LLM-SFT-1.3B,-1.6419164236570127,3988,-1.0532527795721522,3776,24.444444444444443,3968
Changgil/K2S3-SOLAR-11b-v1.0,-1.6424512539621083,3989,-1.1290572315139882,3899,24.814814814814813,3917
BFauber/opt125m_10e6_run1,-1.644328207670012,3990,-1.353150294964704,4210,26.296296296296294,3631
DrNicefellow/Mistral-3-from-Mixtral-8x7B-v0.1,-1.64524068650075,3991,-1.353150294964704,4211,26.296296296296294,3636
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.648843631888463,3992,-1.2624439272961283,4095,24.074074074074073,4021
uukuguy/speechless-tools-7b,-1.6525896673399485,3993,-1.23738943437583,4062,23.333333333333332,4102
jan-hq/LlamaCorn-1.1B,-1.6559030535752637,3994,-0.9996414827830912,3697,24.814814814814813,3950
v1olet/v1olet_marcoroni-go-bruins-7B,-1.6567089874218968,3995,-0.9590470128445966,3613,24.444444444444443,4014
Locutusque/TinyMistral-248M-Instruct,-1.6634452459829077,3996,-1.3252539890050676,4175,25.185185185185183,3871
monology/mixtral-ties,-1.6636601488306706,3997,-1.2442739391341016,4073,25.185185185185183,3895
lemon-mint/gemma-2b-translation-v0.103,-1.6641837814081468,3998,-1.1891920355193768,3990,24.074074074074073,4046
ToastyPigeon/smolphin-test1,-1.6642820729125618,3999,-1.142176960216694,3920,24.444444444444443,3991
ShieldX/manovyadh-1.1B-v1-chat,-1.664816833775742,4000,-1.322230445828432,4172,25.185185185185183,3877
Danielbrdz/Barcenas-3b,-1.6651318766689929,4001,-1.2941427559904777,4133,25.185185185185183,3862
eren23/DistiLabelOrca-TinyLLama-1.1B,-1.6651932668320906,4002,-1.2391438186897783,4066,25.185185185185183,3887
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.665736742363099,4003,-1.2571777283495136,4089,22.22222222222222,4146
Trelis/TinyLlama-chat-SFT,-1.6683275269585855,4004,-1.1643075994316372,3949,24.814814814814813,3937
Chickaboo/ChickaQ-V2-Large-Beta,-1.6683974119775824,4005,-0.9086270061067798,3415,22.22222222222222,4143
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-1.669200910534315,4006,-1.3503422504417666,4199,26.296296296296294,3616
allenai/OLMo-1B-hf,-1.6725831654133532,4007,-1.3525867338762785,4204,25.925925925925924,3764
castorini/rank_vicuna_7b_v1_fp16,-1.6729312238012002,4008,-1.5175397444201666,4266,22.59259259259259,4132
Technoculture/Mediquad-orca-20B,-1.6763405253856585,4009,-1.162047267975751,3946,24.444444444444443,3986
Technoculture/Medorca-4x7b,-1.6763405253856585,4010,-1.162047267975751,3947,24.444444444444443,3987
postbot/gpt-neo-1.3B-emailgen,-1.6767909521411726,4011,-1.3649749558688624,4227,26.296296296296294,3715
raincandy-u/Quark-464M-v0.2,-1.6772568321644536,4012,-1.0770824843191455,3827,23.703703703703706,4075
Tensoic/Kan-Llama-SFT-v0.5,-1.6826735860481274,4013,-1.4814247548032016,4259,23.333333333333332,4091
l3utterfly/minima-3b-layla-v2,-1.683754226025318,4014,-1.0927409947725446,3853,24.074074074074073,4045
AI-Sweden-Models/gpt-sw3-6.7b,-1.6855391795377628,4015,-1.3749450960025962,4230,25.555555555555554,3807
ddyuudd/merge_dolly-v2-3b_dpo_test,-1.6859646215510615,4016,-1.326637889110181,4178,25.555555555555554,3833
l3utterfly/tinyllama-1.1b-layla-v1,-1.6860815174120285,4017,-1.34045272218629,4191,25.185185185185183,3891
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.6868833172369788,4018,-1.3946816035038685,4239,25.555555555555554,3816
Aryanne/sheared-plus-westlake-normal,-1.6869883469678078,4019,-1.3144480175912088,4162,25.185185185185183,3858
BFauber/santa1.1b_10e6,-1.6896637925105715,4020,-1.0693896221695811,3811,24.814814814814813,3916
Felladrin/Minueza-32M-Base,-1.6902985913030402,4021,-1.1691568820101477,3953,24.814814814814813,3919
Josephgflowers/Tinyllama-1.5B-Cinder-Test-5,-1.6909871897548192,4022,-0.9585228579326412,3612,24.814814814814813,3924
itsliupeng/openllama-7b-icl,-1.693119038470154,4023,-1.2296446306387538,4052,22.22222222222222,4155
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-1.6948278563502448,4024,-1.1424938061637693,3921,24.444444444444443,4008
ndavidson/cisco-iNAM-1.1B,-1.6967441369209424,4025,-1.2838527258187735,4120,24.444444444444443,4003
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-1.6974816315959071,4026,-1.3275890788740043,4180,24.814814814814813,3943
deepseek-ai/deepseek-coder-1.3b-instruct,-1.6989265706588534,4027,-1.090373728276799,3851,24.444444444444443,3997
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.6992659673888464,4028,-1.3165216506590354,4164,25.185185185185183,3896
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.6992659673888464,4029,-1.3165216506590354,4165,25.185185185185183,3897
mwitiderrick/open_llama_3b_glaive_v0.1,-1.6992659673888464,4030,-1.3165216506590354,4166,25.185185185185183,3898
DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1,-1.699527995375041,4031,-1.0149579561680575,3721,23.333333333333332,4085
souvik0306/falcon_7b_3epoch_norobots,-1.7032154049024355,4032,-1.341408383587662,4193,24.444444444444443,4010
Yash21/TinyYi-7B-Test,-1.7057944849900135,4033,-1.5075753691007876,4264,25.555555555555554,3826
Yash21/TinyYi-7b-Test,-1.7057944849900135,4034,-1.5075753691007876,4265,25.555555555555554,3827
saurav1199/adisesha-phi1.5-7-3-5000,-1.707662139153218,4035,-1.1408745248707115,3915,24.074074074074073,4051
Abhaykoul/HelpingAI-Lite-4x1b,-1.707734781954557,4036,-1.2907421393858478,4128,24.814814814814813,3912
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,-1.7080008041927746,4037,-1.2909565877248803,4129,24.814814814814813,3921
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-1.7120678601055024,4038,-0.9407277737103142,3495,21.11111111111111,4188
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-1.712482194209755,4039,-1.2388043501725756,4065,24.444444444444443,3971
vihangd/DopeyTinyLlama-1.1B-v1,-1.7127508744319315,4040,-1.2650073892739668,4096,24.814814814814813,3963
saberai/Zro1.5_3B,-1.7135484229806304,4041,-1.1761983669140192,3964,24.814814814814813,3961
FelixChao/Magician-MoE-4x7B,-1.7146140320851442,4042,-1.2792758121403824,4105,24.814814814814813,3918
OEvortex/vortex-3b-v2,-1.7157744321298358,4043,-1.3280705787222042,4181,25.185185185185183,3873
ddyuudd/dolly-v2-3b,-1.7157744321298358,4044,-1.3280705787222042,4182,25.185185185185183,3885
maywell/TinyLlama-MoE-Chat,-1.7209859779239796,4045,-1.4195065208496138,4248,24.074074074074073,4047
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.72172814755639,4046,-1.2555723568332648,4088,24.814814814814813,3928
Cheng98/llama-39m,-1.7218712206808584,4047,-1.5044764422299213,4263,25.925925925925924,3740
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.723889804685655,4048,-1.2739179136685417,4100,24.814814814814813,3955
jisukim8873/falcon-7B-case-6,-1.725429209584606,4049,-1.5229808981668778,4267,24.444444444444443,4000
LordNoah/Alpaca-tuned-gpt2,-1.725999811059963,4050,-1.2574725906187274,4090,24.814814814814813,3927
phanerozoic/Tiny-Cowboy-1.1b-v0.1,-1.7275907883583432,4051,-1.2518894248176653,4080,24.814814814814813,3960
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,-1.7286057364373189,4052,-1.1518514263880446,3934,24.074074074074073,4029
harborwater/dpo-test-hermes-open-llama-3b,-1.7294684198971209,4053,-0.933142821408158,3475,24.444444444444443,3998
jisukim8873/falcon-7B-case-0,-1.7308031692581662,4054,-1.4702758279447825,4257,24.444444444444443,3999
maywell/TinyLlama-MoE-Chat-0.1,-1.7314094561905984,4055,-1.1897394741818008,3993,24.074074074074073,4048
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.7323167934174035,4056,-1.3537843568765182,4219,25.185185185185183,3857
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-1.7346498368809495,4057,-1.306249466924572,4153,24.814814814814813,3922
xaviviro/FLAMA-0.1-3B,-1.736033639622595,4058,-1.3567669669499736,4224,24.814814814814813,3967
SanjiWatsuki/WoolyHermes-1.1B,-1.738597163056842,4059,-1.347584310083174,4196,24.444444444444443,3984
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.7395177991580408,4060,-1.297970783441607,4138,24.814814814814813,3920
alnrg2arg/test2,-1.7409185541824634,4061,-1.012606790934834,3719,24.074074074074073,4037
daekeun-ml/phi-2-ko-v0.1,-1.7409707114097532,4062,-1.240150707417291,4068,24.444444444444443,3996
sail/Sailor-1.8B,-1.7418919018240249,4063,-1.2051167151169695,4029,23.703703703703706,4076
crumb/model-a-48.5m,-1.7427941588454103,4064,-1.0567928347133626,3785,23.333333333333332,4095
Ppoyaa/FusedKuno,-1.7460546030806483,4065,-1.3646515003320976,4226,25.555555555555554,3819
