model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
nxn1231/yi6,-0.5557502443250631,3210,-0.680272835339196,3166,64.19354838709678,3074
allenai/OLMo-1.7-7B-hf,-0.5589544507747655,3211,-0.6675595672807466,3154,65.48387096774194,2995
sail/Sailor-7B,-0.5595394969795229,3212,-0.6433290697089733,3121,63.54838709677419,3116
Azure99/blossom-v5-4b,-0.5596752437450586,3213,-0.6963443210331395,3179,61.61290322580645,3191
nisten/BigCodeLlama-92b,-0.5609672440034086,3214,-0.705990304435327,3192,62.58064516129033,3158
liminerity/dhbacmes-3b-slerp,-0.5615424192607456,3215,-0.5912972774894174,3048,64.51612903225806,3058
abacusai/Giraffe-13b-32k-v3,-0.5682853871186297,3216,-0.7278021613782002,3214,61.61290322580645,3195
defog/sqlcoder-34b-alpha,-0.5744458253248589,3217,-0.7076092295936928,3200,62.903225806451616,3141
ibivibiv/athene-noctua-13b,-0.5748914400470043,3218,-0.788469907680499,3259,59.354838709677416,3250
hexinran09/xr_dat_test_part2,-0.5761268368060121,3219,-0.6713016080751244,3158,60.64516129032258,3222
TheSkullery/Aurora-V2-DLEC,-0.5802739377226335,3220,-0.7337131009866615,3219,60.64516129032258,3220
Undi95/Llama2-13B-no_robots-alpaca-lora,-0.5820853081252524,3221,-0.6656207103253434,3150,62.58064516129033,3152
migtissera/Tess-7B-v2.0,-0.5857564223128492,3222,-0.6674509439376576,3153,62.903225806451616,3145
yanolja/EEVE-Korean-2.8B-v1.0,-0.5861384928932823,3223,-0.5901226006821912,3047,66.45161290322581,2953
indischepartij/MiniCPM-3B-Hercules-v2.0,-0.5919028110785457,3224,-0.6107108871510988,3075,64.51612903225806,3054
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,-0.5926810373631781,3225,-0.7038165603578582,3188,64.51612903225806,3048
gmonsoon/MiniCPM-2B-Base,-0.5938746077104667,3226,-0.6396281905045337,3117,62.25806451612903,3172
KnutJaegersberg/Deita-2b,-0.5959936402805712,3227,-0.6374561788763607,3114,62.25806451612903,3161
codemateai/CodeMate-v0.1,-0.5960243725050227,3228,-0.7697731828089563,3244,60.0,3241
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.5979345817877783,3229,-0.7091105492146145,3203,61.29032258064516,3204
Severian/ANIMA-Nectar-v3,-0.598840776206092,3230,-0.702870632601738,3187,62.58064516129033,3150
ghost-x/ghost-7b-alpha,-0.6008565841635302,3231,-0.5798701847023491,3034,64.51612903225806,3052
Replete-AI/Phi-Delthanar,-0.604626419229905,3232,-0.5534926988642095,2999,63.2258064516129,3120
ajibawa-2023/Code-290k-13B,-0.6058847067290617,3233,-0.6932928374946196,3176,64.83870967741936,3034
ajibawa-2023/Python-Code-33B,-0.6062923569312483,3234,-0.7089002930723975,3201,62.58064516129033,3153
mahiatlinux/ShadowDolph-7B-v1,-0.6116212613011214,3235,-1.0230250813688628,3449,51.29032258064517,3444
oobabooga/CodeBooga-34B-v0.1,-0.6124638358632413,3236,-0.7411475979888545,3224,59.67741935483871,3248
kalisai/Nusantara-7b-Indo-Chat,-0.613143822244258,3237,-0.6563627461577791,3140,63.54838709677419,3113
s3nh/poorx32124,-0.6138142727825763,3238,-0.7068099770344242,3193,60.967741935483865,3214
abideen/gemma-7b-openhermes,-0.6157783875915276,3239,-0.70737538915552,3196,62.25806451612903,3168
mlabonne/Darewin-7B-v2,-0.6167490885765369,3240,-0.7718085630546544,3248,62.903225806451616,3146
google/gemma-7b-it,-0.6170040690901812,3241,-0.70737538915552,3197,62.25806451612903,3173
yam-peleg/gemma-7b-it-experiment,-0.6170040690901812,3242,-0.70737538915552,3198,62.25806451612903,3181
ALBADDAWI/DeepCode-7B-Aurora,-0.6173800180847488,3243,-0.7335456299692122,3218,60.0,3235
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-0.6197981537758931,3244,-0.5141641072468734,2940,68.06451612903226,2826
abhinand/tamil-llama-13b-base-v0.1,-0.6200043520364489,3245,-0.6836438829404382,3169,64.83870967741936,3032
mayacinka/Open-StaMis-stock,-0.6211440910243111,3246,-0.6860065107878579,3172,62.25806451612903,3176
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.6236183270599317,3247,-0.6729232585897849,3159,62.25806451612903,3169
selfrag/selfrag_llama2_7b,-0.6251100671709903,3248,-0.6827574614155711,3168,60.322580645161295,3231
vilm/Quyen-v0.1,-0.6275314085439394,3249,-0.7153052269065379,3206,62.25806451612903,3180
maldv/electric-sheep-7b-alpha,-0.6292832888894307,3250,-0.6486656385604628,3127,61.935483870967744,3188
Replete-AI/Phi-Stoma,-0.6293774824748684,3251,-0.606388446106212,3069,62.25806451612903,3165
Vezora/Mistral-22B-v0.2,-0.6301660027960526,3252,-0.7274260550004661,3213,61.29032258064516,3203
juhwanlee/gemma-7B-alpaca-case-2-2,-0.6328964083378198,3253,-0.6635950415352846,3146,62.58064516129033,3156
Technoculture/Medorca-2x7b,-0.6346902712473272,3254,-0.7470231358229134,3230,60.64516129032258,3217
sethuiyer/Aika-7B,-0.6357040909147457,3255,-0.8256541540758584,3279,58.70967741935483,3263
cloudyu/google-gemma-7b-it-dpo-v1,-0.6417250049027683,3256,-0.7262377393130507,3212,61.935483870967744,3186
abacusai/Giraffe-beta-13b-32k,-0.6429159504973149,3257,-0.7469748478927952,3229,60.64516129032258,3221
BFauber/lora_llama2-13b_10e5_r2_a256,-0.6487236589877424,3258,-0.7587599461824908,3233,60.967741935483865,3208
liminerity/mm4-3b,-0.6623634167951973,3259,-0.6526529982872503,3135,62.25806451612903,3175
NLUHOPOE/Mistral-7B-random-100000,-0.663125298852281,3260,-0.8152076514844753,3274,58.06451612903226,3274
DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567,-0.6669959985883775,3261,-0.7375046940718823,3222,60.967741935483865,3210
Technoculture/mtor-2x7b,-0.6694417910713936,3262,-0.7345740400063077,3220,59.67741935483871,3245
ericpolewski/AIRIC-The-Intern,-0.6714317295917683,3263,-0.7254848269628668,3211,61.29032258064516,3205
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.673908713669257,3264,-0.8045045150905693,3268,58.70967741935483,3261
starmpcc/Asclepius-Llama2-13B,-0.6775137751320323,3265,-0.7663716687014188,3239,60.967741935483865,3215
inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24,-0.6793772599848749,3266,-0.767499220463651,3240,57.41935483870968,3290
TencentARC/LLaMA-Pro-8B-Instruct,-0.6802584783097632,3267,-0.7728840951983634,3249,59.03225806451613,3255
Cartinoe5930/TIES-Merging,-0.682522714992131,3268,-0.7659813733985659,3238,60.967741935483865,3209
l3utterfly/mistral-7b-v0.1-layla-v2,-0.6829554529691366,3269,-0.6761585838710252,3162,60.322580645161295,3229
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,-0.691112562171368,3270,-0.7423948051107137,3225,62.25806451612903,3174
uukuguy/speechless-code-mistral-7b-v2.0,-0.6952257342729908,3271,-0.7678767952475744,3241,58.387096774193544,3271
ceadar-ie/FinanceConnect-13B,-0.6963384697218623,3272,-0.7610848952117742,3234,57.74193548387097,3282
The-Face-Of-Goonery/Huginn-V5-10.7B,-0.696677745642628,3273,-0.8957034985978048,3329,56.774193548387096,3298
ankhamun/xxxI-Ixxx,-0.7003900198254727,3274,-0.7950544264659619,3263,60.0,3240
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-0.7019444553674609,3275,-0.7862761616567729,3257,59.67741935483871,3246
TeeZee/Buttocks-7B-v1.0,-0.7027512698738891,3276,-0.7072924926498693,3194,60.64516129032258,3218
TeeZee/Buttocks-7B-v1.1,-0.7027512698738891,3277,-0.7072924926498693,3195,60.64516129032258,3219
msy127/mnsim-dpo-peftmerged-2-eos,-0.7045105862658423,3278,-0.7647162160619455,3236,58.387096774193544,3270
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-0.7054780746160642,3279,-0.8166849988504435,3276,56.451612903225815,3304
indischepartij/MiniCPM-3B-Bacchus,-0.7078431935020929,3280,-0.6868355145088914,3173,59.354838709677416,3251
openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,-0.7110005969499369,3281,-0.743633300553731,3228,60.0,3242
deepseek-ai/deepseek-llm-7b-chat,-0.727648764278414,3282,-0.8043764299255587,3267,57.096774193548384,3294
FPHam/Sydney_Overthinker_13b_HF,-0.7279545989088593,3283,-0.7940070367554908,3262,58.70967741935483,3260
Technoculture/MedMerge-6-7b-alpha-dpo,-0.7290431464413499,3284,-0.8648122304343174,3300,57.41935483870968,3286
Nekochu/Luminia-13B-v3,-0.7325373906957346,3285,-0.8906655447614363,3323,54.516129032258064,3333
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.7333767233131264,3286,-0.8847436785287583,3314,57.41935483870968,3285
speakleash/Bielik-7B-Instruct-v0.1,-0.7337247328737567,3287,-0.7397010512127097,3223,60.64516129032258,3226
Joseph717171/Tess-10.7B-v2.0,-0.7364934364951145,3288,-0.7975659711514692,3264,58.387096774193544,3268
Technoculture/MT7Bi-alpha-dpo,-0.7367286997572743,3289,-0.8826444687308725,3312,57.74193548387097,3279
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.7374551077826309,3290,-0.7425412887025343,3226,62.25806451612903,3166
sethuiyer/OpenDolphinHermes_Llama2_7B,-0.7384639669100765,3291,-0.8496700953584162,3289,60.0,3243
jukofyork/Eurus-70b-nca-fixed,-0.7392047837723672,3292,-0.9603646856353816,3394,54.83870967741935,3329
luffycodes/vicuna-class-shishya-7b-ep3,-0.7425713574973465,3293,-0.7858279985256146,3256,58.387096774193544,3269
PotatoOff/HamSter-0.2,-0.7444924812400794,3294,-0.8076255805971924,3271,60.0,3237
BramVanroy/GEITje-7B-ultra,-0.7497736512834747,3295,-0.8007861217199451,3266,58.70967741935483,3259
hfl/chinese-alpaca-2-13b-16k,-0.7498898420639656,3296,-0.8331793231485466,3280,57.41935483870968,3289
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.7572453867032143,3297,-0.8198405732170938,3278,59.03225806451613,3257
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.7580096699213007,3298,-0.7696721712140766,3243,60.967741935483865,3212
Ppoyaa/Neural-AlphaMistral-7B,-0.7599213225115238,3299,-0.9063517031934648,3343,56.12903225806451,3311
Changgil/K2S3-Llama2-13b-v1.0,-0.760904397621326,3300,-0.816467580838729,3275,58.387096774193544,3264
luffycodes/vicuna-class-tutor-7b-ep3,-0.7641953855009613,3301,-0.8170922550500096,3277,56.451612903225815,3305
nnethercott/llava-v1.5-7b-hf-vicuna,-0.7687572090580801,3302,-0.8535031768459412,3292,56.451612903225815,3306
nnethercott/llava-v1.5-7b_vicuna,-0.7687572090580801,3303,-0.8535031768459412,3293,56.451612903225815,3307
leonarad/hope_for,-0.7704836962358234,3304,-0.8426760411290974,3285,56.12903225806451,3314
abhishek/autotrain-8kfjk-b3gva,-0.7718064906771918,3305,-0.8116988992106141,3272,58.70967741935483,3262
luffycodes/vicuna-class-shishya-all-hal-7b-ep3,-0.7724083896103874,3306,-0.8454570946594272,3288,56.12903225806451,3316
Josephgflowers/Cinder-Phi-2-Test-1,-0.7738129937957108,3307,-0.8049825082528607,3269,57.74193548387097,3278
luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,-0.7829682296232584,3308,-0.8411658510261465,3283,56.12903225806451,3315
Abhaykoul/MediKAI,-0.7870694192596425,3309,-0.7767886466226497,3250,63.54838709677419,3097
elinas/chronos-mistral-7b,-0.7876054925742918,3310,-0.7780622241260035,3253,59.354838709677416,3249
jukofyork/Eurus-70b-sft-fixed,-0.7905966215623234,3311,-1.0117935633093804,3438,51.935483870967744,3423
Rijgersberg/GEITje-7B,-0.8044542535062826,3312,-0.852212234916347,3291,56.774193548387096,3297
bigcode/starcoder2-15b,-0.8075776043490785,3313,-0.879043470765175,3307,57.74193548387097,3281
abhinand/tamil-llama-13b-instruct-v0.1,-0.8176592563276633,3314,-0.8568282572393744,3294,56.12903225806451,3312
allknowingroger/MistralMerge-7B-stock,-0.821673497140262,3315,-0.954610248053246,3387,54.516129032258064,3341
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.8231011145098597,3316,-0.8815402846643007,3311,56.12903225806451,3308
tlphams/zoyllm-7b-slimorca,-0.8250478788018715,3317,-0.8339815009802475,3281,57.41935483870968,3291
Locutusque/Mistral-7B-SFT,-0.8255901393527049,3318,-0.9240199031072996,3361,53.5483870967742,3358
xriminact/TarsChattyBasev0.2,-0.8259463548253886,3319,-0.8384073580375561,3282,57.096774193548384,3296
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.8263905113614016,3320,-0.8967522918060239,3331,53.87096774193548,3351
hywu/Camelidae-8x7B,-0.8303577205657068,3321,-0.8658601485893536,3302,54.83870967741935,3328
vitruv/vitruv_1,-0.8336157237158389,3322,-0.8145565861974041,3273,57.74193548387097,3283
ResplendentAI/Obscura_32k_7B,-0.8347075902382786,3323,-0.8412086489385217,3284,55.80645161290323,3317
luqmanxyz/FrankenVillain-7B-v1,-0.8356412417506224,3324,-0.8438004356519346,3287,55.80645161290323,3319
haoranxu/ALMA-13B,-0.8372069264488153,3325,-0.8765980174485695,3306,57.096774193548384,3295
Aabbhishekk/llama2-7b-function-calling-slerp,-0.8385716049431129,3326,-0.885315247806446,3316,55.483870967741936,3320
vicgalle/Configurable-Mistral-22B,-0.8396331718073898,3327,-0.8761079206583254,3304,58.387096774193544,3272
Technoculture/Medtulu-2x7b,-0.8407257846337605,3328,-0.8792942024724433,3308,57.41935483870968,3287
AdaptLLM/law-chat,-0.8422506941223212,3329,-0.901377636419918,3338,54.19354838709678,3345
Menouar/phi-2-basic-maths,-0.8442502463411379,3330,-0.7981333144052425,3265,56.451612903225815,3302
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.8472311676236487,3331,-0.9417487065831752,3372,55.16129032258065,3326
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-0.8495867046862052,3332,-0.8654471632656655,3301,56.451612903225815,3301
allknowingroger/Synthiallamaguanco-7B-slerp,-0.8557691837898516,3333,-0.9046056798957144,3341,53.5483870967742,3360
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-0.8573288120942917,3334,-0.8739378739143279,3303,54.516129032258064,3343
luffycodes/vicuna-shishya-7b-ep3-v1,-0.8593863323710954,3335,-0.9045839097503044,3340,53.5483870967742,3364
MiniMoog/Mergerix-7b-v0.2,-0.8656169955033429,3336,-0.9708227932254474,3408,52.58064516129032,3394
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.8665454860898922,3337,-0.8940222647330244,3326,55.483870967741936,3321
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-0.8702717380090125,3338,-0.8765046275778802,3305,52.903225806451616,3385
azarafrooz/mistral-7b-v2-selfplay-v1,-0.8704785235410173,3339,-1.0579057922076411,3475,48.38709677419355,3499
AdaptLLM/finance-chat,-0.8706214431706181,3340,-0.9289074313553844,3364,52.25806451612903,3404
pansophic/new_model_test3,-0.8706504629657972,3341,-0.933674238616316,3366,53.87096774193548,3355
revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE,-0.8731497605724747,3342,-0.8849514055317288,3315,53.2258064516129,3375
Charlie911/MultiLoRA-mmlu,-0.8746692957455612,3343,-0.918729190284616,3357,53.5483870967742,3357
aevalone/Pengland-Merge,-0.874900053085336,3344,-0.98590124089036,3419,50.645161290322584,3455
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,-0.8759409365253059,3345,-0.8892617934055823,3319,52.903225806451616,3384
leonarad/hope_for_7b_1.1v,-0.8763765594447263,3346,-0.9131218360583192,3351,56.774193548387096,3299
ncsgobubble/Llama-7B-rollercoaster_v2,-0.8774470776747841,3347,-0.9097170502540473,3347,53.5483870967742,3365
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,-0.87782831462847,3348,-0.8892617934055823,3318,52.903225806451616,3383
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-0.8781255375177912,3349,-0.8903065647123748,3322,52.903225806451616,3386
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-0.8797005065232452,3350,-0.891682510521529,3324,52.58064516129032,3392
XuanXuanXuanXuan/Llama-2-7b-chat-hf-gpt-3.5-80k,-0.883093859445688,3351,-0.8813717701120355,3310,54.19354838709678,3346
JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora,-0.8839884583209182,3352,-0.8898543198286745,3320,52.903225806451616,3381
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.8877345241107293,3353,-0.9626331258056288,3398,53.87096774193548,3352
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4,-0.8877697725727762,3354,-0.8991736093111191,3332,52.58064516129032,3397
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-0.8878893012094744,3355,-0.9009958441631098,3337,52.25806451612903,3411
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,-0.8882282179833725,3356,-0.9009958441631098,3336,52.25806451612903,3410
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan,-0.8884018595854463,3357,-0.9009958441631098,3335,52.25806451612903,3409
Gille/StrangeMerges_48-7B-dare_ties,-0.8907129579854672,3358,-0.9634367938904728,3399,52.58064516129032,3391
AdaptLLM/medicine-chat,-0.8924946021560652,3359,-0.9493640919097726,3383,50.967741935483865,3447
wang7776/Llama-2-7b-chat-hf-10-sparsity,-0.8927862297127125,3360,-0.8956322169111014,3328,52.58064516129032,3400
haoranxu/ALMA-13B-R,-0.8944316860124932,3361,-0.9305539967496174,3365,55.16129032258065,3325
leonarad/hope_for_7b_1.0v,-0.8955245869723754,3362,-0.9189702651391736,3358,54.83870967741935,3330
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora,-0.8956383744596056,3363,-0.9088967085083208,3346,53.2258064516129,3367
sethuiyer/Dr_Samantha-7b,-0.89898775784076,3364,-0.8950192972569355,3327,53.2258064516129,3377
Suprit/Zhongjing-LLaMA-base,-0.8994621965198992,3365,-0.9171496268328976,3354,54.516129032258064,3337
wang7776/Llama-2-7b-chat-hf-10-attention-sparsity,-0.9012419623802436,3366,-0.9023293695161976,3339,51.935483870967744,3428
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.901490076342509,3367,-0.9348338338559692,3367,53.87096774193548,3350
Severus27/BeingWell_llama2_7b,-0.9021893368376978,3368,-0.8901058709955707,3321,54.516129032258064,3336
davzoku/frankencria-llama2-11b-v1.3-m.1,-0.9052641256496669,3369,-0.9116525676752536,3349,52.58064516129032,3396
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-0.9063470760934093,3370,-0.9193514109738856,3359,51.29032258064517,3443
AllyArc/llama_allyarc,-0.9073926810252372,3371,-0.9146131356469852,3353,51.935483870967744,3420
Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct,-0.9079459921975572,3372,-0.9065517279116688,3344,53.2258064516129,3369
AIGym/Llama-2-7b-chat-hf-structured-responses,-0.9117205554583776,3373,-0.911532752446672,3348,52.58064516129032,3390
Rijgersberg/GEITje-7B-chat-v2,-0.912075368423322,3374,-0.965708976303122,3402,54.516129032258064,3335
davzoku/frankencria-llama2-12.5b-v1.3-m.2,-0.9171607938233188,3375,-0.8798726586830592,3309,53.5483870967742,3362
tricktreat/Llama-2-7b-chat-hf-guanaco,-0.9178455187737412,3376,-0.9121251279271044,3350,54.19354838709678,3348
Xwin-LM/XwinCoder-34B,-0.9188155448907764,3377,-0.9615937742816923,3397,54.516129032258064,3339
Locutusque/Rhino-Mistral-7B,-0.9192510645737694,3378,-0.9600790425225214,3392,56.12903225806451,3310
openthaigpt/openthaigpt-1.0.0-13b-chat,-0.9196524001640572,3379,-0.8924805680968939,3325,54.83870967741935,3331
wang7776/Llama-2-7b-chat-hf-20-sparsity,-0.9234498871821808,3380,-0.9082750798065552,3345,52.58064516129032,3401
budecosystem/code-millenials-34b,-0.9240923191772726,3381,-0.9595110446781948,3390,53.5483870967742,3361
vikash06/mistral_v1,-0.9318229527761762,3382,-0.9416482492357936,3371,53.2258064516129,3378
speakleash/Bielik-7B-v0.1,-0.9328983297723206,3383,-0.8993709740388678,3333,55.16129032258065,3327
wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,-0.9349008512105196,3384,-0.9364229663379288,3368,52.25806451612903,3416
moondriller/llama2-13B-eugeneparkthebest,-0.9355997939647248,3385,-0.972605007298179,3412,53.87096774193548,3353
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-0.9358214121696514,3386,-0.9139369198614726,3352,54.19354838709678,3347
GeneZC/MiniChat-2-3B,-0.9374332463708546,3387,-0.9600121578131732,3391,55.16129032258065,3323
namirocks/mistral-tutor-model-7b-ep3,-0.9375975209034472,3388,-1.0089709389764714,3436,53.2258064516129,3373
1TuanPham/T-Llama,-0.9404591037577272,3389,-0.9439643299641628,3374,52.25806451612903,3403
capleaf/T-Llama,-0.9404591037577272,3390,-0.9439643299641628,3375,52.25806451612903,3413
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-0.9445119885519734,3391,-0.9537679479615804,3386,53.2258064516129,3372
genaicore3434/MistralLite-summ-sft-e1,-0.9505548511692204,3392,-1.1197092724961002,3524,49.354838709677416,3474
luffycodes/llama-shishya-7b-ep3-v1,-0.9530991998545112,3393,-0.9268387455794254,3362,53.5483870967742,3363
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-0.9534424282605364,3394,-0.9461717574015804,3378,52.58064516129032,3402
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,-0.9546508827765487,3395,-0.953235254691906,3385,52.58064516129032,3399
declare-lab/starling-7B,-0.9566341348425018,3396,-0.9709392893553652,3409,52.903225806451616,3389
Abhaykoul/vortex2,-0.958092131315639,3397,-0.9489991641255976,3381,51.61290322580645,3432
pansophic/rocket-3B,-0.9581959333597404,3398,-0.9489991641255976,3382,51.61290322580645,3437
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj,-0.9583039662311438,3399,-0.9654483870886612,3401,52.25806451612903,3415
vicgalleorg/TruthfulQwen1.5-1.8B,-0.9583962035287138,3400,-0.9284120977470056,3363,54.19354838709678,3349
luffycodes/llama-class-shishya-7b-ep3,-0.959185425918292,3401,-0.9525799301487712,3384,51.935483870967744,3424
paulilioaica/Collin-7B-dare,-0.9602060743439422,3402,-1.1177393296169045,3523,47.74193548387097,3507
abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0,-0.9605181513977656,3403,-0.9474000206098808,3379,52.903225806451616,3388
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20,-0.9611635547658404,3404,-0.9670237876095044,3403,51.935483870967744,3429
stabilityai/stablelm-zephyr-3b,-0.9620523348338932,3405,-0.9398097578234176,3369,55.483870967741936,3322
922-CA/monika-ddlc-7b-v1,-0.9621271517082683,3406,-0.922077193290234,3360,52.903225806451616,3379
kunkun666/kunkun_dat,-0.9637273702754846,3407,-0.9713281130164648,3410,53.2258064516129,3371
ibivibiv/multimaster-7b,-0.9640043607454708,3408,-0.9551087757830382,3389,50.967741935483865,3451
Vezora/Mistral-22B-v0.1,-0.9651463117374208,3409,-0.9614499656654788,3396,54.516129032258064,3338
wang7776/vicuna-7b-v1.3-attention-sparsity-10,-0.9656174921714832,3410,-0.9912792443751632,3422,51.935483870967744,3430
wang7776/Llama-2-7b-chat-hf-30-sparsity,-0.9656977415305028,3411,-0.9176696759368308,3355,52.25806451612903,3417
wang7776/vicuna-7b-v1.3-attention-sparsity-20,-0.9657469291018804,3412,-0.9772880931687934,3414,51.935483870967744,3431
jondurbin/cinematika-7b-v0.1,-0.9695597147805196,3413,-1.1151869563617005,3522,47.096774193548384,3519
wang7776/vicuna-7b-v1.3-sparsity-10,-0.969959209984898,3414,-0.999063070013089,3426,51.61290322580645,3441
BelalTab/finetuned-llama2-2048-v3.0,-0.97085125184893,3415,-0.9677623022656268,3405,52.903225806451616,3380
ContextualAI/archangel_sft-kto_llama13b,-0.9731922651143324,3416,-0.9674147029667204,3404,52.25806451612903,3405
TencentARC/LLaMA-Pro-8B,-0.9736732282771916,3417,-0.968624648211988,3407,55.16129032258065,3324
raincandy-u/Qwen1.5-1.8B_llamafy,-0.9743777916775366,3418,-0.948989340657248,3380,54.516129032258064,3342
aboros98/lilo2,-0.9770435792729149,3419,-0.960222388477638,3393,54.516129032258064,3340
LTC-AI-Labs/L2-7b-Hermes-Synthia,-0.9771702374087984,3420,-0.990804189517294,3421,52.903225806451616,3387
raincandy-u/Coder1.8-ORPO-TEST,-0.9789013175572548,3421,-0.9452264199300624,3377,53.87096774193548,3356
Abhaykoul/HelpingAI-3B,-0.980002775377621,3422,-0.9714554641776396,3411,50.967741935483865,3446
ranamhamoud/storytell,-0.9833282154341658,3423,-1.001243669583456,3428,51.61290322580645,3438
decruz07/llama-2-7b-miniguanaco,-0.9843541567771988,3424,-0.968034005671596,3406,52.25806451612903,3414
Qwen/Qwen1.5-1.8B,-0.9858566952540292,3425,-0.9613893459703912,3395,54.516129032258064,3334
rishiraj/smol-3b,-0.9872715686479768,3426,-0.9773323926433634,3415,53.2258064516129,3376
OdiaGenAI/odia_llama2_7B_base,-0.9901478522207448,3427,-0.964425009634693,3400,53.5483870967742,3359
wang7776/vicuna-7b-v1.3-attention-sparsity-30,-0.9923280114747054,3428,-0.9948252405406234,3424,52.25806451612903,3419
Mihaiii/Cluj-Napoca-0.3,-0.9933534331797732,3429,-0.9547526744025366,3388,52.58064516129032,3393
KnutJaegersberg/Qwen-1_8B-Llamafied,-0.9944917389281216,3430,-0.9742524980694216,3413,54.516129032258064,3332
osanseviero/mistral-instruct-slerp,-0.9945335785422376,3431,-1.2819856354512638,3619,40.64516129032258,3609
LLMNewbie/vic_critT_20pr,-0.996608523428688,3432,-1.0222230286789458,3448,46.774193548387096,3522
Wanfq/FuseLLM-7B,-0.9985565034985318,3433,-0.9996244791185772,3427,52.25806451612903,3412
Azazelle/Sina-Odin-7b-Merge,-1.000232429462363,3434,-0.980268369988917,3417,51.935483870967744,3421
EleutherAI/llemma_7b,-1.0012627732645112,3435,-1.028577093236016,3452,52.25806451612903,3406
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30,-1.002086075441354,3436,-1.0013780964287364,3429,52.25806451612903,3418
pansophic/new_model_test,-1.0037905368435371,3437,-0.9847185807949332,3418,52.58064516129032,3398
pansophic/gemma-2b-sft-preview,-1.0138878795340092,3438,-0.9920594143723124,3423,51.935483870967744,3427
Unbabel/TowerInstruct-7B-v0.1,-1.014694382563092,3439,-1.0032615978065105,3432,51.935483870967744,3422
janhq/Mistral-7B-Instruct-v0.2-DARE,-1.0156041875664144,3440,-1.1333427114017505,3532,47.41935483870968,3510
osanseviero/mistral-instruct-moe-experimental,-1.0211246908853802,3441,-1.403857949000296,3684,34.83870967741935,3692
meta-math/MetaMath-Llemma-7B,-1.0270410019298373,3442,-1.0645926308343625,3480,51.935483870967744,3426
BFauber/lora_llama2-7b_10e4,-1.027303157295563,3443,-1.0075289166086758,3434,50.645161290322584,3454
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-1.0283513755161713,3444,-1.0387154195848196,3459,51.61290322580645,3433
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.0318696256939937,3445,-1.011318797612606,3437,51.935483870967744,3425
