model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
martyn/mistral-megamerge-dare-7b,-1.028252991790768,3527,-0.9825908695443996,3519,66.66666666666666,3522
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,-1.029269896916323,3528,-0.993783300906674,3521,67.52136752136752,3507
whiterabbitneo/WhiteRabbitNeo-13B,-1.029269896916323,3529,-0.993783300906674,3522,67.52136752136752,3511
Josephgflowers/3BigReasonCinder,-1.031681717186048,3530,-1.026714706122787,3534,66.23931623931624,3523
google/recurrentgemma-2b-it,-1.0318623970306449,3531,-0.9567692184905456,3507,66.66666666666666,3521
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.042943316809377,3532,-1.0053127311051913,3529,64.52991452991454,3547
KnutJaegersberg/Deita-1_8B,-1.043489335011049,3533,-1.0506068944926403,3538,67.09401709401709,3513
KnutJaegersberg/Deita-Qwen-1_8B,-1.043489335011049,3534,-1.0506068944926403,3539,67.09401709401709,3514
tyson0420/stack_codellama-7b-inst,-1.045720313879831,3535,-0.9458287529791156,3503,68.80341880341881,3495
allknowingroger/NexusRaven-15B-pass,-1.04888414247283,3536,-1.0191518490415294,3533,65.8119658119658,3530
Unbabel/TowerBase-7B-v0.1,-1.049170871864061,3537,-1.003585521942342,3527,64.52991452991454,3544
jan-hq/komodo-7b-chat,-1.0510508226931865,3538,-1.0300922006273203,3535,64.52991452991454,3549
tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,-1.0570921784859535,3539,-1.1073084301927658,3560,60.256410256410255,3589
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.0676045919883552,3540,-1.057822847994567,3545,64.52991452991454,3546
Sharathhebbar24/ssh_1.8B,-1.0681268271306323,3541,-1.0560461798142076,3543,65.8119658119658,3529
qnguyen3/quan-1.8b-chat,-1.0681268271306323,3542,-1.0560461798142076,3544,65.8119658119658,3531
arvindanand/ValidateAI-33B-slerp,-1.068335380193896,3543,-0.9808028790555308,3516,66.66666666666666,3520
NurtureAI/MistralLite-11B,-1.080639831419076,3544,-1.1979544962379398,3592,59.82905982905983,3590
0x7194633/fialka-7B-v3,-1.0832202210431987,3545,-1.0458688792186623,3537,64.95726495726495,3536
Tensoic/Kan-Llama-SFT-v0.5,-1.0846863465789205,3546,-1.0363160991237967,3536,65.38461538461539,3533
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.0898819119369174,3547,-1.0120925797181208,3531,64.95726495726495,3539
itsliupeng/openllama-7b-icl,-1.09277599348112,3548,-1.1052954888828572,3557,62.39316239316239,3564
sambanovasystems/SambaLingo-Thai-Chat,-1.1066532428666631,3549,-1.075108129448204,3549,62.39316239316239,3565
senseable/33x-coder,-1.111966512475396,3550,-1.0678304324909331,3547,64.95726495726495,3542
starmpcc/Asclepius-Llama2-7B,-1.1144357947097254,3551,-1.0837450291627992,3551,63.67521367521367,3558
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.116740382341861,3552,-1.095130041631363,3553,64.52991452991454,3545
bigcode/starcoder2-7b,-1.1182663604627991,3553,-1.0537435906151504,3541,64.52991452991454,3548
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.1258738955444345,3554,-1.0961980683973482,3554,61.965811965811966,3566
itsliupeng/openllama-7b-base,-1.131186829520034,3555,-1.1112481052295238,3561,61.111111111111114,3581
RESMPDEV/Gemma-Wukong1.1-2b,-1.1333575117981374,3556,-1.1151910200169637,3562,64.52991452991454,3543
euclaise/ReMask-3B,-1.144358454354515,3557,-1.0970861367926168,3555,63.67521367521367,3555
ise-uiuc/Magicoder-S-DS-6.7B,-1.1461357364303386,3558,-1.0540160397170746,3542,64.95726495726495,3541
deepseek-ai/deepseek-coder-6.7b-instruct,-1.1473687045642809,3559,-1.0700755578050696,3548,65.38461538461539,3534
GeneZC/MiniMA-2-3B,-1.1500256982997628,3560,-1.1070013496420648,3559,63.24786324786324,3559
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.1574650482237638,3561,-1.1063426161313994,3558,64.52991452991454,3551
FreedomIntelligence/AceGPT-7B,-1.1667006747697386,3562,-1.135863135392911,3565,61.111111111111114,3575
NurtureAI/Orca-2-13B-16k,-1.1684949360559929,3563,-1.1213515692199416,3564,62.82051282051282,3561
Columbia-NLP/gemma-2b-zephyr-sft,-1.1752818747157674,3564,-1.1729130492624134,3581,61.111111111111114,3574
Technoculture/MT7Bi-sft,-1.177801953719423,3565,-1.1470498237439677,3570,60.256410256410255,3588
Columbia-NLP/gemma-2b-zephyr-dpo,-1.184147720669312,3566,-1.1819107150316936,3590,60.68376068376068,3585
voidful/phi-1_5_chat,-1.187840362174429,3567,-1.1367002362140757,3566,61.53846153846154,3573
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.1899343767041335,3568,-1.147377249598848,3573,61.965811965811966,3567
arvindanand/Deepseek-Wizard-33B-slerp,-1.1905199462865437,3569,-1.089326149203477,3552,61.53846153846154,3570
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.1906500943200269,3570,-1.1995112228046962,3593,61.111111111111114,3577
mosaicml/mpt-7b-8k,-1.1925973555926692,3571,-1.1737348972088286,3582,58.119658119658126,3612
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.1936462063897075,3572,-1.1611905025094569,3577,61.111111111111114,3579
ed001/datascience-coder-6.7b,-1.1952740011761147,3573,-1.104472301791754,3556,62.82051282051282,3563
castorini/rank_vicuna_7b_v1_fp16,-1.197313667615123,3574,-1.2109015128141605,3597,56.837606837606835,3633
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.1981813237649557,3575,-1.1198163402291397,3563,64.95726495726495,3537
JiheonJeong/v1,-1.1982263544371416,3576,-1.172559112072008,3580,61.111111111111114,3576
google/gemma-2b,-1.2023476370748625,3577,-1.1777741797663148,3587,60.68376068376068,3587
h2oai/h2o-danube2-1.8b-base,-1.2027687514091332,3578,-1.1470794773446964,3571,61.111111111111114,3580
dominguesm/canarim-7b,-1.206324520381421,3579,-1.150347416595791,3574,62.82051282051282,3562
GeneZC/MiniChat-3B,-1.2065674308991954,3580,-1.1461034763248452,3569,62.82051282051282,3560
voidful/phi-1_5_chat_32k,-1.2092924562417122,3581,-1.1693465351104524,3579,61.111111111111114,3583
wandb/gemma-2b-zephyr-sft,-1.215010141823337,3582,-1.17501744530034,3584,61.111111111111114,3584
frankenmerger/gemoy-4b-instruct-scientific,-1.2151590921898476,3583,-1.1368084165280137,3567,63.67521367521367,3556
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.2176921486662573,3584,-1.162377760794126,3578,63.67521367521367,3557
deepseek-ai/deepseek-coder-6.7b-base,-1.2215248866331967,3585,-1.1426648792056937,3568,63.67521367521367,3554
Menouar/gemma-2b-chat,-1.226870780510742,3586,-1.1771468847293447,3585,61.111111111111114,3578
bigcode/starcoder2-3b,-1.2283815824078723,3587,-1.1472039298257084,3572,61.53846153846154,3571
malhajar/meditron-7b-chat,-1.228612530109095,3588,-1.181385056400073,3588,57.692307692307686,3618
AIGym/deepseek-coder-6.7b-chat,-1.233081935609962,3589,-1.1592426813553862,3575,63.67521367521367,3553
wandb/gemma-2b-zephyr-dpo,-1.2341839798716314,3590,-1.1898513002424544,3591,59.82905982905983,3594
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.2400134630691937,3591,-1.1592511749296273,3576,61.53846153846154,3572
BarraHome/LLaMarada-7B-v0.1-16bit,-1.2446909200987026,3592,-1.1747086708033594,3583,59.401709401709404,3595
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.247213611472759,3593,-1.2460302497157003,3611,57.26495726495726,3625
fierysurf/Ambari-7B-base-v0.1-sharded,-1.2488980173000812,3594,-1.2045845769189945,3595,58.97435897435898,3604
stabilityai/stablelm-2-zephyr-1_6b,-1.2498174732611904,3595,-1.242012873180754,3609,56.41025641025641,3638
h2oai/h2o-danube2-1.8b-chat,-1.2545185063427178,3596,-1.1816127002016137,3589,58.54700854700855,3610
Menouar/gemma-2b-chat-ultra,-1.2647968047816989,3597,-1.2098833996378893,3596,58.54700854700855,3607
uukuguy/speechless-coding-7b-16k-tora,-1.2685420690543383,3598,-1.216796856332281,3599,59.401709401709404,3600
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.2707101858455987,3599,-1.2302233014627202,3601,56.41025641025641,3637
jb723/cross_lingual_epoch2,-1.2765326911468378,3600,-1.1773070327425823,3586,61.965811965811966,3568
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.2789576372315,3601,-1.234317534625422,3603,58.54700854700855,3608
aloobun/d-Qwen1.5-1.8B,-1.282103962705994,3602,-1.2006815703921183,3594,60.68376068376068,3586
damerajee/Gaja-v2.00-dpo,-1.2858580852527663,3603,-1.243678662158702,3610,54.27350427350427,3657
Fizzarolli/sappha-2b-v3,-1.2876330302192909,3604,-1.2315138506886143,3602,57.692307692307686,3615
occultml/Helios-10.7B,-1.2893329286599913,3605,-1.288524576602827,3646,53.84615384615385,3661
Charlie911/MultiLoRA-llama2-mmlu,-1.297215132715438,3606,-1.2962592431294249,3648,52.991452991452995,3667
azarafrooz/gemma-2b-it-sp-test,-1.2985608967504216,3607,-1.239351627397597,3604,59.82905982905983,3591
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.2985608967504216,3608,-1.239351627397597,3605,59.82905982905983,3592
azarafrooz/gemma-2b-it-sp-test1,-1.2985608967504216,3609,-1.239351627397597,3606,59.82905982905983,3593
stanford-oval/Llama-2-7b-WikiChat-fused,-1.3002977123312098,3610,-1.2477646127248525,3618,58.119658119658126,3614
bn999/mistral-4.2B,-1.301414496843591,3611,-1.3138194603870144,3655,54.27350427350427,3656
Zangs3011/codellama_7b_DolphinCoder,-1.302015769187991,3612,-1.2396715123397468,3607,57.26495726495726,3626
qblocks/codellama_7b_DolphinCoder,-1.302015769187991,3613,-1.2396715123397468,3608,57.26495726495726,3630
Chickaboo/ChickaQ,-1.3027756911301374,3614,-1.2256115232563922,3600,57.26495726495726,3621
damerajee/Gaja-v2.00,-1.30327917079321,3615,-1.2609022828323355,3628,53.41880341880342,3665
damerajee/Gaja-vv1,-1.3040673837719248,3616,-1.2528333774606362,3624,55.12820512820513,3651
stabilityai/stablelm-2-1_6b-chat,-1.3045602050374792,3617,-1.299262102472408,3649,54.700854700854705,3655
uukuguy/speechless-coder-ds-6.7b,-1.3051229734378498,3618,-1.2495525472052766,3619,58.97435897435898,3605
google/gemma-2b-it,-1.305221901662076,3619,-1.247762050962061,3617,59.401709401709404,3599
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.305501140376832,3620,-1.247762050962061,3614,59.401709401709404,3596
abideen/gemma-2b-openhermes,-1.305501140376832,3621,-1.247762050962061,3615,59.401709401709404,3597
azarafrooz/gemma-2b-it-nlai-v0,-1.306361593085961,3622,-1.247762050962061,3616,59.401709401709404,3598
voidful/phi-1_5_base,-1.3076076316187528,3623,-1.2516080334610749,3622,58.54700854700855,3611
damerajee/Gaja-v1.00,-1.308045549920933,3624,-1.274814881177845,3635,53.41880341880342,3664
occultml/Helios-10.7B-v2,-1.3086755670350871,3625,-1.3105554885622055,3654,52.991452991452995,3670
pmking27/PrathameshLLM-7B,-1.3091092096076675,3626,-1.2468418010523097,3612,56.837606837606835,3634
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.3111795149332306,3627,-1.249989734875914,3620,57.26495726495726,3624
pmking27/PrathameshLLM-2B,-1.3111795149332306,3628,-1.249989734875914,3621,57.26495726495726,3629
zorobin/mistral-class-shishya-7b-ep3,-1.3117898879710252,3629,-1.2618343687243163,3630,56.837606837606835,3635
Charlie911/MultiLora-drop-sharegpt,-1.3125262200139824,3630,-1.283183705930986,3640,55.12820512820513,3650
sail/Sailor-1.8B-Chat,-1.3147650253526586,3631,-1.2602614601929123,3627,56.41025641025641,3636
abhinand/tamil-llama-7b-instruct-v0.1,-1.3185233653431891,3632,-1.285075293293524,3642,54.700854700854705,3654
Qwen/Qwen1.5-0.5B,-1.3220355857780803,3633,-1.267095430942654,3633,58.97435897435898,3602
Changgil/K2S3-SOLAR-11b-v2.0,-1.324810262051633,3634,-1.2573053808187948,3625,58.97435897435898,3601
abhinand/tamil-llama-7b-base-v0.1,-1.324876107615062,3635,-1.2996646842731097,3650,53.41880341880342,3663
RESMPDEV/Gemma-Wukong-2b,-1.3257176147946084,3636,-1.260954915065764,3629,57.26495726495726,3622
haoranxu/ALMA-7B,-1.3258648905297434,3637,-1.2518984071291763,3623,55.55555555555556,3647
vicgalle/OpenHermes-Gemma-2B,-1.333026666791109,3638,-1.2590236948506357,3626,58.97435897435898,3606
stabilityai/stablelm-2-1_6b,-1.3345397447570726,3639,-1.28189050251299,3639,58.119658119658126,3613
glenn2/gemma-2b-lora16b2,-1.3386819501688776,3640,-1.285359391981522,3643,57.26495726495726,3627
frankenmerger/gemoy-4b-instruct,-1.3409032433740955,3641,-1.2619576917710944,3631,57.692307692307686,3617
glenn2/gemma-2b-lora3,-1.3426634766965049,3642,-1.288522684018081,3645,57.26495726495726,3628
NYTK/PULI-LlumiX-32K,-1.346026546715697,3643,-1.3361651173477782,3665,50.427350427350426,3683
StarFox7/gemma-2b-dpo-v1,-1.3478402538592278,3644,-1.280269926748827,3637,58.97435897435898,3603
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.3503313607309635,3645,-1.3050365982842114,3652,56.837606837606835,3632
ise-uiuc/Magicoder-S-CL-7B,-1.3518456946605129,3646,-1.2690392148886938,3634,55.12820512820513,3652
mediocredev/open-llama-3b-v2-instruct,-1.3525045087662422,3647,-1.3175209557950769,3659,53.41880341880342,3666
ewqr2130/llama2-ppo,-1.3529374033878931,3648,-1.2476282459310066,3613,58.54700854700855,3609
vitruv/vitruv_2,-1.3529609470785722,3649,-1.2134186436298204,3598,61.111111111111114,3582
uukuguy/speechless-nl2sql-ds-6.7b,-1.353595919486456,3650,-1.2842047039956606,3641,57.26495726495726,3631
jylee420/gemma-2b-data-std,-1.3547784525383777,3651,-1.2639297251950956,3632,55.55555555555556,3648
aloobun/d-Qwen1.5-0.5B,-1.357884053518575,3652,-1.2875799382993962,3644,57.692307692307686,3616
MAISAAI/gemma-2b-coder,-1.3592983409886374,3653,-1.2814337395172164,3638,55.55555555555556,3642
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.3640876596499565,3654,-1.322179286972935,3660,51.70940170940172,3674
ajibawa-2023/Code-290k-6.7B-Instruct,-1.365006329758067,3655,-1.2779203867558748,3636,55.55555555555556,3644
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.3674143698263517,3656,-1.3019584913338362,3651,55.55555555555556,3645
Abhaykoul/Qwen1.5-0.5B-vortex,-1.368081187618994,3657,-1.3173339938010775,3656,57.26495726495726,3619
Abhaykoul/qwen1.5-vortex,-1.368081187618994,3658,-1.3173339938010775,3657,57.26495726495726,3620
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.368081187618994,3659,-1.3173339938010775,3658,57.26495726495726,3623
abhinand/gemma-2b-tamil,-1.3708546656643772,3660,-1.3236495599592328,3662,55.98290598290598,3641
kreimben/CodeMind-gemma-2b,-1.3719780129805923,3661,-1.3050399488729425,3653,55.55555555555556,3649
h2oai/h2o-danube2-1.8b-sft,-1.3756648521874473,3662,-1.29156852114637,3647,55.55555555555556,3646
TheDrummer/Moistral-11B-v2,-1.3760639296609931,3663,-1.338382225227604,3666,55.55555555555556,3643
LLM360/AmberChat,-1.391492117804683,3664,-1.3507834543536457,3669,55.98290598290598,3640
fierysurf/Kan-LLaMA-7B-base,-1.40302360924009,3665,-1.334067556592967,3664,54.27350427350427,3658
voidful/qd-phi-1_5,-1.40904774095152,3666,-1.3232597164725952,3661,56.41025641025641,3639
silvainrichou/gemma-3b-002,-1.4161637842569184,3667,-1.3549067432746709,3670,52.991452991452995,3671
M4-ai/tau-0.5B,-1.41945875442616,3668,-1.3601224999096064,3671,52.991452991452995,3668
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.4327951896558508,3669,-1.3327988286597394,3663,50.85470085470085,3681
fblgit/una-llama-7b,-1.4328900511314264,3670,-1.377186527823259,3674,53.84615384615385,3659
kalisai/Nusantara-4b-Indo-Chat,-1.4355682698980656,3671,-1.391549950870455,3676,52.56410256410257,3672
gmonsoon/Qwenchana-4B-restart-OH,-1.4515566567378753,3672,-1.4024268667612292,3680,52.13675213675214,3673
ewqr2130/llama2-7b-raw-sft,-1.45159832776355,3673,-1.339334483976336,3667,50.85470085470085,3678
ewqr2130/mistral-7b-raw-sft,-1.45159832776355,3674,-1.339334483976336,3668,50.85470085470085,3679
saurav1199/adisesha-phi1.5-7-3-5000,-1.4545160316510088,3675,-1.3611430067261354,3672,53.84615384615385,3662
lemon-mint/gemma-2b-translation-v0.103,-1.4574064408512526,3676,-1.3841089420798796,3675,53.84615384615385,3660
cyberagent/calm2-7b-chat,-1.4592544338195867,3677,-1.4330295233302024,3684,51.70940170940172,3675
u-chom/ex-llm-e1,-1.4600259861593297,3678,-1.4307530226683582,3682,50.85470085470085,3682
KnutJaegersberg/platypus-1_8b,-1.4615468502343902,3679,-1.3622367594301914,3673,54.700854700854705,3653
cyberagent/calm2-7b-chat-dpo-experimental,-1.4638311603537546,3680,-1.4408034919890234,3686,50.0,3687
raincandy-u/Quark-464M-v0.1.alpha,-1.465681580818569,3681,-1.3945079616284788,3677,51.70940170940172,3676
mlabonne/Gemmalpaca-2B,-1.4674124847446837,3682,-1.3966674361726,3678,50.427350427350426,3685
sail/Sailor-4B,-1.4758042396088251,3683,-1.425114606872652,3681,51.70940170940172,3677
google/recurrentgemma-2b,-1.4854420319668398,3684,-1.4012892126635852,3679,47.43589743589743,3695
naivecat/cherry_5_7B,-1.4966375138166417,3685,-1.4460011327215685,3687,50.0,3688
Charlie911/MultiLora-sharegpt,-1.4983638122880634,3686,-1.476359423040771,3692,47.008547008547005,3698
axxd/wizardllama-7b,-1.5187287450481994,3687,-1.4460996479871189,3688,50.427350427350426,3684
uukuguy/speechless-tools-7b,-1.5231322437230137,3688,-1.4340525343000974,3685,50.0,3689
liuchanghf/bloomz-3b-mmlu-lora,-1.5263018801420365,3689,-1.4522410246230106,3690,50.85470085470085,3680
KnutJaegersberg/Deacon-1_8b,-1.5305310242582888,3690,-1.4509452082529113,3689,50.0,3686
nnheui/stablelm-2-1_6b-sft-full,-1.5308647269759432,3691,-1.4793499719942598,3693,48.29059829059829,3692
Tensoic/Gemma-2B-Samvaad,-1.532952349881459,3692,-1.4318179632519623,3683,52.991452991452995,3669
saurav1199/adisesha-phi1.5-7-3-15000,-1.5387606400819216,3693,-1.463908199450456,3691,49.572649572649574,3690
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.5474923160781031,3694,-1.486584687108638,3694,47.43589743589743,3694
NurtureAI/Orca-2-7B-16k,-1.5621897988159548,3695,-1.5355313211038804,3702,43.162393162393165,3713
varox34/minillm-7B-init-13B-sft,-1.5719411187933927,3696,-1.497085132948442,3696,49.14529914529914,3691
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.574291523191597,3697,-1.5146708578650134,3698,47.43589743589743,3696
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.578233192969657,3698,-1.5437898860399717,3705,46.58119658119658,3700
gemmathon/gemma-pro-2.8b-ko-v0,-1.594582145032089,3699,-1.4954055619391575,3695,47.43589743589743,3693
saurav1199/adisesha-phi1.5-7-3-25000,-1.5999771760216053,3700,-1.5257160339397025,3701,46.58119658119658,3702
padeoe/test-Qwen1.5-0.5B,-1.61211846637806,3701,-1.538631321907595,3703,46.58119658119658,3701
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.6166434083098002,3702,-1.5447118438421912,3706,45.72649572649573,3703
bigcode/starcoderbase,-1.6188982342844012,3703,-1.5201997549954256,3699,43.58974358974359,3711
saurav1199/adisesha-phi1.5-7-3-20000,-1.6221088106471069,3704,-1.5580160415905342,3709,45.2991452991453,3707
Qwen/Qwen1.5-0.5B-Chat,-1.6240190973968365,3705,-1.5596463257792583,3711,44.871794871794876,3708
liuchanghf/bloomz3b-winogrande-pretrain,-1.6286551005604135,3706,-1.525412497486056,3700,45.72649572649573,3704
saurav1199/adisesha-phi1.5-7-3-10000,-1.6321909652419873,3707,-1.5424568429045122,3704,47.43589743589743,3697
M4-ai/tau-0.5B-instruct-DPOP,-1.6331754333028514,3708,-1.5578443808992148,3708,45.2991452991453,3705
namirocks/mistral-class-tutor-7b-ep3,-1.6342000436628643,3709,-1.5590739309146582,3710,44.871794871794876,3709
AI-Sweden-Models/gpt-sw3-40b,-1.6492929618609986,3710,-1.6016014549406756,3716,41.88034188034188,3716
InnerI/I-Code-NousLlama7B-slerp,-1.6571738712502917,3711,-1.4976944191115915,3697,47.008547008547005,3699
TheBloke/Poro-34B-GPTQ,-1.6633791720189883,3712,-1.5688727868118666,3712,42.73504273504273,3715
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.6853525879180504,3713,-1.59255144821546,3714,43.162393162393165,3712
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.6872717326230613,3714,-1.592456276945344,3713,44.44444444444444,3710
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.6931268207781416,3715,-1.627865977651065,3718,40.17094017094017,3724
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.7027624339777436,3716,-1.723983189535922,3735,36.75213675213676,3739
raincandy-u/Quark-464M-v0.2,-1.7033028109660722,3717,-1.611627376777055,3717,41.88034188034188,3717
Lvxy1117/amber_fine_tune_sgall,-1.7054790323162892,3718,-1.5977263639339896,3715,42.73504273504273,3714
google/codegemma-2b,-1.708079053488915,3719,-1.5576794388063395,3707,45.2991452991453,3706
bharadwajswarna/gemma-2b-sft-telugu,-1.7152335044670757,3720,-1.640755609395358,3722,39.31623931623932,3726
jisukim8873/falcon-7B-case-3,-1.7160753889062033,3721,-1.6324184126733314,3719,40.17094017094017,3722
Changgil/K2S3-SOLAR-11b-v1.0,-1.747786274365685,3722,-1.6348322185927848,3720,41.452991452991455,3718
kalisai/Nusantara-1.8b-Indo-Chat,-1.750097589560311,3723,-1.6374763256215477,3721,40.17094017094017,3723
jisukim8873/falcon-7B-case-5,-1.753249187670582,3724,-1.6644614526426005,3724,36.75213675213676,3737
h2oai/h2o-danube-1.8b-chat,-1.7579716652675617,3725,-1.7060438854774722,3732,37.60683760683761,3729
liminerity/ultra0,-1.7655832379470378,3726,-1.715179249265107,3734,37.17948717948718,3734
julleong/illuni-llama-2-ko-7b-test,-1.7673148199491169,3727,-1.6512221270886671,3723,37.60683760683761,3730
Technoculture/Mediquad-4x7b,-1.7739501339120645,3728,-1.6773502339409934,3725,39.31623931623932,3725
h2oai/h2o-danube-1.8b-sft,-1.7759942392587589,3729,-1.7309224051731698,3738,37.17948717948718,3733
maywell/TinyLlama-MoE-Chat-0.1,-1.7873666306152076,3730,-1.6852338532163391,3726,37.60683760683761,3731
maywell/TinyLlama-MoE-Chat,-1.788113269423463,3731,-1.685479619630436,3727,40.598290598290596,3721
Lvxy1117/amber_fine_tune_001,-1.7972688790704356,3732,-1.7036869935742471,3730,38.46153846153847,3727
NucleusAI/nucleus-22B-token-500B,-1.8014205248433184,3733,-1.7058687740703091,3731,41.02564102564102,3719
jisukim8873/falcon-7B-case-8,-1.802572876151323,3734,-1.724742952282457,3736,35.04273504273504,3744
FINGU-AI/FinguAI-Chat-v1,-1.8080535025120223,3735,-1.7557354124798636,3748,38.034188034188034,3728
Lvxy1117/amber_fine_tune_sg_part1,-1.8083804301459965,3736,-1.6978980917196085,3728,40.598290598290596,3720
jisukim8873/falcon-7B-case-2,-1.8158525931887268,3737,-1.7021405662456792,3729,36.75213675213676,3736
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.8243716949275897,3738,-1.7446651339552108,3744,32.05128205128205,3771
yyh0901/lloma_step400,-1.8285153611203016,3739,-1.7542261200905562,3746,34.61538461538461,3747
bigcode/starcoderbase-7b,-1.834973984062793,3740,-1.7143860679230496,3733,36.75213675213676,3735
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.8358637126650987,3741,-1.7318563276182584,3739,37.60683760683761,3732
jisukim8873/falcon-7B-case-1,-1.8380800997166271,3742,-1.7408478847452544,3742,32.9059829059829,3760
jisukim8873/falcon-7B-case-4,-1.8380800997166271,3743,-1.7408478847452544,3743,32.9059829059829,3761
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.846278260599044,3744,-1.7346520959708265,3740,32.47863247863248,3763
jisukim8873/falcon-7B-case-0,-1.8491384647809417,3745,-1.7374029313934027,3741,33.33333333333333,3756
GeneZC/MiniMA-3B,-1.8497905462525357,3746,-1.7482149349693183,3745,34.18803418803419,3748
deepseek-ai/deepseek-coder-1.3b-instruct,-1.8509171286791364,3747,-1.7587618370701248,3749,33.33333333333333,3755
vihangd/dopeyshearedplats-2.7b-v1,-1.8555645693689624,3748,-1.765618981083222,3750,32.9059829059829,3762
sail/Sailor-1.8B,-1.8560365806374688,3749,-1.7719451085819968,3751,32.47863247863248,3769
juhwanlee/gemma-7B-alpaca-case-3-2,-1.865814947923233,3750,-1.725305862144625,3737,36.75213675213676,3738
AI-Sweden-Models/gpt-sw3-20b,-1.8660270262373868,3751,-1.755673063047546,3747,35.8974358974359,3740
jisukim8873/falcon-7B-case-c,-1.8674767344104368,3752,-1.7813871405066144,3753,30.34188034188034,3793
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.874612744393542,3753,-1.8166652779337709,3760,32.9059829059829,3758
l3utterfly/minima-3b-layla-v2,-1.8835238259837597,3754,-1.7770572300068417,3752,35.8974358974359,3741
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.883612977844091,3755,-1.7831326020518603,3755,31.62393162393162,3777
aloobun/Cypher-Mini-1.8B,-1.8906975390788656,3756,-1.832723894473023,3765,32.9059829059829,3759
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.8973270679343697,3757,-1.7916999313114277,3758,34.18803418803419,3752
Severian/Nexus-IKM-Mistral-7B,-1.9228240160178844,3758,-1.835143851728049,3766,32.47863247863248,3764
gemmathon/gemma-2b-ko-dev-pbmt192,-1.9231095179918056,3759,-1.8495448434789408,3774,29.914529914529915,3797
jisukim8873/falcon-7B-case-6,-1.9245641965412092,3760,-1.839371158852292,3767,30.76923076923077,3786
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.9248684293295832,3761,-1.841395573119698,3770,29.914529914529915,3799
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.925574310628988,3762,-1.8884067946171503,3793,30.34188034188034,3791
Aryanne/ereb-test,-1.9272349405893028,3763,-1.8285136617681397,3764,30.76923076923077,3780
souvik0306/falcon_7b_3epoch_norobots,-1.9342016769967003,3764,-1.873905172513243,3787,27.350427350427353,3949
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.934525928814381,3765,-1.7823183907360098,3754,31.62393162393162,3775
amu/orpo-phi2,-1.9370057332831925,3766,-1.843273079740109,3772,32.47863247863248,3766
Aryanne/sheared-plus-westlake-normal,-1.9399230982025983,3767,-1.828492633532476,3763,31.62393162393162,3776
Danielbrdz/Barcenas-3b,-1.9451860894678696,3768,-1.893109720638402,3803,26.923076923076923,3951
TommyZQ/llama3,-1.9496731534068217,3769,-1.78522922640834,3756,34.18803418803419,3751
opencsg/csg-wukong-1B,-1.9496731534068217,3770,-1.78522922640834,3757,34.18803418803419,3753
