model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
liminerity/ultra0,-1.518906030749331,3687,-1.3959281606622331,3680,35.0,3719
saurav1199/adisesha-phi1.5-7-3-20000,-1.540577433508192,3688,-1.4367330604594022,3698,37.0,3696
ise-uiuc/Magicoder-S-CL-7B,-1.5413316247793072,3689,-1.4999436183050945,3734,39.0,3667
liuchanghf/bloomz-3b-mmlu-lora,-1.544796089584597,3690,-1.4460511998790582,3702,37.0,3695
jb723/cross_lingual_epoch2,-1.5450986455467486,3691,-1.4772653052414988,3721,39.0,3669
h2oai/h2o-danube-1.8b-chat,-1.546318298876335,3692,-1.4357447759722917,3696,33.0,3747
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.5544166854407204,3693,-1.411958856826948,3687,35.0,3715
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.55577518470953,3694,-1.3830312149390798,3677,42.0,3614
saurav1199/adisesha-phi1.5-7-3-15000,-1.5564176684461473,3695,-1.4668586876900418,3714,39.0,3672
google/recurrentgemma-2b,-1.558005325078144,3696,-1.456249690608088,3707,34.0,3728
ajibawa-2023/Code-290k-6.7B-Instruct,-1.5640070682699871,3697,-1.4933685203623082,3723,33.0,3742
ewqr2130/llama2-ppo,-1.564556396562462,3698,-1.4643629008393635,3713,43.0,3604
frankenmerger/gemoy-4b-instruct-scientific,-1.5689708878990845,3699,-1.5782987627412728,3767,34.0,3727
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.5741664114847913,3700,-1.5326512666014152,3746,34.0,3721
Technoculture/Mediquad-4x7b,-1.579297312418726,3701,-1.3859750112883462,3678,33.0,3741
gemmathon/gemma-2b-ko-dev-pbmt192,-1.580288582976964,3702,-1.3629741882821695,3669,36.0,3701
ewqr2130/llama2-7b-raw-sft,-1.580395850477563,3703,-1.4719760278817908,3718,33.0,3744
ewqr2130/mistral-7b-raw-sft,-1.580395850477563,3704,-1.4719760278817908,3719,33.0,3745
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.5806754399800234,3705,-1.5343363556704417,3748,39.0,3671
KnutJaegersberg/Deacon-1_8b,-1.583246410321267,3706,-1.4709668922184205,3717,34.0,3723
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.585833859970926,3707,-1.4553619392961898,3706,33.0,3743
hyunjae/polyglot-ko-3.8b-total,-1.5894431642482505,3708,-1.416753819741635,3689,28.999999999999996,3983
frankenmerger/cosmo-3b-test-v0.2,-1.5921845840250544,3709,-1.4073871941209108,3685,30.0,3916
NurtureAI/Orca-2-7B-16k,-1.5923768921039276,3710,-1.6034833612445751,3780,26.0,4099
Lvxy1117/amber_fine_tune_sgall,-1.5946476233792688,3711,-1.4043985914173205,3683,40.0,3644
aloobun/Cypher-Mini-1.8B,-1.5950031289862674,3712,-1.45972669916902,3711,32.0,3765
uukuguy/speechless-tools-7b,-1.5989209993630895,3713,-1.515808362879828,3741,30.0,3949
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.599121475391598,3714,-1.4337616661478914,3693,26.0,4126
axxd/wizardllama-7b,-1.600467747747352,3715,-1.5388577228189777,3750,39.0,3663
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.6099779876875615,3716,-1.5181156887734686,3742,37.0,3689
juhwanlee/gemma-7B-alpaca-case-2-3,-1.612536393061349,3717,-1.4371044383694636,3699,28.000000000000004,4028
kalisai/Nusantara-1.8b-Indo-Chat,-1.6155807454626163,3718,-1.4442207226695165,3700,31.0,3805
saurav1199/adisesha-phi1.5-7-3-25000,-1.6198428361000088,3719,-1.5201629103223755,3743,30.0,3942
jisukim8873/falcon-7B-case-3,-1.6210243172318597,3720,-1.489912550172745,3722,40.0,3651
sail/Sailor-1.8B,-1.6215085110294922,3721,-1.4473423598222022,3704,32.0,3775
Qwen/Qwen1.5-0.5B-Chat,-1.6265067614038835,3722,-1.5494267301656657,3754,34.0,3724
bharadwajswarna/gemma-2b-sft-telugu,-1.6294327543461768,3723,-1.5031237996602134,3735,30.0,3903
juhwanlee/gemma-7B-alpaca-case-3-2,-1.6298728214272462,3724,-1.3552530931595197,3667,42.0,3624
padeoe/test-Qwen1.5-0.5B,-1.6338815398075637,3725,-1.5490483384889222,3753,35.0,3720
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.638637379208732,3726,-1.3671179599176153,3672,35.0,3713
BFauber/opt1.3b_10e4,-1.6415011159136432,3727,-1.46798203632448,3716,27.0,4043
Minami-su/roleplay_alpaca_llama_lora,-1.643223984400522,3728,-1.4949410280261235,3724,24.0,4166
janhq/supermario-v1,-1.643223984400522,3729,-1.4949410280261235,3728,24.0,4172
vicgalle/Miqu-6B-truthy,-1.643223984400522,3730,-1.4949410280261235,3729,24.0,4176
frankenmerger/gemoy-4b-instruct,-1.6433643337788095,3731,-1.645482610422346,3806,28.000000000000004,4022
ewqr2130/mistral-inst-v02-dpo,-1.6434716234483535,3732,-1.4949410280261235,3727,24.0,4171
frankenmerger/cosmo-3b-test,-1.6483525589806298,3733,-1.4366631563758794,3697,32.0,3767
LLM360/Amber,-1.6531419351955103,3734,-1.3659786336647677,3671,40.0,3642
KnutJaegersberg/platypus-1_8b,-1.6548791258441713,3735,-1.5768407802416375,3765,32.0,3759
chihoonlee10/T3Q-MSlerp-13B,-1.6551566124204031,3736,-1.4949410280261235,3725,24.0,4168
Deathsquad10/TinyLlama-Remix,-1.6553829105989029,3737,-1.4351817751245488,3694,31.0,3784
raincandy-u/Quark-464M-v0.2,-1.6554711533128168,3738,-1.510135710020705,3739,36.0,3707
Changgil/K2S3-SOLAR-11b-v1.0,-1.6558346725530328,3739,-1.4600427788124233,3712,38.0,3673
Danielbrdz/Barcenas-3b,-1.660600687033552,3740,-1.4983719792128165,3733,28.999999999999996,3965
TheBloke/Poro-34B-GPTQ,-1.6639547509316766,3741,-1.5338220754134773,3747,35.0,3714
Lvxy1117/amber_fine_tune_001,-1.668866473358585,3742,-1.5066822342288984,3737,33.0,3739
amu/orpo-phi2,-1.6701251907258736,3743,-1.4460475558338846,3701,38.0,3678
BFauber/santa1.1b_10e6,-1.6713435976165585,3744,-1.4154502044918635,3688,35.0,3710
l3utterfly/minima-3b-layla-v2,-1.6758137678057408,3745,-1.44626267661232,3703,36.0,3706
GeneZC/MiniMA-3B,-1.6770010955238708,3746,-1.4735722691496975,3720,38.0,3675
vitruv/vitruv_2,-1.678752949486178,3747,-1.5720730681443802,3761,32.0,3778
bigcode/starcoderbase,-1.6801848221372235,3748,-1.5689375805199224,3759,28.999999999999996,3980
BFauber/opt1.3b_10e5,-1.687674762715348,3749,-1.4544676265547645,3705,30.0,3827
liuchanghf/bloomz3b-winogrande-pretrain,-1.6953367184857222,3750,-1.569486872476331,3760,32.0,3770
ehristoforu/Llama-3-4b-community,-1.696218498749518,3751,-1.4949410280261235,3726,24.0,4170
vihangd/neuralfalcon-1b-v1,-1.7022983021437117,3752,-1.5120201160035869,3740,26.0,4135
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.7024797060702983,3753,-1.497349602872366,3732,25.0,4137
saurav1199/adisesha-phi1.5-7-3-10000,-1.7027259127979983,3754,-1.6040137975748991,3781,33.0,3750
Lvxy1117/amber_fine_tune_sg_part1,-1.705079913928243,3755,-1.50700899953588,3738,38.0,3676
saurav1199/adisesha-phi1.5-7-3-5000,-1.7094525224900563,3756,-1.6436582763165228,3805,25.0,4158
M4-ai/tau-0.5B-instruct-DPOP,-1.7097109500701122,3757,-1.6713653446023435,3820,39.0,3659
Sharathhebbar24/Instruct_GPT,-1.7101286054868403,3758,-1.5286007585098675,3745,28.000000000000004,4011
BFauber/opt125m_10e3,-1.710962432435369,3759,-1.5445059900560756,3751,25.0,4140
gemmathon/gemma-pro-2.8b-ko-v0,-1.7123833377591648,3760,-1.620569766990866,3792,30.0,3917
jisukim8873/falcon-7B-case-5,-1.7199886289348485,3761,-1.5871199066129953,3773,30.0,3919
uukuguy/Orca-2-7b-f16,-1.720395218688876,3762,-1.5656560602152128,3756,23.0,4194
Sharathhebbar24/SSH_300M,-1.721629657705842,3763,-1.5479814810015833,3752,30.0,3872
EleutherAI/pythia-410m,-1.7227716987578514,3764,-1.496786043560277,3730,31.0,3785
l3utterfly/minima-3b-layla-v1,-1.7254479285074755,3765,-1.5258492018759564,3744,34.0,3732
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.7381651399970686,3766,-1.6101884365927754,3788,28.999999999999996,3961
jisukim8873/falcon-7B-case-0,-1.741832784261643,3767,-1.558212328662534,3755,36.0,3704
BFauber/opt125m_10e5_lr2e-7,-1.7497427934129557,3768,-1.6096373570708822,3786,23.0,4180
L-R/LLmRa-1.3B_V2,-1.7517099361274902,3769,-1.5380673512136698,3749,28.999999999999996,3974
mediocredev/open-llama-3b-v2-chat,-1.7541186538781557,3770,-1.5753693753771534,3763,28.000000000000004,4031
souvik0306/falcon_7b_3epoch_norobots,-1.7605537648746716,3771,-1.628239573662584,3796,32.0,3776
jisukim8873/falcon-7B-case-8,-1.7612264303095482,3772,-1.640982480908488,3802,31.0,3804
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.764246797008597,3773,-1.580367671103633,3768,34.0,3726
maywell/TinyLlama-MoE-Chat-0.1,-1.7692682582263226,3774,-1.6099717424569708,3787,28.999999999999996,3989
jisukim8873/falcon-7B-case-6,-1.7711171460099495,3775,-1.6016908705534016,3779,31.0,3803
VAIBHAV22334455/JARVIS,-1.7726408764093489,3776,-1.5739357070057824,3762,31.0,3798
Cartinoe5930/iDUS,-1.7741575786418535,3777,-1.504740039063955,3736,24.0,4163
jisukim8873/falcon-7B-case-1,-1.7742040038854736,3778,-1.606088003450893,3782,35.0,3717
jisukim8873/falcon-7B-case-4,-1.7742040038854736,3779,-1.606088003450893,3783,35.0,3718
BFauber/opt1.3b_10e6,-1.7813773212145154,3780,-1.6011627531851294,3778,24.0,4161
BFauber/opt125m_10e5_lr2e-6,-1.7849677260407102,3781,-1.6541377464589673,3814,23.0,4179
Sharathhebbar24/SSH_355M,-1.7874440154713809,3782,-1.6311693954601227,3797,22.0,4206
yyh0901/lloma_step400,-1.7979355774352286,3783,-1.6951384416659714,3844,32.0,3780
v1olet/v1olet_marcoroni-go-bruins-7B,-1.7988335153538886,3784,-1.5867633295802637,3772,28.999999999999996,3993
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.7992911569701848,3785,-1.5863183283873044,3771,25.0,4144
allenai/OLMo-7B-hf,-1.8001149186053087,3786,-1.615157925030617,3789,30.0,3896
jisukim8873/falcon-7B-case-c,-1.801301526955129,3787,-1.672778162149711,3823,28.999999999999996,3984
jisukim8873/falcon-7B-case-2,-1.804137037061286,3788,-1.6423132601409762,3804,33.0,3748
alnrg2arg/test2,-1.8075401627195984,3789,-1.5664954101608244,3758,26.0,4110
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-1.8117466787548795,3790,-1.597124794821895,3776,24.0,4167
OEvortex/vortex-3b,-1.8140167485469152,3791,-1.632730586878016,3798,28.999999999999996,3976
vihangd/dopeyshearedplats-2.7b-v1,-1.814444941172522,3792,-1.6765216722027785,3830,30.0,3951
AI-Sweden-Models/gpt-sw3-20b,-1.8168677599039575,3793,-1.63342842418502,3799,30.0,3817
microsoft/rho-math-1b-v0.1,-1.8172161622490155,3794,-1.589839320019968,3774,32.0,3771
google/codegemma-2b,-1.818050504957479,3795,-1.6467098758629208,3808,37.0,3693
Felladrin/TinyMistral-248M-SFT-v4,-1.818710298482382,3796,-1.6158081697388256,3790,26.0,4093
zelus82/Asterix-B7,-1.8211167769218757,3797,-1.576642472928235,3764,33.0,3752
nnheui/pythia-410m-sft-full,-1.8222435149735785,3798,-1.577107570402143,3766,27.0,4071
BFauber/opt125m_10e4,-1.822795103296448,3799,-1.6925572989633346,3843,24.0,4162
KaeriJenti/Kaori-34b-v2,-1.8260004606512643,3800,-1.5853115530227595,3769,30.0,3855
KaeriJenti/kaori-34b-v4,-1.8260004606512643,3801,-1.5853115530227595,3770,30.0,3856
jan-hq/LlamaCorn-1.1B-Chat,-1.826892589330544,3802,-1.646429324839728,3807,34.0,3730
thepowefuldeez/mistral-openhermes-sft,-1.8346246683043497,3803,-1.661625977546786,3816,30.0,3947
Trelis/TinyLlama-chat-SFT,-1.8352242539822363,3804,-1.5658271836094622,3757,34.0,3725
Zangs3011/falcon_7b_DolphinCoder,-1.839187236313525,3805,-1.6094806728179816,3784,32.0,3761
qblocks/falcon_7b_DolphinCoder,-1.839187236313525,3806,-1.6094806728179816,3785,32.0,3774
postbot/emailgen-pythia-410m-deduped,-1.8438917570379745,3807,-1.676819414243183,3831,27.0,4074
julleong/illuni-llama-2-ko-7b-test,-1.844222259774804,3808,-1.7183274818351792,3868,24.0,4173
0x7194633/fialka-13B-v3,-1.8483864377760697,3809,-1.5933646024206294,3775,31.0,3781
Severian/Nexus-IKM-Mistral-7B,-1.8494474104962877,3810,-1.7111248172947298,3857,33.0,3740
bigcode/starcoderbase-1b,-1.855397347303843,3811,-1.6532005993779155,3812,28.000000000000004,4019
Ba2han/TinyOpenHermes-1.1B-4k,-1.8558753748780883,3812,-1.616604354179342,3791,30.0,3836
jan-hq/LlamaCorn-1.1B,-1.856501734319351,3813,-1.6883695346180734,3841,31.0,3802
Felladrin/Minueza-32M-Deita,-1.8570711822769197,3814,-1.709441330968044,3855,26.0,4090
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.8574893752246135,3815,-1.725167092337135,3874,25.0,4145
deepseek-ai/deepseek-coder-1.3b-instruct,-1.8580382172596952,3816,-1.7567909186320272,3904,21.0,4227
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.8591034445398928,3817,-1.623972694918023,3793,35.0,3711
LordNoah/latent_gpt2_medium_alpaca_e2,-1.8593556898288568,3818,-1.7177660848365297,3866,23.0,4184
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.8598388459076445,3819,-1.67190922181183,3821,26.0,4124
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.860495145174732,3820,-1.6577616090860416,3815,28.000000000000004,4025
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,-1.8639654450593797,3821,-1.6490277421663209,3810,28.999999999999996,3972
Abhaykoul/OEvortex,-1.866557066543664,3822,-1.6759381087647702,3827,27.0,4040
LordNoah/spin_gpt2_medium_alpaca_e2,-1.866657073301522,3823,-1.7267542666564626,3876,22.0,4205
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.867734440246266,3824,-1.6000743674510838,3777,35.0,3712
vihangd/shearedplats-2.7b-v2,-1.868838575301092,3825,-1.7002373764280665,3847,33.0,3751
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-1.86909217071545,3826,-1.6479746394057324,3809,33.0,3746
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.8750185926503584,3827,-1.676284109293779,3828,27.0,4054
maximuslee07/llama-2-13b-rockwellautomation,-1.87678619021036,3828,-1.6726750705900209,3822,27.0,4067
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.8777834463312657,3829,-1.681591956663836,3839,26.0,4114
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.879107556826855,3830,-1.6804811621320332,3837,28.999999999999996,3978
walebadr/Mistral-7B-v0.1-DPO,-1.881162496076329,3831,-1.6738529722477102,3825,26.0,4136
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.8839793306425152,3832,-1.7694599277463188,3939,26.0,4131
v1olet/v1olet_mistral_7B,-1.8855104038089348,3833,-1.711216560885316,3859,27.0,4077
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.88716139897211,3834,-1.6985846730290026,3846,30.0,3853
BFauber/opt125m_10e5_1ep,-1.888162948400466,3835,-1.7858748175154917,3973,20.0,4237
Menouar/saqr-7b-merged,-1.888203329087212,3836,-1.6269870774397377,3795,31.0,3792
Menouar/saqr-7b-beta,-1.8884160888728436,3837,-1.6269870774397377,3794,31.0,3791
maywell/TinyLlama-MoE-Chat,-1.8891436974052969,3838,-1.7978457674101542,3991,28.000000000000004,4030
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-1.8895326738377345,3839,-1.6379685201800651,3800,28.000000000000004,4015
0x7194633/fialka-13B-v3.1,-1.889727026491876,3840,-1.6535282361335164,3813,30.0,3813
tyson0420/mixtral_stack_llama,-1.8900506025415824,3841,-1.7721074778925785,3962,26.0,4134
NucleusAI/nucleus-22B-token-500B,-1.893856693664416,3842,-1.8287691465693208,4032,28.999999999999996,3975
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.8940270990114392,3843,-1.7381359504153977,3892,26.0,4128
openbmb/Eurus-RM-7b,-1.8949835809597435,3844,-1.7092555830548115,3854,27.0,4073
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-1.8972806745437985,3845,-1.650220596176893,3811,25.0,4159
postbot/distilgpt2-emailgen-V2,-1.8973848514305869,3846,-1.669324693701946,3819,28.000000000000004,4034
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-1.8998466447671467,3847,-1.7038406007215168,3849,26.0,4100
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.9004861063817815,3848,-1.6758419423684976,3826,30.0,3852
h2oai/h2o-danube-1.8b-base,-1.9043110269494363,3849,-1.7240145235388284,3873,22.0,4210
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.906878476192062,3850,-1.7147728887913485,3863,28.000000000000004,4010
DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1,-1.911361262295042,3851,-1.6769514958141143,3832,28.000000000000004,4000
johnsnowlabs/PhigRange-DPO,-1.9134768423652793,3852,-1.7574660969090894,3907,18.0,4264
xaviviro/FLOR-1.3B-xat,-1.9146861520168623,3853,-1.7891109553895572,3981,20.0,4254
xaviviro/FLOR-6.3B-xat,-1.9158358602964831,3854,-1.7658359831566397,3934,28.000000000000004,4038
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.9163424387571424,3855,-1.8273565505572296,4029,31.0,3806
BFauber/opt125m_10e2,-1.9174276610467116,3856,-1.7667099322016069,3935,31.0,3782
BEE-spoke-data/smol_llama-220M-openhermes,-1.918390783332417,3857,-1.7228027498190446,3872,25.0,4139
Lvxy1117/amber_fine_tune_ori,-1.9191516619163085,3858,-1.6735535959072942,3824,31.0,3790
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-1.9192482403328457,3859,-1.759311034837157,3918,26.0,4095
xaviviro/FLAMA-0.1-3B,-1.9198675617534984,3860,-1.7325443201373147,3881,27.0,4079
ndavidson/cisco-iNAM-1.1B,-1.9199018714698852,3861,-1.7123064169468292,3861,28.000000000000004,4032
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.920046122732927,3862,-1.7586420868803458,3908,25.0,4153
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.920046122732927,3863,-1.7586420868803458,3909,25.0,4154
mwitiderrick/open_llama_3b_glaive_v0.1,-1.920046122732927,3864,-1.7586420868803458,3910,25.0,4155
bigcode/starcoderbase-7b,-1.9202600746753031,3865,-1.8227301507417468,4021,21.0,4223
Sharathhebbar24/Instruct_GPT_v1,-1.922358103566404,3866,-1.8048600368665115,4003,18.0,4262
MysteriousAI/Mia-1B,-1.9232265124175545,3867,-1.639289115783003,3801,31.0,3793
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.9237184027043144,3868,-1.7618619315144903,3926,22.0,4201
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.924208641173866,3869,-1.7760448635112267,3965,25.0,4156
Technoculture/Mediquad-orca-20B,-1.9247233040910143,3870,-1.6778796060721255,3834,30.0,3879
Technoculture/Medorca-4x7b,-1.9247233040910143,3871,-1.6778796060721255,3835,30.0,3880
LordNoah/spin_gpt2_medium_alpaca_e3,-1.924934062840591,3872,-1.8246506455177571,4027,21.0,4218
HuggingFaceTB/cosmo-1b,-1.925597976630008,3873,-1.7199288207324857,3869,32.0,3754
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.9273820888161943,3874,-1.7641050408813137,3932,23.0,4185
Aryanne/ereb-test,-1.9275439896335111,3875,-1.820795657925342,4019,27.0,4041
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.9279725297981416,3876,-1.732677362658533,3882,35.0,3709
RaoFoundation/774M-03_09_2024,-1.9280579020421849,3877,-1.6763677240651855,3829,28.000000000000004,4009
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-1.933233039732085,3878,-1.7088169221926408,3852,28.000000000000004,4013
ozayezerceli/TinyLlamax2-1.1b,-1.933233039732085,3879,-1.7088169221926408,3853,28.000000000000004,4033
42dot/42dot_LLM-SFT-1.3B,-1.9370636319913648,3880,-1.6786411180745773,3836,33.0,3736
vihangd/DopeyTinyLlama-1.1B-v1,-1.9385421805580056,3881,-1.7123064169468292,3862,28.000000000000004,4037
bigcode/starcoderbase-3b,-1.9397029366978675,3882,-1.7721074778925785,3952,26.0,4113
h4rz3rk4s3/TinyParlaMintLlama-1.1B,-1.9416848064142824,3883,-1.6410944539428625,3803,34.0,3729
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,-1.9417307770241492,3884,-1.6981161145906838,3845,28.999999999999996,3971
BEE-spoke-data/zephyr-220m-dpo-full,-1.9420437214652184,3885,-1.7632776500464535,3929,23.0,4178
mindy-labs/mindy-7b,-1.9429307880667857,3886,-1.669299511688099,3818,33.0,3749
LordNoah/Alpaca-tuned-gpt2,-1.9432416536970072,3887,-1.8385804544786668,4061,19.0,4255
L-R/LLmRA-3B-v0.1,-1.9443590124302328,3888,-1.7180574530899697,3867,28.999999999999996,3973
0x7194633/nanoFialka-v1,-1.9449414418256272,3889,-1.6873325424630028,3840,32.0,3753
beberik/TinyExperts-v0-4x1B,-1.9449463332221,3890,-1.7994418064938495,3995,21.0,4222
allenai/OLMo-1B-hf,-1.9451009232477008,3891,-1.7620583398123375,3927,27.0,4060
InnerI/I-Code-NousLlama7B-slerp,-1.946174186499108,3892,-1.8296026294695265,4034,32.0,3755
Aryanne/sheared-plus-westlake-normal,-1.9462613281640793,3893,-1.8241081430035675,4023,27.0,4042
ShieldX/manovyadh-1.1B-v1-chat,-1.946263495048782,3894,-1.7045045476573577,3851,30.0,3876
KnutJaegersberg/internlm-20b-llamafied,-1.9469545494596827,3895,-1.818646533636909,4018,17.0,4268
OEvortex/HelpingAI-Lite-1.5T,-1.9474323803682363,3896,-1.7271164148082536,3877,31.0,3795
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.947539530087294,3897,-1.8385804544786668,4062,19.0,4256
Evaloric/Evaloric-1.1B-test,-1.9476653375150643,3898,-1.7098020761209882,3856,27.0,4050
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.947686998328701,3899,-1.75138953296549,3903,22.0,4202
ppopiolek/tinyllama_merged_test,-1.9479490216518027,3900,-1.7111499013472204,3858,26.0,4130
kalisai/Nusantara-0.8b-Indo-Chat,-1.9483985152249743,3901,-1.7979583740094636,3992,32.0,3769
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.9506546393436532,3902,-1.8088993856608877,4008,26.0,4115
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-1.9510634525549613,3903,-1.6778123083384948,3833,35.0,3716
SanjiWatsuki/WoolyHermes-1.1B,-1.951505571981479,3904,-1.721370525765488,3870,27.0,4057
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-1.952628711651016,3905,-1.7391481010853789,3894,26.0,4083
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.952874325957983,3906,-1.8346269197877376,4049,20.0,4243
qiyinmiss/My_GPT2,-1.952945323029853,3907,-1.760697607170386,3923,27.0,4075
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.953317191041271,3908,-1.850809827773542,4073,20.0,4241
gpt2,-1.9535744804999409,3909,-1.760697607170386,3921,27.0,4064
openai-community/gpt2,-1.9535744804999409,3910,-1.760697607170386,3922,27.0,4072
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.9541517881245292,3911,-1.8346269197877376,4050,20.0,4244
Isotonic/smol_llama-4x220M-MoE,-1.955869541834076,3912,-1.8000704634867095,3997,23.0,4181
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.9564453196519973,3913,-1.8346269197877376,4048,20.0,4242
aloobun/open-llama-3b-v2-elmv3,-1.956667268061904,3914,-1.804253037833359,4001,25.0,4151
chlee10/T3Q-MSlerp-7Bx2,-1.957596071154076,3915,-1.8346269197877376,4054,20.0,4249
Felladrin/TinyMistral-248M-SFT-v3,-1.9576123480583776,3916,-1.681083160804038,3838,27.0,4051
0x7194633/fialka-13B-v4,-1.958195110305618,3917,-1.7381629047188245,3893,28.000000000000004,3994
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-1.959942529133674,3918,-1.7495927860886529,3898,27.0,4039
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.9605434989126855,3919,-1.7945943390190713,3987,22.0,4211
Felladrin/TinyMistral-248M-Chat-v2,-1.960581315911752,3920,-1.7304128522549318,3880,28.000000000000004,4001
L-R/LLmRa-2.7B,-1.9621467623002151,3921,-1.7640458900858114,3930,26.0,4098
postbot/distilgpt2-emailgen,-1.962483710292208,3922,-1.7675126623938,3936,30.0,3935
NobodyExistsOnTheInternet/clown-SUV-4x70b,-1.963697838721856,3923,-1.7304062464945342,3879,31.0,3794
kalisai/Nusantara-2.7b-Indo-Chat,-1.9647880987102615,3924,-1.7116496919980109,3860,36.0,3705
Aryanne/sheared-silicon10p,-1.9649614003950835,3925,-1.8346269197877376,4042,20.0,4233
Ba2han/Tinypus-1.5B,-1.9649731406271296,3926,-1.728491709668437,3878,27.0,4044
Deathsquad10/TinyLlama-repeat,-1.9650363883769275,3927,-1.7495927860886529,3899,27.0,4048
dball/zephyr-tiny-dpo-qlora,-1.965125695415075,3928,-1.7588560227642267,3913,27.0,4062
Abhaykoul/HelpingAI-Lite-4x1b,-1.9657959321046616,3929,-1.7045045476573577,3850,30.0,3821
BFauber/lora_opt13b_10e5,-1.965831117138986,3930,-1.8346269197877376,4044,20.0,4235
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.9663899519961223,3931,-1.8500625240639768,4069,22.0,4209
mwitiderrick/open_llama_3b_instruct_v_0.2,-1.966419443482276,3932,-1.7366750212218225,3890,27.0,4069
BFauber/lora_opt1.3b_10e5,-1.966647938548946,3933,-1.8346269197877376,4043,20.0,4234
BFauber/opt125m_10e5_lr2e-3,-1.966647938548946,3934,-1.8346269197877376,4046,20.0,4238
BFauber/opt125m_10e5_lr2e-4,-1.966647938548946,3935,-1.8346269197877376,4047,20.0,4239
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.966647938548946,3936,-1.8346269197877376,4051,20.0,4246
azarafrooz/mistral-7b-v2-selfplay-v0,-1.966647938548946,3937,-1.8346269197877376,4052,20.0,4247
azarafrooz/mistral2-sp-lima-test,-1.966647938548946,3938,-1.8346269197877376,4053,20.0,4248
fionazhang/mistral-environment-adapter,-1.966647938548946,3939,-1.8346269197877376,4055,20.0,4250
w95/megachat,-1.9668458161090825,3940,-1.830864725183539,4036,21.0,4231
l3utterfly/tinyllama-1.1b-layla-v1,-1.9670815952952865,3941,-1.668439562031359,3817,30.0,3924
BFauber/opt125m_10e5,-1.9686748271737855,3942,-1.8147871445577537,4014,30.0,3828
