model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
teilomillet/MiniMerlin-3b-v0.1,-1.112509753540471,3534,-1.0889537520193535,3540,60.60606060606061,3554
Abhaykoul/MediKAI,-1.1331065046348674,3535,-1.2157935143107916,3577,56.56565656565656,3594
stabilityai/stablelm-2-zephyr-1_6b,-1.1412138976230954,3536,-1.1041646758900336,3544,60.60606060606061,3553
ai4bharat/Airavata,-1.1425593570955828,3537,-1.1318740133777336,3553,58.58585858585859,3572
starmpcc/Asclepius-Llama2-7B,-1.1434040902455482,3538,-1.1114431912758642,3547,59.59595959595959,3566
stabilityai/stablelm-2-1_6b,-1.1495871844049164,3539,-1.0483482278489176,3520,64.64646464646465,3489
cuidada/Hua-v0.1,-1.1508392036306183,3540,-1.1411944326436867,3557,56.56565656565656,3603
sambanovasystems/SambaLingo-Thai-Chat,-1.1512030293608335,3541,-1.1338168091663272,3555,60.60606060606061,3552
Chickaboo/ChickaQ-V2-Large-Beta,-1.1517790035194118,3542,-1.1146139499160577,3548,62.62626262626263,3521
KnutJaegersberg/Qwen-1_8B-Llamafied,-1.153495052069505,3543,-1.203089746453173,3572,58.58585858585859,3569
Mihaiii/Cluj-Napoca-0.2,-1.1638594468227583,3544,-1.1535509017085774,3560,61.61616161616161,3535
h2oai/h2o-danube2-1.8b-chat,-1.16972862517169,3545,-1.0515184681206085,3521,60.60606060606061,3550
dominguesm/canarim-7b,-1.1715992714527543,3546,-1.0843717844157086,3539,59.59595959595959,3560
bn999/mistral-4.2B,-1.1717914965351324,3547,-1.1509184116479887,3558,58.58585858585859,3574
itsliupeng/openllama-7b-base,-1.1725547380692154,3548,-1.1670579851845329,3563,59.59595959595959,3562
Qwen/Qwen1.5-0.5B,-1.1746031563467252,3549,-1.105090969971746,3545,67.67676767676768,3416
google/gemma-2b-it,-1.1769429954292687,3550,-1.0678850946587686,3533,63.63636363636363,3511
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.1772581514221132,3551,-1.0678850946587686,3527,63.63636363636363,3499
abideen/gemma-2b-openhermes,-1.1772581514221132,3552,-1.0678850946587686,3528,63.63636363636363,3504
azarafrooz/gemma-2b-it-sp-test,-1.1773297397328848,3553,-1.0678850946587686,3530,63.63636363636363,3507
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.1773297397328848,3554,-1.0678850946587686,3531,63.63636363636363,3508
azarafrooz/gemma-2b-it-sp-test1,-1.1773297397328848,3555,-1.0678850946587686,3532,63.63636363636363,3509
azarafrooz/gemma-2b-it-nlai-v0,-1.1782289670053836,3556,-1.0678850946587686,3529,63.63636363636363,3506
voidful/phi-1_5_base,-1.1877160536016946,3557,-1.0977359819033363,3542,61.61616161616161,3542
Changgil/K2S3-SOLAR-11b-v2.0,-1.190063675783014,3558,-1.0823011284142727,3538,66.66666666666666,3437
KnutJaegersberg/Qwen-1_8b-EverythingLM,-1.1903945601757016,3559,-1.2300158114757782,3588,58.58585858585859,3570
Sharathhebbar24/ssh_1.8B,-1.1928199709588594,3560,-1.2190068093147683,3580,59.59595959595959,3557
qnguyen3/quan-1.8b-chat,-1.1928199709588594,3561,-1.2190068093147683,3581,59.59595959595959,3564
mediocredev/open-llama-3b-v2-instruct,-1.19598713906317,3562,-1.124493049597501,3549,59.59595959595959,3563
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.1968251566427586,3563,-1.1275310979074853,3551,59.59595959595959,3565
google/recurrentgemma-2b-it,-1.1974121745176858,3564,-1.1707396985931655,3564,57.57575757575758,3590
euclaise/ReMask-3B,-1.2005629278586831,3565,-1.1603936548971885,3561,58.58585858585859,3576
Unbabel/TowerBase-7B-v0.1,-1.205509600650874,3566,-1.1956787243804787,3570,58.58585858585859,3571
h2oai/h2o-danube2-1.8b-sft,-1.2179636248693702,3567,-1.0728021003034804,3535,61.61616161616161,3538
stabilityai/stablelm-2-1_6b-chat,-1.2208976976529815,3568,-1.2032800705771474,3573,57.57575757575758,3592
Columbia-NLP/gemma-2b-zephyr-dpo,-1.2209794466865649,3569,-1.219267049783969,3582,56.56565656565656,3595
frankenmerger/gemoy-4b-instruct-scientific,-1.223070641676803,3570,-1.1327249236328711,3554,60.60606060606061,3549
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.224899224474005,3571,-1.1939511636103923,3568,57.57575757575758,3588
RESMPDEV/Gemma-Wukong1.1-2b,-1.2261744681115403,3572,-1.2186878259320275,3578,57.57575757575758,3585
allknowingroger/NexusRaven-15B-pass,-1.2271470384811225,3573,-1.2316414883489997,3590,56.56565656565656,3602
TheDrummer/Moistral-11B-v2,-1.228757437577029,3574,-1.152864652790475,3559,59.59595959595959,3558
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,-1.2327963036025824,3575,-1.2428813417477873,3593,54.54545454545454,3624
whiterabbitneo/WhiteRabbitNeo-13B,-1.2327963036025824,3576,-1.2428813417477873,3594,54.54545454545454,3627
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.234174516155134,3577,-1.230563997687302,3589,56.56565656565656,3601
abhinand/tamil-llama-7b-instruct-v0.1,-1.234899598335449,3578,-1.1922906504764286,3567,60.60606060606061,3547
vilm/Quyen-Mini-v0.1,-1.2356303414035252,3579,-1.272539432234249,3614,58.58585858585859,3582
uukuguy/speechless-coding-7b-16k-tora,-1.2430435768376158,3580,-1.163221191152472,3562,58.58585858585859,3581
Columbia-NLP/gemma-2b-zephyr-sft,-1.2447993397967754,3581,-1.2472221225372724,3599,55.55555555555556,3614
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.2467275345677538,3582,-1.2586041225392426,3603,55.55555555555556,3616
cyberagent/calm2-7b-chat-dpo-experimental,-1.2516754345078251,3583,-1.1865947656166924,3565,58.58585858585859,3575
Abhaykoul/Qwen1.5-0.5B-vortex,-1.267267674051401,3584,-1.22703504350731,3584,64.64646464646465,3476
Abhaykoul/qwen1.5-vortex,-1.267267674051401,3585,-1.22703504350731,3585,64.64646464646465,3477
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.267267674051401,3586,-1.22703504350731,3586,64.64646464646465,3484
NYTK/PULI-LlumiX-32K,-1.2687471436860087,3587,-1.229463749084812,3587,54.54545454545454,3623
kalisai/Nusantara-4b-Indo-Chat,-1.270389829634459,3588,-1.1887641586802562,3566,57.57575757575758,3591
google/gemma-2b,-1.2709782584108484,3589,-1.2603304213820707,3606,56.56565656565656,3606
JiheonJeong/v1,-1.271807382297617,3590,-1.2603304213820707,3604,56.56565656565656,3598
Tensoic/Kan-Llama-SFT-v0.5,-1.272476688203901,3591,-1.2702964692872851,3612,53.535353535353536,3630
rombodawg/Everyone-Coder-33b-Base,-1.2734755967530254,3592,-1.3150084842988383,3637,58.58585858585859,3580
arvindanand/ValidateAI-3-33B-Ties,-1.2735584346960125,3593,-1.3150084842988383,3636,58.58585858585859,3573
arvindanand/ValidateAI-2-33B-AT,-1.2752641706720222,3594,-1.3056749954518958,3633,59.59595959595959,3559
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.2756133703268857,3595,-1.2603304213820707,3605,56.56565656565656,3605
cyberagent/calm2-7b-chat,-1.277745519748431,3596,-1.2094025136191775,3575,57.57575757575758,3587
wandb/gemma-2b-zephyr-sft,-1.2816957293695657,3597,-1.2628048621349868,3608,56.56565656565656,3611
OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k,-1.2822088451628724,3598,-1.291258497718201,3622,56.56565656565656,3599
RESMPDEV/Gemma-Wukong-2b,-1.2848367766199211,3599,-1.210139880042003,3576,57.57575757575758,3584
uukuguy/speechless-coder-ds-6.7b,-1.289676918966978,3600,-1.2187541614748305,3579,59.59595959595959,3568
kreimben/CodeMind-gemma-2b,-1.2943297091576351,3601,-1.1955138416206557,3569,58.58585858585859,3578
Technoculture/MT7Bi-sft,-1.296769939289756,3602,-1.2994924382591475,3625,56.56565656565656,3600
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.2971306452758724,3603,-1.2445990940046403,3596,56.56565656565656,3604
fierysurf/Ambari-7B-base-v0.1-sharded,-1.2980088452978271,3604,-1.2584270329487,3602,53.535353535353536,3637
u-chom/ex-llm-e1,-1.2985455481574233,3605,-1.237119708858353,3591,56.56565656565656,3609
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.2993269776122474,3606,-1.240804447148356,3592,55.55555555555556,3619
voidful/phi-1_5_chat_32k,-1.3008078828686045,3607,-1.285333395265321,3620,55.55555555555556,3622
frankenmerger/gemoy-4b-instruct,-1.3027044578064466,3608,-1.2022366978458974,3571,57.57575757575758,3589
voidful/phi-1_5_chat,-1.3071564290693,3609,-1.2961775739414187,3623,57.57575757575758,3593
Fizzarolli/sappha-2b-v3,-1.3077637987575108,3610,-1.2648888503997584,3610,56.56565656565656,3596
tyson0420/stack_codellama-7b-inst,-1.3102161906603995,3611,-1.267375044212975,3611,54.54545454545454,3626
damerajee/Gaja-v1.00,-1.3106466854432286,3612,-1.2648276808703949,3609,53.535353535353536,3632
malhajar/meditron-7b-chat,-1.3106664273224409,3613,-1.2760138052043477,3615,52.52525252525253,3653
wandb/gemma-2b-zephyr-dpo,-1.3115512884161609,3614,-1.300257152170386,3626,56.56565656565656,3610
LLM360/AmberChat,-1.3118814800718266,3615,-1.2704955677893963,3613,60.60606060606061,3544
haoranxu/ALMA-7B,-1.3129359222075154,3616,-1.2261133824541115,3583,53.535353535353536,3642
aloobun/d-Qwen1.5-1.8B,-1.318089151928283,3617,-1.2437603875589511,3595,57.57575757575758,3586
glenn2/gemma-2b-lora16b2,-1.319062830784829,3618,-1.2454378711325742,3597,53.535353535353536,3639
glenn2/gemma-2b-lora3,-1.32026588986609,3619,-1.2454378711325742,3598,53.535353535353536,3640
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.3202823244944284,3620,-1.2883906482395575,3621,55.55555555555556,3617
aloobun/d-Qwen1.5-0.5B,-1.3203633374680015,3621,-1.2552403986355989,3601,60.60606060606061,3548
google/recurrentgemma-2b,-1.3264019183433216,3622,-1.20835113820233,3574,59.59595959595959,3561
GeneZC/MiniMA-2-3B,-1.3317305175228862,3623,-1.3368962464641394,3643,55.55555555555556,3615
senseable/33x-coder,-1.3318828723408038,3624,-1.3340454306851997,3641,55.55555555555556,3621
jylee420/gemma-2b-data-std,-1.3328752633445138,3625,-1.2520260143441666,3600,58.58585858585859,3577
damerajee/Gaja-v2.00-dpo,-1.335993265956262,3626,-1.3018595300707527,3630,53.535353535353536,3634
damerajee/Gaja-v2.00,-1.3385769456727084,3627,-1.3018595300707527,3629,53.535353535353536,3633
GeneZC/MiniChat-3B,-1.344568309411562,3628,-1.317760595296496,3638,56.56565656565656,3597
gmonsoon/Qwenchana-4B-restart-OH,-1.346537919068349,3629,-1.279242188673574,3616,53.535353535353536,3641
BarraHome/LLaMarada-7B-v0.1-16bit,-1.3482508036690264,3630,-1.3017917122504372,3628,55.55555555555556,3613
jb723/cross_lingual_epoch2,-1.35022441573464,3631,-1.2627873545583717,3607,56.56565656565656,3607
damerajee/Gaja-vv1,-1.3522179381550266,3632,-1.3040344405860718,3631,51.515151515151516,3659
Charlie911/MultiLora-drop-sharegpt,-1.3531611685833238,3633,-1.3313694592833882,3640,51.515151515151516,3656
sail/Sailor-4B,-1.354048387706005,3634,-1.279306808860263,3617,53.535353535353536,3644
abhinand/gemma-2b-tamil,-1.3559437217461003,3635,-1.3074742680387492,3634,55.55555555555556,3618
arvindanand/ValidateAI-33B-slerp,-1.3635244892917475,3636,-1.3441268157064126,3646,52.52525252525253,3649
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.3645707264955889,3637,-1.3520386695589215,3650,52.52525252525253,3652
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.3651510972874503,3638,-1.3015358129579755,3627,53.535353535353536,3636
nnheui/stablelm-2-1_6b-sft-full,-1.366225974304012,3639,-1.283598664472562,3619,53.535353535353536,3643
Menouar/gemma-2b-chat,-1.3725300689816975,3640,-1.349581217531206,3649,52.52525252525253,3645
Menouar/gemma-2b-chat-ultra,-1.3732071274723523,3641,-1.3387743868902602,3644,52.52525252525253,3646
lemon-mint/gemma-2b-translation-v0.103,-1.3741653880619873,3642,-1.280271188486484,3618,55.55555555555556,3620
ise-uiuc/Magicoder-S-DS-6.7B,-1.3909698750281512,3643,-1.3484661807567424,3647,52.52525252525253,3651
deepseek-ai/deepseek-coder-6.7b-instruct,-1.3910836185101223,3644,-1.3562879388884856,3652,53.535353535353536,3635
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.3925025124615356,3645,-1.3493287897765338,3648,55.55555555555556,3612
ValiantLabs/Fireplace-34b,-1.3945459110642302,3646,-1.4765872905989097,3687,52.52525252525253,3647
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.3983728747919102,3647,-1.314799229319615,3635,54.54545454545454,3625
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.3989187082482406,3648,-1.396063851882145,3664,52.52525252525253,3648
bigcode/starcoder2-7b,-1.4048916446598023,3649,-1.3998086699181682,3666,51.515151515151516,3658
saurav1199/adisesha-phi1.5-7-3-5000,-1.4059267146924366,3650,-1.2983025313343215,3624,56.56565656565656,3608
M4-ai/tau-0.5B-instruct-DPOP,-1.4110808089050668,3651,-1.3051336709537469,3632,57.57575757575758,3583
Chickaboo/ChickaQ,-1.4147594044465364,3652,-1.3680360528855626,3654,51.515151515151516,3657
M4-ai/tau-0.5B,-1.417523084979847,3653,-1.3681565004106628,3655,53.535353535353536,3629
ise-uiuc/Magicoder-S-CL-7B,-1.4206964404383422,3654,-1.3435953626362127,3645,49.494949494949495,3669
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.4222912160888084,3655,-1.3807861651629767,3657,49.494949494949495,3665
pmking27/PrathameshLLM-2B,-1.4222912160888084,3656,-1.3807861651629767,3658,49.494949494949495,3670
pmking27/PrathameshLLM-7B,-1.425426632509196,3657,-1.3831214947095494,3659,48.484848484848484,3680
MAISAAI/gemma-2b-coder,-1.4265452322504688,3658,-1.3619996406945607,3653,49.494949494949495,3663
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.427434331303278,3659,-1.3297242593618812,3639,52.52525252525253,3654
ed001/datascience-coder-6.7b,-1.4282783006756807,3660,-1.3862624281797742,3661,52.52525252525253,3650
saurav1199/adisesha-phi1.5-7-3-20000,-1.4359715027825517,3661,-1.3364682976641475,3642,52.52525252525253,3655
StarFox7/gemma-2b-dpo-v1,-1.441072376824138,3662,-1.3910349209906654,3662,49.494949494949495,3664
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.4439721674858417,3663,-1.395496312585609,3663,51.515151515151516,3661
AIGym/deepseek-coder-6.7b-chat,-1.4440331698466828,3664,-1.4076654861177813,3671,53.535353535353536,3628
saurav1199/adisesha-phi1.5-7-3-15000,-1.4461077136738585,3665,-1.3531120845580948,3651,51.515151515151516,3660
abhinand/tamil-llama-7b-base-v0.1,-1.4488438432692476,3666,-1.445934574648689,3679,47.474747474747474,3684
silvainrichou/gemma-3b-002,-1.4576823998532489,3667,-1.4017776183990376,3667,49.494949494949495,3673
axxd/wizardllama-7b,-1.460836688517977,3668,-1.3760659560679096,3656,53.535353535353536,3631
fierysurf/Kan-LLaMA-7B-base,-1.4610559861547456,3669,-1.4047030719248872,3670,48.484848484848484,3676
sail/Sailor-1.8B-Chat,-1.4625888744337605,3670,-1.4271210579740992,3674,46.464646464646464,3692
Zangs3011/codellama_7b_DolphinCoder,-1.4719985101200843,3671,-1.4456992976890488,3677,49.494949494949495,3666
qblocks/codellama_7b_DolphinCoder,-1.4719985101200843,3672,-1.4456992976890488,3678,49.494949494949495,3671
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.4757503393892426,3673,-1.4099489910470775,3672,53.535353535353536,3638
voidful/qd-phi-1_5,-1.4804071427121828,3674,-1.4030214023218324,3668,50.505050505050505,3662
ajibawa-2023/Code-290k-6.7B-Instruct,-1.4805449652922416,3675,-1.3986484038770517,3665,49.494949494949495,3667
Charlie911/MultiLora-sharegpt,-1.4819092939122238,3676,-1.461366942174313,3682,44.44444444444444,3696
mlabonne/Gemmalpaca-2B,-1.4874827306908391,3677,-1.4212366243826842,3673,46.464646464646464,3690
arvindanand/Deepseek-Wizard-33B-slerp,-1.493537253869167,3678,-1.4603782099788307,3681,46.464646464646464,3686
h2oai/h2o-danube-1.8b-sft,-1.5058270036766872,3679,-1.404547565662016,3669,49.494949494949495,3668
saurav1199/adisesha-phi1.5-7-3-10000,-1.5081266690815245,3680,-1.3842600552570743,3660,49.494949494949495,3672
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.5097954741057764,3681,-1.486166872544792,3688,47.474747474747474,3685
deepseek-ai/deepseek-coder-6.7b-base,-1.510436608875667,3682,-1.489159260686416,3691,48.484848484848484,3675
bigcode/starcoder2-3b,-1.5189965293819463,3683,-1.4932282213486252,3693,46.464646464646464,3687
raincandy-u/Quark-464M-v0.1.alpha,-1.5205201262480983,3684,-1.461452139082927,3683,46.464646464646464,3691
fblgit/una-llama-7b,-1.5220902483668213,3685,-1.4871987408396623,3689,46.464646464646464,3688
AI-Sweden-Models/gpt-sw3-40b,-1.5310300118580271,3686,-1.4672805884676683,3684,44.44444444444444,3695
liminerity/ultra0,-1.53139219099089,3687,-1.4370687390483357,3675,48.484848484848484,3679
ewqr2130/llama2-ppo,-1.5315874863829562,3688,-1.449600266633993,3680,43.43434343434344,3703
h2oai/h2o-danube-1.8b-chat,-1.5337251402611345,3689,-1.4389927367120512,3676,48.484848484848484,3677
vicgalle/OpenHermes-Gemma-2B,-1.5344561839812674,3690,-1.4970089682000718,3695,44.44444444444444,3700
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.5483083935846642,3691,-1.509884111747804,3700,47.474747474747474,3682
uukuguy/speechless-nl2sql-ds-6.7b,-1.549837185043392,3692,-1.5086202229899304,3699,45.45454545454545,3694
KnutJaegersberg/Deacon-1_8b,-1.552322965373555,3693,-1.4715819250771518,3685,47.474747474747474,3683
naivecat/cherry_5_7B,-1.5602334458733125,3694,-1.5194181556053294,3702,43.43434343434344,3706
saurav1199/adisesha-phi1.5-7-3-25000,-1.565845334139268,3695,-1.4880217893244354,3690,48.484848484848484,3681
NurtureAI/Orca-2-7B-16k,-1.570571057348341,3696,-1.5513314697869447,3708,42.42424242424242,3709
stanford-oval/Llama-2-7b-WikiChat-fused,-1.5708845528737152,3697,-1.5739796289723156,3712,44.44444444444444,3699
Tensoic/Gemma-2B-Samvaad,-1.5852594606697652,3698,-1.4949804235447477,3694,48.484848484848484,3674
vitruv/vitruv_2,-1.585773913962574,3699,-1.4920369837575669,3692,41.41414141414141,3723
liuchanghf/bloomz-3b-mmlu-lora,-1.5882052973715666,3700,-1.527292732710214,3703,41.41414141414141,3722
raincandy-u/Quark-464M-v0.2,-1.607864699543092,3701,-1.4979604140750469,3696,45.45454545454545,3693
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.613541926204987,3702,-1.6287356922138874,3725,40.4040404040404,3724
uukuguy/speechless-tools-7b,-1.6140918408329856,3703,-1.541670059707413,3705,42.42424242424242,3717
aloobun/Cypher-Mini-1.8B,-1.6178305183849406,3704,-1.4980975986049172,3697,44.44444444444444,3697
maywell/TinyLlama-MoE-Chat,-1.6212462316084313,3705,-1.4758510865645509,3686,44.44444444444444,3698
jisukim8873/falcon-7B-case-8,-1.632103168855356,3706,-1.5082347741739806,3698,48.484848484848484,3678
jisukim8873/falcon-7B-case-3,-1.6353803698242986,3707,-1.528007828188351,3704,46.464646464646464,3689
TheBloke/Poro-34B-GPTQ,-1.6356975522232462,3708,-1.5422078336660476,3706,42.42424242424242,3710
Qwen/Qwen1.5-0.5B-Chat,-1.639708283280174,3709,-1.5841918115711189,3716,43.43434343434344,3702
gemmathon/gemma-pro-2.8b-ko-v0,-1.6399918708942711,3710,-1.557205301570577,3711,43.43434343434344,3704
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.647791124225032,3711,-1.5476611211907876,3707,42.42424242424242,3708
padeoe/test-Qwen1.5-0.5B,-1.647911979426017,3712,-1.5880796764883405,3717,43.43434343434344,3707
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.652387431990953,3713,-1.5943656788522014,3718,43.43434343434344,3701
ewqr2130/llama2-7b-raw-sft,-1.6641022131384764,3714,-1.598709672253057,3719,39.39393939393939,3734
ewqr2130/mistral-7b-raw-sft,-1.6641022131384764,3715,-1.598709672253057,3720,39.39393939393939,3735
zorobin/mistral-class-shishya-7b-ep3,-1.666523507348227,3716,-1.7134317659725968,3748,35.35353535353536,3760
jisukim8873/falcon-7B-case-0,-1.6698485360567614,3717,-1.5174673579114624,3701,43.43434343434344,3705
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.6775607177098706,3718,-1.5777795845881744,3715,40.4040404040404,3726
KnutJaegersberg/platypus-1_8b,-1.6885014714686637,3719,-1.6300126646094328,3726,39.39393939393939,3731
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6923651946132918,3720,-1.6017037983203253,3721,39.39393939393939,3733
jisukim8873/falcon-7B-case-1,-1.6966825693876253,3721,-1.5533480669778816,3709,42.42424242424242,3713
jisukim8873/falcon-7B-case-4,-1.6966825693876253,3722,-1.5533480669778816,3710,42.42424242424242,3714
bigcode/starcoderbase,-1.7043377144796652,3723,-1.6220053496148426,3723,40.4040404040404,3727
varox34/minillm-7B-init-13B-sft,-1.709880085367498,3724,-1.6759827759526351,3738,34.34343434343434,3771
jisukim8873/falcon-7B-case-c,-1.7100685685421022,3725,-1.5748038119996406,3713,40.4040404040404,3730
jisukim8873/falcon-7B-case-6,-1.7134331651500685,3726,-1.5776816667213776,3714,41.41414141414141,3721
jisukim8873/falcon-7B-case-5,-1.7349705995118203,3727,-1.633554116474947,3727,41.41414141414141,3720
Changgil/K2S3-SOLAR-11b-v1.0,-1.745260503672911,3728,-1.63843785669561,3729,41.41414141414141,3718
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.7522762293009857,3729,-1.719596068003143,3749,35.35353535353536,3761
vihangd/dopeyshearedplats-2.7b-v1,-1.7589793442791417,3730,-1.647491585504842,3731,36.36363636363637,3754
sail/Sailor-0.5B-Chat,-1.7626693474227952,3731,-1.607140487627818,3722,42.42424242424242,3716
jisukim8873/falcon-7B-case-2,-1.7674754272192097,3732,-1.6492674430085246,3733,40.4040404040404,3729
google/codegemma-2b,-1.7691277498749003,3733,-1.6335779117459406,3728,42.42424242424242,3712
InnerI/I-Code-NousLlama7B-slerp,-1.769361768640397,3734,-1.6224650655531212,3724,38.38383838383838,3737
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.7743995570456594,3735,-1.7584578946840757,3766,37.37373737373738,3743
hyunjae/polyglot-ko-3.8b-total,-1.7748264509201928,3736,-1.6731116406824182,3737,40.4040404040404,3728
yyh0901/lloma_step400,-1.778781047777201,3737,-1.699286048681574,3744,37.37373737373738,3746
FINGU-AI/FinguAI-Chat-v1,-1.7790713441011496,3738,-1.7271778771199944,3755,37.37373737373738,3740
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.7807918754836372,3739,-1.7121167302466824,3747,36.36363636363637,3747
liuchanghf/bloomz3b-winogrande-pretrain,-1.7844964191091948,3740,-1.7231961338830986,3751,34.34343434343434,3770
vihangd/shearedplats-2.7b-v2,-1.7893929840228413,3741,-1.646545209433722,3730,36.36363636363637,3755
bharadwajswarna/gemma-2b-sft-telugu,-1.792109072374063,3742,-1.7410125441399749,3759,32.323232323232325,3790
juhwanlee/gemma-7B-alpaca-case-3-2,-1.79682452531146,3743,-1.6478557810296104,3732,34.34343434343434,3769
frankenmerger/cosmo-3b-test,-1.8002882379601506,3744,-1.6725788350158333,3736,34.34343434343434,3768
jan-hq/LlamaCorn-1.1B,-1.8037481498958643,3745,-1.6713463517974243,3735,37.37373737373738,3742
Lvxy1117/amber_fine_tune_sgall,-1.8043553461337192,3746,-1.7353708499584044,3758,39.39393939393939,3732
jan-hq/LlamaCorn-1.1B-Chat,-1.8137420107428253,3747,-1.6847191044928085,3739,36.36363636363637,3751
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.818127692236567,3748,-1.7592779935972382,3767,38.38383838383838,3736
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.8209036836947825,3749,-1.6526527690044062,3734,40.4040404040404,3725
sail/Sailor-1.8B,-1.824237138497496,3750,-1.741371567304726,3760,37.37373737373738,3744
NucleusAI/nucleus-22B-token-500B,-1.8298597138395796,3751,-1.7502744588413142,3764,35.35353535353536,3759
AI-Sweden-Models/gpt-sw3-20b,-1.8308488077427187,3752,-1.7225236057912598,3750,35.35353535353536,3756
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.8321811538362307,3753,-1.6974200345088435,3743,41.41414141414141,3719
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.8342878539421212,3754,-1.7326590612466652,3757,30.303030303030305,3818
Zangs3011/falcon_7b_DolphinCoder,-1.8344061771040452,3755,-1.688652307565854,3740,42.42424242424242,3711
qblocks/falcon_7b_DolphinCoder,-1.8344061771040452,3756,-1.688652307565854,3741,42.42424242424242,3715
maywell/TinyLlama-MoE-Chat-0.1,-1.837482009128418,3757,-1.7465826235030903,3762,32.323232323232325,3793
bigcode/starcoderbase-7b,-1.8407869062646507,3758,-1.726059681178448,3753,36.36363636363637,3750
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.844178921645688,3759,-1.7101007912501414,3746,34.34343434343434,3767
mediocredev/open-llama-3b-v2-chat,-1.8489599918289037,3760,-1.7420681381725711,3761,31.313131313131315,3806
julleong/illuni-llama-2-ko-7b-test,-1.8502280584270632,3761,-1.757710330274869,3765,31.313131313131315,3805
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.851096212811665,3762,-1.7305042373965502,3756,32.323232323232325,3791
Lvxy1117/amber_fine_tune_001,-1.8574313070167356,3763,-1.781996957470357,3775,35.35353535353536,3758
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.8589949190316284,3764,-1.761232891671422,3768,30.303030303030305,3827
souvik0306/falcon_7b_3epoch_norobots,-1.8600122875599725,3765,-1.7850077933218027,3776,37.37373737373738,3745
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.8662459081515577,3766,-1.7242624250639789,3752,33.33333333333333,3774
kalisai/Nusantara-1.8b-Indo-Chat,-1.8697185985793785,3767,-1.801661106891276,3783,36.36363636363637,3752
ToastyPigeon/smolphin-test-bottomheavy,-1.87039997403904,3768,-1.6961242192059596,3742,38.38383838383838,3739
amu/orpo-phi2,-1.8742645331029704,3769,-1.7765548406409255,3770,34.34343434343434,3766
nnheui/pythia-1.4b-sft-full,-1.8796972118170825,3770,-1.7263160738324714,3754,36.36363636363637,3753
tyson0420/mixtral_stack_llama,-1.8810057969934293,3771,-1.799002848791538,3781,32.323232323232325,3794
frankenmerger/cosmo-3b-test-v0.2,-1.8927330533240108,3772,-1.816468744498719,3788,29.292929292929294,3857
Aryanne/TinyllamaMix-1.1B,-1.8945779763312565,3773,-1.7052112792938272,3745,33.33333333333333,3773
LordNoah/latent_gpt2_medium_alpaca_e3,-1.9043132717727624,3774,-1.7782002514975246,3772,36.36363636363637,3748
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.908788841569438,3775,-1.8056474117692536,3785,33.33333333333333,3777
aloobun/open-llama-3b-v2-elmv3,-1.9102374796633423,3776,-1.7906425049406496,3777,30.303030303030305,3822
