model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Technoculture/MT7Bi-sft,-1.2169832968048129,3555,-1.183719456150851,3569,47.878787878787875,3573
voidful/phi-1_5_chat_32k,-1.2181924832982756,3556,-1.1542803406022568,3558,49.09090909090909,3564
0x7194633/fialka-7B-v3,-1.224959269660786,3557,-1.1799838599877743,3567,46.06060606060606,3594
uukuguy/speechless-coding-7b-16k-tora,-1.2251997966315409,3558,-1.154058078879161,3557,50.90909090909091,3540
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.2258227726685431,3559,-1.1997228909735291,3578,45.45454545454545,3601
nnheui/stablelm-2-1_6b-sft-full,-1.2296390742134096,3560,-1.1166026170033496,3539,46.666666666666664,3590
Abhaykoul/Qwen1.5-0.5B-vortex,-1.2297534141637154,3561,-1.1452100746270708,3548,49.09090909090909,3553
Abhaykoul/qwen1.5-vortex,-1.2297534141637154,3562,-1.1452100746270708,3549,49.09090909090909,3555
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.2297534141637154,3563,-1.1452100746270708,3550,49.09090909090909,3558
stabilityai/stablelm-2-1_6b,-1.2326066797510316,3564,-1.1581346205677137,3560,50.303030303030305,3545
M4-ai/tau-0.5B,-1.2328704282305745,3565,-1.1365878062034875,3544,47.27272727272727,3579
mlabonne/Darewin-7B-v2,-1.2351595100448225,3566,-1.3768920305956671,3656,40.60606060606061,3646
ewqr2130/llama2-ppo,-1.2407389384690126,3567,-1.1265915880540336,3542,52.72727272727272,3519
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.2421638584304988,3568,-1.1366943884839389,3545,49.09090909090909,3554
arvindanand/Deepseek-Wizard-33B-slerp,-1.242476959513132,3569,-1.1600443009448471,3561,49.09090909090909,3560
h2oai/h2o-danube2-1.8b-base,-1.2498910821237632,3570,-1.200538878886988,3579,47.878787878787875,3574
Qwen/Qwen1.5-0.5B,-1.25550715938192,3571,-1.1800649949342596,3568,47.27272727272727,3581
h2oai/h2o-danube2-1.8b-chat,-1.2606132389131368,3572,-1.190191999653471,3573,47.878787878787875,3575
dominguesm/canarim-7b,-1.2620701180532037,3573,-1.225304106814895,3589,51.515151515151516,3531
sail/Sailor-1.8B-Chat,-1.2628757890385458,3574,-1.2051866386431689,3582,52.72727272727272,3521
Changgil/K2S3-SOLAR-11b-v2.0,-1.2642519089707696,3575,-1.178500208610924,3566,49.09090909090909,3557
Charlie911/MultiLora-drop-sharegpt,-1.2659846804611308,3576,-1.2167295277183248,3588,46.06060606060606,3596
raincandy-u/Quark-464M-v0.1.alpha,-1.2671724340232342,3577,-1.147004800220671,3551,48.484848484848484,3570
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.2697410042383488,3578,-1.2293772291232443,3591,47.27272727272727,3582
fangzhaoz/pearl7B_tuneonGSM8K,-1.2713159370760942,3579,-1.2945752803747588,3617,43.63636363636363,3619
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.2730072996166806,3580,-1.196231436419103,3577,50.303030303030305,3543
M4-ai/tau-0.5B-instruct-DPOP,-1.2774982238860768,3581,-1.1235041759241338,3541,47.878787878787875,3571
mediocredev/open-llama-3b-v2-instruct,-1.2790029085897574,3582,-1.2259283142567836,3590,44.84848484848485,3609
tyson0420/stack_codellama-7b-inst,-1.2794465257641074,3583,-1.2411276216432696,3598,50.303030303030305,3546
RESMPDEV/Gemma-Wukong-2b,-1.2839024559642715,3584,-1.2106015645758972,3584,44.24242424242424,3611
Chickaboo/ChickaQ,-1.2847538930018731,3585,-1.200861556290532,3580,46.666666666666664,3586
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.2850084110596516,3586,-1.1715862934219623,3565,47.878787878787875,3577
naivecat/cherry_5_7B,-1.2856455599032353,3587,-1.170491092095073,3564,45.45454545454545,3607
AI-Sweden-Models/gpt-sw3-40b,-1.2866894100897497,3588,-1.1886337839800536,3572,50.303030303030305,3541
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.289583710982264,3589,-1.16821893069943,3563,47.27272727272727,3584
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.2898558405642693,3590,-1.2042773576106738,3581,43.63636363636363,3622
cyberagent/calm2-7b-chat,-1.2931603857178082,3591,-1.2342387324078097,3595,48.484848484848484,3568
cyberagent/calm2-7b-chat-dpo-experimental,-1.2934638283740885,3592,-1.2383395704716402,3597,48.484848484848484,3569
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.2994468745126224,3593,-1.3003054351781864,3619,44.84848484848485,3608
Ppoyaa/Neural-AlphaMistral-7B,-1.299942050323424,3594,-1.4424344099181312,3672,38.78787878787879,3658
u-chom/ex-llm-e1,-1.3061126200410884,3595,-1.247574649105988,3601,47.27272727272727,3585
frankenmerger/gemoy-4b-instruct-scientific,-1.309790120735086,3596,-1.2435358858665808,3600,47.27272727272727,3583
Gille/StrangeMerges_48-7B-dare_ties,-1.3114514507831976,3597,-1.3947417002835958,3664,38.18181818181819,3663
aloobun/d-Qwen1.5-1.8B,-1.31811866079732,3598,-1.2521712298397931,3602,49.696969696969695,3551
ise-uiuc/Magicoder-S-CL-7B,-1.3200094175834194,3599,-1.237154070932584,3596,46.666666666666664,3589
StarFox7/gemma-2b-dpo-v1,-1.327458162622149,3600,-1.254543601272728,3603,49.09090909090909,3559
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.3275145052746664,3601,-1.1912966629133666,3574,44.24242424242424,3617
Qwen/Qwen1.5-0.5B-Chat,-1.3277945993558704,3602,-1.2056482481699222,3583,47.878787878787875,3572
aloobun/d-Qwen1.5-0.5B,-1.3361868420116585,3603,-1.2610669505099286,3605,46.666666666666664,3587
google/gemma-2b-it,-1.3366918968572763,3604,-1.2660566027957505,3609,46.06060606060606,3599
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.33693133074797,3605,-1.2660566027957505,3607,46.06060606060606,3597
abideen/gemma-2b-openhermes,-1.33693133074797,3606,-1.2660566027957505,3608,46.06060606060606,3598
haoranxu/ALMA-7B,-1.3379664563180045,3607,-1.262829264563584,3606,43.63636363636363,3620
namirocks/mistral-class-tutor-7b-ep3,-1.3389918612058258,3608,-1.1917843300100832,3575,47.878787878787875,3576
Weyaxi/Qwen-72B-Llama,-1.3414570826266232,3609,-2.145769701717271,4258,22.424242424242426,4085
bigcode/starcoder2-7b,-1.3416249850807127,3610,-1.306040108792411,3624,42.42424242424242,3625
fblgit/una-llama-7b,-1.3472579748587274,3611,-1.242753192285797,3599,41.81818181818181,3631
wandb/gemma-2b-zephyr-dpo,-1.3476852980502128,3612,-1.3101418862213714,3626,42.42424242424242,3626
allknowingroger/MistralMerge-7B-stock,-1.34802047275017,3613,-1.4760159118270162,3681,35.75757575757576,3682
varox34/minillm-7B-init-13B-sft,-1.3487871672912777,3614,-1.2299366353243275,3592,46.666666666666664,3593
azarafrooz/gemma-2b-it-sp-test,-1.3502496884016646,3615,-1.2823680687899992,3611,45.45454545454545,3603
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.3502496884016646,3616,-1.2823680687899992,3612,45.45454545454545,3604
azarafrooz/gemma-2b-it-sp-test1,-1.3502496884016646,3617,-1.2823680687899992,3613,45.45454545454545,3605
azarafrooz/gemma-2b-it-nlai-v0,-1.3509342653432843,3618,-1.2823680687899992,3610,45.45454545454545,3602
glenn2/gemma-2b-lora16b2,-1.3524434293340617,3619,-1.2854333316675748,3614,43.03030303030303,3623
ewqr2130/llama2-7b-raw-sft,-1.3533200195324862,3620,-1.2121913885575386,3585,44.24242424242424,3613
ewqr2130/mistral-7b-raw-sft,-1.3533200195324862,3621,-1.2121913885575386,3586,44.24242424242424,3614
google/gemma-2b,-1.354090612893162,3622,-1.336652562739885,3635,41.81818181818181,3634
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.354223673414039,3623,-1.2316899633391096,3593,47.27272727272727,3580
padeoe/test-Qwen1.5-0.5B,-1.3555163898996574,3624,-1.2326687686977331,3594,47.878787878787875,3578
JiheonJeong/v1,-1.357408185851143,3625,-1.3409513734321272,3636,41.81818181818181,3628
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,-1.3602659588923742,3626,-1.9212680676408616,4038,24.242424242424242,4016
vonjack/phi-3-mini-4k-instruct-llamafied,-1.3602659588923742,3627,-1.9212680676408616,4039,24.242424242424242,4017
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.3604224173760873,3628,-1.3409513734321272,3637,41.81818181818181,3633
wandb/gemma-2b-zephyr-sft,-1.3607186315007491,3629,-1.3267023969419716,3632,41.81818181818181,3638
MiniMoog/Mergerix-7b-v0.2,-1.3629460967649678,3630,-1.4752190325322478,3680,35.15151515151515,3685
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.3635263512679416,3631,-1.3266614622951485,3631,44.24242424242424,3612
LLM360/AmberChat,-1.369964719878718,3632,-1.3026455261585448,3620,41.21212121212121,3639
vicgalle/OpenHermes-Gemma-2B,-1.3742999278444814,3633,-1.3059014306802352,3623,46.06060606060606,3600
kreimben/CodeMind-gemma-2b,-1.3750472880383922,3634,-1.2869512173851865,3616,43.63636363636363,3621
h2oai/h2o-danube2-1.8b-sft,-1.3789052880232502,3635,-1.2949371519688029,3618,46.666666666666664,3588
glenn2/gemma-2b-lora3,-1.3839677938823065,3636,-1.3183603476807957,3629,41.81818181818181,3632
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.3840758501347277,3637,-1.304945092262196,3622,40.0,3648
abhinand/tamil-llama-7b-base-v0.1,-1.38450633054886,3638,-1.325618774299015,3630,41.21212121212121,3641
abhinand/tamil-llama-7b-instruct-v0.1,-1.3850323025648972,3639,-1.3173336717519375,3628,37.57575757575757,3668
Menouar/gemma-2b-chat,-1.3857601365187215,3640,-1.345117203833464,3641,42.42424242424242,3624
Menouar/gemma-2b-chat-ultra,-1.3901706482941043,3641,-1.3416419047831374,3639,41.81818181818181,3630
aevalone/Pengland-Merge,-1.3905342906789928,3642,-1.5280456206448767,3696,35.15151515151515,3686
Fizzarolli/sappha-2b-v3,-1.3971528059214564,3643,-1.3455008515799711,3642,40.0,3649
ed001/datascience-coder-6.7b,-1.4035947132286974,3644,-1.3292379051970302,3634,39.39393939393939,3655
voidful/phi-1_5_chat,-1.4045951603090423,3645,-1.3775033896855111,3657,41.21212121212121,3644
Zangs3011/codellama_7b_DolphinCoder,-1.4066819472866776,3646,-1.3485308333415449,3643,41.21212121212121,3640
qblocks/codellama_7b_DolphinCoder,-1.4066819472866776,3647,-1.3485308333415449,3644,41.21212121212121,3642
stanford-oval/Llama-2-7b-WikiChat-fused,-1.4116570689755703,3648,-1.351106848917599,3646,41.81818181818181,3637
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.4132222208230425,3649,-1.3670604985207302,3650,40.0,3652
bigcode/starcoder2-3b,-1.4134041576139225,3650,-1.3531598442625183,3647,38.18181818181819,3664
mlabonne/Gemmalpaca-2B,-1.4156114645037017,3651,-1.3418287203656236,3640,44.84848484848485,3610
AIGym/deepseek-coder-6.7b-chat,-1.4160160108979032,3652,-1.3410331518236684,3638,38.18181818181819,3661
liminerity/ultra0,-1.423158964415644,3653,-1.2859865089262013,3615,44.24242424242424,3616
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.425444333538972,3654,-1.428803090338273,3669,36.36363636363637,3676
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.428277133357312,3655,-1.368641084233027,3651,36.96969696969697,3670
pmking27/PrathameshLLM-2B,-1.428277133357312,3656,-1.368641084233027,3652,36.96969696969697,3674
deepseek-ai/deepseek-coder-6.7b-instruct,-1.436729827342039,3657,-1.384275111913012,3659,37.57575757575757,3669
fierysurf/Kan-LLaMA-7B-base,-1.438579185660997,3658,-1.3485845940823489,3645,40.0,3651
Cartinoe5930/TIES-Merging,-1.4427928244124597,3659,-1.5837666537250144,3729,33.33333333333333,3704
deepseek-ai/deepseek-coder-6.7b-base,-1.4434880529493896,3660,-1.3736255932513837,3654,36.96969696969697,3671
pmking27/PrathameshLLM-7B,-1.4438610575875674,3661,-1.3853843021394787,3662,36.36363636363637,3680
uukuguy/speechless-nl2sql-ds-6.7b,-1.4463293900285792,3662,-1.3635028130322926,3648,39.39393939393939,3657
mayacinka/Open-StaMis-stock,-1.446956753098427,3663,-1.6118837200056106,3764,33.33333333333333,3707
h2oai/h2o-danube-1.8b-sft,-1.4478584432499433,3664,-1.3289480245968095,3633,44.24242424242424,3615
h2oai/h2o-danube-1.8b-chat,-1.4502559490605171,3665,-1.316003572306834,3627,41.81818181818181,3635
ise-uiuc/Magicoder-S-DS-6.7B,-1.455077140914731,3666,-1.405242250433444,3666,36.36363636363637,3678
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.4562131991941876,3667,-1.3046850489749744,3621,41.81818181818181,3627
frankenmerger/gemoy-4b-instruct,-1.4567030925010207,3668,-1.3844282367970016,3660,40.60606060606061,3645
MAISAAI/gemma-2b-coder,-1.4568122051842762,3669,-1.3892316067581498,3663,41.81818181818181,3629
mayacinka/Open-StaMis-v02-stock,-1.465103300901168,3670,-1.657291187198994,3815,33.33333333333333,3708
axxd/wizardllama-7b,-1.4655434760284012,3671,-1.3743941216484696,3655,43.63636363636363,3618
saurav1199/adisesha-phi1.5-7-3-5000,-1.4686378910555364,3672,-1.365900912551746,3649,40.0,3653
abhinand/gemma-2b-tamil,-1.4759778074981498,3673,-1.4270516460450626,3668,40.0,3650
saurav1199/adisesha-phi1.5-7-3-15000,-1.4848495740202772,3674,-1.380651296972341,3658,41.81818181818181,3636
uukuguy/speechless-tools-7b,-1.4851696152330327,3675,-1.3848132875453143,3661,41.21212121212121,3643
sail/Sailor-1.8B,-1.485349732813679,3676,-1.3082900534927544,3625,38.78787878787879,3660
google/recurrentgemma-2b-it,-1.485531136970118,3677,-1.4792123716043368,3682,33.939393939393945,3700
KnutJaegersberg/Qwen-14B-Llamafied,-1.4883918927849409,3678,-2.1452192713777443,4182,21.818181818181817,4131
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.4890998655356391,3679,-1.430711052484269,3670,36.36363636363637,3681
lemon-mint/gemma-2b-translation-v0.103,-1.492075704809709,3680,-1.4092706204046843,3667,39.39393939393939,3656
hiyouga/Qwen-14B-Chat-LLaMAfied,-1.493886935243097,3681,-2.1452192713777443,4225,21.818181818181817,4190
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-1.4966035100787796,3682,-1.6980305777777949,3848,30.909090909090907,3742
voidful/phi-1_5_base,-1.4979523457060016,3683,-1.4696538213399153,3678,40.0,3654
saurav1199/adisesha-phi1.5-7-3-25000,-1.4981988840954832,3684,-1.3694101300138146,3653,34.54545454545455,3695
saurav1199/adisesha-phi1.5-7-3-20000,-1.5098420764293066,3685,-1.4010503347502732,3665,38.18181818181819,3666
kalisai/Nusantara-4b-Indo-Chat,-1.5190051246586955,3686,-1.484577923004097,3683,36.96969696969697,3673
jb723/cross_lingual_epoch2,-1.5215540071695,3687,-1.446056418882505,3673,36.96969696969697,3672
TheSkullery/Aurora-V2-DLEC,-1.528617818244332,3688,-1.7879601050532543,3923,24.848484848484848,3961
aevalone/Test-7B-pthrough,-1.5376778688194055,3689,-1.695990333112236,3846,29.6969696969697,3757
uukuguy/speechless-coder-ds-6.7b,-1.5462161064374509,3690,-1.499071703627784,3687,33.33333333333333,3710
janhq/Mistral-7B-Instruct-v0.2-DARE,-1.550313831270116,3691,-1.7121812159989624,3862,28.484848484848484,3807
gmonsoon/Qwenchana-4B-restart-OH,-1.5504903349649806,3692,-1.5149623058636967,3691,35.75757575757576,3683
saurav1199/adisesha-phi1.5-7-3-10000,-1.5553635797601773,3693,-1.446079247934557,3674,40.60606060606061,3647
silvainrichou/gemma-3b-002,-1.557433056753644,3694,-1.5138858116456244,3690,33.33333333333333,3709
jylee420/gemma-2b-data-std,-1.5661053345013431,3695,-1.5000775992961517,3689,33.33333333333333,3706
s3nh/nsfw-noromaid-mistral-instruct,-1.5882030241736589,3696,-1.688775671596863,3836,27.878787878787882,3835
FINGU-AI/FinguAI-Chat-v1,-1.5903221008644934,3697,-1.4562831443611215,3675,34.54545454545455,3692
sail/Sailor-4B,-1.59360110101539,3698,-1.5614536891976296,3717,36.96969696969697,3675
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.595591053724171,3699,-1.4995490556058817,3688,32.121212121212125,3718
TheBloke/Poro-34B-GPTQ,-1.5976456645358748,3700,-1.4913395596807506,3685,37.57575757575757,3667
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.601314940203185,3701,-1.459402379609824,3676,34.54545454545455,3691
gemmathon/gemma-pro-2.8b-ko-v0,-1.6015426077058277,3702,-1.4958319275161946,3686,35.15151515151515,3688
jisukim8873/falcon-7B-case-5,-1.6106603856203274,3703,-1.4741874778709836,3679,34.54545454545455,3694
ajibawa-2023/Code-290k-6.7B-Instruct,-1.6116053299836677,3704,-1.548411499022336,3703,29.09090909090909,3775
KnutJaegersberg/platypus-1_8b,-1.6173822913746103,3705,-1.5310970154679913,3698,35.15151515151515,3684
Pierre-obi/Mistral_solar-slerp,-1.623058150377764,3706,-1.6442863253473514,3804,29.6969696969697,3756
KnutJaegersberg/internlm-20b-llamafied,-1.6407033005152978,3707,-1.4402673145691571,3671,33.939393939393945,3697
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.6411392843203896,3708,-1.4868965461598966,3684,38.78787878787879,3659
jisukim8873/falcon-7B-case-8,-1.6423343299058717,3709,-1.5159152249973502,3692,38.18181818181819,3665
bharadwajswarna/gemma-2b-sft-telugu,-1.6429809568412697,3710,-1.530461507835257,3697,30.909090909090907,3736
KnutJaegersberg/Deacon-1_8b,-1.6462071599097594,3711,-1.5748583004675032,3721,30.909090909090907,3735
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.653889257970188,3712,-1.6129794973735012,3766,31.515151515151512,3724
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.664410555099233,3713,-1.4637714280744691,3677,32.72727272727273,3712
maywell/TinyLlama-MoE-Chat,-1.667164868188162,3714,-1.534396125959857,3701,36.36363636363637,3679
MaziyarPanahi/phi-2-logical-sft,-1.6687792316667571,3715,-2.1452192713777443,4187,21.818181818181817,4137
jisukim8873/falcon-7B-case-c,-1.670908098463506,3716,-1.5269454629330288,3695,32.72727272727273,3714
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.6714361763632877,3717,-1.5580523273837283,3712,36.36363636363637,3677
julleong/illuni-llama-2-ko-7b-test,-1.6735347790038044,3718,-1.5223900569418432,3694,32.121212121212125,3717
kalisai/Nusantara-1.8b-Indo-Chat,-1.6768468536374357,3719,-1.5191733738509614,3693,30.909090909090907,3737
Changgil/K2S3-SOLAR-11b-v1.0,-1.6780731311409771,3720,-1.551258548643721,3705,38.18181818181819,3662
bigcode/starcoderbase,-1.6838109626303774,3721,-1.5921866509307236,3733,30.303030303030305,3747
Danielbrdz/Barcenas-3b,-1.68566587409928,3722,-1.5562636019141332,3710,29.6969696969697,3753
GeneZC/MiniMA-3B,-1.6927959314914418,3723,-1.535219949491582,3702,30.303030303030305,3744
deepseek-ai/deepseek-coder-1.3b-instruct,-1.6933097554137448,3724,-1.559261337150743,3714,29.09090909090909,3776
yanolja/EEVE-Korean-2.8B-v1.0,-1.6945306214147624,3725,-1.95888753548736,4063,23.03030303030303,4069
jisukim8873/falcon-7B-case-2,-1.695324364236426,3726,-1.5567921214180078,3711,33.939393939393945,3701
frankenmerger/cosmo-3b-test-v0.2,-1.6961696882749393,3727,-1.533405055412867,3700,29.09090909090909,3777
jisukim8873/falcon-7B-case-0,-1.6978378348795964,3728,-1.5551701315719273,3709,35.15151515151515,3690
Lvxy1117/amber_fine_tune_sgall,-1.7003389357655596,3729,-1.5900921934579262,3732,33.939393939393945,3698
raincandy-u/Quark-464M-v0.2,-1.7014134534082863,3730,-1.5999745193853063,3755,31.515151515151512,3730
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.7017915290040644,3731,-1.5986943812925205,3753,33.939393939393945,3699
aloobun/Cypher-Mini-1.8B,-1.7025501584824163,3732,-1.5940340770323975,3734,35.15151515151515,3687
vihangd/dopeyshearedplats-2.7b-v1,-1.7077610097338187,3733,-1.5776719956148004,3722,29.6969696969697,3765
vihangd/shearedplats-2.7b-v2,-1.7118150236330034,3734,-1.5500978430767558,3704,33.939393939393945,3703
AI-Sweden-Models/gpt-sw3-6.7b,-1.7224797310184992,3735,-1.558432248769177,3713,29.6969696969697,3751
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-1.723092512114858,3736,-2.1452192713777443,4193,21.818181818181817,4150
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.7234097303117313,3737,-1.625263499836749,3788,33.939393939393945,3696
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.724758988030801,3738,-1.569280359351093,3720,33.939393939393945,3702
juhwanlee/gemma-7B-alpaca-case-2-3,-1.7300402375689656,3739,-1.596960451988121,3751,28.484848484848484,3809
jisukim8873/falcon-7B-case-6,-1.7300437872018497,3740,-1.594164443149793,3735,31.515151515151512,3725
martyn/mistral-megamerge-dare-7b,-1.732599673101274,3741,-1.8161605970622297,3960,26.060606060606062,3909
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.7331532329403154,3742,-1.562877359624209,3719,32.121212121212125,3716
lqtrung1998/Codellama-7b-hf-ReFT-Rerank-GSM8k,-1.7414652872352208,3743,-1.5613283655981802,3716,31.515151515151512,3727
jisukim8873/falcon-7B-case-1,-1.7482579269712812,3744,-1.609985303189274,3761,27.878787878787882,3831
jisukim8873/falcon-7B-case-4,-1.7482579269712812,3745,-1.609985303189274,3762,27.878787878787882,3832
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.749181242664266,3746,-1.5807737224105791,3727,29.09090909090909,3772
WDong/qwen1.5-1.8B-seed-sft,-1.7498461975267583,3747,-1.5532076193784985,3706,31.515151515151512,3723
openbmb/MiniCPM-2B-dpo-bf16-llama-format,-1.7507217321412092,3748,-1.5333681211920247,3699,30.909090909090907,3739
johnsnowlabs/PhigRange-DPO,-1.7509253281545034,3749,-1.5789899240549152,3724,26.666666666666668,3875
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.7513675001518678,3750,-1.5551619194234338,3708,32.121212121212125,3715
Lvxy1117/amber_fine_tune_001,-1.751902706392756,3751,-1.620194908410811,3771,29.6969696969697,3755
vitruv/vitruv_2,-1.753178509750014,3752,-1.6836684980476904,3833,30.303030303030305,3749
chlee10/T3Q-MSlerp-7Bx2,-1.753554976250706,3753,-1.596960451988121,3748,28.484848484848484,3803
AI-Sweden-Models/gpt-sw3-20b,-1.7541021297774764,3754,-1.6058747587184343,3757,29.6969696969697,3750
LordNoah/spin_gpt2_medium_alpaca_e3,-1.7544917894568643,3755,-1.6079044547620795,3759,27.878787878787882,3820
fradinho/llama-mistral,-1.7581588656017388,3756,-1.5534095467412836,3707,26.666666666666668,3874
BFauber/lora_opt13b_10e5,-1.758415277152344,3757,-1.596960451988121,3740,28.484848484848484,3788
BFauber/lora_opt1.3b_10e5,-1.7588929246353526,3758,-1.596960451988121,3739,28.484848484848484,3787
BFauber/opt125m_10e5_lr2e-3,-1.7588929246353526,3759,-1.596960451988121,3742,28.484848484848484,3790
BFauber/opt125m_10e5_lr2e-4,-1.7588929246353526,3760,-1.596960451988121,3743,28.484848484848484,3791
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.7588929246353526,3761,-1.596960451988121,3745,28.484848484848484,3800
azarafrooz/mistral-7b-v2-selfplay-v0,-1.7588929246353526,3762,-1.596960451988121,3746,28.484848484848484,3801
azarafrooz/mistral2-sp-lima-test,-1.7588929246353526,3763,-1.596960451988121,3747,28.484848484848484,3802
fionazhang/mistral-environment-adapter,-1.7588929246353526,3764,-1.596960451988121,3749,28.484848484848484,3804
souvik0306/falcon_7b_3epoch_norobots,-1.759361305918828,3765,-1.646409711380851,3808,27.878787878787882,3836
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.7597382565600428,3766,-1.6207868515787909,3772,29.09090909090909,3782
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.762006956657612,3767,-1.579460650021295,3726,31.515151515151512,3722
BFauber/bloom-1b1_10e6,-1.762513342639659,3768,-1.5946769144792223,3736,29.09090909090909,3770
microsoft/rho-math-1b-v0.1,-1.7625445167768552,3769,-1.599692376141462,3754,29.09090909090909,3781
xaviviro/FLAMA-0.1-3B,-1.7634325690180264,3770,-1.5809830405380505,3728,30.909090909090907,3741
h2oai/h2o-danube-1.8b-base,-1.7636294687078848,3771,-1.596960451988121,3750,28.484848484848484,3805
BFauber/lora_opt6.7b_10e5,-1.7669289207637944,3772,-1.596960451988121,3741,28.484848484848484,3789
juhwanlee/gemma-7B-alpaca-case-3-3,-1.7692808213423843,3773,-1.596960451988121,3752,28.484848484848484,3810
Tensoic/Gemma-2B-Samvaad,-1.7700047679320436,3774,-1.7013628411160446,3852,29.09090909090909,3773
Radu1999/Mister,-1.7700502531062536,3775,-1.9130616513014305,4030,23.03030303030303,4053
l3utterfly/minima-3b-layla-v1,-1.7703544750248548,3776,-1.596541893636158,3737,27.27272727272727,3854
Aryanne/sheared-plus-westlake-50_75p,-1.7744688914904363,3777,-1.596960451988121,3738,28.484848484848484,3786
ToastyPigeon/smolphin-test-stack-sorted,-1.7753249254141634,3778,-1.577919277883157,3723,27.878787878787882,3824
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.7763639761486845,3779,-1.562265373148848,3718,30.909090909090907,3733
Minami-su/roleplay_alpaca_llama_lora,-1.77793610600968,3780,-1.624733617865414,3780,25.454545454545453,3923
janhq/supermario-v1,-1.77793610600968,3781,-1.624733617865414,3784,25.454545454545453,3940
vicgalle/Miqu-6B-truthy,-1.77793610600968,3782,-1.624733617865414,3785,25.454545454545453,3944
ewqr2130/mistral-inst-v02-dpo,-1.7781120789050633,3783,-1.624733617865414,3783,25.454545454545453,3936
saberai/Zro1.5_3B,-1.7786912108077144,3784,-1.5791922898630084,3725,27.27272727272727,3858
vihangd/dopeyshearedplats-1.3b-v1,-1.778706344203788,3785,-1.559433794103794,3715,28.484848484848484,3811
amu/orpo-phi2,-1.7789022889696862,3786,-1.6290476715184572,3789,33.33333333333333,3705
jisukim8873/falcon-7B-case-3,-1.782198514984398,3787,-1.6948481899845411,3843,29.6969696969697,3760
yyh0901/lloma_step400,-1.7833919280898762,3788,-1.6836463285223535,3832,30.909090909090907,3743
KnutJaegersberg/falcon-1b-t-sft,-1.784464404181728,3789,-1.6077647534476778,3758,27.878787878787882,3817
Sharathhebbar24/SSH_355M,-1.7852954910559935,3790,-1.624834256104974,3787,25.454545454545453,3927
BFauber/opt125m_10e5_1ep,-1.7859758301021096,3791,-1.6173266556165105,3769,26.060606060606062,3891
chihoonlee10/T3Q-MSlerp-13B,-1.7863612908628563,3792,-1.624733617865414,3781,25.454545454545453,3933
gemmathon/gemma-2b-ko-dev-pbmt192,-1.7885931727069533,3793,-1.6423295136451848,3800,29.09090909090909,3778
Azazelle/Sina-Odin-7b-Merge,-1.788823542002144,3794,-1.978280435399336,4080,23.03030303030303,4036
voidful/qd-phi-1_5,-1.789144247483582,3795,-1.7744267519642896,3912,29.6969696969697,3766
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.7895584072041382,3796,-1.6576353461280913,3816,30.303030303030305,3745
L-R/LLmRA-3B-v0.1,-1.7911909500099146,3797,-1.596960451988121,3744,28.484848484848484,3794
