model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
BFauber/lora_llama2-13b_10e5_r2_a4,-0.4776369330616328,3109,-0.5946566165937293,3109,53.94736842105263,3217
BFauber/lora_llama2-13b_10e5_r8_a4,-0.478140510547397,3110,-0.5926590308735716,3107,53.289473684210535,3232
XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k,-0.4801174519713043,3111,-0.5992726546648763,3119,55.26315789473685,3166
BioMistral/BioMistral-7B-TIES,-0.4815715489722042,3112,-0.6314282902084596,3173,55.92105263157895,3128
azarafrooz/mistral-7b-selfplay-v0,-0.4823158236684832,3113,-0.5920854163079347,3104,57.23684210526315,3082
luffycodes/vicuna-class-shishya-ac-hal-13b-ep3,-0.4828109337478296,3114,-0.630385102020026,3170,55.92105263157895,3148
BFauber/lora_llama2-13b_10e5_r32_a64,-0.484267409995449,3115,-0.5954718499699487,3110,51.973684210526315,3268
amu/spin-phi2-1.5,-0.4843516651534336,3116,-0.6222371886990151,3148,56.57894736842105,3110
amu/spin-phi2-2,-0.4843516651534336,3117,-0.6222371886990151,3149,56.57894736842105,3111
stabilityai/japanese-stablelm-base-gamma-7b,-0.4847415850952131,3118,-0.5640898134532115,3067,52.63157894736842,3266
ehartford/dolphin-2.2-yi-34b-200k,-0.4849706376066416,3119,-0.5204268572783436,3018,60.526315789473685,2927
freeCS-dot-org/Zero-7B-test-3,-0.4855213620281324,3120,-0.5480475752194589,3044,57.23684210526315,3087
InnerI/InnerIAI-chat-7b-grok,-0.4855446033463681,3121,-0.5284971114011641,3024,55.26315789473685,3158
Undi95/PsyMedRP-v1-20B,-0.4879463916000973,3122,-0.6257828634045646,3162,53.94736842105263,3221
openlynn/Llama-3-Soliloquy-8B,-0.4893973462792643,3123,-0.6182249744494324,3145,55.92105263157895,3150
NovoCode/Novocode7b,-0.4905294412474951,3124,-0.634408847175163,3179,55.26315789473685,3160
liminerity/Liph42,-0.4917515876489427,3125,-0.6662104380585597,3220,54.60526315789473,3206
Qwen/Qwen2-1.5B,-0.4920087581090583,3126,-0.6212034619616807,3147,55.26315789473685,3163
rhysjones/phi-2-orange-v2,-0.4921694176297794,3127,-0.6325967313708105,3177,58.55263157894737,3037
steve-cse/MelloGPT,-0.4928334443051914,3128,-0.6230877619723142,3153,54.60526315789473,3209
umd-zhou-lab/claude2-alpaca-13B,-0.4933077520787242,3129,-0.6323715837765536,3175,53.94736842105263,3228
g-ronimo/phi-2-OpenHermes-2.5-v2,-0.4968256057652433,3130,-0.6390186464320641,3193,56.57894736842105,3118
lamhieu/ghost-7b-v0.9.0,-0.4977990903394736,3131,-0.6030108829487436,3127,52.63157894736842,3262
aboros98/motans1,-0.4978293359020169,3132,-0.6681569440123705,3224,56.57894736842105,3106
TheSkullery/Aurora-V2-DLEC,-0.4998313624034214,3133,-0.5625021356829344,3061,59.210526315789465,2989
BFauber/lora_llama2-13b_10e5_r2_a16,-0.4999876694789459,3134,-0.6106758411217621,3139,52.63157894736842,3249
paulilioaica/Collin-7B-dare,-0.5008664433386023,3135,-0.4868818111204094,2995,59.210526315789465,3002
Ppoyaa/Neural-AlphaMistral-7B,-0.5009795226568674,3136,-0.5052768619953825,3004,57.23684210526315,3072
KnutJaegersberg/Deita-4b,-0.5034506560370005,3137,-0.555614075480849,3053,53.289473684210535,3234
pansophic/m17,-0.5039003747522818,3138,-0.6233646880063161,3154,55.92105263157895,3151
BFauber/lora_llama2-13b_10e5_attn_only,-0.5043874492070255,3139,-0.6139919370849378,3143,55.26315789473685,3156
KeyonZeng/lion-gemma-7b-cn,-0.5055609150119811,3140,-0.5770496490005597,3084,55.92105263157895,3135
BFauber/lora_llama2-13b_10e6,-0.5057946495752504,3141,-0.6062515272991493,3130,51.973684210526315,3270
aboros98/g8s-preview,-0.5062328776920031,3142,-0.5496434932551838,3048,54.60526315789473,3198
royallab/PsyOrca2-13b-DARE,-0.5068376060176627,3143,-0.6262969425327697,3165,57.89473684210527,3062
netcat420/MFANN3bv0.2,-0.5088573154198935,3144,-0.6577282869284717,3210,51.973684210526315,3283
nxn1231/yi6,-0.510148991954844,3145,-0.5486347342977583,3046,57.89473684210527,3060
pansophic/m3,-0.5102666104927812,3146,-0.6521193401126252,3205,55.92105263157895,3152
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,-0.5125165573812046,3147,-0.5219020692954331,3019,58.55263157894737,3020
NeverSleep/Noromaid-13b-v0.3,-0.5125625971055322,3148,-0.6749697403425707,3233,52.63157894736842,3253
Changgil/k2s3_test_24001,-0.5134690430299593,3149,-0.5867104839425137,3099,55.92105263157895,3130
theNovaAI/Supernova-experimental,-0.5149054731625958,3150,-0.6686361729768572,3225,53.94736842105263,3227
KatyTheCutie/EstopianMaid-13B,-0.5160442831341153,3151,-0.6413771388687707,3199,53.289473684210535,3233
arlineka/Brunhilde-13b,-0.5160442831341153,3152,-0.6413771388687707,3200,53.289473684210535,3237
lole25/phi-2-sft-ultrachat-full,-0.5186267480283715,3153,-0.6469013223418473,3202,54.60526315789473,3207
BFauber/lora_llama2-13b_10e5_r128_a256,-0.5193983623478499,3154,-0.6120159661858082,3141,51.31578947368421,3289
feeltheAGI/mistral-maths7B,-0.5208837595180335,3155,-0.6027795716731076,3126,55.26315789473685,3172
aboros98/merlin1.4,-0.5211693966068941,3156,-0.6523636541865746,3207,57.23684210526315,3077
codellama/CodeLlama-70b-Instruct-hf,-0.5216332369912811,3157,-0.6391825642632765,3194,57.23684210526315,3084
Undi95/Llamix2-MLewd-4x13B,-0.5220840990104629,3158,-0.6673238589883478,3221,51.973684210526315,3276
BFauber/lora_llama2-13b_10e5_r8_a64,-0.522216714651413,3159,-0.6388884086065023,3191,51.973684210526315,3269
KeyonZeng/lion-gemma-7b-cn-v2,-0.5223613707040728,3160,-0.5983638123876693,3117,55.92105263157895,3136
JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora,-0.5232837096500312,3161,-0.6191778032722551,3146,54.60526315789473,3193
BFauber/lora_llama2-13b_10e5_r32_a256,-0.5236407695059506,3162,-0.6224473054738848,3150,51.973684210526315,3267
KoboldAI/LLaMA2-13B-Tiefighter,-0.5246166600761565,3163,-0.6262969425327697,3164,57.89473684210527,3044
allknowingroger/MistralMerge-7B-stock,-0.5267611341321613,3164,-0.5134381306792409,3012,58.55263157894737,3024
aboros98/groot2,-0.5283020051734135,3165,-0.669172923875002,3226,56.57894736842105,3105
WebraftAI/synapsellm-7b-mistral-v0.5-preview,-0.5283137104372304,3166,-0.6109574673244781,3140,57.23684210526315,3074
ibivibiv/athene-noctua-13b,-0.528962872913448,3167,-0.6360160293656782,3186,53.289473684210535,3240
jukofyork/Eurus-70b-nca-fixed,-0.5294052890575789,3168,-0.6328320781686804,3178,57.23684210526315,3091
gmonsoon/MiniCPM-2B-Base-v2,-0.532222408861952,3169,-0.5094825035339507,3008,58.55263157894737,3026
PotatoOff/Michel-13B,-0.5322589959235461,3170,-0.6356743154060243,3184,55.92105263157895,3137
KoboldAI/LLaMA2-13B-Psyfighter2,-0.5328686755516273,3171,-0.6379287794436747,3188,57.23684210526315,3069
arlineka/Brunhilde-13b-v3,-0.5336780071277947,3172,-0.6379287794436747,3189,57.23684210526315,3081
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.5373752956975321,3173,-0.5749412314722158,3079,58.55263157894737,3018
pansophic/new_model_test2,-0.5381642919989319,3174,-0.6678104490372265,3223,55.92105263157895,3153
pansophic/m16,-0.5391050818049895,3175,-0.6782482854883108,3238,55.26315789473685,3184
ab24g21/LaterLlamaV2,-0.5398626160404455,3176,-0.634947892584857,3181,54.60526315789473,3196
OpenBuddy/openbuddy-falcon-40b-v16.1-4k,-0.5433738280977971,3177,-0.6799071199341463,3239,53.94736842105263,3220
aboros98/form1,-0.5453813734219551,3178,-0.7055197996302435,3267,53.94736842105263,3222
ajibawa-2023/Uncensored-Jordan-13B,-0.5460717620790247,3179,-0.676784982676063,3236,56.57894736842105,3109
xriminact/TarsMeta,-0.5485686834238501,3180,-0.597527688375779,3115,54.60526315789473,3211
WebraftAI/synapsellm-7b-mistral-v0.4-preview2,-0.5509557632293898,3181,-0.6386374301106961,3190,55.26315789473685,3165
AlanRobotics/nanit_v2,-0.5521078561216198,3182,-0.6675486775679285,3222,53.94736842105263,3213
jukofyork/Eurus-70b-sft-fixed,-0.5532296504150556,3183,-0.6512521163549992,3204,55.92105263157895,3147
elyza/ELYZA-japanese-Llama-2-13b,-0.5542473375497085,3184,-0.634523662008585,3180,57.23684210526315,3085
dfurman/Llama-2-13B-Instruct-v0.2,-0.5551079518329097,3185,-0.6657455862005242,3219,54.60526315789473,3202
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-0.5558333622732057,3186,-0.662153509240227,3213,59.210526315789465,2988
hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4,-0.5560894071749978,3187,-0.6541328182343636,3209,55.92105263157895,3146
chlee10/T3Q-Platypus-SOLAR,-0.5571833019144646,3188,-0.627309450656778,3166,61.18421052631579,2879
indischepartij/MiniCPM-3B-OpenHermes-2.5-v2,-0.5572557698891137,3189,-0.5891907296428048,3102,61.18421052631579,2885
Cartinoe5930/TIES-Merging,-0.5585633498000336,3190,-0.5530832692218428,3050,57.23684210526315,3068
Expert68/llama2_13b_instructed_version2,-0.5600580758130782,3191,-0.683307636692071,3248,54.60526315789473,3192
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.5608325333587182,3192,-0.6262109619431324,3163,59.210526315789465,2990
migtissera/Tess-7B-v2.0,-0.5608692534418467,3193,-0.5841515660932823,3097,58.55263157894737,3034
MiniMoog/Mergerix-7b-v0.2,-0.5611542597714246,3194,-0.5298399678473888,3025,58.55263157894737,3014
mayacinka/Open-StaMis-v02-stock,-0.5627132529573038,3195,-0.5810064585957766,3093,55.26315789473685,3180
BFauber/lora_llama2-13b_10e5_r2_a64,-0.5639541958619849,3196,-0.6807023483306944,3243,50.6578947368421,3307
codemateai/CodeMate-v0.1,-0.5658816517621729,3197,-0.6623822538031932,3214,56.57894736842105,3113
arlineka/Brunhilde-13b-v1,-0.5666888669913024,3198,-0.6739401474097624,3231,51.973684210526315,3279
gmonsoon/MaxiCPM-3x3B-Test,-0.5680460666566904,3199,-0.5811398724046662,3094,59.210526315789465,2994
ab24g21/llama-2-new,-0.5692184357917914,3200,-0.6695441057492706,3227,53.289473684210535,3236
vilm/Quyen-v0.1,-0.5693941853172889,3201,-0.576129934726172,3081,55.92105263157895,3155
gmonsoon/MiniCPM-2B-Base,-0.5701115358668034,3202,-0.5716101200394699,3074,59.210526315789465,2995
defog/sqlcoder-34b-alpha,-0.5716137552630075,3203,-0.632585264441266,3176,55.92105263157895,3145
g-ronimo/phi-2-OpenHermes-2.5,-0.5723172380301422,3204,-0.7002709717375467,3263,54.60526315789473,3203
aboros98/merlin1.2,-0.5726134118601554,3205,-0.7228040043298403,3285,54.60526315789473,3200
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.5727147034750261,3206,-0.5325757085492923,3027,59.86842105263158,2975
oobabooga/CodeBooga-34B-v0.1,-0.5730991643899536,3207,-0.6411107347451961,3198,57.89473684210527,3061
ZySec-AI/ZySec-7B-v2,-0.5749392628860974,3208,-0.6314141196548548,3171,55.92105263157895,3140
aihub-app/ZySec-8B-v2,-0.5749392628860974,3209,-0.6314141196548548,3172,55.92105263157895,3141
ValiantLabs/Esper-70b,-0.5751235984206047,3210,-0.6964958637438411,3256,57.23684210526315,3073
JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora,-0.5785449774718127,3211,-0.6585843532797132,3211,55.92105263157895,3134
KnutJaegersberg/Deita-2b,-0.580004612823577,3212,-0.5795450262830681,3091,56.57894736842105,3100
TIGER-Lab/TIGERScore-13B,-0.5800780063008937,3213,-0.6988751537048788,3259,55.92105263157895,3138
TheBloke/orca_mini_v3_13B-GPTQ,-0.5832916657670641,3214,-0.7468249585096693,3303,50.0,3323
abacusai/Giraffe-13b-32k-v3,-0.5834915633817205,3215,-0.6824167414405943,3246,55.26315789473685,3168
s3nh/poorx32124,-0.5837463063120037,3216,-0.6081932493058213,3136,55.26315789473685,3186
BFauber/lora_llama2-13b_10e5_r8_a256,-0.5840935398766389,3217,-0.6404600196018582,3197,52.63157894736842,3250
Nekochu/Luminia-13B-v3,-0.5845997286853335,3218,-0.6390112302654614,3192,54.60526315789473,3195
gmonsoon/MiniCPM-2B-Base-v3,-0.5935693883931615,3219,-0.6045192471946111,3129,59.210526315789465,2996
indischepartij/MiniCPM-3B-Hercules-v2.0,-0.5955461786822617,3220,-0.5774271988932091,3087,57.23684210526315,3089
ankhamun/xxxI-Ixxx,-0.5956027742628626,3221,-0.6071293009101771,3134,56.57894736842105,3112
lamhieu/ghost-7b-v0.9.1,-0.5964262267010607,3222,-0.6994677316219131,3261,48.026315789473685,3380
Biomimicry-AI/ANIMA-Nectar-v2,-0.600086271009148,3223,-0.6742255464528017,3232,54.60526315789473,3191
leonarad/hope_for,-0.6003120976065986,3224,-0.5633370406084537,3066,55.26315789473685,3176
jondurbin/cinematika-7b-v0.1,-0.6020288994803442,3225,-0.6092454846412728,3137,52.63157894736842,3260
liminerity/dhbacmes-3b-slerp,-0.605789137255749,3226,-0.6242898575196981,3157,57.89473684210527,3056
martyn/llama-megamerge-dare-13b,-0.6065844249911697,3227,-0.7164422030897312,3281,53.94736842105263,3226
minghaowu/phi-2-OpenHermes-2.5,-0.6070645314814391,3228,-0.7121551786413414,3271,54.60526315789473,3208
ajibawa-2023/Python-Code-13B,-0.6079931902191332,3229,-0.7136792765227485,3275,51.31578947368421,3299
nisten/BigCodeLlama-92b,-0.6081973974134749,3230,-0.7097743303567555,3269,55.26315789473685,3183
genaicore3434/MistralLite-summ-sft-e1,-0.6087539091352242,3231,-0.6377281647091532,3187,51.973684210526315,3280
mayacinka/Open-StaMis-stock,-0.609042739513069,3232,-0.6255809010040094,3160,55.26315789473685,3179
ajibawa-2023/Code-13B,-0.6099334272049148,3233,-0.6602312438891185,3212,51.973684210526315,3278
dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1,-0.612022571284283,3234,-0.6753939051987814,3235,55.26315789473685,3170
sail/Sailor-7B,-0.6163505056228878,3235,-0.6888282176080577,3251,58.55263157894737,3039
NLUHOPOE/Mistral-7B-loss-100000,-0.6196665108996026,3236,-0.7144099415507918,3276,49.34210526315789,3339
OpenBuddy/openbuddy-gemma-7b-v19.1-4k,-0.620392985613147,3237,-0.664128777087117,3216,55.26315789473685,3161
pansophic/m2,-0.6217985510278832,3238,-0.7149134911480365,3279,53.289473684210535,3244
Weyaxi/TekniumAiroboros-Nebula-7B,-0.62596791825376,3239,-0.7435236205866621,3299,51.31578947368421,3297
chargoddard/internlm2-base-7b-llama,-0.625977293907455,3240,-0.713016024436013,3273,50.6578947368421,3316
inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24,-0.6264651487624529,3241,-0.6486038864071118,3203,53.289473684210535,3241
pleisto/yuren-13b-chatml,-0.6289561675259638,3242,-0.7708870164579502,3324,49.34210526315789,3349
Undi95/Llama2-13B-no_robots-alpaca-lora,-0.6370381483292873,3243,-0.6897449441572937,3252,53.289473684210535,3235
abideen/gemma-7b-openhermes,-0.6394604174931698,3244,-0.6802243469167957,3240,54.60526315789473,3197
google/gemma-7b-it,-0.6404681372868676,3245,-0.6802243469167957,3241,54.60526315789473,3204
yam-peleg/gemma-7b-it-experiment,-0.6404681372868676,3246,-0.6802243469167957,3242,54.60526315789473,3212
BFauber/lora_llama2-13b_10e5_r2_a256,-0.6405272960728615,3247,-0.6822859104666772,3245,51.31578947368421,3290
elyza/ELYZA-japanese-Llama-2-13b-fast,-0.6422141636824827,3248,-0.7354048982692406,3293,52.63157894736842,3259
Nekochu/Llama-2-13B-German-ORPO,-0.6456538684126711,3249,-0.7130099189095348,3272,54.60526315789473,3194
Changgil/K2S3-Llama2-13b-v1.0,-0.6459264400274034,3250,-0.6356851828193308,3185,58.55263157894737,3009
Technoculture/Medorca-2x7b,-0.6459500170660936,3251,-0.6998098494814557,3262,52.63157894736842,3254
ajibawa-2023/Python-Code-33B,-0.6500584461719523,3252,-0.7174700617806579,3283,54.60526315789473,3201
NLUHOPOE/Mistral-7B-random-100000,-0.6509944406778435,3253,-0.7302088346601039,3287,51.31578947368421,3293
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.6536157190935977,3254,-0.6809475408845168,3244,55.92105263157895,3142
aevalone/Test-7B-pthrough,-0.6557488930645571,3255,-0.6152779674348253,3144,56.57894736842105,3107
Inv/MoECPM-Untrained-4x2b,-0.6559937870424962,3256,-0.7027284121967612,3265,55.92105263157895,3133
ericpolewski/AIRIC-The-Intern,-0.658580854446252,3257,-0.6781561379901911,3237,55.26315789473685,3171
ceadar-ie/FinanceConnect-13B,-0.6586788630633711,3258,-0.6732639601547418,3230,53.289473684210535,3239
WebraftAI/synapsellm-7b-mistral-v0.4-preview3,-0.6619389815596212,3259,-0.7320798607903934,3288,50.6578947368421,3315
cloudyu/google-gemma-7b-it-dpo-v1,-0.6639884319324246,3260,-0.6968389285218252,3257,53.94736842105263,3223
ndavidson/cisco-iNAM-phi-sft,-0.6665477025661305,3261,-0.7348180339248502,3292,53.289473684210535,3242
Josephgflowers/Cinder-Phi-2-V1-F16-gguf,-0.6708965811909227,3262,-0.7660426764371516,3318,52.63157894736842,3251
LeroyDyer/Mixtral_AI_CyberCoder,-0.6712570831904737,3263,-0.640173676396478,3195,53.94736842105263,3219
Severian/ANIMA-Nectar-v3,-0.6747309912326309,3264,-0.7335946781461155,3290,50.6578947368421,3314
uukuguy/speechless-code-mistral-7b-v2.0,-0.6757575061830856,3265,-0.6912410346212543,3253,54.60526315789473,3210
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-0.6770376635329846,3266,-0.5996591885247684,3120,58.55263157894737,3013
Replete-AI/Phi-5B-Test,-0.6771837995178852,3267,-0.7576569212926297,3310,51.31578947368421,3294
maldv/electric-sheep-7b-alpha,-0.6798884147829568,3268,-0.6709099383641833,3228,51.973684210526315,3281
TencentARC/LLaMA-Pro-8B-Instruct,-0.6819069762709985,3269,-0.7251006250057634,3286,51.973684210526315,3275
KoboldAI/LLaMA2-13B-Estopia,-0.6841516725568115,3270,-0.8012174728432159,3351,50.6578947368421,3312
indischepartij/MiniCPM-3B-Bacchus,-0.6851198840306235,3271,-0.6352000315627465,3183,55.26315789473685,3173
Gille/StrangeMerges_48-7B-dare_ties,-0.6851446104571196,3272,-0.6455526120188303,3201,51.973684210526315,3271
l3utterfly/mistral-7b-v0.1-layla-v2,-0.6856581331323821,3273,-0.6655413667531846,3218,54.60526315789473,3205
hexinran09/xr_dat_test_part2,-0.6873652152561033,3274,-0.7678316276822463,3322,48.68421052631579,3358
liminerity/mm4-3b,-0.6883201407122306,3275,-0.652486793405924,3208,53.94736842105263,3225
sethuiyer/OpenDolphinHermes_Llama2_7B,-0.6894634081962254,3276,-0.7145556678638969,3278,48.68421052631579,3362
deepseek-ai/deepseek-llm-7b-chat,-0.6895294493873255,3277,-0.7145196529996038,3277,52.63157894736842,3258
allenai/OLMo-1.7-7B-hf,-0.6909379304630534,3278,-0.7664260289816958,3319,51.31578947368421,3300
NurtureAI/MistralLite-11B,-0.6912553514408333,3279,-0.6624527849457676,3215,51.973684210526315,3272
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.6918175457276183,3280,-0.7558983233082193,3308,47.368421052631575,3393
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.6922335077093129,3281,-0.6857384476810235,3249,51.973684210526315,3282
Technoculture/mtor-2x7b,-0.6933543812100996,3282,-0.7103352724929849,3270,52.63157894736842,3255
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-0.6933750963092798,3283,-0.7720927302350945,3326,51.973684210526315,3288
bigcode/starcoder2-15b,-0.6933959122739775,3284,-0.6751252944246645,3234,55.92105263157895,3144
Vezora/Mistral-22B-v0.2,-0.6947756156539753,3285,-0.7466135771243015,3302,51.973684210526315,3277
kalisai/Nusantara-7b-Indo-Chat,-0.6953228840331767,3286,-0.7047873589631923,3266,51.31578947368421,3305
Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test,-0.6961533318147608,3287,-0.7849350503869976,3338,50.6578947368421,3310
charioteer/Neural-phi2,-0.6965999207078447,3288,-0.7930879780087163,3343,51.31578947368421,3301
PotatoOff/HamSter-0.2,-0.7003700353657889,3289,-0.7012605862094398,3264,55.26315789473685,3162
DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567,-0.7009696758964306,3290,-0.7416194958451829,3296,53.94736842105263,3218
Joseph717171/Tess-10.7B-v2.0,-0.7011559625073683,3291,-0.6928594410905651,3255,50.6578947368421,3309
kunkun666/kunkun_dat_llama_13b_alpaca,-0.7011943903451042,3292,-0.8074765718334852,3357,49.34210526315789,3345
ajibawa-2023/Code-290k-13B,-0.7016413877718675,3293,-0.7481570011140823,3304,46.71052631578947,3420
abacusai/Giraffe-beta-13b-32k,-0.7022068186104612,3294,-0.7784241775283279,3330,55.26315789473685,3169
Rijgersberg/GEITje-7B,-0.7043796050926001,3295,-0.6732548949058406,3229,51.973684210526315,3274
luffycodes/vicuna-class-shishya-all-hal-7b-ep3,-0.7062607579895165,3296,-0.7161198263744974,3280,50.6578947368421,3318
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.7096599540204834,3297,-0.6647503124673464,3217,50.0,3326
yys/gemma-7B-it-firefly,-0.7131249872220207,3298,-0.75734871100373,3309,53.289473684210535,3246
EleutherAI/llemma_7b,-0.7149307145680439,3299,-0.6229876252780882,3152,57.89473684210527,3043
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-0.7184363365898557,3300,-0.7415418934164348,3295,51.31578947368421,3296
msy127/mnsim-dpo-peftmerged-2-eos,-0.7189871787756029,3301,-0.7417579512175002,3297,50.0,3331
hfl/chinese-alpaca-2-13b-16k,-0.7195622095955392,3302,-0.7412337164488279,3294,51.31578947368421,3304
Technoculture/MedMerge-6-7b-alpha-dpo,-0.7212842213270789,3303,-0.7831169503033277,3336,47.368421052631575,3394
starmpcc/Asclepius-Llama2-13B,-0.7247201379954847,3304,-0.772469263803255,3327,51.973684210526315,3287
AdaptLLM/finance-chat,-0.7248571998925754,3305,-0.6992620471741854,3260,52.63157894736842,3247
selfrag/selfrag_llama2_7b,-0.7283181936931232,3306,-0.76752106475269,3321,48.68421052631579,3361
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.7284307875763106,3307,-0.6865245402775134,3250,55.26315789473685,3175
Locutusque/Mistral-7B-SFT,-0.7298608144244207,3308,-0.7461229652572101,3301,50.6578947368421,3313
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.7314170918447145,3309,-0.7133896185761204,3274,49.34210526315789,3337
luffycodes/vicuna-class-shishya-7b-ep3,-0.7337102158137405,3310,-0.7339547812993339,3291,50.0,3330
s3nh/nsfw-noromaid-mistral-instruct,-0.7400054600782261,3311,-0.6404252572333401,3196,55.92105263157895,3154
ericpolewski/Palworld-SME-13b,-0.7418225403186196,3312,-0.8398102293606419,3390,50.0,3327
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.7501733613289547,3313,-0.7764217332814795,3329,52.63157894736842,3265
Charlie911/MultiLoRA-mmlu,-0.7501851275448446,3314,-0.7164549208145251,3282,50.6578947368421,3308
Technoculture/MT7Bi-alpha-dpo,-0.7528303226082175,3315,-0.8237100790076315,3374,46.05263157894737,3451
abhinand/tamil-llama-13b-base-v0.1,-0.7577891666576295,3316,-0.7993609416183807,3349,47.368421052631575,3397
AdaptLLM/law-chat,-0.758950196367239,3317,-0.7506509214199049,3305,52.63157894736842,3248
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-0.7612197031007422,3318,-0.8277858307044466,3376,44.73684210526316,3486
nnethercott/llava-v1.5-7b-hf-vicuna,-0.761280448109137,3319,-0.8099410683504352,3361,51.973684210526315,3284
nnethercott/llava-v1.5-7b_vicuna,-0.761280448109137,3320,-0.8099410683504352,3362,51.973684210526315,3285
namirocks/mistral-tutor-model-7b-ep3,-0.7643994892395315,3321,-0.7323837692836461,3289,50.0,3332
meta-math/MetaMath-Llemma-7B,-0.767129687664687,3322,-0.6826797308904473,3247,52.63157894736842,3264
Rijgersberg/GEITje-7B-chat-v2,-0.7682504945913847,3323,-0.7206167735384565,3284,46.71052631578947,3419
FPHam/Sydney_Overthinker_13b_HF,-0.7683729808647929,3324,-0.7966392240471383,3346,47.368421052631575,3390
luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,-0.7689230557277947,3325,-0.7803454195848233,3333,48.68421052631579,3359
abhinand/tamil-llama-13b-instruct-v0.1,-0.771393996861262,3326,-0.7656831626094539,3317,52.63157894736842,3256
BramVanroy/GEITje-7B-ultra,-0.7768152429696236,3327,-0.7885455881585542,3342,46.71052631578947,3411
pansophic/new_model_test3,-0.7785503553027525,3328,-0.7581348359376524,3311,49.34210526315789,3348
luqmanxyz/FrankenVillain-7B-v1,-0.7805224606708993,3329,-0.7423013507677215,3298,52.63157894736842,3263
luffycodes/vicuna-class-tutor-7b-ep3,-0.7829525420205955,3330,-0.7992129892367746,3348,49.34210526315789,3346
GeneZC/MiniChat-2-3B,-0.7858003707358392,3331,-0.6981184997669408,3258,48.026315789473685,3366
allknowingroger/Synthiallamaguanco-7B-slerp,-0.7860462537015157,3332,-0.7627206282959227,3315,48.026315789473685,3375
Aabbhishekk/llama2-7b-function-calling-slerp,-0.791850767972993,3333,-0.770029206679497,3323,49.34210526315789,3336
speakleash/Bielik-7B-Instruct-v0.1,-0.7948180978564482,3334,-0.767485638310163,3320,50.0,3333
juhwanlee/gemma-7B-alpaca-case-2-2,-0.8011838416376873,3335,-0.8426952208599601,3397,46.71052631578947,3429
Xwin-LM/XwinCoder-34B,-0.8041557415065708,3336,-0.7647799627708299,3316,50.0,3324
abhishek/autotrain-8kfjk-b3gva,-0.8074399854156374,3337,-0.8272369217453774,3375,51.31578947368421,3298
AdaptLLM/medicine-chat,-0.8079111804288325,3338,-0.8001558540989432,3350,50.0,3320
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-0.8111159805935393,3339,-0.7529889753653435,3306,51.31578947368421,3306
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.8118200098962461,3340,-0.8338440588059309,3386,46.71052631578947,3412
xriminact/TarsChattyBasev0.2,-0.8118478984842326,3341,-0.7709938902779988,3325,46.71052631578947,3446
luffycodes/vicuna-shishya-7b-ep3-v1,-0.8121087664011957,3342,-0.8064027992437623,3356,48.68421052631579,3360
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-0.8203089032556193,3343,-0.7795466218315049,3332,50.0,3321
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.8236489899884433,3344,-0.7943789513143847,3344,46.05263157894737,3447
ncsgobubble/Llama-7B-rollercoaster_v2,-0.8255643783906252,3345,-0.8022643584308594,3352,47.368421052631575,3400
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-0.8354573799285978,3346,-0.8038004274065298,3354,48.68421052631579,3363
ghost-x/ghost-7b-alpha,-0.8371074685362535,3347,-0.8622820544010268,3425,45.39473684210527,3468
qnguyen3/quan-1.8b-base,-0.8383220459263786,3348,-0.7085457390391219,3268,51.973684210526315,3286
Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct,-0.8385792290139824,3349,-0.7789959270319391,3331,51.31578947368421,3295
