model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
InnerI/InnerIAI-chat-7b-grok,-0.5698235460891423,3162,-0.6389206738464471,3107,38.392857142857146,3178
TeeZee/DarkForest-20B-v1.2,-0.5702938428122138,3163,-0.7102889935400353,3168,34.82142857142857,3432
hongzoh/Yi-6B_Open-Platypus-v2,-0.5727170091404274,3164,-0.7806846747375007,3231,39.285714285714285,3153
Azure99/blossom-v4-qwen1_5-4b,-0.5731882864457727,3165,-0.5994172137673524,3063,37.5,3246
Undi95/X-MythoChronos-13B,-0.5733965013491551,3166,-0.7269111778468044,3181,37.5,3265
diffnamehard/Psyfighter2-Noromaid-ties-13B,-0.5741354775696391,3167,-0.7126450033645553,3171,37.5,3276
lorinma/yi6B_Vicuna,-0.5791067584779044,3168,-0.8281659421599837,3283,39.285714285714285,3156
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.584173772994128,3169,-0.7488871822415227,3198,41.964285714285715,2785
KatyTheCutie/EstopianMaid-13B,-0.5862223697693874,3170,-0.8083303630085825,3263,39.285714285714285,3115
arlineka/Brunhilde-13b,-0.5862223697693874,3171,-0.8083303630085825,3264,39.285714285714285,3141
juhwanlee/gemma-7B-alpaca-case-2-2,-0.5863237382492588,3172,-0.6964978076388568,3155,40.17857142857143,3086
mwitiderrick/SwahiliInstruct-v0.2,-0.5882439202408862,3173,-0.8193279243740517,3275,41.964285714285715,2875
nisten/bigdoc-c34b-instruct-tf32,-0.5894892717820643,3174,-0.7396369565012666,3192,40.17857142857143,3096
xriminact/TarsChattyBasev0.1,-0.5940265169593889,3175,-0.5776811197284335,3040,35.714285714285715,3415
l3utterfly/mistral-7b-v0.1-layla-v2,-0.5948571319163367,3176,-0.7576188436337606,3206,41.07142857142857,3005
TeeZee/DarkForest-20B-v2.0,-0.5964856643393581,3177,-0.7117542263533864,3169,33.92857142857143,3487
jebcarter/psyonic-cetacean-20B,-0.5966670388230833,3178,-0.754658086188185,3203,35.714285714285715,3397
TheBloke/orca_mini_v3_13B-GPTQ,-0.6022087186154823,3179,-0.615876025685376,3083,34.82142857142857,3434
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.6055634986817783,3180,-0.8893812672378866,3337,44.642857142857146,2182
PotatoOff/HamSter-0.2,-0.6079539623297243,3181,-0.6463858597165504,3114,39.285714285714285,3123
migtissera/Tess-7B-v2.0,-0.6110646592256507,3182,-0.644887550715788,3113,38.392857142857146,3220
maywell/Synatra-RP-Orca-2-7b-v0.1,-0.6147513834480899,3183,-0.7761806260191941,3228,40.17857142857143,3093
PulsarAI/CollectiveCognition-v1.1-Nebula-7B,-0.6148085080861168,3184,-0.6993949356371608,3158,36.607142857142854,3322
Technoculture/MT7Bi-alpha-dpo,-0.6148238777369406,3185,-0.7467867747558715,3197,41.07142857142857,2971
defog/sqlcoder-34b-alpha,-0.6151426138062042,3186,-0.7636638082936141,3218,41.07142857142857,2990
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.616035138684603,3187,-0.8570964562216887,3305,43.75,2423
Josephgflowers/3BigReasonCinder,-0.6228633042060803,3188,-0.6378173575176521,3106,41.07142857142857,2940
vikash06/mistral_v1,-0.6241756254920541,3189,-0.7285167227777114,3184,41.07142857142857,3027
INSAIT-Institute/BgGPT-7B-Instruct-v0.1,-0.624911949681493,3190,-0.6573171201134557,3124,31.25,3652
BlueNipples/TimeCrystal-l2-13B,-0.6266988021097332,3191,-0.800873912177921,3252,38.392857142857146,3173
arlineka/Brunhilde-13b-v1,-0.6284739696861747,3192,-0.7599938828482905,3211,38.392857142857146,3201
zyh3826/llama2-13b-ft-openllm-leaderboard-v1,-0.628663201699264,3193,-0.8124359932398024,3266,36.607142857142854,3351
Weyaxi/Platypus-Nebula-v2-7B,-0.6320907860479756,3194,-0.7119736189834093,3170,35.714285714285715,3382
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.635040581042851,3195,-0.6306688395019383,3097,39.285714285714285,3145
TeeZee/NEBULA-XB-v1.0,-0.6353411696538265,3196,-0.7675739133960884,3221,33.92857142857143,3488
royallab/PsyOrca2-13b-DARE,-0.6372777086868441,3197,-0.7834104832100548,3234,38.392857142857146,3229
cuidada/Hua-v0.1,-0.6381483577270457,3198,-0.7513034627011987,3199,43.75,2374
ajibawa-2023/Uncensored-Jordan-13B,-0.6427516885921236,3199,-0.7634467340568544,3217,37.5,3270
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,-0.6434191137637119,3200,-0.7921302298328452,3243,41.07142857142857,3003
ericpolewski/TacoBeLLM,-0.6445476754522148,3201,-0.6303474322545303,3096,33.035714285714285,3544
yys/gemma-7B-it-firefly,-0.6455567122168459,3202,-0.7742379778916734,3225,41.07142857142857,3031
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,-0.646008668768476,3203,-0.735261312969776,3188,37.5,3277
aevalone/Pengland-Merge,-0.6475412595207268,3204,-0.6633003144357799,3127,40.17857142857143,3069
ericpolewski/Palworld-SME-13b,-0.6491910500088053,3205,-0.7291355865429442,3185,39.285714285714285,3146
Azure99/blossom-v5-4b,-0.6493423679189334,3206,-0.6535914343526005,3122,36.607142857142854,3309
Evillain/StarDust_20B_v0.2,-0.6540985049663635,3207,-0.7856731509377051,3236,34.82142857142857,3420
athirdpath/Iambe-20b-DARE-v2,-0.6567832990999573,3208,-0.7236479771431334,3178,33.035714285714285,3538
Walmart-the-bag/Influxient-4x13B,-0.6584215469070888,3209,-0.7589198547136429,3210,35.714285714285715,3381
Charlie911/MultiLoRA-mmlu,-0.6597899040606712,3210,-0.8553306842047141,3304,43.75,2256
Expert68/llama2_13b_instructed_version2,-0.6615128951804553,3211,-0.7736881838910636,3224,39.285714285714285,3113
Undi95/Llamix2-MLewd-4x13B,-0.6642894544522966,3212,-0.7234511682810282,3177,35.714285714285715,3379
deepseek-ai/deepseek-llm-7b-chat,-0.6649901269079849,3213,-0.7924252217980101,3244,41.07142857142857,2989
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-0.6652426627140609,3214,-0.7398480797616847,3193,37.5,3262
TeeZee/BigMaid-20B-v1.0,-0.6654105973205988,3215,-0.7153422457465071,3174,34.82142857142857,3431
vicgalle/OpenHermes-Qwen1.5-1.8B,-0.6655958370782218,3216,-0.7816784015055857,3232,42.857142857142854,2708
KoboldAI/LLaMA2-13B-Psyfighter2,-0.6669060145001895,3217,-0.8173715090387136,3270,38.392857142857146,3181
arlineka/Brunhilde-13b-v3,-0.6675287251555561,3218,-0.8173715090387136,3271,38.392857142857146,3202
aloobun/Reyna-CoT-4B-v0.1,-0.6719198927874348,3219,-0.7142441600794268,3172,35.714285714285715,3386
KoboldAI/LLaMA2-13B-Tiefighter,-0.67194296858338,3220,-0.8409566839776181,3289,39.285714285714285,3117
Danielbrdz/Barcenas-Orca-2-7b,-0.6738575973567973,3221,-0.7940838846557995,3247,40.17857142857143,3042
luffycodes/vicuna-class-tutor-7b-ep3,-0.6746326613295425,3222,-0.9182593696863416,3376,43.75,2402
Technoculture/MedMerge-6-7b-alpha-dpo,-0.6764136375198819,3223,-0.8055229064964662,3260,41.07142857142857,2972
uukuguy/speechless-thoughts-mistral-7b-v1.0,-0.6769350274664243,3224,-0.6818824947541777,3146,34.82142857142857,3467
aloobun/Reyna-Mini-1.8B-v0.2,-0.6771013733550392,3225,-0.8420703280674129,3297,43.75,2358
Technoculture/Medorca-2x7b,-0.6791272478154845,3226,-0.726549415452459,3179,39.285714285714285,3132
microsoft/Orca-2-7b,-0.6808479455176856,3227,-0.7513862351158521,3200,37.5,3296
aloobun/Reyna-Mini-1.8B-v0.1,-0.6811196530109022,3228,-0.8417583351625496,3296,43.75,2357
hexinran09/xr_dat_test_part2,-0.6820716036863237,3229,-0.7721029570414972,3222,35.714285714285715,3396
oobabooga/CodeBooga-34B-v0.1,-0.684570690741457,3230,-0.782073105517072,3233,38.392857142857146,3223
raincandy-u/Coder1.8-ORPO-TEST,-0.688126975905963,3231,-0.7192922766317942,3175,41.964285714285715,2890
Technoculture/mtor-2x7b,-0.6885599597864195,3232,-0.8158065946846617,3268,41.07142857142857,2973
ValiantLabs/ShiningValiantXS,-0.6935447389184366,3233,-0.7535071801537364,3202,36.607142857142854,3326
NeverSleep/Noromaid-13b-v0.3,-0.6951569481557106,3234,-0.7948506239301188,3248,35.714285714285715,3372
aevalone/Test-7B-pthrough,-0.6976331178922814,3235,-0.7090006275091474,3167,40.17857142857143,3070
TencentARC/LLaMA-Pro-8B,-0.6977402723971882,3236,-0.8572997377175309,3306,42.857142857142854,2571
abhinand/tamil-llama-13b-base-v0.1,-0.7015452245884786,3237,-0.8412457548254191,3291,39.285714285714285,3136
Vezora/Mistral-22B-v0.1,-0.7033165138044137,3238,-0.7360650180563545,3190,40.17857142857143,3062
hongzoh/Yi-Ko-6B_Open-Platypus,-0.7085249438020982,3239,-0.7600171845455146,3212,37.5,3285
vilm/Quyen-v0.1,-0.7095159396774324,3240,-0.7294469769173262,3186,37.5,3302
luffycodes/vicuna-shishya-7b-ep3-v1,-0.7124186022097426,3241,-0.8138352130552582,3267,41.964285714285715,2862
stabilityai/japanese-stablelm-base-gamma-7b,-0.71470020980404,3242,-0.7584585002287537,3208,36.607142857142854,3344
martyn/mistral-megamerge-dare-7b,-0.716691596697684,3243,-0.8199179614610572,3277,41.964285714285715,2867
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.7173161372400764,3244,-0.7745665516501868,3226,40.17857142857143,3039
xriminact/TarsChattyBasev0.0,-0.7175664192608244,3245,-0.7554295543661407,3204,31.25,3762
allknowingroger/Synthiallamaguanco-7B-slerp,-0.7182092468901897,3246,-0.7629319431487112,3216,40.17857142857143,3072
aloobun/Synch-Qwen1.5-1.8B,-0.7190823803370183,3247,-0.8920691641050329,3341,43.75,2359
LLMNewbie/vic_critT_20pr,-0.7247572459741506,3248,-0.5992646706107015,3061,36.607142857142854,3316
M4-ai/NeuralReyna-Mini-1.8B-v0.3,-0.7248648184398169,3249,-0.8921509726448553,3342,43.75,2301
fangzhaoz/pearl7B_tuneonGSM8K,-0.726060271903882,3250,-0.7153214257329639,3173,41.07142857142857,2992
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-0.7300532712853982,3251,-0.7982841416722493,3250,41.07142857142857,3025
jefferylovely/AiMaven-Orca2,-0.7333777634668055,3252,-0.8050538153481348,3258,37.5,3289
NLUHOPOE/Mistral-7B-attention-100000,-0.7341576946991712,3253,-0.788951714602852,3240,36.607142857142854,3319
sethuiyer/OpenDolphinHermes_Llama2_7B,-0.7354147573417793,3254,-0.8299642251412287,3284,41.07142857142857,3020
kunkun666/kunkun_dat,-0.7360133341491862,3255,-0.8616154235279873,3311,40.17857142857143,3089
OpenBuddy/openbuddy-zephyr-7b-v14.1,-0.7384448473396709,3256,-0.7366105782240102,3191,33.035714285714285,3532
stabilityai/japanese-stablelm-instruct-gamma-7b,-0.7405377147834451,3257,-0.7276414850047855,3183,34.82142857142857,3460
ab24g21/LaterLlamaV2,-0.7467045974815137,3258,-0.7614094383415523,3214,34.82142857142857,3436
leonarad/hope_for,-0.7484767898497556,3259,-0.8993925466763025,3353,41.07142857142857,3006
kunkun666/kunkun_dat_llama_13b_alpaca,-0.7488903831444255,3260,-0.7575045077979832,3205,33.035714285714285,3556
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,-0.7508240628156359,3261,-0.867130526030271,3313,39.285714285714285,3133
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.7541165053252568,3262,-0.7604477958923352,3213,35.714285714285715,3374
abacusai/Giraffe-13b-32k-v3,-0.7584306598894234,3263,-0.7626105086577063,3215,35.714285714285715,3384
Technoculture/Medchator-2x7b,-0.7594984264502519,3264,-0.7932789955741708,3245,37.5,3263
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-0.7682111325077353,3265,-0.8508475489637833,3303,40.17857142857143,3082
ResplendentAI/Obscura_32k_7B,-0.7703632620925877,3266,-0.7056118168567358,3162,36.607142857142854,3323
leonarad/hope_for_7b_1.0v,-0.7777824739562144,3267,-0.8164588278570382,3269,39.285714285714285,3155
luffycodes/vicuna-class-shishya-all-hal-7b-ep3,-0.7784216336001955,3268,-0.9166702414043242,3373,41.964285714285715,2861
uukuguy/GDC-Tiny-L1-1.8B,-0.7790307668368014,3269,-0.8266843047630322,3281,41.07142857142857,3026
KnutJaegersberg/Qwen-1_8B-Chat-llama,-0.7805169288479221,3270,-0.7731164182554939,3223,39.285714285714285,3116
vitruv/vitruv_1,-0.7811399928318871,3271,-0.8479637082489953,3301,41.964285714285715,2907
TeeZee/Buttocks-7B-v1.0,-0.7850866268870792,3272,-0.9013925966798466,3355,40.17857142857143,3059
TeeZee/Buttocks-7B-v1.1,-0.7850866268870792,3273,-0.9013925966798466,3356,40.17857142857143,3060
hywu/Camelidae-8x7B,-0.7860814650266975,3274,-0.9476298750755928,3407,41.964285714285715,2835
Technoculture/Medtulu-2x7b,-0.786852346398375,3275,-0.7357345743552535,3189,34.82142857142857,3429
NurtureAI/MistralLite-11B,-0.7871939861224287,3276,-0.7421177434844302,3194,36.607142857142854,3321
allenai/OLMo-1.7-7B-hf,-0.7896902212326236,3277,-0.7772232542445608,3229,34.82142857142857,3439
nxn1231/yi6,-0.7908284367329877,3278,-0.8840304767616827,3325,38.392857142857146,3222
martyn/llama-megamerge-dare-13b,-0.7910247241631951,3279,-0.8452266203485453,3299,34.82142857142857,3455
pansophic/new_model_test3,-0.7954891437894434,3280,-0.786726837230011,3238,38.392857142857146,3224
ValiantLabs/Fireplace-13b,-0.7961276642236105,3281,-0.6340066889944147,3099,38.392857142857146,3194
vicgalle/OpenHermes-Gemma-7B,-0.7965070443261749,3282,-0.8191617397932524,3274,35.714285714285715,3409
ab24g21/llama-2-new,-0.7975479767780325,3283,-0.8028651762018004,3255,33.92857142857143,3494
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-0.8005286841517274,3284,-0.9050474284420752,3358,41.07142857142857,2991
Wanfq/FuseLLM-7B,-0.805105251833143,3285,-0.8692972559953367,3314,39.285714285714285,3134
Abhaykoul/MediKAI,-0.805116248482542,3286,-0.8058844128440266,3261,37.5,3245
Nekochu/Luminia-13B-v3,-0.8062153671143105,3287,-0.7459014835644768,3196,33.92857142857143,3484
openthaigpt/openthaigpt-1.0.0-13b-chat,-0.8065367537214378,3288,-1.0342024699017862,3526,43.75,2426
Radu1999/Mister,-0.8161038922740659,3289,-0.8665520205344895,3312,41.07142857142857,2965
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.8178770724955858,3290,-0.952334513757461,3414,41.07142857142857,2930
speakleash/Bielik-7B-v0.1,-0.8195768937650226,3291,-0.7750343170009165,3227,38.392857142857146,3230
M4-ai/tau-1.8B,-0.8211402343920912,3292,-0.90375375960032,3357,41.07142857142857,2954
dfurman/Llama-2-13B-Instruct-v0.2,-0.822855257342182,3293,-0.8210501224047816,3279,33.92857142857143,3503
hfl/chinese-alpaca-2-13b,-0.8235207492239162,3294,-0.8412629074514754,3292,36.607142857142854,3336
Nekochu/Llama-2-13B-German-ORPO,-0.833436814493374,3295,-0.7991144715996161,3251,34.82142857142857,3425
beomi/Yi-Ko-6B,-0.8392521677068772,3296,-0.8250418689168668,3280,34.82142857142857,3442
vilm/Quyen-Mini-v0.1,-0.839466467357524,3297,-0.8276981361174671,3282,40.17857142857143,3103
M4-ai/NeuralReyna-Mini-1.8B-v0.2,-0.8418876658675887,3298,-0.9416254107740128,3399,41.964285714285715,2763
Azazelle/Sina-Odin-7b-Merge,-0.8459320048134585,3299,-0.796691952072191,3249,38.392857142857146,3170
YeungNLP/LongQLoRA-Llama2-7b-8k,-0.8492535025676405,3300,-0.9140744718668316,3369,41.07142857142857,2976
hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4,-0.8522908169465911,3301,-0.8445547642951525,3298,33.035714285714285,3549
Weyaxi/zephyr-alpha-Nebula-v2-7B,-0.8593698675812718,3302,-0.7859127545026144,3237,29.464285714285715,3854
aboros98/lilo2,-0.8595045765014568,3303,-0.7589008245438953,3209,40.17857142857143,3067
hongzoh/Yi-6B_Open-Orca,-0.8601085926225597,3304,-0.937671990457544,3395,33.035714285714285,3552
meta-math/MetaMath-Llemma-7B,-0.862238505878867,3305,-0.6870221928578611,3152,33.035714285714285,3563
theNovaAI/Supernova-experimental,-0.8641686978268303,3306,-0.8784360049671266,3319,33.035714285714285,3569
Unbabel/TowerInstruct-7B-v0.1,-0.8676408760539899,3307,-0.9072144901338314,3363,38.392857142857146,3192
indischepartij/MiniCPM-3B-OpenHermes-2.5-v2,-0.8680633296232797,3308,-0.8482233564676502,3302,37.5,3287
fionazhang/mistral-experiment-6,-0.8715124684860034,3309,-0.8886202531538034,3335,34.82142857142857,3446
luqmanxyz/FrankenVillain-7B-v1,-0.8728250755804284,3310,-0.8868650628965027,3331,38.392857142857146,3217
ewqr2130/llama_sft_longer,-0.8732068838252411,3311,-0.9628232916343108,3433,40.17857142857143,3080
ewqr2130/llama_ppo_1e6step_4000,-0.8749428198385255,3312,-0.9628232916343108,3432,40.17857142857143,3079
tyson0420/stack_llama-clang,-0.8777538343402465,3313,-0.8882341838568545,3334,39.285714285714285,3168
M4-ai/Hercules-Mini-1.8B,-0.8789951209020507,3314,-0.8832519222958497,3324,39.285714285714285,3120
Abhaykoul/HelpingAI-3B,-0.8794038283815754,3315,-0.7427337272436452,3195,34.82142857142857,3416
vicgalle/OpenHermes-Gemma-2B,-0.8795214245995491,3316,-0.9237934992411608,3382,41.964285714285715,2903
WebraftAI/synapsellm-7b-mistral-v0.4-preview3,-0.8828534105008002,3317,-0.8966938397484797,3349,36.607142857142854,3327
abhinand/tamil-llama-13b-instruct-v0.1,-0.883059869068399,3318,-0.8724653928364204,3317,35.714285714285715,3385
ShadowFall09/tyc_test1,-0.8852322921711219,3319,-0.8961976749339546,3347,38.392857142857146,3189
jan-hq/komodo-7b-chat,-0.8853964715626448,3320,-0.858027275206491,3308,38.392857142857146,3213
selfrag/selfrag_llama2_7b,-0.8860664904663325,3321,-0.8039739845538676,3256,35.714285714285715,3405
s3nh/nsfw-noromaid-mistral-instruct,-0.8861518222121432,3322,-0.8413900084203826,3293,39.285714285714285,3165
gmonsoon/MaxiCPM-3x3B-Test,-0.886344985215113,3323,-0.8613568244284203,3310,35.714285714285715,3394
vicgalle/TruthfulQwen1.5-1.8B,-0.8891374056854617,3324,-0.8909052030604482,3339,39.285714285714285,3169
chlee10/T3Q-Platypus-SOLAR,-0.8902265617250423,3325,-0.8925377315274523,3343,35.714285714285715,3390
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.8945660715215205,3326,-0.983591946514173,3459,40.17857142857143,3040
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.8967942740891178,3327,-0.9067035449385844,3361,38.392857142857146,3175
BFauber/base_7b,-0.8978403833769927,3328,-0.9067035449385844,3360,38.392857142857146,3171
h2m/mhm-7b-v1.3-DPO-1,-0.9006241752042411,3329,-0.7799458823988794,3230,37.5,3284
arvindanand/ValidateAI-33B-slerp,-0.9040335335175554,3330,-0.8175474326649249,3272,39.285714285714285,3142
Nexusflow/NexusRaven-V2-13B,-0.9095987039189442,3331,-0.8326197866724375,3286,39.285714285714285,3121
vikash06/doctorLLM,-0.9129789447002652,3332,-0.9071370520938458,3362,38.392857142857146,3237
elyza/ELYZA-japanese-Llama-2-13b-fast,-0.9138997924284304,3333,-0.8846162616428134,3328,35.714285714285715,3392
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-0.9141371122530016,3334,-0.9985341806632128,3477,40.17857142857143,3047
Undi95/Llamix2-Xwin-MoE-4x13B,-0.9141968049579418,3335,-0.9276993178513896,3385,33.035714285714285,3534
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-0.9147775056903702,3336,-0.8893427097343845,3336,37.5,3251
stabilityai/stablelm-zephyr-3b,-0.922415111963876,3337,-0.7850578788179401,3235,38.392857142857146,3231
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-0.9227256030052534,3338,-0.9057103277890942,3359,37.5,3266
Undi95/PsyMedRP-v1-20B,-0.9229410666579264,3339,-0.8915252560306789,3340,30.357142857142854,3788
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-0.9245361830947236,3340,-0.8604753695375239,3309,39.285714285714285,3150
rombodawg/Everyone-Coder-33b-Base,-0.926944004687972,3341,-0.8013605256647756,3254,34.82142857142857,3459
arvindanand/ValidateAI-3-33B-Ties,-0.9270197585042445,3342,-0.8013605256647756,3253,34.82142857142857,3441
dominguesm/canarim-7b,-0.9292161025726722,3343,-0.9219391501139312,3380,40.17857142857143,3076
abhinand/gemma-2b-it-tamil-v0.1-alpha,-0.9307744738775036,3344,-0.8204033550250674,3278,38.392857142857146,3199
OpenBuddy/openbuddy-falcon-40b-v16.1-4k,-0.931427259330214,3345,-0.90920093810338,3365,32.142857142857146,3595
tlphams/zoyllm-7b-slimorca,-0.9322005979259064,3346,-0.8960283369374313,3346,38.392857142857146,3234
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-0.9346989969398,3347,-0.8964377750860654,3348,38.392857142857146,3197
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.9350996085589486,3348,-0.8788903078848381,3320,32.142857142857146,3601
ValiantLabs/Fireplace-34b,-0.9364120237992152,3349,-0.8868565029440906,3330,36.607142857142854,3325
Aabbhishekk/llama2-7b-function-calling-slerp,-0.9371860106293024,3350,-0.9153027911082214,3371,37.5,3244
starmpcc/Asclepius-Llama2-7B,-0.9386199893046124,3351,-0.8706155705664089,3315,38.392857142857146,3233
ghost-x/ghost-7b-alpha,-0.9386542957361912,3352,-0.9286049147398452,3386,37.5,3282
SicariusSicariiStuff/Tinybra_13B,-0.9392758534611182,3353,-0.92277933297086,3381,32.142857142857146,3598
liminerity/dhbacmes-3b-slerp,-0.941219881174031,3354,-0.879953779962989,3322,33.92857142857143,3509
Abhaykoul/vortex2,-0.9415237417096468,3355,-0.8367803013271585,3287,35.714285714285715,3354
pansophic/rocket-3B,-0.9415784519272952,3356,-0.8367803013271585,3288,35.714285714285715,3402
vikash06/doctorLLM5k,-0.9443302755359624,3357,-0.9388921289131495,3397,38.392857142857146,3238
KnutJaegersberg/Galpaca-30b-MiniOrca,-0.9476486272950332,3358,-0.8825674116786508,3323,36.607142857142854,3314
gmonsoon/Qwenchana-1.8B,-0.9520702089447888,3359,-0.893195870808735,3345,36.607142857142854,3333
universitytehran/PersianMind-v1.0,-0.9527333061990052,3360,-0.91858033001117,3377,36.607142857142854,3346
Qwen/Qwen1.5-0.5B,-0.9548850472575996,3361,-0.8712972224403518,3316,39.285714285714285,3126
mosaicml/mpt-7b-8k,-0.958097301262272,3362,-0.9547480815734284,3416,39.285714285714285,3159
itsliupeng/openllama-7b-base,-0.9597897387826266,3363,-0.8100089889969919,3265,37.5,3288
EleutherAI/llemma_7b,-0.9603794102542076,3364,-0.808168689189897,3262,34.82142857142857,3419
Changgil/k2s3_test_24001,-0.960897943008444,3365,-0.916882509982523,3375,33.92857142857143,3473
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-0.961387812186914,3366,-0.9501364506330784,3410,39.285714285714285,3112
eren23/finetune_test_qwen15-1-8b-sft-lora,-0.9619842232431706,3367,-0.9291985375197426,3389,38.392857142857146,3208
martyn/llama2-megamerge-dare-13b-v2,-0.9641522357629588,3368,-0.9326090641000576,3391,33.035714285714285,3562
dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1,-0.9668197343483098,3369,-0.9934147451924084,3470,34.82142857142857,3444
JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora,-0.9673700067123936,3370,-0.938069364873466,3396,32.142857142857146,3587
Mihaiii/Cluj-Napoca-0.2,-0.9679621505828078,3371,-0.8193756705231262,3276,34.82142857142857,3424
arvindanand/ValidateAI-2-33B-AT,-0.9702146963615552,3372,-0.8178133542119825,3273,33.92857142857143,3498
JiheonJeong/v1,-0.9705016779954286,3373,-0.9138964790663132,3367,39.285714285714285,3114
BFauber/lora_llama2-13b_10e5_r8_a64,-0.9710643232939232,3374,-0.9571791055955964,3418,31.25,3642
Rijgersberg/GEITje-7B,-0.9713469532498884,3375,-0.8742324329005448,3318,33.92857142857143,3485
google/gemma-2b,-0.9717089959077168,3376,-0.9139738935298232,3368,39.285714285714285,3152
BFauber/lora_llama2-13b_10e5_r128_a64,-0.9727928183669026,3377,-0.9432646498603354,3401,30.357142857142854,3769
Suprit/Zhongjing-LLaMA-base,-0.9737373565043348,3378,-1.023460353950031,3509,39.285714285714285,3131
ceadar-ie/FinanceConnect-13B,-0.973792606495715,3379,-0.936438613910526,3394,34.82142857142857,3443
pansophic/new_model_test,-0.9746577489546732,3380,-0.8879422204645768,3332,39.285714285714285,3162
umd-zhou-lab/recycled-alpaca-7b-v2.0,-0.9747774526615742,3381,-0.9142253427716902,3370,37.5,3300
rishiraj/smol-3b,-0.9758995219162204,3382,-0.9867313896666412,3462,37.5,3298
JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,-0.977222599512616,3383,-0.9581777384847908,3421,36.607142857142854,3312
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-0.977268740011526,3384,-0.9581777384847908,3422,36.607142857142854,3329
BFauber/lora_llama2-13b_10e5_r2_a4,-0.9773810453519082,3385,-0.9205354855467348,3379,29.464285714285715,3824
h2m/mhm-7b-v1.3,-0.981802753016402,3386,-0.8312961414066374,3285,36.607142857142854,3335
GeneZC/MiniChat-2-3B,-0.9826151977983568,3387,-0.8459836153006649,3300,33.035714285714285,3527
BFauber/lora_llama2-13b_10e5_r128_a16,-0.9845127793371384,3388,-0.960198060573976,3426,31.25,3640
namirocks/mistral-tutor-model-7b-ep3,-0.9846368266113747,3389,-0.8977574681826224,3351,33.92857142857143,3511
seb-c/Psydestroyer-20B,-0.9881475464122792,3390,-0.9492326276359844,3409,31.25,3747
gmonsoon/MiniCPM-2B-Base,-0.9883574443291594,3391,-0.9160534533311396,3372,34.82142857142857,3447
AdaptLLM/law-chat,-0.9885131387285684,3392,-0.9193530569405496,3378,35.714285714285715,3356
TIGER-Lab/TIGERScore-13B,-0.9920875793967092,3393,-0.9168452131979592,3374,31.25,3677
allknowingroger/NexusRaven-15B-pass,-0.9924795772024296,3394,-0.8864469154487047,3329,39.285714285714285,3138
yyh0901/lloma_step200,-0.9926425716983488,3395,-0.9677841036168138,3439,38.392857142857146,3242
aloobun/d-Qwen1.5-1.8B,-0.997981506621355,3396,-0.8976696017429594,3350,38.392857142857146,3200
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-0.9991406638653196,3397,-0.960792895767972,3428,33.92857142857143,3491
tyson0420/stack_llama_fil_ai,-0.999680861464155,3398,-0.9652256247304998,3435,36.607142857142854,3345
Mihaiii/Cluj-Napoca-0.3,-1.0024913526576502,3399,-0.8412454810532566,3290,33.92857142857143,3483
willnguyen/lacda-2-7B-chat-v0.1,-1.0040242980923932,3400,-1.0061530393839275,3481,37.5,3305
Qwen/Qwen1.5-1.8B-Chat,-1.0057245369226937,3401,-0.9002779458093777,3354,35.714285714285715,3375
Locutusque/Mistral-7B-SFT,-1.0067488697697236,3402,-0.9698005238815928,3442,35.714285714285715,3368
BFauber/lora_llama2-13b_10e5_r32_a4,-1.0083782848723757,3403,-0.9737964686166144,3447,29.464285714285715,3827
ncsgobubble/Llama-7B-rollercoaster_v2,-1.0127290521356669,3404,-1.0209081064774568,3501,38.392857142857146,3221
