model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
vihangd/neuralfalcon-1b-v1,-1.8406376650278944,3781,-1.655779637305429,3777,25.98039215686275,3909
BFauber/opt125m_10e5_1ep,-1.8409532400650923,3782,-1.6707150084532512,3803,25.49019607843137,3922
Menouar/saqr-7b-merged,-1.841716345832192,3783,-1.5952795991996416,3732,29.411764705882355,3749
NobodyExistsOnTheInternet/clown-SUV-4x70b,-1.8423781428781425,3784,-1.5798505842518742,3720,30.88235294117647,3726
BFauber/opt125m_10e5_lr2e-6,-1.842622676617352,3785,-1.6707150084532512,3804,25.49019607843137,3923
BFauber/opt125m_10e4,-1.842793600474954,3786,-1.6707150084532512,3802,25.49019607843137,3920
hyunjae/polyglot-ko-3.8b-total,-1.8432158436539303,3787,-1.7021261139311572,3872,26.96078431372549,3841
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.8439394727980296,3788,-1.6414612941828572,3756,29.411764705882355,3747
Josephgflowers/160M-TinyLLama-Mini-Cinder,-1.8440023049771628,3789,-1.608283173072708,3735,28.921568627450984,3762
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.8457527192524243,3790,-1.644251292560842,3762,30.392156862745097,3735
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.846287214203316,3791,-1.655445287289504,3776,26.96078431372549,3832
EleutherAI/pythia-410m,-1.846378805272888,3792,-1.639784728122147,3754,26.96078431372549,3830
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.8471194356786345,3793,-1.6947165353024791,3853,25.0,4055
juhwanlee/gemma-7B-alpaca-case-2-3,-1.8476688074793228,3794,-1.6899978802832725,3843,25.98039215686275,3902
KnutJaegersberg/internlm-20b-llamafied,-1.8477765073015355,3795,-1.656522706044088,3778,25.98039215686275,3881
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-1.8496071863051335,3796,-1.618902275389992,3739,28.921568627450984,3758
buildingthemoon/testfinetunedmodel,-1.8498100029347175,3797,-1.6206738060848311,3740,27.941176470588236,3789
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,-1.851392334261764,3798,-1.643900970968467,3760,27.450980392156865,3802
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.854809140057535,3799,-1.6790301969188677,3819,25.98039215686275,3884
xaviviro/OpenHermes-2.5-FLOR-6.3B,-1.855309737282973,3800,-1.577017414729586,3717,33.33333333333333,3707
BFauber/opt1.3b_10e4,-1.855872775694996,3801,-1.6973966462825127,3859,24.509803921568626,4088
NotAiLOL/Knight-Miqu-27B-MoE,-1.855992355359161,3802,-1.6408412532040078,3755,29.411764705882355,3750
deepseek-ai/deepseek-coder-1.3b-instruct,-1.8569064862907387,3803,-1.7071685395628726,3885,25.49019607843137,3946
LordNoah/Alpaca-tuned-gpt2,-1.8570584088192097,3804,-1.680589340229792,3824,25.98039215686275,3882
KaeriJenti/Kaori-34b-v2,-1.8588323693634776,3805,-1.6548192601065994,3774,30.392156862745097,3732
KaeriJenti/kaori-34b-v4,-1.8588323693634776,3806,-1.6548192601065994,3775,30.392156862745097,3733
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.8594026388751643,3807,-1.698639757973924,3863,25.98039215686275,3885
vihangd/dopeyshearedplats-1.3b-v1,-1.863140929568778,3808,-1.6299597980350191,3747,29.411764705882355,3757
xaviviro/FLAMA-0.5-3B,-1.8632263886298477,3809,-1.6588156123293891,3782,25.49019607843137,3970
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.8634353706078013,3810,-1.6867396923622686,3826,25.98039215686275,3883
Evaloric/Evaloric-1.1B-test,-1.8642411775175227,3811,-1.6241467598273085,3742,30.392156862745097,3731
liuchanghf/bloomz3b-winogrande-pretrain,-1.864439755568769,3812,-1.7567109018506266,3990,27.450980392156865,3820
BEE-spoke-data/zephyr-220m-sft-full,-1.86534927238258,3813,-1.6610523896712182,3785,29.411764705882355,3746
Locutusque/TinyMistral-248M-Instruct,-1.8656537510757547,3814,-1.6502620930778444,3768,29.411764705882355,3748
BFauber/opt125m_10e3,-1.8670169459702877,3815,-1.6966101089258727,3857,24.509803921568626,4090
xaviviro/FLAMA-0.1-3B,-1.8675760569095976,3816,-1.651636394547728,3771,27.450980392156865,3826
Aryanne/sheared-silicon10p,-1.868314275567443,3817,-1.6756040175836988,3816,26.47058823529412,3850
Isotonic/smol_llama-4x220M-MoE,-1.8685875013111903,3818,-1.6498536329891331,3766,27.941176470588236,3780
Sharathhebbar24/chat_gpt2,-1.8687658697762604,3819,-1.6178594857642343,3738,32.35294117647059,3712
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.8688349170285732,3820,-1.6937930030667103,3852,25.0,3995
Sharathhebbar24/SSH_300M,-1.869320353749448,3821,-1.6993155822780637,3865,24.509803921568626,4105
LordNoah/spin_gpt2_medium_alpaca_e3,-1.8694144836530449,3822,-1.7092674710509232,3890,24.509803921568626,4102
jan-hq/LlamaCorn-1.1B,-1.8699543041614308,3823,-1.6974243889743033,3861,28.921568627450984,3764
jan-hq/LlamaCorn-1.1B-Chat,-1.8704987715476575,3824,-1.7006727923883582,3870,29.411764705882355,3754
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.870959420302849,3825,-1.653355624540494,3772,26.47058823529412,3857
LordNoah/latent_gpt2_medium_alpaca_e2,-1.87278181733025,3826,-1.7126026750437109,3894,25.0,3996
liuchanghf/bloomz-3b-mmlu-lora,-1.873075139778993,3827,-1.838574552885103,4188,21.07843137254902,4252
chlee10/T3Q-MSlerp-7Bx2,-1.8737693431711904,3828,-1.6884158311119113,3829,26.96078431372549,3837
maywell/TinyLlama-MoE-Chat-0.1,-1.8738855799718377,3829,-1.737268551665538,3952,27.941176470588236,3793
Sharathhebbar24/math_gpt2,-1.87394803372456,3830,-1.6431058247551846,3759,27.941176470588236,3785
Zangs3011/falcon_7b_DolphinCoder,-1.874088060477308,3831,-1.6658535607440812,3792,29.901960784313726,3740
qblocks/falcon_7b_DolphinCoder,-1.874088060477308,3832,-1.6658535607440812,3793,29.901960784313726,3742
openai-community/gpt2-large,-1.875438310865509,3833,-1.6508513278513304,3769,27.941176470588236,3794
vihangd/shearedplats-2.7b-v2,-1.875837799663305,3834,-1.6947510216930608,3854,25.49019607843137,3966
BFauber/opt125m_10e5_lr2e-7,-1.8765357332841444,3835,-1.7135465503005536,3901,24.019607843137255,4124
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.8783265062314416,3836,-1.6795367368168717,3821,26.47058823529412,3855
KnutJaegersberg/falcon-1b-t-sft,-1.8791473274391663,3837,-1.6744371330301244,3814,27.450980392156865,3804
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.8798331962307555,3838,-1.6899978802832725,3832,25.98039215686275,3871
l3utterfly/minima-3b-layla-v2,-1.8801502533783945,3839,-1.702781459369426,3873,25.49019607843137,3956
Josephgflowers/tinyllama-730M-test,-1.8810265215517556,3840,-1.657450895590611,3779,27.450980392156865,3803
BFauber/lora_opt13b_10e5,-1.8815753036305296,3841,-1.6899978802832725,3834,25.98039215686275,3874
Sharathhebbar24/Instruct_GPT_v1,-1.882066721890138,3842,-1.7056856745599738,3880,24.019607843137255,4134
BFauber/lora_opt1.3b_10e5,-1.8821458669369415,3843,-1.6899978802832725,3833,25.98039215686275,3873
BFauber/opt125m_10e5_lr2e-3,-1.8821458669369415,3844,-1.6899978802832725,3836,25.98039215686275,3877
BFauber/opt125m_10e5_lr2e-4,-1.8821458669369415,3845,-1.6899978802832725,3837,25.98039215686275,3878
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.8821458669369415,3846,-1.6899978802832725,3839,25.98039215686275,3889
azarafrooz/mistral-7b-v2-selfplay-v0,-1.8821458669369415,3847,-1.6899978802832725,3840,25.98039215686275,3892
azarafrooz/mistral2-sp-lima-test,-1.8821458669369415,3848,-1.6899978802832725,3841,25.98039215686275,3893
fionazhang/mistral-environment-adapter,-1.8821458669369415,3849,-1.6899978802832725,3842,25.98039215686275,3898
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-1.8821945086351275,3850,-1.661969108934831,3786,25.98039215686275,3899
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.882319582674962,3851,-1.6658318623249373,3791,30.392156862745097,3730
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-1.8831369435386405,3852,-1.6793832717761228,3820,27.941176470588236,3784
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.8849512541742848,3853,-1.7127651921124247,3899,26.96078431372549,3840
AIGym/TinyLlama-1.1B-2.5T-chat,-1.885672801020199,3854,-1.6660570277406903,3794,27.941176470588236,3776
sail/Sailor-0.5B,-1.885706407924004,3855,-1.628577116585909,3745,27.941176470588236,3796
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.88637434701979,3856,-1.7270609062854616,3931,25.98039215686275,3905
princeton-nlp/Sheared-Pythia-160m,-1.886524546377351,3857,-1.670539902207698,3801,26.96078431372549,3845
Aryanne/sheared-plus-westlake-normal,-1.8885535070363169,3858,-1.6996966337508448,3868,25.98039215686275,3872
postbot/emailgen-pythia-410m-deduped,-1.8887491156280751,3859,-1.7126766851008737,3898,25.49019607843137,3960
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.8893268627289237,3860,-1.7150110444812825,3905,24.019607843137255,4140
qiyinmiss/My_GPT2,-1.8894069591120557,3861,-1.681266580175163,3825,25.49019607843137,3961
Technoculture/Medtulu-4x7B,-1.8903417118024624,3862,-1.6707150084532512,3807,25.49019607843137,3937
BFauber/opt125m_10e2,-1.8914376628801317,3863,-1.7094885658253622,3891,25.0,3975
BFauber/lora_opt6.7b_10e5,-1.891766682682819,3864,-1.6899978802832725,3835,25.98039215686275,3875
v1olet/v1olet_marcoroni-go-bruins-7B,-1.8929626569736984,3865,-1.6868421613761575,3827,26.96078431372549,3847
BEE-spoke-data/zephyr-220m-dpo-full,-1.893111175238864,3866,-1.6924130553902852,3850,26.96078431372549,3827
frankenmerger/cosmo-3b-test-v0.2,-1.8935045035057152,3867,-1.74574721411635,3966,25.98039215686275,3900
kalisai/Nusantara-0.8b-Indo-Chat,-1.893925068526264,3868,-1.6887090072414053,3830,25.49019607843137,3954
juhwanlee/gemma-7B-alpaca-case-3-3,-1.8945899088121376,3869,-1.6899978802832725,3844,25.98039215686275,3903
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.8952833352775913,3870,-1.7177375261776535,3912,24.019607843137255,4146
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.8952833352775913,3871,-1.7177375261776535,3913,24.019607843137255,4147
mwitiderrick/open_llama_3b_glaive_v0.1,-1.8952833352775913,3872,-1.7177375261776535,3914,24.019607843137255,4148
BFauber/lora_opt125m_10e5,-1.8954356444939553,3873,-1.697139630566323,3858,25.49019607843137,3919
h2oai/h2o-danube-1.8b-base,-1.8959157442393473,3874,-1.6988340552176595,3864,25.98039215686275,3901
LordNoah/latent_gpt2_medium_alpaca_e4,-1.896190294733644,3875,-1.7044934571068933,3878,25.49019607843137,3934
w95/megachat,-1.896453846745582,3876,-1.7038210367259374,3877,25.49019607843137,3969
gmonsoon/Qwenchana-0.5B-restart,-1.8964696666566696,3877,-1.6606090463156915,3784,26.47058823529412,3861
Ba2han/TinyOpenHermes-1.1B-4k,-1.898554380262028,3878,-1.6923350528893848,3849,27.941176470588236,3779
postbot/pythia-160m-hq-emails,-1.8989710599495948,3879,-1.708835072303826,3888,24.019607843137255,4151
daekeun-ml/phi-2-ko-v0.1,-1.899092503197872,3880,-1.72567192417084,3927,26.47058823529412,3859
AI-Sweden-Models/gpt-sw3-356m,-1.900147773212867,3881,-1.6450611340535577,3763,26.47058823529412,3849
Josephgflowers/TinyLlama-3T-Cinder-v1.3,-1.9008004908555385,3882,-1.658778197782946,3781,27.450980392156865,3801
saberai/Zro1.5_3B,-1.9016751412442572,3883,-1.6874482919198714,3828,26.47058823529412,3868
mwitiderrick/open_llama_3b_instruct_v_0.2,-1.9031214487159072,3884,-1.6729678328168396,3811,26.47058823529412,3866
Severian/Nexus-IKM-Mistral-7B,-1.9033036194355533,3885,-1.751495749081876,3981,27.450980392156865,3809
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.9056636307935544,3886,-1.7081405687958566,3886,26.96078431372549,3838
AIGym/deepseek-coder-1.3b-chat,-1.905861285163141,3887,-1.6637761203108596,3789,28.431372549019606,3767
playdev7/theseed-v0.3,-1.9059682910954232,3888,-1.6998221904542063,3869,27.941176470588236,3795
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.907046292576516,3889,-1.747156533463864,3970,23.52941176470588,4182
BFauber/opt125m_10e6_run1,-1.9073545083108312,3890,-1.6758228196964438,3817,27.941176470588236,3778
Minami-su/Qwen1.5-7B-Chat_mistral,-1.9081813774587757,3891,-1.6996355292826857,3866,27.450980392156865,3805
gpt2,-1.908311153640556,3892,-1.703336906033527,3875,25.0,4044
openai-community/gpt2,-1.908311153640556,3893,-1.703336906033527,3876,25.0,4064
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-1.908815375983958,3894,-1.7058238864982973,3881,24.019607843137255,4133
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.912640530261852,3895,-1.6973967663866492,3860,29.411764705882355,3752
LordNoah/latent_gpt2_medium_alpaca_e3,-1.9144942142689017,3896,-1.7297556886652177,3936,23.03921568627451,4200
Abhaykoul/OEvortex,-1.914617554331005,3897,-1.7359455971690136,3946,27.941176470588236,3777
uukuguy/Orca-2-7b-f16,-1.914624205836466,3898,-1.760122259595174,3995,22.058823529411764,4240
VAIBHAV22334455/JARVIS,-1.91495522988779,3899,-1.7491941527688422,3974,23.03921568627451,4204
julleong/illuni-llama-2-ko-7b-test,-1.916351520726867,3900,-1.7840969853172255,4115,24.019607843137255,4142
BEE-spoke-data/TinyLlama-3T-1.1bee,-1.9179594911254476,3901,-1.708590684905892,3887,28.431372549019606,3768
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.920415216243282,3902,-1.7106533095664924,3893,25.49019607843137,3932
mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1,-1.9205933729018023,3903,-1.6962606135616938,3856,24.509803921568626,4115
Cartinoe5930/iDUS,-1.92062597742489,3904,-1.6707150084532512,3805,25.49019607843137,3924
LordNoah/spin_gpt2_medium_alpaca_e2,-1.92110143483693,3905,-1.7797854553073365,4109,22.54901960784314,4218
ndavidson/cisco-iNAM-1.1B,-1.9217553420195188,3906,-1.7126655662617445,3897,26.47058823529412,3867
Sharathhebbar24/chat_gpt2_dpo,-1.922226600835931,3907,-1.6911024911911825,3847,25.0,4005
Kquant03/Raiden-16x3.43B,-1.9225959062489149,3908,-1.717217362787284,3909,24.019607843137255,4132
Sharathhebbar24/math_gpt2_sft,-1.92276412658833,3909,-1.6752677870694652,3815,26.47058823529412,3858
Josephgflowers/Cinder-1.3B-Test,-1.9238203900812356,3910,-1.703295717081183,3874,26.47058823529412,3854
frankenmerger/cosmo-3b-test,-1.9248801328627856,3911,-1.7768521351815505,4103,25.49019607843137,3951
thepowefuldeez/mistral-openhermes-sft,-1.925249848497269,3912,-1.7482589779159343,3973,26.96078431372549,3846
Sayan01/Llama-Flan-XL2base,-1.928472629127241,3913,-1.6264113263574982,3743,26.96078431372549,3835
BFauber/bloom-1b1_10e6,-1.9288440400918037,3914,-1.7412512927993526,3956,24.019607843137255,4122
0x7o/BulgakovLM-3B,-1.9290478325998317,3915,-1.695413897901993,3855,27.450980392156865,3797
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.9315093262433745,3916,-1.7202368294582933,3917,27.941176470588236,3781
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.9316220043581576,3917,-1.723147266893444,3920,25.98039215686275,3880
Trelis/TinyLlama-chat-SFT,-1.9317290273797891,3918,-1.7138501949322116,3903,25.0,4015
DrNicefellow/Mistral-2-from-Mixtral-8x7B-v0.1,-1.9320992794038152,3919,-1.690628027567492,3845,26.96078431372549,3829
juhwanlee/gemma-7B-alpaca-case-3-2,-1.932166055041828,3920,-1.748255481334261,3972,25.0,4049
Felladrin/Smol-Llama-101M-Chat-v1,-1.9328168043504137,3921,-1.708963089365373,3889,25.0,3981
DrNicefellow/Mistral-3-from-Mixtral-8x7B-v0.1,-1.9333956016049951,3922,-1.6996696686766768,3867,25.49019607843137,3926
freecs/Llama-3-7b,-1.933434585924078,3923,-1.706418704716799,3883,27.450980392156865,3814
freecs/Tiny-Llama-3-7b,-1.933434585924078,3924,-1.706418704716799,3884,27.450980392156865,3815
lqtrung1998/Codellama-7b-hf-ReFT-Rerank-GSM8k,-1.935812757080977,3925,-1.7268731097025545,3930,25.49019607843137,3957
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.936898759299036,3926,-1.7499241723125964,3978,24.509803921568626,4096
kenhktsui/nano-phi-115M-v0.1,-1.9369880834478188,3927,-1.704599322039812,3879,26.96078431372549,3843
AI-Sweden-Models/gpt-sw3-1.3b,-1.9370312595717232,3928,-1.7254583338766842,3926,25.49019607843137,3912
ehristoforu/Llama-3-4b-community,-1.9370346752167211,3929,-1.7612844735536788,4049,25.0,4041
rishiraj/cutie,-1.9377482164979605,3930,-1.6891560100166534,3831,25.98039215686275,3908
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.9381079561354713,3931,-1.7492183758150797,3976,23.52941176470588,4176
xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M,-1.9382839287691185,3932,-1.7244545746355764,3923,26.47058823529412,3869
google/codegemma-2b,-1.9386035351950723,3933,-1.7721893824670116,4096,22.54901960784314,4225
Sharathhebbar24/Med_GPT2,-1.9391378854309325,3934,-1.6798282220849408,3822,26.96078431372549,3836
Isotonic/Mixnueza-6x32M-MoE,-1.9393661311359551,3935,-1.7365819660503758,3948,28.921568627450984,3761
Sharathhebbar24/convo_bot_gpt_v1,-1.939523946756353,3936,-1.7338044839777729,3943,25.0,4006
ShieldX/manovyadh-1.1B-v1-chat,-1.9399208098222267,3937,-1.713564039725384,3902,27.941176470588236,3786
HuggingFaceTB/cosmo-1b,-1.940039499621228,3938,-1.723241334625316,3922,27.450980392156865,3800
sail/Sailor-0.5B-Chat,-1.9402080447388916,3939,-1.7533490682160369,3985,27.450980392156865,3824
ahxt/LiteLlama-460M-1T,-1.9414319574365304,3940,-1.7250406671452614,3924,24.019607843137255,4138
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,-1.941487828341984,3941,-1.718406204028349,3916,24.019607843137255,4125
Technoculture/mtor,-1.941696643642729,3942,-1.6804745716010072,3823,27.450980392156865,3810
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.941898570394772,3943,-1.7341038392365324,3944,24.019607843137255,4131
Sharathhebbar24/code_gpt2,-1.9419557072395468,3944,-1.7231946443948232,3921,24.509803921568626,4106
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-1.942268359594206,3945,-1.7416617776611305,3958,25.49019607843137,3913
Felladrin/Minueza-32Mx2-Chat,-1.9427122622870103,3946,-1.7624000180957806,4081,26.47058823529412,3852
shitshow123/mistral7b_sft_dpo,-1.9437901840240104,3947,-1.7150512982832138,3906,24.509803921568626,4116
maywell/TinyWand-DPO,-1.9448312658502416,3948,-1.7430900311423805,3960,26.96078431372549,3844
Felladrin/TinyMistral-248M-Chat-v2,-1.9464861334784396,3949,-1.6914451404934043,3848,25.49019607843137,3930
tyson0420/mixtral_stack_llama,-1.9465410508600989,3950,-1.8281247958459887,4174,24.019607843137255,4155
crumb/model-a-48.5m,-1.9474462833681276,3951,-1.7292337034306149,3933,25.49019607843137,3944
BEE-spoke-data/smol_llama-220M-open_instruct,-1.9478408531787064,3952,-1.745548548039162,3965,25.49019607843137,3918
phanerozoic/Tiny-Pirate-1.1b-v0.1,-1.9483536782786832,3953,-1.6665478792826092,3795,30.88235294117647,3728
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.949187508155651,3954,-1.765418108259159,4084,26.47058823529412,3863
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.9497152598304195,3955,-1.7700577032294766,4092,23.52941176470588,4179
kevin009/flyingllama-v2,-1.9504156484538335,3956,-1.7491979224272536,3975,23.03921568627451,4209
0x7194633/fialka-13B-v3,-1.9510315839912464,3957,-1.7368071276721415,3951,24.509803921568626,4083
Josephgflowers/distillgpt2Cinder,-1.9512481010986564,3958,-1.7448010911119642,3963,25.0,3989
distilgpt2,-1.952723685415395,3959,-1.715759895694826,3907,31.862745098039213,3720
zelus82/Asterix-B7,-1.9530894410096793,3960,-1.741593575195502,3957,24.019607843137255,4156
Ppoyaa/FusedKuno,-1.9532085943242763,3961,-1.698037822061645,3862,26.96078431372549,3834
OEvortex/vortex-3b,-1.9540254593970607,3962,-1.798512615584901,4134,21.07843137254902,4249
Sharathhebbar24/code_gpt2_mini_model,-1.9547556495768177,3963,-1.7298415183485414,3937,24.509803921568626,4107
beberik/TinyExperts-v0-4x1B,-1.9552981515482613,3964,-1.790115224801398,4126,25.0,4034
kevin009/flyingllama,-1.9554478036341163,3965,-1.749751623331148,3977,23.03921568627451,4208
monology/mixtral-soup,-1.9554706767187011,3966,-1.769585640687675,4090,24.019607843137255,4145
monology/mixtral-4x7b_slerp,-1.956935964985704,3967,-1.7062854109610488,3882,25.98039215686275,3904
Zangs3011/gpt2_137m_DolphinCoder,-1.9569964243039015,3968,-1.7293261434299354,3934,24.019607843137255,4137
qblocks/gpt2_137m_DolphinCoder,-1.9569964243039015,3969,-1.7293261434299354,3935,24.019607843137255,4152
Aryanne/sheared-plus-westlake-50_75p,-1.9576883638781433,3970,-1.762051491070866,4079,25.49019607843137,3917
L-R/LLmRA-3B-v0.1,-1.9588669958626663,3971,-1.7387513119016418,3954,23.52941176470588,4165
microsoft/rho-math-1b-v0.1,-1.9597418325246712,3972,-1.7695184655639375,4089,23.03921568627451,4210
nnheui/pythia-1.4b-sft-full,-1.9597675134200063,3973,-1.7665307176444105,4087,25.0,4062
BFauber/opt125m_10e5_50ep,-1.9598282631813535,3974,-1.6700195354276504,3799,28.921568627450984,3759
h4rz3rk4s3/TinyNewsLlama-1.1B,-1.962473655537764,3975,-1.7176530699160104,3910,26.47058823529412,3862
L-R/LLmRa-2.7B,-1.9634994998630204,3976,-1.7581336675544437,3993,23.03921568627451,4199
BEE-spoke-data/smol_llama-101M-GQA,-1.9636078618111887,3977,-1.72681126459237,3929,24.509803921568626,4086
NobodyExistsOnTheInternet/code-llama-70b-python-instruct,-1.9642032901373276,3978,-1.6899978802832725,3838,25.98039215686275,3886
allenai/OLMo-1B-hf,-1.9645725848483295,3979,-1.7679827795872791,4088,27.941176470588236,3788
mediocredev/open-llama-3b-v2-chat,-1.9657946375267283,3980,-1.834632644143282,4180,20.588235294117645,4257
appvoid/palmer-002.5,-1.96582378341994,3981,-1.743041285706103,3959,27.450980392156865,3812
gemmathon/gemma-2b-ko-dev-pbmt192,-1.9659754952980804,3982,-1.8362802111678125,4183,23.03921568627451,4207
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-1.966650173053003,3983,-1.7460508696607762,3967,24.019607843137255,4153
bit-dny/MindLLM,-1.9669098812627184,3984,-1.7612844735536788,4044,25.0,4035
ai-forever/mGPT,-1.9673586539954775,3985,-1.7612844735536788,4035,25.0,4025
ppopiolek/tinyllama_merged_test,-1.968296086128848,3986,-1.74713597184799,3969,27.450980392156865,3822
croissantllm/CroissantLLMBase,-1.9691323909301697,3987,-1.7304508045105964,3938,25.49019607843137,3943
BEE-spoke-data/Mixtral-GQA-400m-v2,-1.9695688690629567,3988,-1.7782484218783652,4105,24.509803921568626,4085
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,-1.9714964571644875,3989,-1.7147732917642824,3904,26.96078431372549,3828
AI-Sweden-Models/gpt-sw3-126m-instruct,-1.9717708281847932,3990,-1.712645177233766,3895,25.0,3972
Deathsquad10/TinyMix,-1.9719445923456904,3991,-1.7126632392739678,3896,25.49019607843137,3925
max-2022/test_mistral2,-1.9730192857197328,3992,-1.7571306075211817,3991,25.0,4058
DatPySci/pythia-1b-spin-iter1,-1.9733316878140896,3993,-1.7462267889702956,3968,24.509803921568626,4094
BEE-spoke-data/smol_llama-220M-GQA,-1.97353359596002,3994,-1.7754969047303863,4101,24.509803921568626,4087
nnheui/pythia-410m-sft-full,-1.9736340321871564,3995,-1.7501222381772057,3979,23.52941176470588,4183
L-R/LLmRa-1.3B_V2,-1.9739039599043176,3996,-1.7976549700505693,4132,22.058823529411764,4233
yyjjtt/test-model,-1.9742824911792705,3997,-1.7807839472610698,4111,24.509803921568626,4119
Deathsquad10/TinyLlama-repeat,-1.9757136952691792,3998,-1.7741969713206978,4097,25.98039215686275,3879
senseable/moe-x33,-1.9761371862257389,3999,-1.7612844735536788,4068,25.0,4071
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-1.9769447369935813,4000,-1.7811216180461704,4112,25.49019607843137,3916
TommyZQ/tmm-1b,-1.9774299641466244,4001,-1.745125987262756,3964,25.98039215686275,3891
BFauber/santa1.1b_10e6,-1.9790977076189993,4002,-1.8001408828925076,4135,23.03921568627451,4192
alnrg2arg/test2,-1.9793432961103836,4003,-1.789374704275336,4121,24.019607843137255,4139
BEE-spoke-data/smol_llama-81M-tied,-1.9796118746323683,4004,-1.7176945173437872,3911,29.411764705882355,3745
Felladrin/Pythia-31M-Chat-v1,-1.9806364336208344,4005,-1.735048699996047,3945,26.47058823529412,3853
andrijdavid/tinyllama-dare,-1.9815334637513435,4006,-1.7639638991059152,4083,27.450980392156865,3811
vilm/Mixsmol-4x400M-v0.1-epoch2,-1.9822298687630693,4007,-1.7619531416532748,4078,25.0,4078
OEvortex/HelpingAI-Lite-2x1B,-1.9823651552690376,4008,-1.7529228515795123,3984,26.96078431372549,3833
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.9825927407290709,4009,-1.7658327625422992,4085,25.0,3988
fradinho/llama-mistral,-1.9826706572149728,4010,-1.775824368670886,4102,22.058823529411764,4238
ToastyPigeon/smolphin-test-stack-sorted,-1.9831877632189,4011,-1.811726932502483,4153,25.0,4013
kalisai/Nusantara-2.7b-Indo-Chat,-1.983487705582293,4012,-1.73222326696023,3941,25.49019607843137,3955
juhwanlee/gemma-7B-alpaca-case-1-3,-1.984188306936727,4013,-1.7552617493379836,3988,25.49019607843137,3953
juhwanlee/gemma-7B-alpaca-case-0-3,-1.9846377278462604,4014,-1.7102311978981846,3892,26.47058823529412,3864
instructkr/ko-wand-136M,-1.9849148230385416,4015,-1.7392380494037405,3955,27.941176470588236,3791
vilm/Mixsmol-4x400M-v0.1-epoch1,-1.984990454274347,4016,-1.770730280760176,4094,24.509803921568626,4118
MysteriousAI/Mia-1B,-1.9850209778102776,4017,-1.7525480618649467,3983,27.450980392156865,3806
Aryanne/sheared-plus-westlake-nearest-50_75p,-1.9854904825059536,4018,-1.7267064529748295,3928,23.52941176470588,4158
0x7194633/fialka-13B-v3.1,-1.9864409317572629,4019,-1.783757486824198,4114,23.52941176470588,4157
ToastyPigeon/SmolLlama-1.5B,-1.9875398454018849,4020,-1.736043859492206,3947,25.98039215686275,3890
AI-Sweden-Models/gpt-sw3-126m,-1.9875876170108873,4021,-1.7275133437298995,3932,24.509803921568626,4084
wandb/pruned_mistral,-1.9878021547201783,4022,-1.8036808285793984,4141,21.568627450980394,4244
