model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.4765278642678576,3829,-1.2025259501819894,3832,29.629629629629626,3838
pmking27/PrathameshLLM-2B,-1.4765278642678576,3830,-1.2025259501819894,3833,29.629629629629626,3845
ajibawa-2023/Code-290k-6.7B-Instruct,-1.4770021961376427,3831,-1.1462952613565474,3751,30.09259259259259,3825
Unbabel/TowerBase-7B-v0.1,-1.4771440837519414,3832,-1.2269705229746386,3857,29.629629629629626,3840
uukuguy/GDC-Tiny-L1-1.8B,-1.480053194528505,3833,-1.1690538289449972,3788,25.462962962962965,3972
raincandy-u/Quark-464M-v0.2,-1.4815295922542235,3834,-1.1483296725910552,3757,28.703703703703702,3879
M4-ai/Hercules-Mini-1.8B,-1.4816022770756203,3835,-1.185457170120539,3811,26.38888888888889,3933
gemmathon/gemma-2b-ko-dev-pbmt192,-1.4818117295184057,3836,-1.1825267444465113,3807,32.407407407407405,3742
saurav1199/adisesha-phi1.5-7-3-20000,-1.4824137278206666,3837,-1.2416456996327343,3875,34.25925925925926,3660
Aryanne/sheared-plus-westlake-50_75p,-1.4831835753546534,3838,-1.1803771463350508,3802,32.870370370370374,3704
M4-ai/tau-0.5B,-1.4840611345767796,3839,-1.2202106781538118,3848,31.48148148148148,3773
M4-ai/NeuralReyna-Mini-1.8B-v0.2,-1.4849679341779396,3840,-1.1613332877875058,3783,25.0,3976
vikash06/doctorLLM5k,-1.486368805282616,3841,-1.2118241310087,3840,26.38888888888889,3942
maywell/TinyLlama-MoE-Chat-0.1,-1.4871222633376129,3842,-1.2467912992103516,3880,33.33333333333333,3700
itsliupeng/openllama-7b-icl,-1.4899046693873952,3843,-1.184669110501298,3810,24.074074074074073,4008
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.4903295566979673,3844,-1.148087669805664,3756,28.240740740740737,3887
BFauber/opt1.3b_10e6,-1.492237927862224,3845,-1.176156748043718,3797,31.944444444444443,3755
Josephgflowers/160M-TinyLLama-Mini-Cinder,-1.492272509650043,3846,-1.192340783479477,3820,33.33333333333333,3689
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-1.4968032821410386,3847,-1.2633276237229476,3904,27.314814814814813,3914
ShadowFall09/tyc_test1,-1.4972807998384632,3848,-1.259860693377413,3897,27.314814814814813,3913
damerajee/Gaja-v2.00,-1.4977295774756727,3849,-1.2348216485113026,3867,32.407407407407405,3740
cyberagent/calm2-7b-chat-dpo-experimental,-1.5043140058969593,3850,-1.179266020725131,3801,26.851851851851855,3929
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.5054549136055828,3851,-1.2135012477663474,3842,32.407407407407405,3738
mediocredev/open-llama-3b-v2-instruct,-1.505505561002476,3852,-1.2449588206519635,3878,30.555555555555557,3817
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,-1.5170144117247517,3853,-1.1401884155405075,3742,31.944444444444443,3759
Aryanne/TinyllamaMix-1.1B,-1.5172824026850094,3854,-1.1404158068860408,3743,31.944444444444443,3754
Menouar/gemma-2b-chat-ultra,-1.5224926393678684,3855,-1.2143655325515728,3844,28.703703703703702,3873
liuchanghf/bloomz-3b-mmlu-lora,-1.5230334440129014,3856,-1.1886751678344765,3813,27.314814814814813,3916
BEE-spoke-data/TinyLlama-3T-1.1bee,-1.5235657555837478,3857,-1.229343672878995,3859,33.7962962962963,3663
ToastyPigeon/SmolLlama-1.5B,-1.5243854356984514,3858,-1.2254786064890135,3855,34.72222222222222,3640
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.525296415626065,3859,-1.2034016397069642,3835,31.01851851851852,3788
microsoft/rho-math-1b-v0.1,-1.5315624736166653,3860,-1.2072173226496796,3837,33.7962962962963,3681
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.5319755821729275,3861,-1.215007647664997,3845,31.48148148148148,3771
vihangd/SmartQwen1.5-1.8B-orpo-v1,-1.5326295110083308,3862,-1.2109892439883778,3839,24.537037037037038,3992
openai-community/gpt2-large,-1.532719856845002,3863,-1.3314203451164774,3974,36.11111111111111,3594
BFauber/lora_llama2-7b_10e6,-1.5330939384935274,3864,-1.2804762378881622,3928,24.074074074074073,3994
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.5336462249873328,3865,-1.195329661273769,3825,30.555555555555557,3813
StarFox7/gemma-2b-dpo-v1,-1.53487252458452,3866,-1.1925702333130217,3821,26.851851851851855,3928
occultml/Helios-10.7B-v2,-1.535827240265435,3867,-1.253499683881371,3886,24.537037037037038,3991
damerajee/Gaja-v2.00-dpo,-1.5387696806902948,3868,-1.2573890611454432,3891,30.555555555555557,3814
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,-1.5405413816053963,3869,-1.276635050176594,3923,32.870370370370374,3706
crumb/model-a-48.5m,-1.542520511364086,3870,-1.2695937583714183,3911,32.870370370370374,3716
silvainrichou/gemma-3b-002,-1.545429566895576,3871,-1.2304294897997194,3860,29.166666666666668,3867
Danielbrdz/Barcenas-3b,-1.549668458859093,3872,-1.22055792777859,3849,30.555555555555557,3804
occultml/Helios-10.7B,-1.5510863957413397,3873,-1.2726491209519324,3917,24.537037037037038,3990
gmonsoon/TinyUltra-4x1.1B-Base-Alpha,-1.5531981131945949,3874,-1.2499218695970953,3882,35.648148148148145,3610
indischepartij/TinyUltra-4x1.1B-Base-Alpha,-1.5531981131945949,3875,-1.2499218695970953,3883,35.648148148148145,3611
ewqr2130/llama_sft_longer,-1.5561488236866725,3876,-1.2940907625935665,3939,25.462962962962965,3969
Abhaykoul/Qwen1.5-0.5B-vortex,-1.558758597468768,3877,-1.1988571817786102,3827,25.925925925925924,3946
Abhaykoul/qwen1.5-vortex,-1.558758597468768,3878,-1.1988571817786102,3828,25.925925925925924,3947
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.558758597468768,3879,-1.1988571817786102,3829,25.925925925925924,3952
Menouar/gemma-2b-chat,-1.5590508928816778,3880,-1.2339968125223295,3866,28.703703703703702,3872
allenai/OLMo-1B-hf,-1.5610775082869164,3881,-1.3026460977849563,3947,36.574074074074076,3563
kevin009/lamatama,-1.561736646374592,3882,-1.2318366052438738,3862,34.25925925925926,3659
venkycs/zyte-v1-1.1B,-1.5628754565410332,3883,-1.2397386211344523,3871,35.648148148148145,3617
yyh0901/lloma_step200,-1.5656944520864229,3884,-1.343964415035409,3980,27.314814814814813,3921
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.5661315575086567,3885,-1.272525599373277,3916,34.25925925925926,3655
ewqr2130/llama_ppo_1e6step_4000,-1.566682322105996,3886,-1.3042562689610118,3949,25.462962962962965,3968
KnutJaegersberg/Deacon-1b,-1.567519607054546,3887,-1.2185993914560302,3847,30.555555555555557,3806
Qwen/Qwen1.5-0.5B-Chat,-1.5695136210892835,3888,-1.2430356393371689,3876,26.38888888888889,3936
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.5706052086687428,3889,-1.3050145693833175,3950,25.462962962962965,3966
GeneZC/MiniChat-3B,-1.5713723881936434,3890,-1.181805469665935,3805,25.925925925925924,3949
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.5722520050362043,3891,-1.3306830664094256,3969,29.629629629629626,3848
aihub-app/zyte-1B,-1.574311992242775,3892,-1.249991796078599,3884,33.7962962962963,3678
Danielbrdz/Barcenas-Tiny-1.1b-DPO,-1.575729490062207,3893,-1.2563724066722113,3890,34.25925925925926,3653
ToastyPigeon/SmolLlama-1.5B-Sorted,-1.5776653043771738,3894,-1.2434994257020713,3877,33.7962962962963,3673
h2oai/h2o-danube-1.8b-base,-1.5789354568789649,3895,-1.3293986324565574,3968,36.574074074074076,3569
sail/Sailor-1.8B-Chat,-1.5792451677041492,3896,-1.3008334662915957,3945,27.77777777777778,3902
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.5834516762656017,3897,-1.232937646596091,3863,26.38888888888889,3945
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.5838154019717432,3898,-1.252757096609096,3885,33.7962962962963,3667
universitytehran/PersianMind-v1.0,-1.5856981118370723,3899,-1.2764210497989374,3922,23.14814814814815,4032
aihub-app/zyte-1.1B,-1.5915386803387794,3900,-1.264669576064268,3906,33.7962962962963,3676
aihub-app/zyte-1.1b,-1.5915386803387794,3901,-1.264669576064268,3907,33.7962962962963,3677
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.591872900499799,3902,-1.2588685955505658,3894,30.09259259259259,3832
johnsnowlabs/PhigRange-DPO,-1.5919062472031216,3903,-1.301886408381633,3946,31.944444444444443,3763
teilomillet/MiniMerlin-3b-v0.1,-1.5934875433996205,3904,-1.2329552976785407,3864,25.0,3982
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.598112274166608,3905,-1.3156075622487753,3955,24.074074074074073,4005
Minami-su/Qwen1.5-7B-Chat_mistral,-1.598483832269182,3906,-1.2092682731251043,3838,30.555555555555557,3808
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.601865411991545,3907,-1.297947091615167,3941,23.61111111111111,4011
v1olet/v1olet_mistral_7B,-1.6038839132500995,3908,-1.323362655824443,3961,32.407407407407405,3748
Deathsquad10/TinyMix,-1.6044360898764551,3909,-1.3117136329745065,3952,33.7962962962963,3665
glenn2/gemma-2b-lora3,-1.6046614062645892,3910,-1.2584122203113637,3893,25.462962962962965,3971
KnutJaegersberg/internlm-20b-llamafied,-1.6076456857152943,3911,-1.237536880292201,3868,31.48148148148148,3772
LLM360/AmberChat,-1.6078821268252446,3912,-1.2612810460214858,3900,27.314814814814813,3911
KnutJaegersberg/Deacon-1_8b,-1.6097726668924606,3913,-1.2226028645442322,3851,25.462962962962965,3964
sail/Sailor-1.8B,-1.6146841754989234,3914,-1.275705815172546,3921,25.925925925925924,3960
ewqr2130/TinyLamma-SFT,-1.6146873427252522,3915,-1.223637472058988,3853,29.629629629629626,3842
tyson0420/stack_llama_fil_ai,-1.6172334877666268,3916,-1.296477565477506,3940,23.61111111111111,4021
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.623004332177857,3917,-1.2665119320597051,3908,24.537037037037038,3987
openbmb/Eurus-RM-7b,-1.6259159889697414,3918,-1.2619709956315572,3903,33.33333333333333,3701
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.627361878608869,3919,-1.2735835795997816,3918,29.166666666666668,3851
glenn2/gemma-2b-lora16b2,-1.6274390731634625,3920,-1.2596176404442367,3896,24.074074074074073,4006
walebadr/Mistral-7B-v0.1-DPO,-1.6282767696864475,3921,-1.276957676106637,3924,32.407407407407405,3749
nnheui/stablelm-2-1_6b-sft-full,-1.632948793091083,3922,-1.3133287222651775,3953,29.166666666666668,3865
FelixChao/Magician-MoE-4x7B,-1.6375318202362112,3923,-1.2265202973918792,3856,28.703703703703702,3869
damerajee/Gaja-vv1,-1.6409079826357984,3924,-1.33559773938263,3977,26.851851851851855,3930
Josephgflowers/TinyLlama-3T-Cinder-v1.3,-1.644146770435483,3925,-1.2928582352559743,3936,33.7962962962963,3668
l3utterfly/minima-3b-layla-v2,-1.6441693860227349,3926,-1.2895018323877012,3934,31.01851851851852,3799
thepowefuldeez/mistral-openhermes-sft,-1.6442191537940745,3927,-1.2666252295485496,3909,30.09259259259259,3833
frankenmerger/cosmo-3b-test,-1.6455352967962025,3928,-1.2751022688807057,3920,29.166666666666668,3861
DatPySci/pythia-1b-self-kto-iter0,-1.6466818797127254,3929,-1.321240627813339,3959,31.48148148148148,3770
uukuguy/Orca-2-7b-f16,-1.6467088038463338,3930,-1.3229014575012596,3960,27.77777777777778,3903
HuggingFaceTB/cosmo-1b,-1.6488712936993972,3931,-1.2467599237457707,3879,29.629629629629626,3836
vicgalle/OpenHermes-Gemma-2B,-1.6523933705046152,3932,-1.2706177367847304,3912,25.462962962962965,3973
42dot/42dot_LLM-SFT-1.3B,-1.6546176116464557,3933,-1.260060417034375,3898,31.48148148148148,3768
mediocredev/open-llama-3b-v2-chat,-1.6547375990057442,3934,-1.354324250899065,3991,32.407407407407405,3745
padeoe/test-Qwen1.5-0.5B,-1.6563837004403743,3935,-1.2544424836344563,3887,23.14814814814815,4030
GeneZC/MiniMA-3B,-1.657236490707917,3936,-1.2817998717912626,3929,28.703703703703702,3870
phanerozoic/Tiny-Pirate-1.1b-v0.1,-1.6607478373931603,3937,-1.29397752390416,3938,32.407407407407405,3746
jan-hq/LlamaCorn-1.1B,-1.6645864854332642,3938,-1.2864687197892215,3932,31.01851851851852,3798
maywell/TinyLlama-MoE-Chat,-1.6663078703669725,3939,-1.317684902981789,3957,27.77777777777778,3901
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.666407721368775,3940,-1.260098032792251,3899,30.09259259259259,3821
MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ,-1.666907401627436,3941,-1.2377814566293703,3869,25.925925925925924,3950
luffycodes/llama-shishya-7b-ep3-v2,-1.6680863853707049,3942,-1.258935889326502,3895,21.75925925925926,4056
Sharathhebbar24/chat_gpt2,-1.6693328586949283,3943,-1.3032505359878672,3948,29.166666666666668,3856
frankenmerger/gemoy-4b-instruct-scientific,-1.670177479675525,3944,-1.2617884116171223,3901,23.14814814814815,4026
AI-Sweden-Models/gpt-sw3-126m-instruct,-1.6719893022487315,3945,-1.307600094406055,3951,28.703703703703702,3868
zelus82/Asterix-B7,-1.676405646724149,3946,-1.2315406514081606,3861,30.09259259259259,3835
naivecat/cherry_5_7B,-1.6764995048887297,3947,-1.2388399527657112,3870,22.685185185185187,4041
namirocks/mistral-class-tutor-7b-ep3,-1.6803187564727016,3948,-1.3332907425348106,3975,25.925925925925924,3956
Qwen/Qwen1.5-0.5B,-1.6820280851902838,3949,-1.277928728486026,3926,21.75925925925926,4051
gemmathon/gemma-pro-2.8b-ko-v0,-1.682263544551315,3950,-1.2278956259746558,3858,25.462962962962965,3970
andrijdavid/tinyllama-dare,-1.6864623262760248,3951,-1.3473729339186589,3983,33.33333333333333,3698
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-1.6875321142374535,3952,-1.2557028767555478,3889,25.0,3977
RESMPDEV/Gemma-Wukong-2b,-1.6887510848930951,3953,-1.2722839337331968,3915,21.296296296296298,4067
DatPySci/pythia-1b-kto-iter0,-1.698242067363532,3954,-1.3526699280640104,3988,30.09259259259259,3819
vitruv/vitruv_2,-1.6992984784716376,3955,-1.2773218536558528,3925,24.537037037037038,3993
fierysurf/Kan-LLaMA-7B-base,-1.7019537415408363,3956,-1.2892658143638305,3933,25.925925925925924,3955
saurav1199/adisesha-phi1.5-7-3-5000,-1.7080252741155868,3957,-1.40283580135701,4041,28.240740740740737,3892
aloobun/d-Qwen1.5-0.5B,-1.7084441252394134,3958,-1.2581537746196174,3892,22.22222222222222,4045
webbigdata/ALMA-7B-Ja-V2,-1.7105384461636923,3959,-1.4054033663795125,4046,22.22222222222222,4047
frankenmerger/gemoy-4b-instruct,-1.7114853915358983,3960,-1.2924865699652557,3935,22.685185185185187,4039
numfa/numfa_3b_1epoch,-1.7162549651507455,3961,-1.3589984960988473,3995,33.7962962962963,3683
deepseek-ai/deepseek-coder-1.3b-instruct,-1.717431364808198,3962,-1.285624933998749,3931,25.462962962962965,3967
Chickaboo/ChickaQ-V2-Large-Beta,-1.7248428764062476,3963,-1.2995005733697416,3943,20.37037037037037,4097
Ba2han/Tinypus-1.5B,-1.728603509623919,3964,-1.3281762356846218,3966,30.555555555555557,3803
jan-hq/LlamaCorn-1.1B-Chat,-1.7300922739932307,3965,-1.3159788287218246,3956,28.240740740740737,3891
ToastyPigeon/SmolPlatypus-1.5B-Sorted,-1.7326742420513073,3966,-1.38347269141066,4014,28.240740740740737,3886
h2oai/h2o-danube-1.8b-sft,-1.7360234212628718,3967,-1.4131418063579742,4059,30.09259259259259,3828
bigcode/starcoderbase,-1.7431553380039084,3968,-1.3471397718510043,3982,24.074074074074073,4003
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.743723207154863,3969,-1.3142379701766287,3954,27.314814814814813,3917
KnutJaegersberg/platypus-1_8b,-1.7437324278372457,3970,-1.29395167680322,3937,26.851851851851855,3923
uukuguy/speechless-tools-7b,-1.7475521057213357,3971,-1.261854162204035,3902,21.296296296296298,4078
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.7479548559248888,3972,-1.2845595363209512,3930,25.0,3980
willnguyen/lacda-2-7B-chat-v0.1,-1.7505689963494844,3973,-1.4853560400810053,4116,23.14814814814815,4034
tyson0420/stack_llama_full,-1.7508219376924954,3974,-1.3766306033366538,4009,20.833333333333336,4092
LLM360/Amber,-1.7553670008702689,3975,-1.2639627522635284,3905,27.77777777777778,3898
stabilityai/stablelm-2-1_6b,-1.7581792389681443,3976,-1.404711328222676,4045,24.074074074074073,4009
h2oai/h2o-danube-1.8b-chat,-1.7619614704570357,3977,-1.4508418645187042,4095,30.09259259259259,3827
Sharathhebbar24/Med_GPT2,-1.7632149505247692,3978,-1.3394700438786773,3979,26.38888888888889,3937
health360/Healix-1.1B-V1-Chat-dDPO,-1.7642438766756232,3979,-1.3692684644870607,4003,31.01851851851852,3797
mlabonne/Gemmalpaca-2B,-1.765617705766375,3980,-1.3341173196161782,3976,23.61111111111111,4019
liminerity/ultra0,-1.7663963933272468,3981,-1.4760796186234328,4110,31.48148148148148,3781
alnrg2arg/test2,-1.7675636179629235,3982,-1.2738802672045253,3919,24.537037037037038,3989
jylee420/gemma-2b-data-std,-1.769732901369291,3983,-1.3284487227764183,3967,23.61111111111111,4017
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.7700746243310057,3984,-1.4368397907704666,4086,28.240740740740737,3883
h4rz3rk4s3/TinyNewsLlama-1.1B,-1.7734728289120236,3985,-1.3370954091836182,3978,29.629629629629626,3844
MAISAAI/gemma-2b-coder,-1.7763384651695988,3986,-1.361460550563251,3997,23.61111111111111,4012
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.7822578436958951,3987,-1.4106389561329018,4052,29.166666666666668,3852
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.7828259228200267,3988,-1.4266937931015595,4079,19.90740740740741,4123
BFauber/santa1.1b_10e6,-1.7851555663212166,3989,-1.3206335094857988,3958,24.537037037037038,3983
FreedomIntelligence/AceGPT-7B,-1.7868965467033304,3990,-1.4180559352899216,4068,23.14814814814815,4024
Technoculture/Medtulu-4x7B,-1.789908176557781,3991,-1.300177316246674,3944,26.38888888888889,3938
souvik0306/falcon_7b_3epoch_norobots,-1.7926659531752611,3992,-1.352253222894911,3987,23.61111111111111,4020
Aryanne/ereb-test,-1.794175523818505,3993,-1.363829159876233,3999,27.77777777777778,3897
Tensoic/Gemma-2B-Samvaad,-1.7976413367841977,3994,-1.3237035658279577,3962,24.074074074074073,4001
max-2022/test_mistral2,-1.7997244156335466,3995,-1.3960736436928662,4035,30.555555555555557,3816
h2oai/h2o-danube2-1.8b-chat,-1.8058498409715145,3996,-1.3513223811204278,3986,20.37037037037037,4105
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-1.810874491207068,3997,-1.349614694160595,3985,21.75925925925926,4052
kreimben/CodeMind-gemma-2b,-1.8108859562906712,3998,-1.3597838712426753,3996,21.296296296296298,4077
TheBloke/Poro-34B-GPTQ,-1.818200042057773,3999,-1.3311447979609252,3971,25.0,3978
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.8187341001922437,4000,-1.3313723984026478,3973,26.851851851851855,3931
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.8190395765682368,4001,-1.420503663323114,4069,26.851851851851855,3926
xaviviro/FLOR-1.3B-xat,-1.8205134484177148,4002,-1.3690916444248284,4002,26.38888888888889,3944
voidful/phi-1_5_base,-1.821040431838258,4003,-1.3312025860497343,3972,19.90740740740741,4124
Josephgflowers/Tinyllama-1.5B-Cinder-Test-5,-1.8220324963181207,4004,-1.3627043181481606,3998,27.314814814814813,3909
aloobun/d-Qwen1.5-1.8B,-1.830102134427292,4005,-1.3848695956570607,4016,21.75925925925926,4055
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.830241552317992,4006,-1.4982585984300067,4120,28.240740740740737,3884
Kquant03/Raiden-16x3.43B,-1.8361103569281896,4007,-1.4056785732899224,4047,26.851851851851855,3924
playdev7/theseed-v0.3,-1.8379954194891115,4008,-1.3658749917360262,4001,25.925925925925924,3958
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.842050718753209,4009,-1.3963796279968488,4037,27.314814814814813,3910
LordNoah/Alpaca-tuned-gpt2,-1.8447226739078657,4010,-1.5235729869109988,4136,26.851851851851855,3925
Aryanne/sheared-silicon10p,-1.8503662284625209,4011,-1.3567662658743216,3992,25.925925925925924,3948
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.8541671114676952,4012,-1.5689077983703743,4162,28.240740740740737,3889
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.8551668696667976,4013,-1.3276194404096795,3964,24.537037037037038,3985
xaviviro/FLAMA-0.5-3B,-1.8596932635921195,4014,-1.3533055914646144,3989,22.685185185185187,4042
M4-ai/tau-0.5B-instruct-DPOP,-1.867363101917063,4015,-1.3476261018019349,3984,21.296296296296298,4066
DatPySci/pythia-1b-spin-iter1,-1.8678357308037583,4016,-1.3279507780072914,3965,25.462962962962965,3963
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.8695877563080403,4017,-1.556293400834602,4160,28.703703703703702,3875
gmonsoon/Qwenchana-0.5B-restart,-1.8702246625900565,4018,-1.2979985327062713,3942,24.074074074074073,4007
ddyuudd/merge_dolly-v2-3b_dpo_test,-1.8717902042443135,4019,-1.3858582112381836,4017,24.074074074074073,4004
BarraHome/LLaMarada-7B-v0.1-16bit,-1.8722182786610737,4020,-1.4223748389305506,4071,21.296296296296298,4063
jisukim8873/falcon-7B-case-8,-1.8728218690745693,4021,-1.370102127177569,4006,22.685185185185187,4040
lemon-mint/gemma-2b-translation-v0.103,-1.8807002847759915,4022,-1.4227826523646163,4074,23.61111111111111,4018
nnheui/pythia-1.4b-sft-full,-1.882554036555504,4023,-1.3713558384678104,4007,25.925925925925924,3957
saurav1199/adisesha-phi1.5-7-3-10000,-1.8880804443486845,4024,-1.4880608268072002,4117,25.925925925925924,3962
xaviviro/FLAMA-0.1-3B,-1.8886083330775936,4025,-1.32483665777297,3963,23.14814814814815,4035
DatPySci/pythia-1b-dpo,-1.890614233417795,4026,-1.3579583230964654,3993,25.0,3975
google/gemma-2b-it,-1.8923256809856328,4027,-1.4042355425613424,4044,20.37037037037037,4104
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.892617222644362,4028,-1.4042355425613424,4042,20.37037037037037,4099
abideen/gemma-2b-openhermes,-1.892617222644362,4029,-1.4042355425613424,4043,20.37037037037037,4103
haoranxu/ALMA-7B,-1.8989704731013364,4030,-1.4355461612788558,4081,20.833333333333336,4089
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.9003989849130831,4031,-1.413625309747914,4063,24.074074074074073,3999
allknowingroger/FrankenLong-15B-passthrough,-1.901724909332836,4032,-1.3693109482615966,4004,24.074074074074073,4002
julleong/illuni-llama-2-ko-7b-test,-1.9046783815425847,4033,-1.3810549556496443,4012,23.14814814814815,4028
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-1.906323555901604,4034,-1.4333533739934885,4080,28.703703703703702,3877
Severian/Nexus-IKM-Mistral-7B,-1.9073062851076552,4035,-1.4496073257001658,4093,24.074074074074073,4000
azarafrooz/gemma-2b-it-sp-test,-1.9086878370941829,4036,-1.4115991518985445,4055,19.90740740740741,4115
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.9086878370941829,4037,-1.4115991518985445,4056,19.90740740740741,4116
azarafrooz/gemma-2b-it-sp-test1,-1.9086878370941829,4038,-1.4115991518985445,4057,19.90740740740741,4117
azarafrooz/gemma-2b-it-nlai-v0,-1.9095381421524549,4039,-1.4115991518985445,4054,19.90740740740741,4114
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.9111544345770908,4040,-1.4119284571576594,4058,24.074074074074073,3998
beberik/TinyExperts-v0-4x1B,-1.9125751415293504,4041,-1.4027827482703312,4040,25.0,3979
OEvortex/vortex-3b-v2,-1.9130631814008552,4042,-1.4135424165515211,4061,23.61111111111111,4014
ddyuudd/dolly-v2-3b,-1.9130631814008552,4043,-1.4135424165515211,4062,23.61111111111111,4016
ewqr2130/llama2-ppo,-1.9132974015881448,4044,-1.4244500308951955,4076,19.90740740740741,4120
saberai/Zro1.5_3B,-1.915571239025572,4045,-1.3696953164923316,4005,23.14814814814815,4031
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.920987907023739,4046,-1.4966394431657122,4119,18.055555555555554,4149
KaeriJenti/Kaori-34b-v2,-1.9252653137370557,4047,-1.4225516915545475,4072,24.074074074074073,3995
KaeriJenti/kaori-34b-v4,-1.9252653137370557,4048,-1.4225516915545475,4073,24.074074074074073,3996
WDong/qwen1.5-1.8B-seed-sft,-1.9253673058491632,4049,-1.345500184946198,3981,21.75925925925926,4054
Aratako/Qwen1.5-MoE-2x7B,-1.9277040481049967,4050,-1.5235213201374609,4135,26.851851851851855,3922
Aryanne/sheared-plus-westlake-normal,-1.9279739327869925,4051,-1.4401141584936594,4090,25.0,3974
mtgv/MobileLLaMA-1.4B-Base,-1.9282247042721492,4052,-1.3772533241951834,4010,23.14814814814815,4029
BFauber/lora_opt125m_10e5,-1.928685563781971,4053,-1.4105440377260188,4050,23.61111111111111,4010
abdulrahman-nuzha/finetuned-llama-v2.0,-1.9307819443497591,4054,-1.5163588416481009,4129,18.055555555555554,4150
aloobun/Cypher-Mini-1.8B,-1.933327761727013,4055,-1.582385303079194,4167,25.925925925925924,3953
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.9355556067336923,4056,-1.4684123158141404,4103,25.462962962962965,3965
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.9374413191402684,4057,-1.422893841717717,4075,18.98148148148148,4139
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.937610032506776,4058,-1.3731791339790032,4008,22.685185185185187,4038
Sharathhebbar24/code_gpt2,-1.941599373987116,4059,-1.353735229964486,3990,21.296296296296298,4068
juhwanlee/gemma-7B-alpaca-case-2-3,-1.9421180244552896,4060,-1.3910077492924011,4019,21.296296296296298,4076
dominguesm/canarim-7b,-1.9463846705364056,4061,-1.5234809025141236,4134,19.90740740740741,4119
bigcode/starcoderbase-7b,-1.947233945376204,4062,-1.4148520687237829,4066,22.22222222222222,4046
222gate/TinyMistral-248Mx4-MOE,-1.9496682953499087,4063,-1.481983800963654,4115,20.833333333333336,4081
DatPySci/pythia-1b-sft-50k,-1.9506015006106072,4064,-1.39634135397102,4036,24.537037037037038,3984
BFauber/lora_opt13b_10e5,-1.951119427466418,4065,-1.378120560166179,4011,22.685185185185187,4037
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong,-1.9511452195245051,4066,-1.4651297994883203,4100,24.537037037037038,3988
jisukim8873/falcon-7B-case-2,-1.9512800375453303,4067,-1.3310799283471966,3970,19.90740740740741,4122
vihangd/dopeyshearedplats-2.7b-v1,-1.9535206625316357,4068,-1.4505015458722514,4094,21.296296296296298,4079
Locutusque/TinyMistral-248M-v2.5-Instruct,-1.9544861552101287,4069,-1.358422734250298,3994,24.074074074074073,3997
