model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
g-ronimo/phi-2-OpenHermes-2.5,-0.4436763617159714,3132,-0.6653998128623744,3168,60.49382716049383,3136
codellama/CodeLlama-70b-Instruct-hf,-0.4484400575790828,3133,-0.7004564079627135,3207,58.64197530864198,3206
dfurman/Llama-2-13B-Instruct-v0.2,-0.449034455926898,3134,-0.5267364160090091,2999,62.65432098765432,3033
arlineka/Brunhilde-13b-v1,-0.4515776790109153,3135,-0.5404676246322935,3012,62.65432098765432,3032
ALBADDAWI/DeepCode-7B-Aurora-v12,-0.452827891951802,3136,-0.929780486147176,3415,52.77777777777778,3398
ALBADDAWI/DeepCode-7B-Aurora-v13,-0.4579730942966657,3137,-0.9116874481320794,3401,53.086419753086425,3389
deepseek-ai/deepseek-math-7b-rl,-0.4579730942966657,3138,-0.9116874481320794,3402,53.086419753086425,3395
OpenBuddy/openbuddy-gemma-7b-v18.1-4k,-0.4592440879258752,3139,-0.6587606424899055,3161,62.34567901234568,3050
WebraftAI/synapsellm-7b-mistral-v0.3-preview,-0.4598049134013252,3140,-0.6758253332907704,3175,58.95061728395061,3193
AlanRobotics/nanit_v2,-0.4606238706233704,3141,-0.7580349775505443,3249,57.407407407407405,3245
TIGER-Lab/TIGERScore-13B,-0.4609859457298097,3142,-0.5601032668778829,3041,66.0493827160494,2823
maldv/hyperdrive-7b-alpha,-0.4626840171747371,3143,-0.5979202096675994,3095,60.49382716049383,3138
JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora,-0.4634282813668811,3144,-0.6851059961591771,3190,59.25925925925925,3175
vicgalleorg/TruthfulQwen1.5-4B,-0.4653732374620107,3145,-0.6971302942652198,3200,58.64197530864198,3210
ab24g21/llama-2-new,-0.469257271159263,3146,-0.6061008897006493,3102,59.5679012345679,3165
ab24g21/LaterLlamaV2,-0.4696577790831721,3147,-0.5850660131200789,3076,59.25925925925925,3177
jukofyork/Eurus-70b-nca-fixed,-0.4697966090087183,3148,-0.6217026729301739,3120,59.25925925925925,3180
Qwen/Qwen1.5-4B-Chat,-0.4712796217630838,3149,-0.7417483528604931,3238,56.17283950617284,3310
KoboldAI/LLaMA2-13B-Psyfighter2,-0.4733347877435443,3150,-0.581401652936451,3074,61.419753086419746,3088
lamhieu/ghost-7b-v0.9.1,-0.4737818566432211,3151,-0.7422457771616907,3239,55.55555555555556,3333
arlineka/Brunhilde-13b-v3,-0.4759642758850956,3152,-0.5930460370771433,3088,60.802469135802475,3123
codellama/CodeLlama-70b-Python-hf,-0.4765650504206983,3153,-0.7452736032210958,3240,58.0246913580247,3230
hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4,-0.4794929507800388,3154,-0.561710165590686,3044,61.419753086419746,3090
martyn/llama-megamerge-dare-13b,-0.479512268577589,3155,-0.6054922658103602,3101,63.27160493827161,3007
ajibawa-2023/Python-Code-13B,-0.4799251912853646,3156,-0.6406864679844719,3141,60.49382716049383,3133
KoboldAI/LLaMA2-13B-Tiefighter,-0.4801343322939972,3157,-0.5903416461052005,3081,60.802469135802475,3115
abacusai/Giraffe-13b-32k-v3,-0.4812419477246593,3158,-0.5687107707035848,3056,62.65432098765432,3030
jukofyork/Eurus-70b-sft-fixed,-0.4817376090393637,3159,-0.6124798635413815,3110,60.18518518518518,3144
feeltheAGI/mistral-maths7B,-0.4822635582671498,3160,-0.6344476294996655,3131,59.25925925925925,3179
CallComply/zephyr-7b-beta-128k,-0.4824563859302767,3161,-0.6539068834947686,3153,56.17283950617284,3306
sethuiyer/Aika-7B,-0.4867942360544967,3162,-0.6144593520971677,3112,57.098765432098766,3271
ValiantLabs/Esper-70b,-0.4872415143267539,3163,-0.7373173130786386,3233,58.64197530864198,3204
Changgil/k2s3_test_24001,-0.4882789834954934,3164,-0.6213964905171026,3119,59.25925925925925,3174
freecs/ThetaWave-28B-v0.1,-0.4907070914032892,3165,-0.4943636961236556,2965,64.19753086419753,2948
The-Face-Of-Goonery/Huginn-V5-10.7B,-0.4950275480398145,3166,-0.5772629328148994,3068,60.802469135802475,3121
nisten/bigdoc-c34b-instruct-tf32,-0.4952086344873212,3167,-0.5749295336260863,3062,60.49382716049383,3139
WebraftAI/synapsellm-7b-mistral-v0.5-preview,-0.495452773781216,3168,-0.6476220025728644,3147,60.49382716049383,3130
codemateai/CodeMate-v0.1,-0.4972886676395295,3169,-0.6388254462828831,3136,59.5679012345679,3169
WebraftAI/synapsellm-7b-mistral-v0.4-preview2,-0.4981049047158714,3170,-0.6949459946910895,3199,59.876543209876544,3150
deepseek-ai/deepseek-math-7b-instruct,-0.4984627548333684,3171,-0.9484205761743192,3423,51.85185185185185,3423
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,-0.4998241095418239,3172,-0.5461375815042673,3020,63.888888888888886,2960
KoboldAI/LLaMA2-13B-Estopia,-0.5005883388085537,3173,-0.5928121017207485,3087,62.34567901234568,3048
martyn/llama2-megamerge-dare-13b-v2,-0.5023444436065803,3174,-0.6934881435002094,3198,57.71604938271605,3242
SicariusSicariiStuff/Tinybra_13B,-0.5031631185896012,3175,-0.6065135662833133,3103,60.802469135802475,3119
NLUHOPOE/Mistral-7B-loss-100000,-0.5040982060506445,3176,-0.5932732530640527,3090,60.802469135802475,3116
KeyonZeng/lion-gemma-7b-cn,-0.5046082813719331,3177,-0.7411998567287784,3237,59.5679012345679,3163
pandego/my-first-blend,-0.5051467097423723,3178,-0.6838005471744093,3188,55.24691358024691,3343
jefferylovely/AiMaven-Orca2,-0.5054009859499513,3179,-0.6819939446917431,3186,62.65432098765432,3038
minghaowu/phi-2-OpenHermes-2.5,-0.50610893770137,3180,-0.6878938600876409,3192,57.407407407407405,3258
freeCS-dot-org/Zero-7B-test-3,-0.5066397949819855,3181,-0.5672558140450515,3052,59.876543209876544,3157
chargoddard/internlm2-base-7b-llama,-0.5077109423024427,3182,-0.4875769232597913,2959,64.50617283950618,2925
InnerI/InnerIAI-chat-7b-grok,-0.508689491208103,3183,-0.7113326088484124,3212,58.333333333333336,3213
Azure99/blossom-v4-qwen1_5-4b,-0.5092487479906409,3184,-0.638433831872956,3134,61.111111111111114,3097
KnutJaegersberg/Deita-4b,-0.5098434684053647,3185,-0.704521178219156,3209,59.876543209876544,3148
elyza/ELYZA-japanese-Llama-2-13b,-0.5105201326253918,3186,-0.5767016921674659,3066,62.96296296296296,3017
KeyonZeng/lion-gemma-7b-cn-v2,-0.5112300630308853,3187,-0.776407002295235,3265,58.333333333333336,3214
nisten/BigCodeLlama-92b,-0.5202619697815398,3188,-0.7167653195562474,3218,58.95061728395061,3198
Azure99/blossom-v5-4b,-0.5209190671749452,3189,-0.6819592163462096,3185,58.95061728395061,3188
aboros98/g8s-preview,-0.5215802758466093,3190,-0.6572919455778989,3160,59.876543209876544,3152
pansophic/m2,-0.5216682106374746,3191,-0.6515252436561382,3150,59.5679012345679,3173
JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora,-0.524143972968154,3192,-0.5731304367307617,3058,61.72839506172839,3075
kunkun666/kunkun_dat_llama_13b_alpaca,-0.5266715880437657,3193,-0.6765205275525702,3177,60.802469135802475,3126
TheSkullery/Aurora-V2-DLEC,-0.5292024756991204,3194,-0.7602046150972226,3251,58.333333333333336,3217
elyza/ELYZA-japanese-Llama-2-13b-fast,-0.529248633398698,3195,-0.6992260776462906,3204,58.95061728395061,3194
hongzoh/Yi-Ko-6B_Open-Platypus,-0.5328786920173763,3196,-0.6924707960950615,3196,57.407407407407405,3255
BFauber/lora_llama2-13b_10e5_r8_a256,-0.5436321950948299,3197,-0.551943371937926,3027,62.34567901234568,3044
ericpolewski/Palworld-SME-13b,-0.5482358463084354,3198,-0.5803624964489735,3071,64.50617283950618,2926
Josephgflowers/Cinder-Phi-2-V1-F16-gguf,-0.5483922951912792,3199,-0.7293878738178556,3226,56.79012345679012,3274
charioteer/Neural-phi2,-0.5506785992573021,3200,-0.6380719427632904,3133,60.49382716049383,3135
defog/sqlcoder-34b-alpha,-0.5509827450199442,3201,-0.6197102453916022,3116,59.25925925925925,3178
azarafrooz/mistral-7b-v2-selfplay-v1,-0.5532417887221042,3202,-0.6433927373051943,3144,60.18518518518518,3141
NLUHOPOE/Mistral-7B-random-100000,-0.5543937940568984,3203,-0.5686384046557286,3055,60.802469135802475,3117
Replete-AI/Phi-5B-Test,-0.5549214353531698,3204,-0.7364751249246324,3232,58.64197530864198,3203
hexinran09/xr_dat_test_part2,-0.555528929453291,3205,-0.6068346318509786,3104,59.876543209876544,3158
Biomimicry-AI/ANIMA-Nectar-v2,-0.5556905952308739,3206,-0.638984601143425,3137,61.419753086419746,3087
mlabonne/Darewin-7B-v2,-0.558258913587155,3207,-0.6723654013257443,3170,58.333333333333336,3220
oobabooga/CodeBooga-34B-v0.1,-0.5582931965998712,3208,-0.6977132625917035,3201,58.64197530864198,3208
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.5617340979247106,3209,-0.5373124813701253,3007,60.802469135802475,3118
nxn1231/yi6,-0.5668936436425328,3210,-0.8212963410096445,3307,55.55555555555556,3335
Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test,-0.5670592228443915,3211,-0.7580251200791952,3248,57.407407407407405,3247
Nekochu/Luminia-13B-v3,-0.5685506884979916,3212,-0.720004563045569,3220,58.95061728395061,3190
chlee10/T3Q-Platypus-SOLAR,-0.5707104685845534,3213,-0.5144815739312159,2987,68.20987654320987,2636
YeungNLP/LongQLoRA-Vicuna-13b-8k,-0.5713128866908737,3214,-0.7410165620804324,3236,58.0246913580247,3226
xriminact/TarsMeta,-0.5734344162056922,3215,-0.882522695372515,3373,52.160493827160494,3420
ehartford/dolphin-2.2-yi-34b-200k,-0.5778982101196061,3216,-0.679237599993932,3182,60.18518518518518,3142
WebraftAI/synapsellm-7b-mistral-v0.4-preview3,-0.5785639613192121,3217,-0.8271918173604395,3319,51.54320987654321,3428
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-0.580429505295499,3218,-0.6570952675678533,3158,59.25925925925925,3187
ajibawa-2023/Code-13B,-0.5828972438273611,3219,-0.704009011180571,3208,57.71604938271605,3240
cognitivecomputations/dolphin-2.2-yi-34b-200k,-0.5850172264108241,3220,-0.6836800831844149,3187,59.876543209876544,3155
dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1,-0.5858606625227535,3221,-0.6202235407019965,3117,63.27160493827161,3003
ajibawa-2023/Python-Code-33B,-0.5881827654620311,3222,-0.67530688093026,3173,60.49382716049383,3134
ndavidson/cisco-iNAM-phi-sft,-0.588479166975233,3223,-0.7538246369617249,3247,59.5679012345679,3171
ZySec-AI/ZySec-7B-v2,-0.5892748940905734,3224,-0.8525550190513841,3344,58.0246913580247,3227
aihub-app/ZySec-8B-v2,-0.5892748940905734,3225,-0.8525550190513841,3345,58.0246913580247,3229
allenai/OLMo-1.7-7B-hf,-0.590347190702228,3226,-0.7307259090568551,3227,57.098765432098766,3263
Nekochu/Llama-2-13B-German-ORPO,-0.594780140608517,3227,-0.693477029160258,3197,60.49382716049383,3128
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.596755699200451,3228,-0.6980511070573797,3202,58.333333333333336,3215
Severian/ANIMA-Nectar-v3,-0.5978290130805478,3229,-0.5880632805244588,3079,62.65432098765432,3028
s3nh/poorx32124,-0.5979583721852028,3230,-0.6450262042983519,3145,61.72839506172839,3083
Undi95/Llama2-13B-no_robots-alpaca-lora,-0.5985434701750024,3231,-0.628310238961031,3127,61.72839506172839,3077
Technoculture/Medorca-2x7b,-0.5991013648100095,3232,-0.7137899101125224,3215,58.0246913580247,3224
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.6005160454586845,3233,-0.7377571491771203,3234,56.481481481481474,3292
BFauber/lora_llama2-13b_10e5_r2_a256,-0.600624453833349,3234,-0.6088268536103408,3107,61.419753086419746,3086
Ppoyaa/Neural-AlphaMistral-7B,-0.6021954056188676,3235,-0.6908534851762823,3195,55.55555555555556,3328
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,-0.6042822229777512,3236,-0.7248499795730583,3223,60.802469135802475,3120
sail/Sailor-7B,-0.6053718376303995,3237,-0.7166245515356428,3217,62.03703703703704,3065
abacusai/Giraffe-beta-13b-32k,-0.6062609114309339,3238,-0.6498790668887351,3148,61.419753086419746,3089
OpenBuddy/openbuddy-gemma-7b-v19.1-4k,-0.6074402336988273,3239,-0.699282858172912,3205,58.0246913580247,3223
ALBADDAWI/DeepCode-7B-Aurora,-0.6098046130747016,3240,-1.0256577242806924,3471,48.76543209876543,3478
Technoculture/MT7Bi-alpha-dpo,-0.613332456300186,3241,-0.727577316621682,3225,57.407407407407405,3249
Technoculture/MedMerge-6-7b-alpha-dpo,-0.6183526208789978,3242,-0.7313066927474593,3228,57.407407407407405,3250
migtissera/Tess-7B-v2.0,-0.6193676803543,3243,-0.7479607402628978,3244,57.098765432098766,3269
mayacinka/Open-StaMis-v02-stock,-0.6244147765135302,3244,-0.7708790685933278,3259,56.79012345679012,3286
genaicore3434/MistralLite-summ-sft-e1,-0.6265275214669407,3245,-0.6733182262432974,3172,55.8641975308642,3318
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-0.6296024523275576,3246,-0.7096642182640637,3211,57.407407407407405,3254
inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24,-0.6347307955573315,3247,-0.6401234475343539,3140,61.72839506172839,3079
indischepartij/MiniCPM-3B-OpenHermes-2.5-v2,-0.6401672459013821,3248,-0.7607224735571698,3253,57.407407407407405,3256
ajibawa-2023/Code-290k-13B,-0.6402621492863448,3249,-0.7329279750046547,3230,57.098765432098766,3262
Vezora/Mistral-22B-v0.2,-0.645628504252434,3250,-0.8765691645485151,3368,57.71604938271605,3239
TencentARC/LLaMA-Pro-8B-Instruct,-0.6485207444001819,3251,-0.7989507504498808,3277,55.55555555555556,3330
vilm/Quyen-v0.1,-0.6491087299636958,3252,-0.8587169023404935,3350,51.23456790123457,3437
abideen/gemma-7b-openhermes,-0.650398329720446,3253,-0.8597220226460768,3352,56.79012345679012,3279
Inv/MoECPM-Untrained-4x2b,-0.6510334105538172,3254,-0.8307455583961569,3324,57.71604938271605,3236
google/gemma-7b-it,-0.6527237026695897,3255,-0.8604568592104134,3353,57.407407407407405,3253
yam-peleg/gemma-7b-it-experiment,-0.6527237026695897,3256,-0.8604568592104134,3354,57.407407407407405,3260
selfrag/selfrag_llama2_7b,-0.6543144282303859,3257,-0.6515263404470725,3151,62.65432098765432,3041
starmpcc/Asclepius-Llama2-13B,-0.6543616094318975,3258,-0.6872545336882029,3191,58.64197530864198,3209
ankhamun/xxxI-Ixxx,-0.6569032029328525,3259,-0.6901915432351623,3194,59.5679012345679,3168
paulilioaica/Collin-7B-dare,-0.6572111876947174,3260,-0.7158709888750047,3216,55.8641975308642,3320
allknowingroger/MistralMerge-7B-stock,-0.6591042672755005,3261,-0.7588880518449868,3250,55.24691358024691,3338
jondurbin/cinematika-7b-v0.1,-0.6593233481571488,3262,-0.6605757474206942,3163,58.333333333333336,3219
sethuiyer/OpenDolphinHermes_Llama2_7B,-0.6664084045295485,3263,-0.7336767131431349,3231,56.481481481481474,3301
gmonsoon/MaxiCPM-3x3B-Test,-0.6686999786684488,3264,-0.808853693181796,3292,56.79012345679012,3281
mayacinka/Open-StaMis-stock,-0.6706025930770784,3265,-0.7821871770857515,3270,56.79012345679012,3285
gmonsoon/MiniCPM-2B-Base-v2,-0.6717165713335301,3266,-0.7990504622552163,3279,58.0246913580247,3231
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.6737859979327702,3267,-0.860644102534746,3355,53.086419753086425,3393
cloudyu/google-gemma-7b-it-dpo-v1,-0.6743532671085078,3268,-0.8587796793980719,3351,57.098765432098766,3264
gmonsoon/MiniCPM-2B-Base,-0.674760201513225,3269,-0.7717537632297842,3262,58.333333333333336,3218
KnutJaegersberg/Deita-2b,-0.6782654525659766,3270,-0.805679581896411,3290,58.95061728395061,3189
DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567,-0.6793388451790386,3271,-0.8247281172950673,3315,56.17283950617284,3308
liminerity/dhbacmes-3b-slerp,-0.679383232995262,3272,-0.8314010768625669,3325,57.71604938271605,3241
ceadar-ie/FinanceConnect-13B,-0.6803005349192129,3273,-0.7903918141754147,3272,56.481481481481474,3295
gmonsoon/MiniCPM-2B-Base-v3,-0.6815283242097608,3274,-0.7713458242160353,3261,58.95061728395061,3196
yys/gemma-7B-it-firefly,-0.6816110701150233,3275,-0.8003616840509353,3282,58.95061728395061,3200
Cartinoe5930/TIES-Merging,-0.6837939586460948,3276,-0.7604204724272393,3252,56.17283950617284,3307
abhinand/tamil-llama-13b-base-v0.1,-0.6850191632037989,3277,-0.8113557510790288,3294,57.407407407407405,3251
uukuguy/speechless-code-mistral-7b-v2.0,-0.6882248263311728,3278,-0.7818648360693344,3269,55.24691358024691,3344
Technoculture/mtor-2x7b,-0.6901705427250711,3279,-0.7244736332307103,3222,58.0246913580247,3225
aevalone/Pengland-Merge,-0.6923642314896687,3280,-0.6761763264997238,3176,56.481481481481474,3294
nnethercott/llava-v1.5-7b-hf-vicuna,-0.6955111164987173,3281,-0.7458525210578617,3242,59.25925925925925,3183
nnethercott/llava-v1.5-7b_vicuna,-0.6955111164987173,3282,-0.7458525210578617,3243,59.25925925925925,3184
msy127/mnsim-dpo-peftmerged-2-eos,-0.696848264479142,3283,-0.7649439473219813,3256,58.0246913580247,3234
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-0.6971275958294829,3284,-0.81380176364023,3299,56.481481481481474,3293
deepseek-ai/deepseek-llm-7b-chat,-0.6979993320351837,3285,-0.8225660165472356,3308,56.481481481481474,3296
FPHam/Sydney_Overthinker_13b_HF,-0.6985687716560404,3286,-0.6845149190588574,3189,60.802469135802475,3114
kalisai/Nusantara-7b-Indo-Chat,-0.6997178740243836,3287,-0.8028831528123134,3285,56.79012345679012,3283
ericpolewski/AIRIC-The-Intern,-0.7014745413439706,3288,-0.7518879553676205,3245,59.876543209876544,3156
hfl/chinese-alpaca-2-13b-16k,-0.7040028622374,3289,-0.7713288463964117,3260,56.481481481481474,3298
Locutusque/Mistral-7B-SFT,-0.7049391532628948,3290,-0.6195117721309578,3115,61.111111111111114,3098
juhwanlee/gemma-7B-alpaca-case-2-2,-0.7133531077515928,3291,-0.7850411312102731,3271,58.0246913580247,3233
luffycodes/vicuna-class-shishya-all-hal-7b-ep3,-0.7144774778537601,3292,-0.7537377755986844,3246,57.407407407407405,3257
indischepartij/MiniCPM-3B-Hercules-v2.0,-0.7162595281913368,3293,-0.8247265120322714,3314,57.098765432098766,3267
MiniMoog/Mergerix-7b-v0.2,-0.7163942962103733,3294,-0.7813366240763333,3268,54.01234567901234,3364
leonarad/hope_for,-0.7278159244943198,3295,-0.8303742238042378,3322,55.24691358024691,3342
nnethercott/orca-open_hermes-llava-v1.5-7b-dpo,-0.7279445311778088,3296,-0.740602451101502,3235,59.25925925925925,3185
maldv/electric-sheep-7b-alpha,-0.7307733903863248,3297,-0.847605349876163,3340,57.098765432098766,3268
Joseph717171/Tess-10.7B-v2.0,-0.7325444091728358,3298,-0.8083611576291119,3291,54.629629629629626,3350
luffycodes/vicuna-class-tutor-7b-ep3,-0.7366375913234353,3299,-0.7133336512223917,3214,60.18518518518518,3145
luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,-0.7400157212821272,3300,-0.7456762812044861,3241,58.95061728395061,3197
namirocks/vicuna-tutor-shishya-model-7b-ep3,-0.7408808727159699,3301,-0.8132850732812039,3297,55.55555555555556,3334
yanolja/EEVE-Korean-2.8B-v1.0,-0.7427869381571537,3302,-0.8654412464556334,3359,55.55555555555556,3336
ghost-x/ghost-7b-alpha,-0.7449300202589726,3303,-0.848799643378073,3342,55.24691358024691,3340
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,-0.7477945204161002,3304,-0.7641924006042651,3255,63.888888888888886,2968
Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-0.7479281544576685,3305,-0.8034742013176297,3286,56.79012345679012,3273
luffycodes/vicuna-class-shishya-7b-ep3,-0.7481274860555834,3306,-0.7997275083317608,3280,56.481481481481474,3300
PotatoOff/HamSter-0.2,-0.7496681083286716,3307,-0.8007781608042297,3283,55.8641975308642,3315
BramVanroy/GEITje-7B-ultra,-0.7545967579535877,3308,-0.8035287379113242,3287,52.77777777777778,3399
openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,-0.7563020486296825,3309,-0.8207643619491881,3306,57.098765432098766,3270
Changgil/K2S3-Llama2-13b-v1.0,-0.7565655586011917,3310,-0.7706706603557124,3258,56.481481481481474,3289
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.7586474901207514,3311,-0.817612686592763,3302,54.629629629629626,3353
abhishek/autotrain-8kfjk-b3gva,-0.770524556918776,3312,-0.8124886627137077,3295,58.0246913580247,3228
NurtureAI/MistralLite-11B,-0.7716830294597075,3313,-0.7807239893601412,3267,53.70370370370371,3370
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-0.7776941060098846,3314,-0.82652314430215,3317,54.32098765432099,3358
l3utterfly/mistral-7b-v0.1-layla-v2,-0.7786267865110426,3315,-0.8240295953601214,3311,54.93827160493827,3349
AdaptLLM/law-chat,-0.7819615327705697,3316,-0.8325583425183372,3326,54.32098765432099,3357
aevalone/Test-7B-pthrough,-0.7846319403121236,3317,-0.7988488963193783,3276,54.01234567901234,3365
LeroyDyer/Mixtral_AI_CyberCoder,-0.7864474827099457,3318,-0.8433818952098818,3331,53.086419753086425,3390
AdaptLLM/finance-chat,-0.7881400734876508,3319,-0.8473139564347627,3338,52.46913580246913,3409
Rijgersberg/GEITje-7B,-0.7888156667173813,3320,-0.7904684541619587,3274,55.55555555555556,3329
Replete-AI/Phi-Stoma,-0.7894380155190234,3321,-0.9811354967553096,3449,53.39506172839506,3382
mwitiderrick/SwahiliInstruct-v0.2,-0.791686889117936,3322,-0.882432588941432,3372,54.629629629629626,3355
bigcode/starcoder2-15b,-0.7977605633659196,3323,-1.0735869357480126,3505,49.382716049382715,3467
Gille/StrangeMerges_48-7B-dare_ties,-0.7977687569826416,3324,-0.8993383289851885,3390,53.70370370370371,3368
liminerity/mm4-3b,-0.7978011646736549,3325,-0.8898156682978126,3382,53.70370370370371,3377
Replete-AI/Phi-Delthanar,-0.7988630137466188,3326,-0.9736167786479824,3441,53.70370370370371,3371
abhinand/tamil-llama-13b-instruct-v0.1,-0.7997634140513555,3327,-0.8816166490920978,3371,52.46913580246913,3411
TeeZee/Buttocks-7B-v1.0,-0.8004460466094935,3328,-0.9841749887419856,3452,51.23456790123457,3434
TeeZee/Buttocks-7B-v1.1,-0.8004460466094935,3329,-0.9841749887419856,3453,51.23456790123457,3435
Josephgflowers/Cinder-Phi-2-Test-1,-0.8010935038271579,3330,-0.898247607849288,3389,53.70370370370371,3369
hywu/Camelidae-8x7B,-0.8040037898347128,3331,-0.8045864904607475,3289,55.8641975308642,3319
AdaptLLM/medicine-chat,-0.8048423625711396,3332,-0.8474460910537338,3339,54.01234567901234,3363
allknowingroger/Synthiallamaguanco-7B-slerp,-0.8076315476854495,3333,-0.820538705277769,3305,55.8641975308642,3317
Aabbhishekk/llama2-7b-function-calling-slerp,-0.8077738237770087,3334,-0.8290429974143105,3320,55.55555555555556,3325
pansophic/new_model_test3,-0.8094274258210292,3335,-0.9352122473224992,3416,50.92592592592593,3439
luffycodes/vicuna-shishya-7b-ep3-v1,-0.8103851025501695,3336,-0.811033424941452,3293,56.79012345679012,3284
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-0.8130127823387814,3337,-1.0572175159629291,3494,46.2962962962963,3538
indischepartij/MiniCPM-3B-Bacchus,-0.8178747699650011,3338,-0.8830273187430696,3376,55.24691358024691,3341
haoranxu/ALMA-13B,-0.8179423143203913,3339,-0.7744801514576919,3264,57.098765432098766,3265
Rijgersberg/GEITje-7B-chat-v2,-0.8278198437118309,3340,-0.8457699373473846,3336,53.70370370370371,3372
Charlie911/MultiLoRA-mmlu,-0.8283792756468684,3341,-0.8268031509651217,3318,55.8641975308642,3314
speakleash/Bielik-7B-Instruct-v0.1,-0.8320553238399543,3342,-0.8827190934605362,3374,54.01234567901234,3367
Technoculture/Medtulu-2x7b,-0.8329860965106919,3343,-0.872526297458753,3363,53.70370370370371,3373
namirocks/mistral-tutor-model-7b-ep3,-0.8378110865958504,3344,-1.0948899131182133,3519,45.67901234567901,3556
ncsgobubble/Llama-7B-rollercoaster_v2,-0.8387972861134899,3345,-0.7950025645097981,3275,57.71604938271605,3243
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.8424489273002697,3346,-0.8978855805142476,3388,54.01234567901234,3366
luqmanxyz/FrankenVillain-7B-v1,-0.8443648573230946,3347,-0.6730669494299729,3171,61.419753086419746,3093
Charlie911/vicuna-7b-v1.5-general-temporal-merged,-0.8448509851011332,3348,-0.790451531434726,3273,57.407407407407405,3246
vicgalle/Configurable-Mistral-22B,-0.847050323478447,3349,-0.9841885750720968,3454,52.77777777777778,3408
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-0.848598965662315,3350,-0.9238222214207824,3411,52.160493827160494,3414
haoranxu/ALMA-13B-R,-0.8514103907808882,3351,-0.7990299822846584,3278,57.098765432098766,3266
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-0.8586603571774373,3352,-0.812915710909898,3296,56.79012345679012,3287
ResplendentAI/Obscura_32k_7B,-0.8589112729713009,3353,-0.903646198929446,3393,54.93827160493827,3346
leonarad/hope_for_7b_1.1v,-0.8591526447608888,3354,-0.8027891116951805,3284,56.481481481481474,3299
tlphams/zoyllm-7b-slimorca,-0.8631186663300934,3355,-0.8756823796391778,3365,53.39506172839506,3386
revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE,-0.8665639334906688,3356,-0.8035801251516431,3288,57.407407407407405,3259
xriminact/TarsChattyBasev0.2,-0.8678763022650854,3357,-0.9613583474902416,3431,50.617283950617285,3444
elinas/chronos-mistral-7b,-0.8679983424827324,3358,-0.9116219222540204,3400,54.629629629629626,3352
Locutusque/Rhino-Mistral-7B,-0.8694891061698373,3359,-0.8390723065368368,3327,53.086419753086425,3391
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,-0.8698135014392482,3360,-0.7999216451985138,3281,57.407407407407405,3248
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-0.8709297580538569,3361,-0.9066479957202748,3395,52.160493827160494,3413
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-0.8727768956583896,3362,-0.8152020694862279,3300,56.79012345679012,3278
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-0.8736313024445089,3363,-0.9225570344401474,3410,52.77777777777778,3400
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-0.8736663060038381,3364,-0.8234959376382213,3309,56.481481481481474,3291
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-0.8740250677836762,3365,-0.8180538568521014,3303,57.098765432098766,3261
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-0.8757303650477127,3366,-0.8298718715023637,3321,56.79012345679012,3276
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,-0.8758904411509323,3367,-0.8238051630582602,3310,56.79012345679012,3277
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,-0.8759374465772989,3368,-0.8244911816782647,3313,56.79012345679012,3275
