model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
wang7776/Llama-2-7b-chat-hf-30-sparsity,-1.1027914256883822,3509,-0.9241199465220644,3501,37.0,3574
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,-1.1030745392710215,3510,-0.9256787686880282,3504,38.0,3518
whiterabbitneo/WhiteRabbitNeo-13B,-1.1030745392710215,3511,-0.9256787686880282,3505,38.0,3542
bigcode/starcoder2-7b,-1.1051801137245192,3512,-0.8808427075895952,3456,41.0,3355
TencentARC/LLaMA-Pro-8B,-1.1055969831505206,3513,-0.986203730814566,3557,40.0,3413
0x7194633/fialka-7B-v3,-1.1075733222922264,3514,-0.9179551061498676,3495,41.0,3325
ewqr2130/llama_sft_longer,-1.1076760297405686,3515,-0.96252245056532,3533,40.0,3431
castorini/rank_vicuna_7b_v1_fp16,-1.1078462570462442,3516,-0.9463153539690092,3522,40.0,3428
JiheonJeong/v1,-1.1084613026834995,3517,-0.88631550575703,3460,39.0,3459
KnutJaegersberg/Qwen-1_8b-EverythingLM,-1.1160372381965304,3518,-0.9289797559120206,3507,38.0,3509
pansophic/gemma-2b-sft-preview,-1.1167390611145884,3519,-0.930366959583132,3508,34.0,3682
abdulrahman-nuzha/finetuned-llama-v2.0,-1.1172547093770968,3520,-0.9393185487383168,3517,40.0,3420
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.1213076242767852,3521,-0.806787091759028,3338,40.0,3386
pansophic/new_model_test,-1.1220161219717435,3522,-0.9317639229118267,3510,33.0,3732
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.1242535648223602,3523,-0.9677403159901968,3538,41.0,3329
google/gemma-2b,-1.1244001319606671,3524,-0.9001891685681693,3472,38.0,3526
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.1266550083036129,3525,-0.9087421999850156,3481,39.0,3477
Rijgersberg/GEITje-7B,-1.1268968483661337,3526,-1.0747543836332885,3633,34.0,3663
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.1282319325825148,3527,-0.8754615859436117,3452,36.0,3593
luffycodes/llama-shishya-7b-ep3-v2,-1.1286096100478868,3528,-0.9045213357590008,3474,39.0,3484
mosaicml/mpt-7b-8k,-1.137478951222542,3529,-0.9324723639667036,3511,39.0,3485
bn999/mistral-4.2B,-1.1386937993827295,3530,-0.9436288134296515,3518,39.0,3476
luqmanxyz/FrankenVillain-7B-v1,-1.1408417184553865,3531,-1.0101798618706637,3579,31.0,3817
AIGym/deepseek-coder-6.7b-chat,-1.1460770583415714,3532,-0.8415169157927935,3403,39.0,3453
BFauber/lora_llama2-7b_10e5,-1.1489321391373142,3533,-1.0063317023123666,3576,39.0,3457
ShadowFall09/tyc_test1,-1.1497033789574171,3534,-0.962502409347094,3532,37.0,3552
Vezora/Mistral-22B-v0.1,-1.1515940606748014,3535,-1.0122653727740607,3580,36.0,3594
Qwen/Qwen2-0.5B,-1.1567156681801434,3536,-0.999370850276768,3569,37.0,3550
Sharathhebbar24/ssh_1.8B,-1.158580869140555,3537,-0.8862445959987023,3458,33.0,3719
qnguyen3/quan-1.8b-chat,-1.158580869140555,3538,-0.8862445959987023,3459,33.0,3733
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.1610386388199008,3539,-0.9174263619284092,3494,40.0,3392
Chickaboo/ChickaQ-V2-Large-Beta,-1.1616057659107164,3540,-0.85429428647661,3430,35.0,3622
universitytehran/PersianMind-v1.0,-1.162899133121684,3541,-1.0429388656718843,3602,37.0,3572
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.163589142221918,3542,-1.0032236417344815,3571,41.0,3331
vikash06/doctorLLM10k,-1.166522165406269,3543,-0.9640201845855608,3535,34.0,3687
vikash06/doctorLLM5k,-1.1753915494944869,3544,-0.9637765600786532,3534,36.0,3616
BFauber/lora_llama2-7b_10e4,-1.1791996533235314,3545,-1.044574754899883,3605,38.0,3504
Unbabel/TowerBase-7B-v0.1,-1.1799657721605803,3546,-1.0091925337443317,3578,40.0,3414
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.1815092324035603,3547,-0.984705769857888,3555,37.0,3571
AI-Sweden-Models/gpt-sw3-40b,-1.186077381382959,3548,-0.9489464927846304,3523,44.0,3102
leonarad/hope_for_7b_1.1v,-1.1863581981528988,3549,-1.1061497323881524,3673,35.0,3638
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-1.1874682605457647,3550,-1.0584697178809668,3614,36.0,3606
wang7776/vicuna-7b-v1.3-attention-sparsity-30,-1.1901098879308405,3551,-1.0606200814361246,3622,38.0,3541
Columbia-NLP/gemma-2b-zephyr-dpo,-1.190714748898163,3552,-0.9862722377720728,3558,35.0,3623
Replete-AI/Phi-Delthanar,-1.1935942314264476,3553,-1.060116621826296,3618,28.999999999999996,3886
FreedomIntelligence/AceGPT-7B,-1.1940703574067424,3554,-0.980833047510882,3549,38.0,3505
tyson0420/stack_llama_fil_ai,-1.1947081851501329,3555,-1.034659946396719,3596,39.0,3494
922-CA/monika-ddlc-7b-v1,-1.1971317180659728,3556,-1.0134224720594915,3582,36.0,3575
uukuguy/speechless-nl2sql-ds-6.7b,-1.1978222944518924,3557,-0.8718116738362086,3448,39.0,3495
rufjdk5480/llama-7b-ludwig-alpaca,-1.2001331435415117,3558,-0.9823887503676514,3551,36.0,3610
tyson0420/stack_llama_full,-1.200753115126626,3559,-0.9902128571240691,3562,35.0,3645
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.200845630051533,3560,-1.0239184430200052,3588,36.0,3595
xriminact/TarsChattyBasev0.2,-1.2029129686012454,3561,-1.0971207448743026,3655,35.0,3649
Chickaboo/ChickaQ,-1.2053818001946468,3562,-0.9184266837006012,3497,40.0,3393
Tensoic/Kan-Llama-SFT-v0.5,-1.2065571728575293,3563,-1.0053212397902989,3573,39.0,3471
vilm/Quyen-Mini-v0.1,-1.2213179118994588,3564,-0.965280970854914,3536,34.0,3689
itsliupeng/openllama-7b-base,-1.2247373210033348,3565,-1.0148515337158213,3584,38.0,3528
google/recurrentgemma-2b,-1.226652964804572,3566,-0.9508400895059212,3525,41.0,3360
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-1.2268669530373,3567,-1.065053520144629,3628,38.0,3519
Mihaiii/Cluj-Napoca-0.2,-1.227528885313908,3568,-0.9748501994290686,3543,36.0,3588
sail/Sailor-4B-Chat,-1.228106210238779,3569,-1.0182369550046095,3587,31.0,3825
abhinand/gemma-2b-tamil,-1.2293384008968289,3570,-0.9183402554120884,3496,36.0,3596
willnguyen/lacda-2-7B-chat-v0.1,-1.2334907816936536,3571,-1.0443220071274344,3604,35.0,3648
Columbia-NLP/gemma-2b-zephyr-sft,-1.2342793045544616,3572,-1.03223158730825,3593,36.0,3577
Menouar/gemma-2b-chat,-1.2352474010802943,3573,-0.9620818959284516,3531,36.0,3586
uukuguy/speechless-coder-ds-6.7b,-1.2360556675831451,3574,-0.8897719426261141,3466,36.0,3615
cuidada/Hua-v0.1,-1.2415918218697413,3575,-0.9971417377469448,3564,31.0,3811
stabilityai/stablelm-2-zephyr-1_6b,-1.2428579862097742,3576,-0.9746190929889368,3542,31.0,3826
wandb/gemma-2b-zephyr-dpo,-1.245824125935477,3577,-0.970489476206013,3539,33.0,3741
ai4bharat/Airavata,-1.2499233632632345,3578,-1.0075677122908917,3577,33.0,3721
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.2503763814768754,3579,-0.8870054735221204,3461,40.0,3450
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.2626701638218802,3580,-1.0575306763646315,3613,38.0,3525
fangzhaoz/pearl7B_tuneonGSM8K,-1.2657862728659692,3581,-1.060966474948595,3624,32.0,3766
Menouar/gemma-2b-chat-ultra,-1.2729543165799415,3582,-0.9982286618318784,3567,36.0,3587
webbigdata/ALMA-7B-Ja-V2,-1.2737589061071104,3583,-1.0590149156060835,3617,33.0,3743
saurav1199/adisesha-phi1.5-7-3-15000,-1.2782787390671415,3584,-0.97735046134307,3545,42.0,3318
Technoculture/MT7Bi-sft,-1.280076455854856,3585,-1.0633127345681526,3627,39.0,3469
Charlie911/MultiLora-drop-sharegpt,-1.2806140317003245,3586,-0.9991138759996576,3568,37.0,3545
tyson0420/stack_llama-clang,-1.2808580164715704,3587,-1.100548986030558,3660,36.0,3613
sail/Sailor-1.8B-Chat,-1.2823583349807073,3588,-0.99768193622813,3565,38.0,3536
stabilityai/stablelm-2-1_6b-chat,-1.2828857203693236,3589,-1.032909505762763,3594,33.0,3736
wandb/gemma-2b-zephyr-sft,-1.2861336409081967,3590,-1.0241602337276352,3589,33.0,3742
Menouar/phi-2-basic-maths,-1.2883464649747047,3591,-1.1214032469706652,3694,28.000000000000004,3922
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.2933273687242637,3592,-1.0783812105177943,3635,32.0,3762
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-1.2934700074308594,3593,-1.1187900238204354,3689,33.0,3707
BFauber/base_7b,-1.2948790305950737,3594,-1.1187900238204354,3688,33.0,3694
vicgalle/OpenHermes-Gemma-2B,-1.2960512429241104,3595,-1.0358453493544189,3598,39.0,3497
ise-uiuc/Magicoder-S-CL-7B,-1.3037815551429042,3596,-0.9653861707804516,3537,37.0,3564
Charlie911/MultiLora-sharegpt,-1.3143324715953937,3597,-0.9779412582731986,3547,35.0,3621
Zangs3011/codellama_7b_DolphinCoder,-1.317187269988549,3598,-0.9823918251162074,3552,39.0,3473
qblocks/codellama_7b_DolphinCoder,-1.317187269988549,3599,-0.9823918251162074,3553,39.0,3490
yyh0901/lloma_step200,-1.3175481951116408,3600,-1.1160700633500158,3683,35.0,3650
BFauber/lora_llama2-7b_10e6,-1.3311600017496277,3601,-1.1395152516606184,3715,33.0,3695
uukuguy/speechless-coding-7b-16k-tora,-1.3330435000232703,3602,-1.0181269748751605,3586,31.0,3828
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.3335818222581726,3603,-1.0178134806066468,3585,40.0,3441
saurav1199/adisesha-phi1.5-7-3-20000,-1.334598244355511,3604,-1.0034129200041293,3572,40.0,3445
mediocredev/open-llama-3b-v2-instruct,-1.3412111415153884,3605,-1.0608643944715368,3623,35.0,3639
Qwen/Qwen1.5-0.5B,-1.3425925370639016,3606,-1.0028792237284176,3570,34.0,3662
liuchanghf/bloomz-3b-mmlu-lora,-1.3437580369044275,3607,-0.9977374185017794,3566,39.0,3482
GeneZC/MiniChat-3B,-1.3442537984972012,3608,-1.0462096630496427,3606,35.0,3624
stabilityai/stablelm-2-1_6b,-1.3463833414892343,3609,-1.0886478338038572,3648,40.0,3447
cyberagent/calm2-7b-chat,-1.3479613824938108,3610,-1.0525063594685975,3610,36.0,3604
zorobin/mistral-class-shishya-7b-ep3,-1.348813402564645,3611,-1.0807409232367358,3642,35.0,3651
damerajee/Gaja-v1.00,-1.3494617884602391,3612,-1.155453568178369,3738,40.0,3429
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.3495306880240725,3613,-1.1075716646926108,3674,34.0,3667
tyson0420/stack_codellama-7b-inst,-1.351169891409446,3614,-1.1051605963693831,3671,36.0,3612
namirocks/mistral-class-tutor-7b-ep3,-1.3537192625365495,3615,-0.9716699027604772,3540,39.0,3486
axxd/wizardllama-7b,-1.3545567908996112,3616,-0.9894095515405406,3561,35.0,3632
damerajee/Gaja-v2.00-dpo,-1.3546739454596728,3617,-1.0891789767079365,3651,37.0,3560
PotatoOff/HamSter-0.1,-1.357256108817099,3618,-1.095114047754341,3653,35.0,3626
damerajee/Gaja-v2.00,-1.3576462005646457,3619,-1.0891789767079365,3650,37.0,3559
dominguesm/canarim-7b,-1.35803237991606,3620,-1.0800195772954084,3639,36.0,3605
ajibawa-2023/Code-290k-6.7B-Instruct,-1.3630514581512474,3621,-1.013889151476431,3583,35.0,3629
voidful/phi-1_5_base,-1.3666353019491695,3622,-1.030509389234366,3591,28.999999999999996,3905
u-chom/ex-llm-e1,-1.3705377364979592,3623,-1.0850978341821114,3644,36.0,3614
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.371709731070984,3624,-1.128643203370867,3705,39.0,3491
occultml/Helios-10.7B,-1.3762503819527327,3625,-1.1328403090153374,3710,28.999999999999996,3898
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.378136756657626,3626,-1.1966488284920822,3827,37.0,3554
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.379781177992523,3627,-1.125311065627413,3699,34.0,3671
l3utterfly/minima-3b-layla-v2,-1.3799168247175648,3628,-0.9137144568801722,3489,41.0,3363
occultml/Helios-10.7B-v2,-1.3807903529432737,3629,-1.1173416672662635,3685,28.999999999999996,3899
damerajee/Gaja-vv1,-1.3839947128357737,3630,-1.0904197860728964,3652,38.0,3524
shuvom/yuj-v1,-1.3859644868869074,3631,-1.1430122219529657,3720,30.0,3870
aloobun/d-Qwen1.5-0.5B,-1.3872781306731028,3632,-1.036108239996685,3599,35.0,3631
Fizzarolli/sappha-2b-v3,-1.3952593072141346,3633,-1.1285678284159146,3704,31.0,3788
nnheui/stablelm-2-1_6b-sft-full,-1.3954176889098575,3634,-1.0611269444131106,3625,35.0,3643
frankenmerger/gemoy-4b-instruct-scientific,-1.3991682589212022,3635,-1.1215154622561003,3695,37.0,3562
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.4016542448749565,3636,-1.1237784764464918,3698,34.0,3674
RESMPDEV/Gemma-Wukong-2b,-1.4032569403065565,3637,-1.1143565833848106,3682,33.0,3714
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.4043295745145477,3638,-1.02604635920009,3590,37.0,3548
abhinand/tamil-llama-7b-base-v0.1,-1.4050149125316038,3639,-1.125611031376823,3701,34.0,3668
GeneZC/MiniMA-3B,-1.4060356298019527,3640,-0.9890488836705508,3560,40.0,3394
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.408037114119922,3641,-1.0796584900345612,3638,37.0,3544
saurav1199/adisesha-phi1.5-7-3-25000,-1.408854533187121,3642,-1.00542811782453,3574,34.0,3685
amu/orpo-phi2,-1.4108886877061844,3643,-0.98425210936521,3554,40.0,3425
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.4111175925313917,3644,-1.0677887480918244,3629,37.0,3569
LLM360/AmberChat,-1.4118970717216592,3645,-1.1028821474072856,3666,33.0,3712
lemon-mint/gemma-2b-translation-v0.103,-1.4137152986932595,3646,-1.080544080814677,3641,35.0,3637
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.4149372722625086,3647,-1.0785412774968102,3636,33.0,3722
M4-ai/tau-0.5B-instruct-DPOP,-1.42131773831412,3648,-1.0494119189830209,3608,38.0,3512
euclaise/ReMask-3B,-1.4214107204017554,3649,-1.160046279832597,3746,28.999999999999996,3893
cyberagent/calm2-7b-chat-dpo-experimental,-1.422919465113037,3650,-1.126805712479899,3703,32.0,3764
Qwen/Qwen1.5-0.5B-Chat,-1.4245209401546688,3651,-1.0585661128666288,3615,37.0,3549
kalisai/Nusantara-1.8b-Indo-Chat,-1.4256821330338407,3652,-0.9767142857143496,3544,38.0,3529
TheDrummer/Moistral-11B-v2,-1.4288113017247313,3653,-1.1425001090543656,3719,31.0,3801
silvainrichou/gemma-3b-002,-1.4368067595526235,3654,-1.080482264277394,3640,28.999999999999996,3903
raincandy-u/Quark-464M-v0.1.alpha,-1.4442685484148354,3655,-1.0790232146570329,3637,35.0,3644
TommyZQ/tmm-1b,-1.4462716604504882,3656,-0.9119029104815832,3487,41.0,3341
glenn2/gemma-2b-lora16b2,-1.4464421057942984,3657,-1.1615896685072922,3754,32.0,3767
l3utterfly/minima-3b-layla-v1,-1.448778379390706,3658,-0.9537767514054988,3529,39.0,3480
stanford-oval/Llama-2-7b-WikiChat-fused,-1.449157593479825,3659,-1.1204776577812638,3692,31.0,3827
NurtureAI/Orca-2-13B-16k,-1.4510388865037418,3660,-1.1607410764755637,3753,31.0,3797
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-1.4521572933276752,3661,-1.2088704732753188,3854,26.0,4008
sail/Sailor-4B,-1.4575520379882885,3662,-1.0870244058298064,3646,32.0,3778
StarFox7/gemma-2b-dpo-v1,-1.4602614619339442,3663,-1.1345976392182666,3713,32.0,3760
padeoe/test-Qwen1.5-0.5B,-1.464105382891479,3664,-1.088506753282196,3647,37.0,3570
jb723/cross_lingual_epoch2,-1.4660241374503602,3665,-1.088699536155208,3649,32.0,3768
MAISAAI/gemma-2b-coder,-1.4661375009747415,3666,-1.101615194830581,3664,31.0,3793
google/gemma-2b-it,-1.473487272617454,3667,-1.146922122358479,3732,31.0,3815
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.4738628198626471,3668,-1.146922122358479,3727,31.0,3800
abideen/gemma-2b-openhermes,-1.4738628198626471,3669,-1.146922122358479,3728,31.0,3804
azarafrooz/gemma-2b-it-sp-test,-1.4738766418403415,3670,-1.146922122358479,3729,31.0,3806
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.4738766418403415,3671,-1.146922122358479,3730,31.0,3807
azarafrooz/gemma-2b-it-sp-test1,-1.4738766418403415,3672,-1.146922122358479,3731,31.0,3808
naivecat/cherry_5_7B,-1.4751008415105005,3673,-1.185317070972577,3813,34.0,3681
mlabonne/Gemmalpaca-2B,-1.4778897438258822,3674,-1.1520705244418583,3735,30.0,3865
TheBloke/Poro-34B-GPTQ,-1.4808891134252704,3675,-1.1180770710621488,3687,39.0,3472
glenn2/gemma-2b-lora3,-1.4810843794173243,3676,-1.2018341412045317,3835,33.0,3726
NurtureAI/Orca-2-7B-16k,-1.4824192601790511,3677,-1.13454648105559,3712,31.0,3798
yyh0901/lloma_step400,-1.485890355281436,3678,-1.052918690885355,3611,36.0,3618
Danielbrdz/Barcenas-3b,-1.4869801723864862,3679,-1.0602369238829052,3619,36.0,3578
jisukim8873/falcon-7B-case-8,-1.4895791067381692,3680,-1.0307471069478786,3592,30.0,3861
uukuguy/speechless-tools-7b,-1.4905716762240375,3681,-1.119695926693841,3691,31.0,3829
azarafrooz/gemma-2b-it-nlai-v0,-1.493146919093547,3682,-1.1631665724197755,3757,30.0,3853
aloobun/d-Qwen1.5-1.8B,-1.4946128722845915,3683,-1.101522763905577,3662,28.000000000000004,3927
LLM360/Amber,-1.504020336922392,3684,-1.071805456519147,3632,40.0,3402
tyson0420/mixtral_stack_llama,-1.5055424198302785,3685,-1.0702112479136188,3631,36.0,3611
M4-ai/tau-0.5B,-1.5101977037657757,3686,-1.245173271137409,3960,38.0,3511
42dot/42dot_LLM-PLM-1.3B,-1.5131096017824497,3687,-1.0559769131179777,3612,39.0,3451
fierysurf/Ambari-7B-base-v0.1-sharded,-1.5163715441649492,3688,-1.2013458656259686,3834,28.000000000000004,3930
beberik/TinyExperts-v0-4x1B,-1.5172888071724566,3689,-1.0331256474681143,3595,37.0,3556
jisukim8873/falcon-7B-case-1,-1.51854797402273,3690,-1.0604717079347972,3620,35.0,3633
jisukim8873/falcon-7B-case-4,-1.51854797402273,3691,-1.0604717079347972,3621,35.0,3634
postbot/emailgen-pythia-410m-deduped,-1.5189025149833872,3692,-1.1015398779798962,3663,39.0,3489
saurav1199/adisesha-phi1.5-7-3-10000,-1.5194712598234423,3693,-1.0991546044856384,3657,34.0,3684
KnutJaegersberg/platypus-1_8b,-1.5229070807445215,3694,-1.158200390760465,3743,31.0,3791
sail/Sailor-1.8B,-1.5253773948578546,3695,-1.083307303666823,3643,33.0,3734
haoranxu/ALMA-7B,-1.527041268570521,3696,-1.1856614264303738,3814,30.0,3857
LordNoah/Alpaca-tuned-gpt2,-1.5311846964372413,3697,-1.075055809893371,3634,36.0,3585
fblgit/una-llama-7b,-1.5332055630319996,3698,-1.246555768454698,3961,30.0,3855
allenai/OLMo-1B-hf,-1.534165335629594,3699,-1.042749291843147,3601,36.0,3599
maywell/TinyLlama-MoE-Chat-0.1,-1.5373449167345938,3700,-1.1012548610993371,3661,34.0,3676
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.5398089108802098,3701,-1.0429741501363314,3603,31.0,3819
ToastyPigeon/smolphin-test-stack-sorted,-1.542580932503682,3702,-1.051096342250165,3609,37.0,3553
Abhaykoul/Qwen1.5-0.5B-vortex,-1.5462630198703669,3703,-1.2248111240411004,3932,30.0,3832
Abhaykoul/qwen1.5-vortex,-1.5462630198703669,3704,-1.2248111240411004,3933,30.0,3833
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.5462630198703669,3705,-1.2248111240411004,3934,30.0,3849
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.555813628223888,3706,-1.1982475581811045,3829,34.0,3672
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.55734267489668,3707,-1.1767123173040084,3804,34.0,3675
xaviviro/FLOR-1.3B-xat,-1.5578069476338754,3708,-1.069240079120099,3630,36.0,3617
Pierre-obi/Mistral_solar-slerp,-1.5583348006443272,3709,-1.246937123661186,3963,28.000000000000004,3924
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.558743292784978,3710,-1.086757167063742,3645,34.0,3659
fierysurf/Kan-LLaMA-7B-base,-1.5610756015029483,3711,-1.2208498766190574,3929,31.0,3813
pmking27/PrathameshLLM-7B,-1.5751205622115836,3712,-1.2686880127443392,3982,28.000000000000004,3948
jylee420/gemma-2b-data-std,-1.5753523841445007,3713,-1.260077929806198,3972,27.0,3977
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.5763661601136438,3714,-1.1024346206621085,3665,34.0,3657
LordNoah/spin_gpt2_medium_alpaca_e3,-1.5774456630421292,3715,-1.0998318713033677,3658,34.0,3660
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.5781928546116208,3716,-1.0990719709587733,3656,34.0,3658
bit-dny/MindLLM,-1.5794414710599582,3717,-1.1116749984483332,3676,37.0,3557
FINGU-AI/FinguAI-Chat-v1,-1.5803708543049642,3718,-1.1598974427131556,3745,34.0,3656
saurav1199/adisesha-phi1.5-7-3-5000,-1.5807420641033283,3719,-1.2285377892801044,3937,33.0,3735
kalisai/Nusantara-4b-Indo-Chat,-1.582603915383828,3720,-1.203024341991453,3838,28.000000000000004,3944
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.584663673986905,3721,-1.0587001942442933,3616,33.0,3729
openbmb/Eurus-RM-7b,-1.5855753967013655,3722,-1.0395212146297714,3600,31.0,3820
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.5863136304042516,3723,-1.1140119770122654,3681,34.0,3677
bigcode/starcoderbase,-1.5867078994107575,3724,-1.1703182915063886,3774,33.0,3723
microsoft/rho-math-1b-v0.1,-1.5896431893917686,3725,-1.1129215946421835,3679,36.0,3608
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.59027729245644,3726,-1.252012353059152,3969,28.999999999999996,3894
raincandy-u/Quark-464M-v0.2,-1.59965387737654,3727,-1.1405549340487957,3716,28.999999999999996,3901
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6009504910021648,3728,-1.1467788261229133,3726,35.0,3630
Sharathhebbar24/code_gpt2,-1.607975644618564,3729,-1.130481715670448,3709,36.0,3591
jisukim8873/falcon-7B-case-c,-1.6126874121620418,3730,-1.158890413165636,3744,32.0,3770
Felladrin/Minueza-32Mx2-Chat,-1.6129163274837044,3731,-1.1293442908651097,3708,36.0,3580
vihangd/neuralfalcon-1b-v1,-1.6132262023603137,3732,-1.112731024438325,3678,34.0,3686
frankenmerger/cosmo-3b-test-v0.2,-1.615663238072416,3733,-1.1220445615279615,3697,31.0,3814
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.6161353342498803,3734,-1.0954362612121606,3654,36.0,3603
varox34/minillm-7B-init-13B-sft,-1.6162455520902388,3735,-1.2778847213708473,3996,32.0,3779
LordNoah/spin_gpt2_medium_alpaca_e2,-1.616574654453552,3736,-1.133807302480222,3711,32.0,3753
nnheui/pythia-1.4b-sft-full,-1.616664465993653,3737,-1.1288539079066813,3706,35.0,3642
jisukim8873/falcon-7B-case-6,-1.61722164018835,3738,-1.116360839504706,3684,32.0,3769
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.6176514887547928,3739,-1.1456642537205688,3725,35.0,3641
h2oai/h2o-danube2-1.8b-base,-1.6239962113104582,3740,-1.389420889642268,4129,33.0,3727
BEE-spoke-data/smol_llama-220M-openhermes,-1.6250891476999711,3741,-1.1030451175963256,3667,36.0,3576
AI-Sweden-Models/gpt-sw3-20b,-1.6258339438252365,3742,-1.1682454010681402,3769,28.999999999999996,3873
souvik0306/falcon_7b_3epoch_norobots,-1.6265128298838123,3743,-1.1451381129820992,3724,30.0,3871
BFauber/opt1.3b_10e6,-1.6293190422082942,3744,-1.1796469968711345,3807,34.0,3654
openai-community/gpt2-large,-1.6301070216452715,3745,-1.104870364560891,3670,32.0,3773
Lvxy1117/amber_fine_tune_sgall,-1.6321089218545906,3746,-1.160482792133056,3752,32.0,3754
gmonsoon/Qwenchana-4B-restart-OH,-1.6336846045130018,3747,-1.2816532720076184,4003,28.000000000000004,3933
Josephgflowers/distillgpt2Cinder,-1.6346033014184898,3748,-1.1671782277232186,3767,35.0,3625
InnerI/I-Code-NousLlama7B-slerp,-1.6353181216660024,3749,-1.1192460766512096,3690,36.0,3581
AI-Sweden-Models/gpt-sw3-1.3b,-1.6391118263932076,3750,-1.1205514221675978,3693,35.0,3619
Abhaykoul/OEvortex,-1.6409506023005644,3751,-1.1264812307952106,3702,32.0,3747
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.6416078543333874,3752,-1.33757733686472,4086,26.0,4023
pmking27/PrathameshLLM-2B,-1.6416078543333874,3753,-1.33757733686472,4087,26.0,4077
Sharathhebbar24/Instruct_GPT,-1.643121787641742,3754,-1.1601826010993523,3751,34.0,3664
uukuguy/Orca-2-7b-f16,-1.646141154110954,3755,-1.2111450825547276,3917,35.0,3646
ahxt/LiteLlama-460M-1T,-1.646730564459956,3756,-1.1290134254474222,3707,35.0,3628
LordNoah/latent_gpt2_medium_alpaca_e2,-1.6467598947982962,3757,-1.1547684828463671,3737,30.0,3845
Minami-su/roleplay_alpaca_llama_lora,-1.6475794708196878,3758,-1.1754158566056496,3793,33.0,3713
janhq/supermario-v1,-1.6475794708196878,3759,-1.1754158566056496,3799,33.0,3728
vicgalle/Miqu-6B-truthy,-1.6475794708196878,3760,-1.1754158566056496,3801,33.0,3738
ewqr2130/mistral-inst-v02-dpo,-1.6478201391607958,3761,-1.1754158566056496,3798,33.0,3725
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.6523285141343227,3762,-1.144307843784829,3722,31.0,3792
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-1.6531943534469902,3763,-1.1033501303684357,3668,34.0,3653
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.6551242696418256,3764,-1.2220258218046414,3930,30.0,3830
Technoculture/Mediquad-4x7b,-1.6558295397788931,3765,-1.1918579435708685,3820,33.0,3720
deepseek-ai/deepseek-coder-1.3b-instruct,-1.6561058512621911,3766,-1.1733712687473066,3776,28.999999999999996,3892
Deathsquad10/TinyLlama-repeat,-1.65712258906009,3767,-1.1033501303684357,3669,34.0,3655
chihoonlee10/T3Q-MSlerp-13B,-1.658492943642368,3768,-1.1754158566056496,3797,33.0,3724
frankenmerger/gemoy-4b-instruct,-1.6587017079819413,3769,-1.2918619776997375,4018,28.000000000000004,3932
