model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
whiterabbitneo/WhiteRabbitNeo-13B,-1.059032277610075,3518,-0.9927242305903256,3511,50.48543689320388,3584
OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k,-1.059963067369559,3519,-0.9996824339416968,3517,56.310679611650485,3508
tyson0420/stack_llama-clang,-1.0601444228625787,3520,-1.0353269362792872,3529,54.36893203883495,3535
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.0607259585212347,3521,-1.0691870208874137,3541,58.252427184466015,3484
rufjdk5480/llama-7b-ludwig-alpaca,-1.0618500070062071,3522,-1.0410928412639076,3531,55.33980582524271,3526
ewqr2130/llama_sft_longer,-1.065894611523385,3523,-1.0627321051240546,3539,53.398058252427184,3548
vihangd/SmartQwen1.5-1.8B-orpo-v1,-1.0679612074295752,3524,-0.9980512684883814,3514,55.33980582524271,3528
ewqr2130/llama_ppo_1e6step_4000,-1.0681690122741117,3525,-1.0627321051240546,3538,53.398058252427184,3547
vikash06/llama-2-7b-small-model-new,-1.0692768600653124,3526,-1.0639224792589106,3540,54.36893203883495,3536
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.0698948119043592,3527,-1.0627321051240546,3537,53.398058252427184,3546
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.0701915713811936,3528,-1.056282402294915,3535,53.398058252427184,3552
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.0743681693975804,3529,-1.0765693017973756,3547,52.42718446601942,3562
senseable/33x-coder,-1.0744437262923774,3530,-1.0010313643692192,3518,60.19417475728155,3469
vikash06/doctorLLM,-1.0747059568267998,3531,-1.0742760634712405,3546,55.33980582524271,3529
aboros98/lilo2,-1.0765401265103938,3532,-1.0723070084269002,3545,53.398058252427184,3543
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.079930053885016,3533,-1.014314077743904,3521,54.36893203883495,3532
voidful/phi-1_5_chat_32k,-1.0869251770362804,3534,-0.9893311144675344,3507,57.28155339805825,3503
sambanovasystems/SambaLingo-Thai-Chat,-1.0921215978614751,3535,-1.0439815242570718,3532,53.398058252427184,3551
google/recurrentgemma-2b-it,-1.0931478079248909,3536,-1.0283938847806056,3525,56.310679611650485,3517
Tensoic/Kan-Llama-SFT-v0.5,-1.0937980864224757,3537,-1.0262191418582571,3524,55.33980582524271,3523
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.0947717752799369,3538,-0.9714463966754014,3497,58.252427184466015,3488
allknowingroger/NexusRaven-15B-pass,-1.096655200295081,3539,-1.0446718939128703,3533,52.42718446601942,3557
itsliupeng/openllama-7b-base,-1.1005331240807128,3540,-1.0397162035353544,3530,52.42718446601942,3560
uukuguy/GDC-Tiny-L1-1.8B,-1.1044770717727963,3541,-1.0714159114612,3544,58.252427184466015,3493
pansophic/new_model_test,-1.1085131943403157,3542,-1.118533460901742,3558,54.36893203883495,3534
Unbabel/TowerBase-7B-v0.1,-1.1171811570249397,3543,-1.061780934269824,3536,49.51456310679612,3590
0x7194633/fialka-7B-v3,-1.1190297189261698,3544,-1.0769787894060194,3548,57.28155339805825,3494
occultml/Helios-10.7B-v2,-1.1209666295370928,3545,-1.069309594148978,3543,50.48543689320388,3579
occultml/Helios-10.7B,-1.12100976703713,3546,-1.069309594148978,3542,50.48543689320388,3578
tyson0420/stack_codellama-7b-inst,-1.1253475246380698,3547,-1.030953437984266,3527,56.310679611650485,3520
sail/Sailor-1.8B-Chat,-1.130126357976635,3548,-1.0012418690531142,3519,56.310679611650485,3519
pansophic/gemma-2b-sft-preview,-1.131298140541609,3549,-1.142670646561803,3571,53.398058252427184,3550
Mihaiii/Cluj-Napoca-0.3,-1.1337122604730654,3550,-1.1416862942843016,3570,53.398058252427184,3539
Pierre-obi/Mistral_solar-slerp,-1.1428858641671726,3551,-1.0782899250142943,3549,56.310679611650485,3509
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.1534572689103002,3552,-1.1214372539295814,3560,53.398058252427184,3540
webbigdata/ALMA-7B-Ja-V2,-1.1596816266549397,3553,-1.144147833390283,3572,51.45631067961165,3570
vikash06/doctorLLM10k,-1.1624785464733285,3554,-1.138880870777056,3568,50.48543689320388,3583
wandb/gemma-2b-zephyr-dpo,-1.162859788089099,3555,-1.0816977382980055,3550,52.42718446601942,3563
wandb/gemma-2b-zephyr-sft,-1.1642798984930822,3556,-1.0844289577615194,3551,52.42718446601942,3564
ValiantLabs/Fireplace-13b,-1.168182064157417,3557,-1.1414602169559558,3569,51.45631067961165,3567
Technoculture/MT7Bi-sft,-1.168563252564789,3558,-1.1143051531538637,3557,50.48543689320388,3574
euclaise/ReMask-3B,-1.1687070524797445,3559,-1.1131121005794222,3556,54.36893203883495,3533
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.1692232265330735,3560,-1.15342054161027,3576,51.45631067961165,3566
stabilityai/stablelm-2-1_6b-chat,-1.172105718271863,3561,-1.119467015446178,3559,50.48543689320388,3580
Chickaboo/ChickaQ,-1.186764045740733,3562,-1.051223841646769,3534,49.51456310679612,3587
starmpcc/Asclepius-Llama2-7B,-1.1884814751662205,3563,-1.1526189277165275,3575,50.48543689320388,3581
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.1927045170772197,3564,-1.166261584495112,3579,49.51456310679612,3592
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.1939175947216936,3565,-1.1238439432436476,3561,52.42718446601942,3561
jan-hq/komodo-7b-chat,-1.196073233632534,3566,-1.1898854519294717,3590,50.48543689320388,3577
Columbia-NLP/gemma-2b-zephyr-sft,-1.196475563008906,3567,-1.1757224987030457,3582,50.48543689320388,3571
abhinand/tamil-llama-7b-base-v0.1,-1.200029680878428,3568,-1.1458135665611036,3573,55.33980582524271,3524
abhinand/tamil-llama-7b-instruct-v0.1,-1.2116276749787804,3569,-1.1502542737982189,3574,53.398058252427184,3542
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.212823596203494,3570,-1.1547466317311508,3577,49.51456310679612,3594
FreedomIntelligence/AceGPT-7B,-1.213503513358435,3571,-1.185966881638861,3587,50.48543689320388,3572
RESMPDEV/Gemma-Wukong1.1-2b,-1.2149456427994825,3572,-1.1886170831449367,3588,50.48543689320388,3573
Abhaykoul/Qwen1.5-0.5B-vortex,-1.217084766367541,3573,-1.1015684817360378,3552,52.42718446601942,3553
Abhaykoul/qwen1.5-vortex,-1.217084766367541,3574,-1.1015684817360378,3553,52.42718446601942,3554
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.217084766367541,3575,-1.1015684817360378,3554,52.42718446601942,3556
PotatoOff/HamSter-0.1,-1.2214935402337843,3576,-1.1959357336537335,3593,52.42718446601942,3555
Charlie911/MultiLora-drop-sharegpt,-1.2215300571477854,3577,-1.169771338508088,3580,51.45631067961165,3565
abdulrahman-nuzha/finetuned-llama-v2.0,-1.2221037163290192,3578,-1.2050132385193826,3594,47.57281553398058,3608
Qwen/Qwen1.5-0.5B,-1.2246947510761894,3579,-1.127307785519767,3563,54.36893203883495,3530
aloobun/d-Qwen1.5-0.5B,-1.224705852675131,3580,-1.1104157299739992,3555,56.310679611650485,3513
Columbia-NLP/gemma-2b-zephyr-dpo,-1.2284441481905015,3581,-1.2156877675923212,3598,48.54368932038835,3598
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.2322028540598002,3582,-1.2156261381635578,3597,49.51456310679612,3593
arvindanand/ValidateAI-33B-slerp,-1.23664691502725,3583,-1.1830724427211037,3585,53.398058252427184,3545
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.241192816346181,3584,-1.2490335508560302,3616,49.51456310679612,3591
glenn2/gemma-2b-lora16b2,-1.241422439528827,3585,-1.1364446671598094,3565,49.51456310679612,3595
glenn2/gemma-2b-lora3,-1.2425440063638595,3586,-1.1364446671598094,3566,49.51456310679612,3596
stanford-oval/Llama-2-7b-WikiChat-fused,-1.2459228801396487,3587,-1.1651474982972916,3578,51.45631067961165,3569
NYTK/PULI-LlumiX-32K,-1.2467143175143809,3588,-1.2059030483812496,3595,43.689320388349515,3642
h2oai/h2o-danube2-1.8b-base,-1.2476005724803854,3589,-1.1893518844424418,3589,50.48543689320388,3576
Seungyoun/llama-2-7b-alpaca-gpt4,-1.256093255176092,3590,-1.2445662063065135,3608,44.66019417475729,3631
Menouar/gemma-2b-chat,-1.256243384924183,3591,-1.1846562849782751,3586,48.54368932038835,3599
Charlie911/MultiLoRA-llama2-mmlu,-1.258288128804243,3592,-1.239585798355681,3605,49.51456310679612,3586
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.2584027216430662,3593,-1.2622569167260689,3621,48.54368932038835,3602
uukuguy/speechless-coding-7b-16k-tora,-1.2585258498212926,3594,-1.1778552537377922,3584,50.48543689320388,3582
frankenmerger/gemoy-4b-instruct-scientific,-1.2627827981537094,3595,-1.1759904501193637,3583,51.45631067961165,3568
aloobun/d-Qwen1.5-1.8B,-1.2673356409087468,3596,-1.1719153852035569,3581,53.398058252427184,3544
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.267685146483701,3597,-1.125084609969666,3562,49.51456310679612,3585
M4-ai/tau-0.5B,-1.2682390506608665,3598,-1.1388152481963616,3567,45.63106796116505,3624
GeneZC/MiniMA-2-3B,-1.2710539401228649,3599,-1.2192469577005025,3600,49.51456310679612,3588
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.2722768688073185,3600,-1.1323443371073938,3564,52.42718446601942,3559
h2oai/h2o-danube2-1.8b-chat,-1.2792797777825446,3601,-1.1933444788832106,3591,47.57281553398058,3609
mosaicml/mpt-7b-8k,-1.2830080785329252,3602,-1.2607978787258731,3619,43.689320388349515,3648
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.2926028058900558,3603,-1.193861708201752,3592,45.63106796116505,3623
TheDrummer/Moistral-11B-v2,-1.3103785308113238,3604,-1.2424602578224726,3607,49.51456310679612,3589
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.3143476796895988,3605,-1.2202985853205737,3601,43.689320388349515,3647
fierysurf/Ambari-7B-base-v0.1-sharded,-1.3204220622514744,3606,-1.2845853639194853,3628,52.42718446601942,3558
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.3248948601822716,3607,-1.251756464844578,3617,48.54368932038835,3601
pmking27/PrathameshLLM-2B,-1.3248948601822716,3608,-1.251756464844578,3618,48.54368932038835,3604
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.3284747003648434,3609,-1.2768663946341283,3625,48.54368932038835,3603
zorobin/mistral-class-shishya-7b-ep3,-1.3292873614953775,3610,-1.286381413612932,3629,49.51456310679612,3597
google/gemma-2b-it,-1.3344276439071012,3611,-1.2483450265219698,3615,44.66019417475729,3638
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.3346980573198075,3612,-1.2483450265219698,3609,44.66019417475729,3632
abideen/gemma-2b-openhermes,-1.3346980573198075,3613,-1.2483450265219698,3610,44.66019417475729,3633
azarafrooz/gemma-2b-it-sp-test,-1.334771093303808,3614,-1.2483450265219698,3612,44.66019417475729,3635
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.334771093303808,3615,-1.2483450265219698,3613,44.66019417475729,3636
azarafrooz/gemma-2b-it-sp-test1,-1.334771093303808,3616,-1.2483450265219698,3614,44.66019417475729,3637
liuchanghf/bloomz-3b-mmlu-lora,-1.3353988931945044,3617,-1.2094296683243662,3596,53.398058252427184,3549
azarafrooz/gemma-2b-it-nlai-v0,-1.3355498354555544,3618,-1.2483450265219698,3611,44.66019417475729,3634
bigcode/starcoder2-7b,-1.3440360419501822,3619,-1.3215421608447495,3639,46.601941747572816,3616
RESMPDEV/Gemma-Wukong-2b,-1.3445211362549545,3620,-1.2688970747334356,3623,48.54368932038835,3600
pmking27/PrathameshLLM-7B,-1.3483550178634285,3621,-1.2836828674616036,3626,48.54368932038835,3605
AI-Sweden-Models/gpt-sw3-40b,-1.3502603029815552,3622,-1.2230383630758963,3602,45.63106796116505,3622
Fizzarolli/sappha-2b-v3,-1.3522684150672717,3623,-1.2919780939857024,3630,47.57281553398058,3606
ise-uiuc/Magicoder-S-DS-6.7B,-1.354592888851037,3624,-1.2844531985095082,3627,46.601941747572816,3617
GeneZC/MiniChat-3B,-1.3569823614070078,3625,-1.3067109857129928,3633,44.66019417475729,3627
ValiantLabs/Fireplace-34b,-1.359020007831066,3626,-1.4022043090712586,3702,40.77669902912621,3664
jylee420/gemma-2b-data-std,-1.36475683931968,3627,-1.2621400691196496,3620,43.689320388349515,3646
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.3647862720284996,3628,-1.218559691776247,3599,44.66019417475729,3640
uukuguy/speechless-nl2sql-ds-6.7b,-1.3658114230610938,3629,-1.274577161189732,3624,46.601941747572816,3620
Mihaiii/Cluj-Napoca-0.2,-1.3686925838880348,3630,-1.3761902424442625,3681,44.66019417475729,3630
bigcode/starcoder2-3b,-1.3709219867250713,3631,-1.3036889514560774,3632,46.601941747572816,3615
arvindanand/Deepseek-Wizard-33B-slerp,-1.3761175559144243,3632,-1.3136853205041314,3635,46.601941747572816,3614
Qwen/Qwen1.5-0.5B-Chat,-1.3780324042129797,3633,-1.229247902288486,3603,46.601941747572816,3613
voidful/phi-1_5_base,-1.381928378005301,3634,-1.329964404014116,3644,43.689320388349515,3649
padeoe/test-Qwen1.5-0.5B,-1.384530849994874,3635,-1.233326541177627,3604,46.601941747572816,3619
Menouar/gemma-2b-chat-ultra,-1.3851878374015276,3636,-1.3367566705712812,3649,42.71844660194174,3652
raincandy-u/Quark-464M-v0.1.alpha,-1.3856004154586137,3637,-1.2657474873428092,3622,45.63106796116505,3625
ed001/datascience-coder-6.7b,-1.388775861153787,3638,-1.3182062805029071,3638,39.80582524271845,3675
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.389353321966114,3639,-1.2414044459974858,3606,46.601941747572816,3612
h2oai/h2o-danube2-1.8b-sft,-1.3923270086150066,3640,-1.2922866554790795,3631,42.71844660194174,3654
malhajar/meditron-7b-chat,-1.393566712394147,3641,-1.368399699539007,3657,41.74757281553398,3661
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.3948283510243014,3642,-1.3243532113803835,3641,40.77669902912621,3671
kreimben/CodeMind-gemma-2b,-1.3954573212424422,3643,-1.3130205414374283,3634,46.601941747572816,3618
MAISAAI/gemma-2b-coder,-1.4033570233948347,3644,-1.3283788923301592,3643,44.66019417475729,3629
dominguesm/canarim-7b,-1.4047720169293367,3645,-1.3757228686328398,3678,41.74757281553398,3660
Zangs3011/codellama_7b_DolphinCoder,-1.4050750398005862,3646,-1.3507507150195484,3651,47.57281553398058,3607
qblocks/codellama_7b_DolphinCoder,-1.4050750398005862,3647,-1.3507507150195484,3652,47.57281553398058,3611
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.4057940203678565,3648,-1.3760791783645854,3679,43.689320388349515,3643
silvainrichou/gemma-3b-002,-1.4083977403020114,3649,-1.3366336385217603,3648,45.63106796116505,3626
deepseek-ai/deepseek-coder-6.7b-base,-1.4141902888410212,3650,-1.349213790623347,3650,42.71844660194174,3653
damerajee/Gaja-v1.00,-1.4165995941202012,3651,-1.3889897568201444,3687,40.77669902912621,3666
damerajee/Gaja-v2.00-dpo,-1.4167849816693634,3652,-1.390187849996994,3688,38.83495145631068,3689
LLM360/AmberChat,-1.4181742126959336,3653,-1.3706150815310878,3659,42.71844660194174,3651
haoranxu/ALMA-7B,-1.4192187585817604,3654,-1.351092675016427,3653,42.71844660194174,3655
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.4209157444379046,3655,-1.4017657228859508,3700,42.71844660194174,3657
damerajee/Gaja-v2.00,-1.4218334432779598,3656,-1.3927485330151936,3689,37.86407766990291,3711
yyh0901/lloma_step200,-1.4242257562882046,3657,-1.4558754787053378,3721,35.92233009708738,3746
deepseek-ai/deepseek-coder-6.7b-instruct,-1.432770636231719,3658,-1.3978064171769866,3693,38.83495145631068,3690
uukuguy/speechless-tools-7b,-1.4421947386355003,3659,-1.316801721395242,3636,40.77669902912621,3672
h2oai/h2o-danube-1.8b-chat,-1.4425236103661747,3660,-1.3179382231990324,3637,40.77669902912621,3668
stabilityai/stablelm-2-1_6b,-1.4445281819630835,3661,-1.3971183682423864,3691,42.71844660194174,3658
NurtureAI/Orca-2-13B-16k,-1.447128871855154,3662,-1.4449816806614186,3714,41.74757281553398,3659
abhinand/gemma-2b-tamil,-1.4504432138658798,3663,-1.4105364604846466,3707,40.77669902912621,3665
lemon-mint/gemma-2b-translation-v0.103,-1.4532145624013226,3664,-1.3628819903497171,3655,42.71844660194174,3656
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.4560107780115326,3665,-1.331481704529714,3646,38.83495145631068,3694
liminerity/ultra0,-1.456907130292428,3666,-1.3349643712374106,3647,39.80582524271845,3678
voidful/qd-phi-1_5,-1.4685325550943178,3667,-1.384785806958646,3685,46.601941747572816,3621
frankenmerger/gemoy-4b-instruct,-1.469001387131209,3668,-1.3984315698842935,3694,43.689320388349515,3644
M4-ai/tau-0.5B-instruct-DPOP,-1.4714057611455529,3669,-1.3541834919406648,3654,43.689320388349515,3641
gemmathon/gemma-pro-2.8b-ko-v0,-1.47567467468277,3670,-1.3307204262340246,3645,43.689320388349515,3645
AIGym/deepseek-coder-6.7b-chat,-1.4828068995548986,3671,-1.4359811430063592,3711,39.80582524271845,3673
nnheui/stablelm-2-1_6b-sft-full,-1.4951573765343755,3672,-1.4270537055442687,3708,39.80582524271845,3679
mlabonne/Gemmalpaca-2B,-1.5001099010147818,3673,-1.45119219837768,3715,47.57281553398058,3610
vicgalle/OpenHermes-Gemma-2B,-1.502251711818146,3674,-1.461212937218743,3725,44.66019417475729,3639
h2oai/h2o-danube-1.8b-sft,-1.5027396448402524,3675,-1.398678920847957,3696,37.86407766990291,3717
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.5029802937671506,3676,-1.3647828953666516,3656,38.83495145631068,3687
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.5034274691917306,3677,-1.465274644436419,3727,38.83495145631068,3685
damerajee/Gaja-vv1,-1.5038650305687078,3678,-1.4850228561601115,3733,34.95145631067961,3754
kalisai/Nusantara-4b-Indo-Chat,-1.5063865588115757,3679,-1.4775990927050255,3731,40.77669902912621,3670
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.5070849024746034,3680,-1.369552260668945,3658,36.89320388349515,3735
ise-uiuc/Magicoder-S-CL-7B,-1.5072948166804776,3681,-1.4560679643638323,3722,40.77669902912621,3669
fblgit/una-llama-7b,-1.5099592462708329,3682,-1.455093456926697,3720,38.83495145631068,3692
NurtureAI/Orca-2-7B-16k,-1.5117039225326208,3683,-1.4604675868937798,3724,36.89320388349515,3732
gmonsoon/Qwenchana-4B-restart-OH,-1.512222020776365,3684,-1.477719108396248,3732,40.77669902912621,3667
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.5131995773125646,3685,-1.4298170873549687,3709,39.80582524271845,3681
StarFox7/gemma-2b-dpo-v1,-1.5137840821835291,3686,-1.470596521739163,3729,36.89320388349515,3733
KnutJaegersberg/Deacon-1_8b,-1.5140799850856013,3687,-1.4065285683753848,3703,40.77669902912621,3663
Charlie911/MultiLora-sharegpt,-1.5198942328940293,3688,-1.5181867597714729,3747,42.71844660194174,3650
uukuguy/speechless-coder-ds-6.7b,-1.52307742598826,3689,-1.4911773452673187,3737,39.80582524271845,3684
FINGU-AI/FinguAI-Chat-v1,-1.526628741002836,3690,-1.3754808723319516,3662,37.86407766990291,3697
uukuguy/Orca-2-7b-f16,-1.530962366898092,3691,-1.32805124157608,3642,39.80582524271845,3683
aloobun/Cypher-Mini-1.8B,-1.5349420420411226,3692,-1.3974097928771476,3692,37.86407766990291,3708
Changgil/K2S3-SOLAR-11b-v2.0,-1.5349963883749735,3693,-1.4939712673237215,3738,38.83495145631068,3686
fierysurf/Kan-LLaMA-7B-base,-1.536916003859408,3694,-1.4875695190705993,3734,39.80582524271845,3676
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.5434092222850813,3695,-1.3233747672671188,3640,44.66019417475729,3628
sail/Sailor-4B,-1.552232421586088,3696,-1.52132171638431,3749,37.86407766990291,3720
Minami-su/roleplay_alpaca_llama_lora,-1.560432486775446,3697,-1.3754808723319516,3669,37.86407766990291,3707
janhq/supermario-v1,-1.560432486775446,3698,-1.3754808723319516,3674,37.86407766990291,3718
vicgalle/Miqu-6B-truthy,-1.560432486775446,3699,-1.3754808723319516,3676,37.86407766990291,3722
ewqr2130/mistral-inst-v02-dpo,-1.5606110367234567,3700,-1.3754808723319516,3673,37.86407766990291,3714
saurav1199/adisesha-phi1.5-7-3-5000,-1.563949917467219,3701,-1.4725932109967526,3730,37.86407766990291,3721
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.5641055751273294,3702,-1.3754808723319516,3675,37.86407766990291,3719
cyberagent/calm2-7b-chat-dpo-experimental,-1.5670150853618,3703,-1.5844353612737312,3770,38.83495145631068,3688
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.568665250787191,3704,-1.5468988459464847,3753,37.86407766990291,3715
chihoonlee10/T3Q-MSlerp-13B,-1.569156887146338,3705,-1.3754808723319516,3671,37.86407766990291,3710
BFauber/opt1.3b_10e4,-1.5698637661411114,3706,-1.376178952282653,3680,37.86407766990291,3695
naivecat/cherry_5_7B,-1.5720888562409496,3707,-1.5320343646297208,3750,36.89320388349515,3739
BFauber/opt125m_10e5_1ep,-1.575205243348485,3708,-1.3773455939518522,3682,36.89320388349515,3726
LordNoah/spin_gpt2_medium_alpaca_e2,-1.5759533945503263,3709,-1.3754808723319516,3668,37.86407766990291,3706
BFauber/opt125m_10e5_lr2e-7,-1.576162978294238,3710,-1.3773455939518522,3684,36.89320388349515,3728
saurav1199/adisesha-phi1.5-7-3-15000,-1.5764644995156991,3711,-1.5026412796146118,3743,39.80582524271845,3682
BFauber/opt125m_10e5_lr2e-6,-1.5766902957246949,3712,-1.3773455939518522,3683,36.89320388349515,3727
LordNoah/latent_gpt2_medium_alpaca_e2,-1.578056720552822,3713,-1.3754808723319516,3667,37.86407766990291,3705
BFauber/opt125m_10e3,-1.5810256156807234,3714,-1.3754808723319516,3661,37.86407766990291,3696
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.582706149439027,3715,-1.3754808723319516,3666,37.86407766990291,3704
LordNoah/Alpaca-tuned-gpt2,-1.583505140847382,3716,-1.3754808723319516,3663,37.86407766990291,3700
xaviviro/FLOR-6.3B-xat,-1.5849154221853752,3717,-1.3721182870798092,3660,41.74757281553398,3662
vihangd/neuralfalcon-1b-v1,-1.5851650703139395,3718,-1.3754808723319516,3677,37.86407766990291,3723
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.586063959100576,3719,-1.3754808723319516,3665,37.86407766990291,3702
jb723/cross_lingual_epoch2,-1.5866295772370462,3720,-1.5449309873343453,3752,36.89320388349515,3738
KnutJaegersberg/platypus-1_8b,-1.587583633687334,3721,-1.5010562460154242,3741,37.86407766990291,3698
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.5889086569807584,3722,-1.3754808723319516,3664,37.86407766990291,3701
BarraHome/LLaMarada-7B-v0.1-16bit,-1.5906482020156965,3723,-1.6116263658212369,3783,39.80582524271845,3674
postbot/emailgen-pythia-410m-deduped,-1.598124004329447,3724,-1.394593749019443,3690,36.89320388349515,3740
ehristoforu/Llama-3-4b-community,-1.599299522815375,3725,-1.3754808723319516,3672,37.86407766990291,3713
cyberagent/calm2-7b-chat,-1.6035252762898875,3726,-1.620967308415155,3787,35.92233009708738,3744
u-chom/ex-llm-e1,-1.6039132811547412,3727,-1.619937088808543,3786,34.95145631067961,3760
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.6048864196644277,3728,-1.3997129573903548,3698,37.86407766990291,3703
kalisai/Nusantara-1.8b-Indo-Chat,-1.6070251794395385,3729,-1.45246519240174,3719,39.80582524271845,3677
vitruv/vitruv_2,-1.6082765931816485,3730,-1.5203197175675192,3748,37.86407766990291,3724
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.6111799445602972,3731,-1.398733296124587,3697,36.89320388349515,3730
L-R/LLmRa-1.3B_V2,-1.6128844549302148,3732,-1.388900407964884,3686,37.86407766990291,3699
Sharathhebbar24/SSH_355M,-1.6136906240542352,3733,-1.4332831782795024,3710,35.92233009708738,3742
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.615885597624668,3734,-1.4088129378594605,3704,35.92233009708738,3741
buildingthemoon/testfinetunedmodel,-1.6196384194092168,3735,-1.3754808723319516,3670,37.86407766990291,3709
yyh0901/lloma_step400,-1.621887688787322,3736,-1.4944007699583972,3739,37.86407766990291,3725
BFauber/opt125m_10e4,-1.6226428028546338,3737,-1.4379322897731144,3713,34.95145631067961,3749
ajibawa-2023/Code-290k-6.7B-Instruct,-1.625198514726476,3738,-1.5944936980980842,3777,32.038834951456316,3780
Mohammed-Altaf/Medical-ChatBot,-1.6268354899356297,3739,-1.402162531458015,3701,36.89320388349515,3731
google/recurrentgemma-2b,-1.6305277275296195,3740,-1.5783483699469556,3766,37.86407766990291,3716
gemmathon/gemma-2b-ko-dev-pbmt192,-1.6313841278509031,3741,-1.4699249551525724,3728,34.95145631067961,3755
varox34/minillm-7B-init-13B-sft,-1.6354892610783005,3742,-1.573641198038772,3763,33.00970873786408,3778
openai-community/gpt2-large,-1.637018856641542,3743,-1.4005969194030583,3699,39.80582524271845,3680
ewqr2130/llama2-7b-raw-sft,-1.6380788055399242,3744,-1.570120495836318,3761,36.89320388349515,3736
ewqr2130/mistral-7b-raw-sft,-1.6380788055399242,3745,-1.570120495836318,3762,36.89320388349515,3737
Felladrin/Minueza-32M-Deita,-1.6380971196874323,3746,-1.4366986601140066,3712,36.89320388349515,3729
bharadwajswarna/gemma-2b-sft-telugu,-1.6412642468808134,3747,-1.54911534259529,3754,33.00970873786408,3772
namirocks/mistral-class-tutor-7b-ep3,-1.6480469537003246,3748,-1.5879805251409842,3772,33.00970873786408,3776
euclaise/crow-1b,-1.649309135498065,3749,-1.3984767835707106,3695,38.83495145631068,3691
Sharathhebbar24/Instruct_GPT_v1,-1.649542720900958,3750,-1.4647086043285276,3726,34.95145631067961,3752
saurav1199/adisesha-phi1.5-7-3-20000,-1.6513735218310135,3751,-1.5932175193958704,3775,33.00970873786408,3777
deepseek-ai/deepseek-coder-1.3b-instruct,-1.6548847347357336,3752,-1.5096597727153898,3746,37.86407766990291,3712
liuchanghf/bloomz3b-winogrande-pretrain,-1.6554502913949167,3753,-1.5494701013106775,3755,32.038834951456316,3787
Zangs3011/gpt2_137m_DolphinCoder,-1.6589489498906718,3754,-1.410427239406463,3705,35.92233009708738,3743
qblocks/gpt2_137m_DolphinCoder,-1.6589489498906718,3755,-1.410427239406463,3706,35.92233009708738,3745
Sharathhebbar24/SSH_300M,-1.6593075453896682,3756,-1.4908070253422605,3736,34.95145631067961,3753
thepowefuldeez/mistral-openhermes-sft,-1.6663794769398093,3757,-1.4599526723191478,3723,33.980582524271846,3768
Tensoic/Gemma-2B-Samvaad,-1.6670127417486236,3758,-1.581481202680396,3769,36.89320388349515,3734
qiyinmiss/My_GPT2,-1.6674525157529063,3759,-1.4512985326589984,3718,34.95145631067961,3759
gpt2,-1.667868051271837,3760,-1.4512985326589984,3716,34.95145631067961,3756
openai-community/gpt2,-1.667868051271837,3761,-1.4512985326589984,3717,34.95145631067961,3758
