model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
netcat420/MFANN3bv0.2,-0.8995963476816347,3536,-0.2256852739961243,3047,25.0,3879
wang7776/Llama-2-7b-chat-hf-20-sparsity,-0.9002683993560087,3537,-1.013165039265843,3658,28.999999999999996,3236
vicgalle/OpenHermes-Gemma-2B,-0.9020821289397764,3538,-0.9812243401059428,3640,30.0,2936
Replete-AI/Phi-Stoma,-0.902094013063334,3539,-1.6233652599073651,3867,28.999999999999996,3057
luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2,-0.9040637621250206,3540,-0.8817762984217357,3590,28.999999999999996,3185
charioteer/Neural-phi2,-0.9047127966124956,3541,-0.649354418945748,3446,26.0,3706
HuggingFaceH4/zephyr-7b-gemma-v0.1,-0.9058532038570164,3542,0.3384500925170566,2113,22.0,4085
vikash06/mistral_v1,-0.906465053586317,3543,-1.4012084734099532,3801,28.999999999999996,3232
bigcode/starcoderbase,-0.9067458030548476,3544,-0.6583582449277359,3453,30.0,2813
ncsgobubble/Llama-7B-rollercoaster_v2,-0.9082699524920358,3545,-1.389088298047089,3794,28.999999999999996,3197
uukuguy/speechless-tools-7b,-0.9083297722061374,3546,-0.9643820046418295,3627,30.0,2934
cloudyu/mistral_15B_instruct_v0.1,-0.9083427633382553,3547,-0.9793289133400142,3637,27.0,3544
ValiantLabs/Fireplace-13b,-0.9083730551655133,3548,-0.6018224387349013,3408,28.000000000000004,3324
axxd/wizardllama-7b,-0.9114503299413462,3549,-0.6670335406599038,3459,30.0,2808
222gate/TinyMistral-248Mx4-MOE,-0.9142287058353428,3550,0.5701093452212638,1583,25.0,3770
playdev7/theseed-v0.3,-0.9142701135453264,3551,0.3206239664150139,2138,28.000000000000004,3408
wang7776/Llama-2-7b-chat-hf-30-sparsity,-0.9172686796642816,3552,-1.4786337161820795,3819,30.0,2945
openbmb/Eurus-RM-7b,-0.9178111362039294,3553,0.5795827305421204,1538,25.0,3881
Chickaboo/ChickaQ,-0.920817524208974,3554,0.2656662547433243,2228,27.0,3457
v1olet/v1olet_marcoroni-go-bruins-7B,-0.9210823100594292,3555,0.7030097214847764,1103,24.0,3983
decruz07/llama-2-7b-miniguanaco,-0.9223265983063028,3556,-1.671818033890612,3881,30.0,2829
pansophic/m2,-0.9226405422775048,3557,0.065609469035461,2561,25.0,3882
ai4bharat/Airavata,-0.9232347527479118,3558,-0.94975790139715,3620,28.999999999999996,3103
allenai/OLMo-1B-hf,-0.924364526004208,3559,0.0817784980380954,2542,28.999999999999996,3107
lemon-mint/gemma-7b-openhermes-v0.80,-0.9249798008634696,3560,-1.1349971343216618,3706,27.0,3574
teilomillet/MiniMerlin-3B,-0.9261924760765268,3561,-0.1625302849953943,2944,27.0,3607
cyberagent/calm2-7b-chat-dpo-experimental,-0.9271241535895388,3562,-1.2538858189272193,3749,30.0,2826
haoranxu/ALMA-13B,-0.9272037402932408,3563,-0.8797044964009738,3587,27.0,3562
vihangd/dopeyshearedplats-1.3b-v1,-0.9274985730476432,3564,-1.6221820217373235,3866,32.0,2283
frankenmerger/cosmo-3b-test,-0.9275942101874708,3565,-0.7537290805762091,3518,31.0,2533
ABX-AI/Spicy-Laymonade-7B,-0.9277220949194148,3566,-0.7381437677033885,3507,25.0,3771
Josephgflowers/Cinder-Phi-2-Test-1,-0.9293145537190958,3567,-1.1256274492576397,3702,28.999999999999996,3019
Deci/DeciLM-7B,-0.930706812197695,3568,-0.2157735616454214,3024,24.0,3914
BFauber/opt125m_10e5,-0.9307327281007136,3569,-1.6067378761057118,3863,32.0,1973
NLUHOPOE/test-case-5,-0.93265966446109,3570,-0.6558745049985434,3451,26.0,3667
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-0.933953033758016,3571,0.7729527080971653,818,25.0,3776
martyn/llama-megamerge-dare-13b,-0.9349603547766762,3572,-1.7256247068066946,3887,28.000000000000004,3399
Azazelle/Sina-Odin-7b-Merge,-0.9358862353754188,3573,-1.043433951413646,3669,28.999999999999996,2968
aloobun/d-Qwen1.5-1.8B,-0.9369737674243126,3574,-1.3206947778044962,3769,28.999999999999996,3112
uukuguy/GDC-Tiny-L1-1.8B,-0.938122842655506,3575,-1.4244735622501687,3806,28.999999999999996,3222
Artples/L-MChat-Small,-0.938729952699495,3576,-0.5708579560812226,3388,25.0,3779
AI-Sweden-Models/gpt-sw3-20b,-0.9389863589527256,3577,-1.5987435222104465,3861,31.0,2303
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-0.9389908677989884,3578,-1.3053069061300842,3761,28.999999999999996,3093
macadeliccc/gemma-orchid-7b-dpo,-0.940465999940823,3579,-0.8982180198724957,3600,25.0,3871
Technoculture/Mediquad-4x7b,-0.942594737198192,3580,-1.2812427215943256,3757,30.0,2761
TeeZee/Buttocks-7B-v1.0,-0.9467877127181864,3581,-0.4360398888350822,3273,28.000000000000004,3312
TeeZee/Buttocks-7B-v1.1,-0.9467877127181864,3582,-0.4360398888350822,3274,28.000000000000004,3313
wang7776/Llama-2-7b-chat-hf-10-attention-sparsity,-0.9469045936638848,3583,-0.9545437511850684,3625,28.000000000000004,3435
s3nh/nsfw-noromaid-mistral-instruct,-0.9498928995584056,3584,-0.7341031419863114,3505,28.000000000000004,3417
Gille/StrangeMerges_48-7B-dare_ties,-0.9504339281912648,3585,-0.7702626492917073,3528,27.0,3465
itsliupeng/openllama-7b-base,-0.9527182949346163,3586,-0.4440578870525759,3281,28.000000000000004,3377
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-0.9547145433628548,3587,-1.3189032092011412,3767,28.999999999999996,3090
GeneZC/MiniChat-3B,-0.9558718858354124,3588,-1.1718401859355116,3720,28.999999999999996,3002
aboros98/form1,-0.9565826979983496,3589,-0.4902701490164019,3318,26.0,3689
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-0.9565911488429216,3590,-1.6494395825700117,3871,30.0,2835
aboros98/g8s-preview,-0.9570397474706188,3591,-1.3472781927218322,3782,28.000000000000004,3337
Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2,-0.958144794201859,3592,-1.0127655942194682,3656,28.000000000000004,3283
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-0.9581608066276684,3593,-1.0127655942194682,3657,28.000000000000004,3284
abdulrahman-nuzha/finetuned-llama-v2.0,-0.9591719531528746,3594,-1.3171922169623018,3766,28.999999999999996,3092
wang7776/vicuna-7b-v1.3-attention-sparsity-30,-0.9596157441557556,3595,-0.9497893552245686,3621,28.000000000000004,3439
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-0.963556841827974,3596,-1.0227641720594745,3661,28.000000000000004,3369
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.9644453324908172,3597,-1.1794384475719193,3723,27.0,3500
luffycodes/llama-shishya-7b-ep3-v1,-0.9645586969373956,3598,-1.1473630819385678,3711,28.999999999999996,3182
mrfakename/WizardChatML-7B-v0,-0.9645613674191028,3599,-0.448629789875103,3282,25.0,3877
v1olet/v1olet_merged_dpo_7B_v4,-0.9661828096789128,3600,-0.8659732332717042,3580,25.0,3892
aevalone/Pengland-Merge,-0.9686189109933964,3601,-0.7080763056430438,3480,27.0,3527
Technoculture/MT7Bi-sft,-0.9695636932995884,3602,-0.3069101856369977,3148,27.0,3509
Pierre-obi/Mistral_solar-slerp,-0.9697336460741672,3603,-0.9484232325188434,3619,28.000000000000004,3300
wang7776/vicuna-7b-v1.3-attention-sparsity-20,-0.970826336098641,3604,-1.0282858709260356,3664,28.000000000000004,3438
AI-Sweden-Models/gpt-sw3-40b,-0.9713224467032596,3605,-0.7206556231727779,3496,28.999999999999996,2957
abacusai/bigstral-12b-32k,-0.9718267320541571,3606,-0.2774723491837039,3111,24.0,3942
meta-math/MetaMath-Mistral-7B,-0.9735299693752428,3607,-0.3379712832063359,3173,23.0,4042
Technoculture/MT7Bi-wizard-3-alpha-dpo,-0.975014834835616,3608,-1.1452823659721674,3709,30.0,2760
OpenBuddy/openbuddy-gemma-7b-v18.1-4k,-0.9755218465477886,3609,-0.7269852639907134,3502,26.0,3670
Weyaxi/Einstein-v6.1-phi2,-0.977304631729291,3610,-0.702476644673673,3478,25.0,3826
fionazhang/fine-tune-mistral-environment-merge,-0.97806451325327,3611,-0.3401184074036822,3176,23.0,4033
Technoculture/Medtulu-2x7b,-0.978671137159513,3612,-1.6709385971748678,3879,28.000000000000004,3311
Felladrin/TinyMistral-248M-SFT-v4,-0.9789611532102646,3613,0.5974363236519434,1466,25.0,3792
marcel/phi-2-openhermes-30k,-0.9789645345368344,3614,0.1696106361007306,2401,23.0,4041
NECOUDBFM/Jellyfish,-0.979527959666281,3615,-0.8793155988462823,3585,25.0,3807
NurtureAI/MistralLite-11B,-0.980400155860492,3616,-0.7891622717561819,3543,27.0,3495
sail/Sailor-4B-Chat,-0.9806417482489468,3617,-0.8734880793259491,3582,28.999999999999996,3212
Technoculture/MT7Bi-alpha-dpo-v0.2,-0.9809823807457702,3618,-0.5542702856799041,3370,26.0,3679
Abhaykoul/MediKAI,-0.9812023956052616,3619,-0.9963896382977868,3649,27.0,3448
jan-hq/komodo-7b-chat,-0.9816033250593962,3620,-1.4992475259958855,3825,28.999999999999996,3163
abhinand/gemma-2b-it-tamil-v0.1-alpha,-0.982959555578666,3621,0.1676095090881236,2410,27.0,3523
wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,-0.985078948172055,3622,-1.0225220482156816,3660,28.000000000000004,3436
Replete-AI/Phi-5B-Test,-0.9856353844797489,3623,-1.3840481148051331,3792,27.0,3505
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-0.9900614427890686,3624,-1.1057232146317006,3693,28.000000000000004,3282
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,-0.9902925163116506,3625,-1.1057232146317006,3692,28.000000000000004,3281
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan,-0.9904870734185118,3626,-1.1057232146317006,3691,28.000000000000004,3280
netcat420/MFANN3bv0.3,-0.9979473407901774,3627,-0.1821770488866398,2977,24.0,3972
glenn2/gemma-2b-lora16b2,-0.9982909378194296,3628,-1.5748457665316904,3849,30.0,2843
microsoft/rho-math-1b-v0.1,-0.9989539415024148,3629,-1.7979077171143076,3905,31.0,2585
glenn2/gemma-2b-lora3,-0.9990049629557208,3630,-1.5748457665316904,3850,30.0,2844
prince-canuma/Damysus-2.7B-Chat,-0.9993090637193948,3631,-0.8234736020853093,3566,25.0,3885
Weyaxi/Einstein-v4-phi2,-0.9994779652821036,3632,-0.7172548268272727,3489,25.0,3825
Columbia-NLP/gemma-2b-zephyr-sft,-1.00861252928754,3633,-0.1422226796677027,2903,28.000000000000004,3261
jondurbin/bagel-dpo-7b-v0.4,-1.0090104380813274,3634,-0.3051512523429586,3144,23.0,4036
tricktreat/Llama-2-7b-chat-hf-guanaco,-1.0104887169448311,3635,-0.217689073396288,3031,25.0,3891
pansophic/new_model_test3,-1.014017703463291,3636,0.1763482171124041,2392,23.0,4048
DUAL-GPO/phi-2-dpo-renew1,-1.015242694557196,3637,-0.4385361405755281,3278,24.0,3911
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.017673497739718,3638,-1.5890558182497203,3852,28.999999999999996,3184
ajibawa-2023/Code-13B,-1.018317410991761,3639,-1.6271890030647704,3869,28.000000000000004,3339
NotAiLOL/Knight-Miqu-27B-MoE,-1.019139025568654,3640,-0.0388911249768414,2721,28.999999999999996,3046
maldv/hyperdrive-7b-alpha,-1.021489196550407,3641,-0.5322774779917403,3352,25.0,3872
wang7776/vicuna-7b-v1.3-sparsity-10,-1.0216109159938396,3642,-1.4233858601095717,3805,28.000000000000004,3440
wang7776/vicuna-7b-v1.3-attention-sparsity-10,-1.021989836416804,3643,-1.4233858601095717,3804,28.000000000000004,3437
Replete-AI/Phi-Delthanar,-1.022933114119385,3644,-1.760730991423897,3898,28.000000000000004,3304
Isotonic/Mixnueza-6x32M-MoE,-1.0230596393520397,3645,-0.1421440381106661,2902,28.999999999999996,3016
aboros98/merlin1.3,-1.0233552429102428,3646,-0.2560490143809356,3080,24.0,3943
moondriller/llama2-13B-eugeneparkthebest,-1.028328908835367,3647,-0.971645428980276,3631,27.0,3586
AlanRobotics/nanit_v2,-1.029008704072543,3648,-0.8658437668917477,3579,25.0,3775
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,-1.0341959457896783,3649,0.0711910579347909,2556,22.0,4111
ise-uiuc/Magicoder-S-CL-7B,-1.036423742878655,3650,-0.806936856698968,3554,28.999999999999996,3161
mervinpraison/tamil-large-language-model-7b-v1.0,-1.0378549537979034,3651,-1.0613408241603477,3673,24.0,3967
universitytehran/PersianMind-v1.0,-1.0382704268214675,3652,-0.5816940666048034,3396,27.0,3611
jisukim8873/falcon-7B-case-3,-1.0425395984156949,3653,-1.6030556419314568,3862,30.0,2857
abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0,-1.0429959496602688,3654,-1.8093478190602152,3908,28.999999999999996,3094
google/gemma-2b-it,-1.043633958828857,3655,-1.2672588341101316,3754,28.000000000000004,3366
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.043861377655962,3656,-1.2672588341101316,3752,28.000000000000004,3310
abideen/gemma-2b-openhermes,-1.043861377655962,3657,-1.2672588341101316,3753,28.000000000000004,3336
dominguesm/canarim-7b,-1.0482533182187357,3658,-1.8263956594824025,3911,28.999999999999996,3134
Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt,-1.0489814110394402,3659,-1.0650416874646265,3674,27.0,3456
deepseek-ai/deepseek-llm-7b-chat,-1.0514619950358888,3660,-0.8490480142019785,3575,25.0,3841
922-CA/monika-ddlc-7b-v1,-1.0521921329422588,3661,-1.3040922806462103,3760,28.000000000000004,3245
aivince/alpaca_mistral-7b-v0.2,-1.0525243582945307,3662,-0.4870077849829948,3314,24.0,3944
Dans-DiscountModels/Mistral-7b-FFT-Test3,-1.0537581299351657,3663,-0.8211637332295475,3565,24.0,3912
shitshow123/mistral7b_sft_dpo,-1.0542998446208385,3664,0.7731533164382631,817,23.0,4051
22h/open-cabrita3b,-1.0548928611736264,3665,-1.7739896525479044,3900,31.0,2301
L-R/LLmRA-3B-v0.1,-1.0553342498450062,3666,-0.4955775349873031,3324,28.000000000000004,3286
ZySec-AI/ZySec-7B,-1.0565043396522145,3667,-0.7190673153328798,3492,25.0,3829
Antonio88/TaliML-7B-V.1-ENG,-1.05901489280295,3668,-1.5148094197446544,3834,26.0,3625
Unbabel/TowerBase-7B-v0.1,-1.0622015439374128,3669,-1.4784969339808005,3817,28.000000000000004,3321
mlabonne/Gemmalpaca-2B,-1.0634586551250271,3670,-1.3168391390878629,3765,28.999999999999996,3194
aloobun/d-Qwen1.5-0.5B,-1.0641154528366428,3671,-1.448300603082238,3812,28.999999999999996,3111
remyxai/localmentor_25K_3epochs_tinyllama,-1.0675113046715548,3672,-1.6605729458024243,3875,30.0,2908
Charlie911/vicuna-7b-v1.5-lora-mmlu-merged,-1.0687451242863333,3673,-1.2956150222774618,3758,28.000000000000004,3259
Chickaboo/ChickaQ-V2-Large-Beta,-1.0699881661400303,3674,-0.1313728227327331,2879,25.0,3784
maywell/TinyWand-DPO,-1.070319617911399,3675,-1.6160035570740086,3864,30.0,2880
Yhyu13/LMCocktail-Mistral-7B-v1,-1.0739945771877464,3676,-0.6020367476955446,3410,23.0,4029
cloudyu/mistral_18B_v0.1,-1.0743562514709069,3677,-0.7973703830403495,3547,24.0,3948
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.077150668269913,3678,-1.5455355690925283,3842,28.999999999999996,3201
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,-1.0774194676616708,3679,-1.11545404470817,3697,27.0,3479
saurav1199/adisesha-phi1.5-7-3-15000,-1.08098630009146,3680,-1.748725216956076,3893,28.999999999999996,3214
BFauber/opt1.3b_10e4,-1.0873190051148496,3681,0.4152570405834693,1979,25.0,3781
bharadwajswarna/gemma-2b-sft-telugu,-1.0879381208063303,3682,-0.6423018936949173,3439,28.000000000000004,3347
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.0901664907821675,3683,-1.2410608828908232,3746,28.000000000000004,3424
leonarad/hope_for,-1.097317659073771,3684,-0.4190680638806214,3256,25.0,3867
OpenBuddy/openbuddy-mixtral-7bx8-v17.2-32k,-1.0973887687770325,3685,-0.291313781234065,3126,30.0,2737
ibivibiv/multimaster-7b,-1.1002239902762745,3686,-1.497721323700494,3824,28.000000000000004,3375
AIGym/deepseek-coder-6.7b-chat,-1.10150758575243,3687,-0.6005364811260295,3404,27.0,3447
souvik0306/falcon_7b_3epoch_norobots,-1.1036644049232174,3688,-0.5488729610240057,3363,28.000000000000004,3422
bigcode/starcoder2-3b,-1.1040379361499082,3689,-0.6453395417176472,3442,27.0,3541
namirocks/vicuna-tutor-shishya-model-7b-ep3,-1.1044606347772052,3690,-0.885904347070969,3593,26.0,3745
Delcos/Velara-11B-V2,-1.1047195565199943,3691,-0.6028394348422572,3411,22.0,4075
KnutJaegersberg/Walter-Llama-1B,-1.1073347602992265,3692,0.0121804058637077,2646,28.999999999999996,3025
mlabonne/Mistralpaca-7B,-1.1202559466922162,3693,-0.2568039658324717,3081,23.0,4043
luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,-1.1214067760010948,3694,-1.4923098516997269,3822,27.0,3579
ContextualAI/archangel_sft-kto_llama13b,-1.121749678951359,3695,-1.103032770162625,3690,27.0,3459
hexinran09/xr_dat_test_part2,-1.1218436245446373,3696,-0.8845375226211857,3592,24.0,3962
hyunjae/polyglot-ko-3.8b-total,-1.121923463356653,3697,-0.1035624068048364,2848,28.000000000000004,3374
silvainrichou/gemma-3b-002,-1.122524319235605,3698,-1.3922015244474335,3797,28.000000000000004,3421
lamhieu/ghost-7b-v0.9.0,-1.1245725357629572,3699,-1.1822198072719756,3727,26.0,3734
OEvortex/vortex-3b-v2,-1.1283256406889168,3700,-0.7197744396609775,3493,28.999999999999996,3048
ddyuudd/dolly-v2-3b,-1.1283256406889168,3701,-0.7197744396609775,3494,28.999999999999996,3130
xriminact/TarsMeta,-1.1289957145188807,3702,-0.5363998928364329,3355,25.0,3901
ddyuudd/merge_dolly-v2-3b_dpo_test,-1.1290403979439336,3703,-0.7197744396609775,3495,28.999999999999996,3131
vikash06/doctorLLM10k,-1.1353336166905676,3704,-1.5985674418899882,3860,28.000000000000004,3430
Technoculture/MedMerge-6-7b-alpha-dpo,-1.1360895259353956,3705,-0.7146876945827838,3488,25.0,3819
uukuguy/speechless-coding-7b-16k-tora,-1.1373421994264488,3706,-1.882011615224372,3924,28.000000000000004,3425
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-1.139932339951218,3707,0.4720279080970223,1847,25.0,3845
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.1423169885461322,3708,0.5885369290306718,1496,23.0,4031
DUAL-GPO/phi-2-gpo-renew2-b0.001-i0,-1.1440124414121302,3709,-0.6286473479762875,3426,23.0,3999
mayacinka/Open-StaMis-stock,-1.150204777904044,3710,-1.8395923058179315,3914,27.0,3583
0x7194633/fialka-7B-v3,-1.1524492413010068,3711,-1.496646172813492,3823,28.000000000000004,3243
Yash21/TinyYi-7B-Test,-1.1560008391616745,3712,-0.267691056677878,3098,27.0,3516
Yash21/TinyYi-7b-Test,-1.1560008391616745,3713,-0.267691056677878,3099,27.0,3517
dhanushreddy29/BrokenKeyboardMerge,-1.158293098278464,3714,-1.379270515123876,3788,25.0,3842
deepseek-ai/deepseek-moe-16b-base,-1.1601261582853402,3715,-1.1502393238995114,3712,27.0,3552
declare-lab/starling-7B,-1.1607958394235958,3716,-1.5387191778367246,3841,27.0,3551
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-1.1624319975170636,3717,-1.7525714712068892,3895,28.000000000000004,3260
mayacinka/Open-StaMis-v02-stock,-1.1627929874084866,3718,-1.0515950782811934,3671,25.0,3873
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-1.164260737754035,3719,-0.8671900529308016,3581,25.0,3903
tyson0420/stack_codellama-7b-inst,-1.167181585635687,3720,-0.0847441198748058,2826,26.0,3761
Noodlz/DolphinStar-12.5B,-1.168453067506266,3721,-0.5889118302323082,3397,22.0,4102
noodlz/DolphinStar-12.5B,-1.168453067506266,3722,-0.5889118302323082,3398,22.0,4178
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.169871537711208,3723,-1.7577491189879269,3897,28.999999999999996,3128
ToastyPigeon/smolphin-test1,-1.1744486154577043,3724,0.2020835171902816,2347,26.0,3684
deepseek-ai/deepseek-coder-1.3b-instruct,-1.1777033380011646,3725,-1.4416440733563272,3811,28.000000000000004,3353
luffycodes/vicuna-class-shishya-7b-ep3,-1.177838234321098,3726,-1.1662749875506926,3718,26.0,3740
hongzoh/Yi-Ko-6B_Open-Platypus,-1.178785758726422,3727,-0.9013293424450896,3601,25.0,3856
Lvxy1117/amber_fine_tune_sgall,-1.1812416923883555,3728,-1.6686593508564938,3877,28.000000000000004,3292
lamhieu/ghost-7b-v0.9.1,-1.1875561942845412,3729,-0.9747537720138304,3633,25.0,3866
chargoddard/internlm2-base-7b-llama,-1.192357831096539,3730,-1.909970230024232,3928,26.0,3705
Zangs3011/codellama_7b_DolphinCoder,-1.1986381741313992,3731,0.2930174139423655,2181,24.0,3941
qblocks/codellama_7b_DolphinCoder,-1.1986381741313992,3732,0.2930174139423655,2182,24.0,3975
Deci/DeciLM-7B-instruct,-1.2007983665655144,3733,-0.4748123112221768,3299,22.0,4074
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.2065391321425671,3734,-1.598525480599695,3859,28.000000000000004,3276
ed001/datascience-coder-6.7b,-1.2067563543874664,3735,-1.2380291642591046,3744,28.000000000000004,3355
azarafrooz/gemma-2b-it-sp-test,-1.2070513873718558,3736,-1.5133099014524476,3827,27.0,3535
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.2070513873718558,3737,-1.5133099014524476,3828,27.0,3536
azarafrooz/gemma-2b-it-sp-test1,-1.2070513873718558,3738,-1.5133099014524476,3829,27.0,3537
Technoculture/mtor-2x7b,-1.2135518151042466,3739,-1.8147231515241409,3909,27.0,3510
cyberagent/calm2-7b-chat,-1.2164479956191356,3740,-1.138005159904733,3707,27.0,3548
Joseph717171/Tess-10.7B-v2.0,-1.218385523718664,3741,-0.4721061547906724,3296,23.0,4008
Changgil/K2S3-SOLAR-11b-v2.0,-1.220493953197643,3742,-1.7523472955003572,3894,28.000000000000004,3257
genaicore3434/MistralLite-summ-sft-e1,-1.2221372060725806,3743,-1.0408985142795626,3666,25.0,3849
Tensoic/Kan-Llama-SFT-v0.5,-1.2246240374043624,3744,-1.06800018860364,3676,25.0,3820
luffycodes/llama-class-shishya-7b-ep3,-1.2262244759785084,3745,-1.6716671752265069,3880,27.0,3578
selfrag/selfrag_llama2_7b,-1.226935936927243,3746,-0.999036723037428,3651,24.0,3977
u-chom/ex-llm-e1,-1.2293999748780249,3747,-1.1472583060671555,3710,27.0,3610
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.232818590546176,3748,-1.6654192977392646,3876,28.000000000000004,3247
LeroyDyer/Mixtral_AI_CyberBrain_Coder,-1.2358039932437364,3749,-1.0825608141398442,3683,24.0,3923
Technoculture/MT7Bi-alpha-dpo,-1.2381840666259951,3750,-0.7859635806603692,3540,24.0,3934
YeungNLP/firefly-gemma-7b,-1.240694380161473,3751,-0.3652668454073824,3207,21.0,4218
saurav1199/adisesha-phi1.5-7-3-5000,-1.2435316238454717,3752,-1.798198585757246,3906,28.000000000000004,3420
jb723/cross_lingual_epoch2,-1.2552032442009813,3753,-2.0290319006836772,3955,28.000000000000004,3382
xaviviro/FLOR-1.3B-xat,-1.2619943403046785,3754,-0.9585139346635868,3626,28.000000000000004,3441
pansophic/gemma-2b-sft-preview,-1.2647252628868428,3755,-1.329151098423808,3772,26.0,3751
xaviviro/OpenHermes-2.5-FLOR-6.3B,-1.2664611154711505,3756,-1.962642341325831,3938,28.999999999999996,3239
L-R/LLmRa-2.7B,-1.2676313571016775,3757,-0.7953689677664703,3545,28.000000000000004,3287
FINGU-AI/FinguAI-Chat-v1,-1.2691406902875528,3758,0.5847171163493315,1512,21.0,4206
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.270803895938113,3759,-1.7112160267506986,3884,28.000000000000004,3344
voidful/qd-phi-1_5,-1.2736709091207177,3760,-1.989049765887024,3942,28.000000000000004,3433
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,-1.2746526398695956,3761,-2.047317035478814,3960,28.999999999999996,3095
ToastyPigeon/smolphin-test-stack,-1.2749748034224213,3762,0.7231143600202071,1042,23.0,4025
juhwanlee/gemma-7B-alpaca-case-2-2,-1.2757562037958303,3763,0.0038740579590073,2668,23.0,4037
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.279302727876162,3764,-1.6505163066152682,3872,28.000000000000004,3246
rhysjones/phi-2-orange-v2,-1.283292950873306,3765,-0.727839431210127,3503,22.0,4181
vitruv/vitruv_2,-1.2849968653965296,3766,-1.8651406439585112,3921,28.000000000000004,3432
Menouar/phi-2-basic-maths,-1.287304043945363,3767,-1.842362376366415,3915,26.0,3665
Aryanne/sheared-plus-westlake-50_75p,-1.2875694429581723,3768,-0.0181943017740038,2696,27.0,3451
jan-hq/LlamaCorn-1.1B-Chat,-1.2917118253763862,3769,-2.0158990167795543,3950,28.000000000000004,3379
jan-hq/LlamaCorn-1.1B,-1.2924461263744234,3770,-2.0158990167795543,3949,28.000000000000004,3378
postbot/pythia-160m-hq-emails,-1.2941897579792545,3771,-1.8306674975439492,3913,28.000000000000004,3409
Minami-su/roleplay_alpaca_llama_lora,-1.2958204312891586,3772,0.5847171163493315,1513,21.0,4211
janhq/supermario-v1,-1.2958204312891586,3773,0.5847171163493315,1517,21.0,4224
vicgalle/Miqu-6B-truthy,-1.2958204312891586,3774,0.5847171163493315,1519,21.0,4236
CallComply/zephyr-7b-beta-128k,-1.295869318192446,3775,-0.3757713940030191,3222,22.0,4068
ewqr2130/mistral-inst-v02-dpo,-1.2959569669639508,3776,0.5847171163493315,1516,21.0,4222
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.2979400952719278,3777,0.5847171163493315,1518,21.0,4226
chihoonlee10/T3Q-MSlerp-13B,-1.301350572710259,3778,0.5847171163493315,1514,21.0,4220
fangzhaoz/pearl7B_tuneonGSM8K,-1.3023538429895178,3779,-0.3311848057242119,3167,24.0,3955
h2oai/h2o-danube2-1.8b-sft,-1.302857891316749,3780,-1.9999420117509483,3943,28.000000000000004,3368
bn22/tinyllama_frankenmerge,-1.3037919074037396,3781,-2.014177438431237,3948,28.999999999999996,3119
luffycodes/vicuna-class-tutor-7b-ep3,-1.3045906749848626,3782,-1.595495354886325,3857,25.0,3870
azarafrooz/gemma-2b-it-nlai-v0,-1.3057241130562147,3783,-1.5299473034163154,3839,26.0,3699
WebraftAI/synapsellm-7b-mistral-v0.5-preview2,-1.3080778943914786,3784,-2.1220106718953287,3995,26.0,3685
vihangd/neuralfalcon-1b-v1,-1.3111654734883658,3785,0.5847171163493315,1520,21.0,4237
ehristoforu/Llama-3-4b-community,-1.318014410795117,3786,0.5847171163493315,1515,21.0,4221
aboros98/motans1,-1.3197503568155124,3787,-0.7707706278538449,3529,22.0,4135
KnutJaegersberg/Deacon-1_8b,-1.320998618409344,3788,-1.6700701445973276,3878,27.0,3477
Sharathhebbar24/ssh_1.8B,-1.3218983429446662,3789,-1.181986628798069,3724,25.0,3818
