model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
yyh0901/lloma_step200,-1.1776543297744675,3560,-1.1129136756508715,3605,46.0,3532
mosaicml/mpt-7b-8k,-1.1786652174444046,3561,-1.0344375492150375,3544,44.0,3563
0x7194633/fialka-7B-v3,-1.1799454489395196,3562,-1.092350654882886,3593,48.0,3434
uukuguy/speechless-coding-7b-16k-tora,-1.184513957131179,3563,-1.006609859872774,3517,46.0,3526
frankenmerger/gemoy-4b-instruct,-1.1867495552356788,3564,-1.017979550564388,3526,52.0,3263
tyson0420/stack_codellama-7b-inst,-1.1878175166791705,3565,-1.0075901346853429,3518,45.0,3548
voidful/phi-1_5_chat_32k,-1.1902126077716235,3566,-1.046470121817374,3553,41.0,3629
occultml/Helios-10.7B,-1.1902747982526072,3567,-1.038939487031418,3547,41.0,3625
azarafrooz/gemma-2b-it-nlai-v0,-1.1930064540001208,3568,-1.0215432845468824,3530,49.0,3412
Pierre-obi/Mistral_solar-slerp,-1.1948659140971036,3569,-1.049518708420195,3557,43.0,3571
aloobun/d-Qwen1.5-1.8B,-1.1952872309832836,3570,-1.021057156497866,3528,47.0,3481
teilomillet/MiniMerlin-3b-v0.1,-1.1960670988509037,3571,-1.0724151184261848,3576,38.0,3664
martyn/mistral-megamerge-dare-7b,-1.196382534373051,3572,-1.0815097954475883,3583,40.0,3636
FreedomIntelligence/AceGPT-7B,-1.1969208329625611,3573,-1.1193925588634577,3608,47.0,3476
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.206891347537615,3574,-1.0393906653796818,3548,42.0,3595
namirocks/mistral-shishya-model-7b-ep3,-1.2086483897887748,3575,-1.1600120877476008,3623,32.0,3751
teilomillet/MiniMerlin-3B,-1.2104209157112678,3576,-1.1129804240613457,3606,40.0,3637
mediocredev/open-llama-3b-v2-instruct,-1.2105167443301657,3577,-1.043019405167077,3551,41.0,3624
vilm/Quyen-Mini-v0.1,-1.2156489876593857,3578,-1.1645744771802466,3625,46.0,3527
Technoculture/MT7Bi-sft,-1.2156495888960053,3579,-1.0816350626673292,3584,40.0,3631
Tensoic/Kan-Llama-SFT-v0.5,-1.2179691671752706,3580,-1.113165800304481,3607,43.0,3579
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.221518770219133,3581,-1.0701204557269042,3575,41.0,3623
Qwen/Qwen1.5-0.5B,-1.2252548847292462,3582,-1.0549622746403569,3560,43.0,3574
google/gemma-2b-it,-1.2272269274374448,3583,-1.0581028570687865,3566,48.0,3461
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.227571142601135,3584,-1.0581028570687865,3561,48.0,3446
abideen/gemma-2b-openhermes,-1.227571142601135,3585,-1.0581028570687865,3562,48.0,3454
azarafrooz/gemma-2b-it-sp-test,-1.2276270775412037,3586,-1.0581028570687865,3563,48.0,3456
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.2276270775412037,3587,-1.0581028570687865,3564,48.0,3457
azarafrooz/gemma-2b-it-sp-test1,-1.2276270775412037,3588,-1.0581028570687865,3565,48.0,3458
abhinand/tamil-llama-7b-instruct-v0.1,-1.2322286444034642,3589,-1.0588895745571187,3567,43.0,3581
NurtureAI/Orca-2-7B-16k,-1.234518021632416,3590,-1.0215081908668016,3529,41.0,3614
senseable/33x-coder,-1.2349593360609046,3591,-1.1044663479704695,3599,44.0,3564
bigcode/starcoder2-7b,-1.237486003122263,3592,-1.0623349040205885,3570,40.0,3632
fierysurf/Ambari-7B-base-v0.1-sharded,-1.2403277349615272,3593,-1.1459487663173828,3615,49.0,3416
Changgil/K2S3-SOLAR-11b-v2.0,-1.2413498781020476,3594,-1.0000416917339916,3510,41.0,3609
voidful/phi-1_5_base,-1.2432699715574524,3595,-1.0781334919694434,3581,46.0,3528
sail/Sailor-1.8B-Chat,-1.2456525333519686,3596,-1.0947285549749124,3594,45.0,3546
PotatoOff/HamSter-0.1,-1.246802426366972,3597,-1.1592584715651095,3621,41.0,3615
occultml/Helios-10.7B-v2,-1.2503432975845097,3598,-1.1104575999189048,3604,39.0,3650
Charlie911/MultiLora-sharegpt,-1.2532096355827966,3599,-1.1343377431341335,3611,45.0,3533
ise-uiuc/Magicoder-S-CL-7B,-1.253359164333343,3600,-1.073277700364727,3577,49.0,3417
deepseek-ai/deepseek-coder-6.7b-base,-1.2547575563886089,3601,-1.019352862381871,3527,40.0,3633
922-CA/monika-ddlc-7b-v1,-1.2556620922301014,3602,-1.2220015863383495,3650,38.0,3654
M4-ai/tau-0.5B,-1.2569635870469107,3603,-1.050323213499682,3558,43.0,3568
cyberagent/calm2-7b-chat,-1.2572348692649318,3604,-1.0774405627274537,3580,41.0,3620
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.2572447126166684,3605,-1.1806686301225944,3635,34.0,3702
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.257814276566554,3606,-1.0218256450625751,3532,41.0,3606
itsliupeng/openllama-7b-base,-1.2597216080294795,3607,-1.1468330358409244,3616,37.0,3672
BarraHome/LLaMarada-7B-v0.1-16bit,-1.2649793075280171,3608,-1.121926465575655,3610,46.0,3501
Abhaykoul/Qwen1.5-0.5B-vortex,-1.2709903033023666,3609,-1.0865341729221702,3590,41.0,3607
Abhaykoul/qwen1.5-vortex,-1.2709903033023666,3610,-1.0865341729221702,3591,41.0,3608
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.2709903033023666,3611,-1.0865341729221702,3592,41.0,3616
google/gemma-2b,-1.2719434407697852,3612,-1.199709026213901,3642,44.0,3560
stabilityai/stablelm-2-1_6b-chat,-1.272508025443178,3613,-1.1791845125045053,3631,38.0,3663
Charlie911/MultiLoRA-llama2-mmlu,-1.2739364976653689,3614,-1.168334129440629,3628,41.0,3610
cyberagent/calm2-7b-chat-dpo-experimental,-1.279517978609534,3615,-1.1068826347638918,3601,42.0,3596
luffycodes/llama-shishya-7b-ep3-v2,-1.279547042533533,3616,-1.205599979961138,3644,38.0,3660
u-chom/ex-llm-e1,-1.2871731911390116,3617,-1.1088933801321992,3602,41.0,3628
TheDrummer/Moistral-11B-v2,-1.2945300104878177,3618,-1.1027313219744663,3596,38.0,3656
wandb/gemma-2b-zephyr-sft,-1.2947875958578314,3619,-1.1913593395713211,3640,43.0,3590
uukuguy/speechless-coder-ds-6.7b,-1.2951253012466457,3620,-1.0621629904131469,3569,39.0,3653
ajibawa-2023/Code-290k-6.7B-Instruct,-1.3012401677617955,3621,-1.0416959849355345,3550,36.0,3681
aloobun/d-Qwen1.5-0.5B,-1.3020718780975156,3622,-1.159296085608675,3622,45.0,3539
wandb/gemma-2b-zephyr-dpo,-1.3029736661539315,3623,-1.1913837202492814,3641,42.0,3605
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.3145478356839966,3624,-1.0829491582599895,3585,36.0,3690
ise-uiuc/Magicoder-S-DS-6.7B,-1.315741295853765,3625,-1.1401431120960404,3612,41.0,3622
JiheonJeong/v1,-1.3164512531657375,3626,-1.2461925335334487,3658,41.0,3612
arvindanand/Deepseek-Wizard-33B-slerp,-1.3202162371890338,3627,-1.0992620945814733,3595,36.0,3682
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.3207630830709811,3628,-1.2461925335334487,3659,41.0,3621
frankenmerger/gemoy-4b-instruct-scientific,-1.3250327068372896,3629,-1.188608754383328,3638,45.0,3542
arvindanand/ValidateAI-33B-slerp,-1.3366091548492431,3630,-1.1803381250803635,3634,37.0,3667
Fizzarolli/sappha-2b-v3,-1.3370843215897936,3631,-1.1878914100518183,3637,35.0,3693
Menouar/gemma-2b-chat,-1.3381593409137538,3632,-1.2427731017783152,3653,43.0,3569
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.3424275308569518,3633,-1.1662575593262103,3626,38.0,3659
LLM360/AmberChat,-1.3454137432972857,3634,-1.2440900464661695,3656,48.0,3442
Menouar/gemma-2b-chat-ultra,-1.3463349216505056,3635,-1.2427731017783152,3654,43.0,3570
haoranxu/ALMA-7B,-1.356019363112062,3636,-1.2068395322916223,3645,44.0,3561
RESMPDEV/Gemma-Wukong-2b,-1.358757156284914,3637,-1.1767047959223058,3630,36.0,3680
Zangs3011/codellama_7b_DolphinCoder,-1.358989069981635,3638,-1.1799179763877017,3632,34.0,3705
qblocks/codellama_7b_DolphinCoder,-1.358989069981635,3639,-1.1799179763877017,3633,34.0,3713
bigcode/starcoder2-3b,-1.359714196153668,3640,-1.1502484720503408,3617,37.0,3669
gmonsoon/Qwenchana-4B-restart-OH,-1.360018320164501,3641,-1.1706387578110002,3629,38.0,3658
dominguesm/canarim-7b,-1.3612889686997391,3642,-1.2794468221887123,3666,45.0,3541
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.364742322867741,3643,-1.2053823796630685,3643,32.0,3738
malhajar/meditron-7b-chat,-1.3647635387851398,3644,-1.2254832552312993,3651,38.0,3661
AIGym/deepseek-coder-6.7b-chat,-1.3672057758097993,3645,-1.1560733629405384,3620,35.0,3692
kalisai/Nusantara-4b-Indo-Chat,-1.3687207211137085,3646,-1.2069646239257252,3646,34.0,3708
voidful/qd-phi-1_5,-1.370936522712026,3647,-1.219450150651503,3649,48.0,3466
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.3770179516285497,3648,-1.154546444808594,3619,42.0,3603
sail/Sailor-4B,-1.378494130747062,3649,-1.190891026877314,3639,36.0,3689
jylee420/gemma-2b-data-std,-1.380918532544192,3650,-1.2092893129918958,3647,43.0,3585
ed001/datascience-coder-6.7b,-1.381122432914349,3651,-1.1542630023890077,3618,32.0,3745
silvainrichou/gemma-3b-002,-1.3863433104294165,3652,-1.1822700617259427,3636,39.0,3652
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.3936451113995727,3653,-1.257758154834992,3660,43.0,3584
fblgit/una-llama-7b,-1.3965399649754608,3654,-1.274697834157435,3665,46.0,3517
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.399717877549424,3655,-1.3116669497997095,3678,44.0,3558
uukuguy/speechless-nl2sql-ds-6.7b,-1.402970364243722,3656,-1.1631802263431514,3624,33.0,3732
abhinand/gemma-2b-tamil,-1.4067020390849057,3657,-1.2978847261925677,3673,44.0,3556
ewqr2130/llama2-7b-raw-sft,-1.4081790768298434,3658,-1.144703882341381,3613,37.0,3670
ewqr2130/mistral-7b-raw-sft,-1.4081790768298434,3659,-1.144703882341381,3614,37.0,3671
glenn2/gemma-2b-lora16b2,-1.4202148008701894,3660,-1.2645214841527512,3662,36.0,3685
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.420970090681141,3661,-1.217583285875594,3648,42.0,3602
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.4250213474793798,3662,-1.3287593603450896,3689,39.0,3643
h2oai/h2o-danube2-1.8b-base,-1.4286060638879423,3663,-1.337440598883916,3695,39.0,3646
stabilityai/stablelm-2-1_6b,-1.4301588606767042,3664,-1.3189109297107648,3681,41.0,3627
kreimben/CodeMind-gemma-2b,-1.4305253898921753,3665,-1.2609792080589448,3661,40.0,3635
fierysurf/Kan-LLaMA-7B-base,-1.4310100314727994,3666,-1.3086375014151912,3677,44.0,3559
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.4319714430816173,3667,-1.3028394172781017,3676,32.0,3747
uukuguy/speechless-tools-7b,-1.4341264469807384,3668,-1.166386469591869,3627,37.0,3677
MAISAAI/gemma-2b-coder,-1.4361375241243814,3669,-1.3019905906529894,3675,42.0,3592
h2oai/h2o-danube2-1.8b-chat,-1.4387598307209628,3670,-1.3369448002206468,3694,42.0,3600
glenn2/gemma-2b-lora3,-1.4398757009670644,3671,-1.289506593488854,3669,35.0,3695
jb723/cross_lingual_epoch2,-1.4423919593210477,3672,-1.2816489395410782,3667,40.0,3634
naivecat/cherry_5_7B,-1.4431363862168802,3673,-1.282574468460317,3668,39.0,3648
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.4516881755248197,3674,-1.2665459517791025,3663,36.0,3684
StarFox7/gemma-2b-dpo-v1,-1.4555698240534674,3675,-1.3259460019511142,3686,41.0,3617
pmking27/PrathameshLLM-7B,-1.4576089246554589,3676,-1.2934905130787455,3672,33.0,3729
h2oai/h2o-danube-1.8b-sft,-1.4609775168112829,3677,-1.2272363668473123,3652,39.0,3645
raincandy-u/Quark-464M-v0.1.alpha,-1.469970382756436,3678,-1.2715980110286882,3664,35.0,3698
GeneZC/MiniMA-2-3B,-1.4701245464234296,3679,-1.3388615604571332,3696,33.0,3716
zorobin/mistral-class-shishya-7b-ep3,-1.471519588554628,3680,-1.2985270084020388,3674,28.999999999999996,3892
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.4790160143185016,3681,-1.3250083267401362,3684,32.0,3743
pmking27/PrathameshLLM-2B,-1.4790160143185016,3682,-1.3250083267401362,3685,32.0,3753
h2oai/h2o-danube2-1.8b-sft,-1.4809841295664057,3683,-1.3449696573484526,3697,42.0,3601
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.4852413787338794,3684,-1.3290743666474072,3690,39.0,3640
saurav1199/adisesha-phi1.5-7-3-10000,-1.488834777660592,3685,-1.244442558593848,3657,33.0,3731
GeneZC/MiniChat-3B,-1.4996873928772347,3686,-1.3854581290475267,3707,33.0,3715
varox34/minillm-7B-init-13B-sft,-1.5004242547392368,3687,-1.32686044737132,3687,43.0,3589
liuchanghf/bloomz-3b-mmlu-lora,-1.501499288625742,3688,-1.29310919955753,3671,36.0,3686
namirocks/mistral-class-tutor-7b-ep3,-1.5072680797357785,3689,-1.292846327846263,3670,37.0,3675
lemon-mint/gemma-2b-translation-v0.103,-1.5076006178483718,3690,-1.333982327666566,3692,33.0,3728
nnheui/stablelm-2-1_6b-sft-full,-1.5086292598178184,3691,-1.3653803521907264,3701,39.0,3649
vicgalle/OpenHermes-Gemma-2B,-1.5102766169843589,3692,-1.3747638018025334,3706,37.0,3678
saurav1199/adisesha-phi1.5-7-3-15000,-1.5247306926749382,3693,-1.313005672262468,3680,30.0,3854
ewqr2130/llama2-ppo,-1.5272117802637706,3694,-1.3361278964272272,3693,38.0,3657
saurav1199/adisesha-phi1.5-7-3-20000,-1.5273664418529829,3695,-1.324618311675975,3683,31.0,3769
bigcode/starcoderbase,-1.529520611740044,3696,-1.2432904158606355,3655,34.0,3707
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.546183876269763,3697,-1.3577914342466304,3699,40.0,3630
Qwen/Qwen1.5-0.5B-Chat,-1.5469923137556838,3698,-1.3556049806876114,3698,39.0,3641
liminerity/ultra0,-1.565896477788655,3699,-1.327595244798046,3688,34.0,3709
saurav1199/adisesha-phi1.5-7-3-25000,-1.5688515879845777,3700,-1.3603265337516828,3700,28.999999999999996,3888
mlabonne/Gemmalpaca-2B,-1.5706151691699002,3701,-1.4196927938381014,3718,34.0,3710
padeoe/test-Qwen1.5-0.5B,-1.5730360278226263,3702,-1.386935902346155,3708,39.0,3651
h2oai/h2o-danube-1.8b-chat,-1.6021049762878945,3703,-1.3680025116793555,3703,33.0,3725
FINGU-AI/FinguAI-Chat-v1,-1.6101426475368887,3704,-1.4158956471395814,3712,41.0,3611
Tensoic/Gemma-2B-Samvaad,-1.6130672855435813,3705,-1.4481922207289764,3727,41.0,3618
raincandy-u/Quark-464M-v0.2,-1.613342174012602,3706,-1.37420373772161,3705,33.0,3730
KnutJaegersberg/Deacon-1_8b,-1.620528075164028,3707,-1.412222956411797,3710,28.000000000000004,3901
axxd/wizardllama-7b,-1.623812031281857,3708,-1.457051501053612,3729,37.0,3668
Severian/Nexus-IKM-Mistral-7B,-1.6247799377467336,3709,-1.331355777283705,3691,38.0,3655
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.627211197990979,3710,-1.3119379631522412,3679,36.0,3688
liuchanghf/bloomz3b-winogrande-pretrain,-1.6297106485942312,3711,-1.419351457176883,3717,39.0,3647
KnutJaegersberg/platypus-1_8b,-1.6335242045904463,3712,-1.4175259120362849,3715,30.0,3789
maywell/TinyLlama-MoE-Chat,-1.6408793897032463,3713,-1.3676123867638317,3702,36.0,3687
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.6410339142410482,3714,-1.3197513688961584,3682,34.0,3712
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.6439155661345128,3715,-1.416347100178465,3714,37.0,3665
vitruv/vitruv_2,-1.649227214729987,3716,-1.4343751528304236,3725,31.0,3772
AI-Sweden-Models/gpt-sw3-40b,-1.6652569891429614,3717,-1.488497107713795,3741,30.0,3776
M4-ai/tau-0.5B-instruct-DPOP,-1.6691086443965208,3718,-1.4899679145337508,3743,33.0,3721
saurav1199/adisesha-phi1.5-7-3-5000,-1.6732915856326402,3719,-1.4661600357509184,3734,26.0,3995
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6737058284448654,3720,-1.4285914909948978,3722,34.0,3706
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.6777868763880506,3721,-1.4330993433033257,3724,33.0,3714
vihangd/shearedplats-2.7b-v2,-1.681192388959756,3722,-1.4211033720925854,3719,40.0,3639
julleong/illuni-llama-2-ko-7b-test,-1.686571199656416,3723,-1.3905787199054591,3709,30.0,3834
vihangd/dopeyshearedplats-2.7b-v1,-1.686578395704395,3724,-1.4277740972826745,3721,35.0,3699
hyunjae/polyglot-ko-3.8b-total,-1.6875366925617494,3725,-1.3698965717905045,3704,27.0,3931
gemmathon/gemma-pro-2.8b-ko-v0,-1.6998721654925235,3726,-1.5083651612887237,3750,36.0,3683
tyson0420/mixtral_stack_llama,-1.7106941061068548,3727,-1.4294709735857565,3723,30.0,3859
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.7186704512969573,3728,-1.5102431507168348,3751,26.0,3987
NucleusAI/nucleus-22B-token-500B,-1.721904014311889,3729,-1.465972957563239,3733,34.0,3704
v1olet/v1olet_mistral_7B,-1.723961781302394,3730,-1.4147178168857002,3711,33.0,3733
aloobun/Cypher-Mini-1.8B,-1.726337326537458,3731,-1.4901081043154172,3744,32.0,3744
TheBloke/Poro-34B-GPTQ,-1.7294179755043526,3732,-1.5246703996076614,3763,26.0,3963
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.7369214659298529,3733,-1.504983608064596,3749,28.999999999999996,3879
AI-Sweden-Models/gpt-sw3-20b,-1.739863554844681,3734,-1.452572265282952,3728,32.0,3735
google/recurrentgemma-2b,-1.74046844604643,3735,-1.5845851775272073,3839,30.0,3830
jan-hq/LlamaCorn-1.1B-Chat,-1.7411292151099411,3736,-1.4717184345114267,3735,37.0,3674
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.7436450980555014,3737,-1.5544131373721015,3782,35.0,3691
deepseek-ai/deepseek-coder-1.3b-instruct,-1.7542065633055068,3738,-1.4601546047233729,3730,28.999999999999996,3884
maywell/TinyLlama-MoE-Chat-0.1,-1.758900456367354,3739,-1.480441108198732,3738,26.0,3988
amu/orpo-phi2,-1.7654172353995286,3740,-1.41763703879996,3716,28.999999999999996,3880
jan-hq/LlamaCorn-1.1B,-1.7717098262663955,3741,-1.5153601319263583,3755,37.0,3673
yyh0901/lloma_step400,-1.780088399526078,3742,-1.5618059743782795,3793,28.999999999999996,3891
sail/Sailor-1.8B,-1.7866970453356017,3743,-1.6006894985056344,3863,38.0,3662
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.7869716395880444,3744,-1.439755796184344,3726,30.0,3803
google/codegemma-2b,-1.787255578085463,3745,-1.5385929582375026,3768,35.0,3696
Danielbrdz/Barcenas-3b,-1.7882323613334297,3746,-1.512999033241216,3752,25.0,4001
Technoculture/Mediquad-4x7b,-1.7896563886381438,3747,-1.5166023006449,3757,25.0,4016
jisukim8873/falcon-7B-case-0,-1.7998212134614222,3748,-1.5232966707640936,3762,25.0,4023
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.8012655233805783,3749,-1.4650965692193356,3731,31.0,3758
kalisai/Nusantara-0.8b-Indo-Chat,-1.8040701742763936,3750,-1.478130649844679,3737,32.0,3749
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.8128696879201804,3751,-1.4848486681403412,3739,23.0,4090
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.8167975803205536,3752,-1.5136397749128356,3753,24.0,4043
kalisai/Nusantara-1.8b-Indo-Chat,-1.8168116129229417,3753,-1.607215694870776,3870,33.0,3727
Ba2han/TinyOpenHermes-1.1B-4k,-1.8181610194417208,3754,-1.4854885240438471,3740,26.0,3948
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.8245918605977431,3755,-1.65380934035132,3964,24.0,4061
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-1.8258343551104597,3756,-1.474488603729358,3736,26.0,3952
Lvxy1117/amber_fine_tune_sgall,-1.826409862627906,3757,-1.66649140403252,3980,37.0,3666
bigcode/starcoderbase-7b,-1.8269619928547285,3758,-1.5208752338069844,3758,30.0,3822
sail/Sailor-0.5B-Chat,-1.827499076004409,3759,-1.5218264768573129,3760,27.0,3942
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.8289990813094985,3760,-1.4652242385579457,3732,28.000000000000004,3900
Josephgflowers/TinyLlama-Cinder-1.3B-Test.2,-1.8320902035806532,3761,-1.501410676255058,3746,35.0,3694
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.8389605296841285,3762,-1.572250500124515,3803,31.0,3764
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.8399775409780053,3763,-1.522813918910626,3761,24.0,4042
VAIBHAV22334455/JARVIS,-1.840250709114687,3764,-1.5403416155425338,3769,27.0,3924
uukuguy/Orca-2-7b-f16,-1.842276205095246,3765,-1.5864031653591304,3843,31.0,3771
OEvortex/vortex-3b,-1.8425262848966968,3766,-1.555298380012673,3785,25.0,4014
Lvxy1117/amber_fine_tune_001,-1.8430814693473137,3767,-1.6668109356468648,3981,34.0,3703
DrNicefellow/Mistral-4-from-Mixtral-8x7B-v0.1,-1.8445178091015708,3768,-1.425609883203972,3720,28.000000000000004,3897
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.8474688031845996,3769,-1.5801176142690712,3815,27.0,3940
InnerI/I-Code-NousLlama7B-slerp,-1.8474943295428623,3770,-1.5740983279278276,3808,28.000000000000004,3898
bharadwajswarna/gemma-2b-sft-telugu,-1.8486194284040076,3771,-1.6724564060230154,3987,22.0,4147
l3utterfly/minima-3b-layla-v1,-1.8501420248004736,3772,-1.5724137453032825,3804,35.0,3697
Felladrin/TinyMistral-248M-SFT-v4,-1.8537111273758455,3773,-1.5217692828133524,3759,24.0,4038
jisukim8873/falcon-7B-case-8,-1.8540584156522435,3774,-1.6168850745989252,3889,21.0,4205
jisukim8873/falcon-7B-case-2,-1.8542788689190095,3775,-1.576336256424668,3810,26.0,3984
LordNoah/spin_gpt2_medium_alpaca_e2,-1.8565988224144017,3776,-1.5641076095503592,3796,25.0,4012
LordNoah/Alpaca-tuned-gpt2,-1.8572671737348945,3777,-1.543504021663672,3772,24.0,4041
rishiraj/cutie,-1.8582511167814275,3778,-1.4162973306502435,3713,27.0,3941
LordNoah/latent_gpt2_medium_alpaca_e3,-1.862252450070436,3779,-1.5435462295633409,3773,27.0,3921
souvik0306/falcon_7b_3epoch_norobots,-1.862429883101679,3780,-1.6348921149880675,3934,23.0,4119
ShieldX/manovyadh-1.1B-v1-chat,-1.8657468393897223,3781,-1.514819397208977,3754,30.0,3800
juhwanlee/gemma-7B-alpaca-case-3-2,-1.8660874616849483,3782,-1.572486526699617,3806,28.000000000000004,3908
LordNoah/spin_gpt2_medium_alpaca_e3,-1.8661884314268455,3783,-1.5665415829295064,3800,24.0,4045
ai-forever/mGPT,-1.8693983088610016,3784,-1.5157322157241797,3756,28.999999999999996,3878
jisukim8873/falcon-7B-case-3,-1.870912651156817,3785,-1.6510194482316405,3961,22.0,4152
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.871300244845992,3786,-1.5638374791848506,3795,23.0,4093
juhwanlee/gemma-7B-alpaca-case-2-3,-1.87232764252253,3787,-1.5825889721679536,3833,23.0,4112
vihangd/dopeyshearedplats-1.3b-v1,-1.8726020295687005,3788,-1.544754279816957,3774,27.0,3944
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.873282717533538,3789,-1.5917638974529624,3853,27.0,3925
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.8738697040326373,3790,-1.5370041766829805,3767,30.0,3787
postbot/distilgpt2-emailgen-V2,-1.8761308291922592,3791,-1.491773398683906,3745,25.0,4027
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.8763841000621349,3792,-1.5881260163256157,3846,25.0,4020
johnsnowlabs/PhigRange-DPO,-1.8769699937904891,3793,-1.5574696578880447,3788,21.0,4206
thepowefuldeez/mistral-openhermes-sft,-1.8777006134675145,3794,-1.6030891270921448,3866,28.999999999999996,3889
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-1.8788330168667668,3795,-1.5642842308786735,3797,28.999999999999996,3872
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.8803363599645797,3796,-1.5914555573189593,3852,26.0,3982
KnutJaegersberg/falcon-1b-t-sft,-1.8810816088233984,3797,-1.5319341732523124,3764,26.0,3956
DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1,-1.881289790339085,3798,-1.555868892412822,3786,27.0,3916
vihangd/neuralfalcon-1b-v1,-1.8836985537658075,3799,-1.6135190150610763,3878,25.0,4029
gmonsoon/TinyWombat-1.8b-Chat-v.1,-1.884454522344928,3800,-1.5495765521330735,3778,27.0,3929
kevin009/flyingllama-v2,-1.885358235773346,3801,-1.542089621826554,3770,22.0,4153
Sharathhebbar24/chat_gpt2_dpo,-1.8859051792161297,3802,-1.5047515915580614,3748,26.0,3960
Aryanne/sheared-silicon10p,-1.8862343274696716,3803,-1.5548311602966534,3783,23.0,4068
frankenmerger/cosmo-3b-test-v0.2,-1.8864501530197968,3804,-1.6140557950892065,3882,22.0,4151
allenai/OLMo-1B-hf,-1.8867717289405277,3805,-1.5361386317247947,3766,23.0,4103
jisukim8873/falcon-7B-case-6,-1.886920897430312,3806,-1.5959014429054603,3857,23.0,4111
OEvortex/HelpingAI-Lite-1.5T,-1.8883737935525389,3807,-1.580189642610754,3816,33.0,3722
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.8912173408563584,3808,-1.558838256182291,3789,25.0,4006
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.8922028678518985,3809,-1.5664154137578854,3799,33.0,3718
EleutherAI/pythia-410m,-1.8944361346351797,3810,-1.6174463970329311,3890,27.0,3917
Changgil/K2S3-SOLAR-11b-v1.0,-1.8944561910777291,3811,-1.669913900913667,3985,26.0,3951
gemmathon/gemma-2b-ko-dev-pbmt192,-1.895472982982808,3812,-1.6321524786989254,3927,23.0,4110
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-1.8956040197523325,3813,-1.5775069837106936,3812,32.0,3754
nnheui/pythia-1.4b-sft-full,-1.8964198566878407,3814,-1.5334278539231083,3765,26.0,3990
LordNoah/latent_gpt2_medium_alpaca_e2,-1.8980161901392496,3815,-1.6084375120361278,3875,24.0,4044
ethzanalytics/pythia-31m,-1.898764770273764,3816,-1.5422429109662157,3771,33.0,3724
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.899383611472031,3817,-1.6034399884369366,3867,26.0,3983
