model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.7465630185179406,3732,-1.5300615673646982,3722,33.0,3753
liuchanghf/bloomz-3b-mmlu-lora,-1.7481136650002351,3733,-1.6364595632415255,3790,33.0,3762
jisukim8873/falcon-7B-case-5,-1.754997055112951,3734,-1.5678464467434394,3733,33.0,3759
jisukim8873/falcon-7B-case-0,-1.7554526279459155,3735,-1.524303750090921,3718,35.0,3729
saurav1199/adisesha-phi1.5-7-3-10000,-1.7801276318114598,3736,-1.6283891980501577,3783,32.0,3785
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.784664895354,3737,-1.5310560372741873,3724,31.0,3798
Changgil/K2S3-SOLAR-11b-v1.0,-1.786890957997142,3738,-1.599883296138492,3752,34.0,3734
OEvortex/vortex-3b,-1.7887525151889647,3739,-1.546239560680594,3729,31.0,3797
openai-community/gpt2-large,-1.7896822704795852,3740,-1.520462931789845,3715,33.0,3764
jisukim8873/falcon-7B-case-c,-1.7945493932064471,3741,-1.5927417340739471,3745,33.0,3761
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.7956102502703428,3742,-1.628520489557166,3784,32.0,3770
julleong/illuni-llama-2-ko-7b-test,-1.7979102760037302,3743,-1.5976946343322154,3749,34.0,3742
LordNoah/spin_gpt2_medium_alpaca_e2,-1.8033541528623696,3744,-1.5969646971186455,3748,31.0,3794
GeneZC/MiniMA-3B,-1.8035070104708688,3745,-1.5935206307622731,3746,33.0,3750
LordNoah/latent_gpt2_medium_alpaca_e2,-1.8056014809724787,3746,-1.5969646971186455,3747,31.0,3793
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.805738738598789,3747,-1.5785036748752137,3737,32.0,3775
raincandy-u/Quark-464M-v0.1.alpha,-1.8082779019137716,3748,-1.74901277878652,3873,25.0,4092
M4-ai/tau-0.5B-instruct-DPOP,-1.8094203773496895,3749,-1.6987733976861397,3826,31.0,3795
yyh0901/lloma_step400,-1.809432278876508,3750,-1.6454791115684062,3794,33.0,3769
namirocks/mistral-shishya-all-hal-model-7b-ep3,-1.810915654366944,3751,-1.5432244176000596,3725,37.0,3722
shitshow123/mistral7b_sft_dpo,-1.8110543456842143,3752,-1.5128003644479455,3712,36.0,3725
Aryanne/ereb-test,-1.8122835021679664,3753,-1.5910023656023242,3744,34.0,3732
l3utterfly/minima-3b-layla-v2,-1.814134115020985,3754,-1.5865345813226357,3741,34.0,3743
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.81778008018859,3755,-1.5994852009166869,3750,28.999999999999996,3854
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.8198818268404937,3756,-1.5998705594397882,3751,33.0,3757
Aryanne/sheared-plus-westlake-normal,-1.8218722307217612,3757,-1.5798874454171603,3739,33.0,3746
KnutJaegersberg/falcon-1b-t-sft,-1.8235110993050156,3758,-1.5812607442722275,3740,33.0,3751
Josephgflowers/distillgpt2Cinder,-1.8244413847179837,3759,-1.5636742529222778,3731,32.0,3774
h2oai/h2o-danube-1.8b-base,-1.8256440364560151,3760,-1.5892953837208983,3743,32.0,3782
amu/orpo-phi2,-1.826262543432074,3761,-1.6291313569287575,3787,31.0,3802
Felladrin/Llama-160M-Chat-v1,-1.826671716603813,3762,-1.554233917226602,3730,33.0,3749
ewqr2130/llama2-7b-raw-sft,-1.82781045079,3763,-1.722597387975339,3846,34.0,3737
ewqr2130/mistral-7b-raw-sft,-1.82781045079,3764,-1.722597387975339,3847,34.0,3738
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.828897138399093,3765,-1.6104698461390143,3758,30.0,3836
InnerI/I-Code-NousLlama7B-slerp,-1.8299204844952428,3766,-1.6076808371152285,3755,38.0,3712
jisukim8873/falcon-7B-case-6,-1.8299309433621072,3767,-1.6290164626160817,3786,33.0,3760
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.8302621905778864,3768,-1.615258818525246,3760,30.0,3822
AI-Sweden-Models/gpt-sw3-20b,-1.8320750208495007,3769,-1.6257037207041705,3782,37.0,3717
NucleusAI/nucleus-22B-token-500B,-1.8330577081002677,3770,-1.672910987313468,3805,31.0,3796
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.8365566782457656,3771,-1.586629912447197,3742,31.0,3803
chlee10/T3Q-MSlerp-7Bx2,-1.8382392448526663,3772,-1.6182336933468062,3774,30.0,3828
BFauber/bloom-1b1_10e6,-1.841089312805557,3773,-1.6158076487233193,3761,30.0,3808
Danielbrdz/Barcenas-3b,-1.842973141838832,3774,-1.6796601760935932,3813,28.999999999999996,3846
BFauber/lora_opt13b_10e5,-1.8438721888528045,3775,-1.6182336933468062,3765,30.0,3811
BFauber/lora_opt1.3b_10e5,-1.8444261684472272,3776,-1.6182336933468062,3763,30.0,3809
BFauber/opt125m_10e5_lr2e-3,-1.8444261684472272,3777,-1.6182336933468062,3767,30.0,3813
BFauber/opt125m_10e5_lr2e-4,-1.8444261684472272,3778,-1.6182336933468062,3768,30.0,3814
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.8444261684472272,3779,-1.6182336933468062,3771,30.0,3824
azarafrooz/mistral-7b-v2-selfplay-v0,-1.8444261684472272,3780,-1.6182336933468062,3772,30.0,3826
azarafrooz/mistral2-sp-lima-test,-1.8444261684472272,3781,-1.6182336933468062,3773,30.0,3827
fionazhang/mistral-environment-adapter,-1.8444261684472272,3782,-1.6182336933468062,3775,30.0,3830
raincandy-u/Quark-464M-v0.2,-1.8473878404283792,3783,-1.69734173578398,3824,32.0,3783
w95/megachat,-1.84755862502349,3784,-1.622106107832037,3779,28.999999999999996,3884
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.848879995544643,3785,-1.6182336933468062,3770,30.0,3818
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.8492960515463617,3786,-1.6330192295856831,3788,28.000000000000004,3905
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.851117581252797,3787,-1.6389691080318072,3792,27.0,3996
juhwanlee/gemma-7B-alpaca-case-2-3,-1.851721822843711,3788,-1.663527238113571,3799,28.999999999999996,3876
BFauber/lora_opt125m_10e5,-1.8518636000934776,3789,-1.6182336933468062,3764,30.0,3810
BFauber/lora_opt6.7b_10e5,-1.8537127901283144,3790,-1.6182336933468062,3766,30.0,3812
juhwanlee/gemma-7B-alpaca-case-3-3,-1.8564261432050917,3791,-1.6182336933468062,3776,30.0,3833
gemmathon/gemma-2b-ko-dev-pbmt192,-1.8596254823845897,3792,-1.6745876366615229,3808,33.0,3758
VAIBHAV22334455/JARVIS,-1.8620138226465277,3793,-1.622239530811678,3780,31.0,3801
hyunjae/polyglot-ko-3.8b-total,-1.863040949426508,3794,-1.6680670245042877,3800,31.0,3804
LordNoah/spin_gpt2_medium_alpaca_e3,-1.865234875361677,3795,-1.668255674101651,3801,28.999999999999996,3856
DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1,-1.8654233902026431,3796,-1.6182336933468062,3769,30.0,3816
saurav1199/adisesha-phi1.5-7-3-25000,-1.865732510589205,3797,-1.78318506952651,3905,27.0,4014
Lvxy1117/amber_fine_tune_001,-1.8682888040540224,3798,-1.705332137768324,3833,32.0,3777
Sharathhebbar24/code_gpt2,-1.868409102555047,3799,-1.609773557750917,3757,30.0,3823
BFauber/opt125m_10e6_run1,-1.868694526808945,3800,-1.6070026454366004,3754,33.0,3748
maywell/TinyLlama-MoE-Chat,-1.8709665078675248,3801,-1.7000154516583426,3827,33.0,3763
LordNoah/latent_gpt2_medium_alpaca_e3,-1.872266593976964,3802,-1.6408762020272385,3793,32.0,3776
L-R/LLmRa-2.7B,-1.874691114909606,3803,-1.6095657439544542,3756,33.0,3752
beberik/TinyExperts-v0-4x1B,-1.87806260598428,3804,-1.6525104619493698,3796,28.999999999999996,3868
jan-hq/LlamaCorn-1.1B-Chat,-1.879397677947595,3805,-1.668797383369518,3804,34.0,3741
Aryanne/sheared-silicon10p,-1.8794847130741967,3806,-1.65982379658561,3798,28.999999999999996,3842
LordNoah/latent_gpt2_medium_alpaca_e4,-1.8796908608181129,3807,-1.6554817682258252,3797,28.999999999999996,3855
jan-hq/LlamaCorn-1.1B,-1.880712035589146,3808,-1.668797383369518,3803,34.0,3740
Sharathhebbar24/code_gpt2_mini_model,-1.8824227250033652,3809,-1.6173480283931607,3762,31.0,3799
LordNoah/Alpaca-tuned-gpt2,-1.8826872289493377,3810,-1.681298760881118,3814,28.000000000000004,3904
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.883213297755604,3811,-1.7150522161192752,3839,27.0,4013
Kquant03/Raiden-16x3.43B,-1.8838012723081317,3812,-1.6205327342851032,3777,34.0,3735
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.8845497451744124,3813,-1.6777276638041454,3811,28.999999999999996,3853
KnutJaegersberg/internlm-20b-llamafied,-1.8868181269078308,3814,-1.6854847011755325,3815,27.0,3994
souvik0306/falcon_7b_3epoch_norobots,-1.8868786194575788,3815,-1.7135374515126005,3835,28.000000000000004,3974
Technoculture/Mediquad-4x7b,-1.887954235957788,3816,-1.7182653101560774,3843,31.0,3800
Sharathhebbar24/chat_gpt2_dpo,-1.890262873525003,3817,-1.6214985970928613,3778,34.0,3736
xaviviro/FLAMA-0.5-3B,-1.8936215879315244,3818,-1.6684060454056489,3802,32.0,3786
mediocredev/open-llama-3b-v2-chat,-1.896105108126751,3819,-1.6948604851712257,3821,34.0,3745
johnsnowlabs/PhigRange-DPO,-1.9016772459200244,3820,-1.7040689729923175,3832,26.0,4041
bigcode/starcoderbase-7b,-1.901822677414952,3821,-1.7157244134315452,3841,32.0,3780
juhwanlee/gemma-7B-alpaca-case-1-3,-1.9079475082192543,3822,-1.6335320294111373,3789,30.0,3832
kalisai/Nusantara-1.8b-Indo-Chat,-1.908386938331915,3823,-1.745827502691801,3863,26.0,4042
jeff31415/TinyLlama-1.1B-1T-OpenOrca,-1.9094967526016984,3824,-1.637116816377614,3791,35.0,3728
uukuguy/Orca-2-7b-f16,-1.914688531664075,3825,-1.749556572566979,3874,26.0,4054
Zangs3011/falcon_7b_DolphinCoder,-1.9148313045603889,3826,-1.6737565935604748,3806,33.0,3756
qblocks/falcon_7b_DolphinCoder,-1.9148313045603889,3827,-1.6737565935604748,3807,33.0,3765
frankenmerger/cosmo-3b-test,-1.9165177597025835,3828,-1.7233577360749572,3848,32.0,3781
shitshow123/tinylamma-20000,-1.9221174229480813,3829,-1.6792595480711414,3812,25.0,4093
LLM360/Amber,-1.929925194339677,3830,-1.7002255834876931,3828,30.0,3821
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.933056743731753,3831,-1.7185147041845736,3844,26.0,4039
BFauber/opt125m_10e5_40ep,-1.9368248711120095,3832,-1.6225720751413335,3781,34.0,3733
OEvortex/HelpingAI-Lite-1.5T,-1.9375256136029873,3833,-1.6855266377052236,3816,33.0,3754
Felladrin/Smol-Llama-101M-Chat-v1,-1.9416252918042536,3834,-1.7024374813536305,3831,28.999999999999996,3850
AI-Sweden-Models/gpt-sw3-6.7b,-1.9431805205813348,3835,-1.7471357466254027,3867,26.0,4020
microsoft/rho-math-1b-v0.1,-1.9438926235908152,3836,-1.728522819328647,3852,31.0,3806
ewqr2130/llama2-ppo,-1.9442202930221828,3837,-1.8836481821130735,4087,26.0,4037
AI-Sweden-Models/gpt-sw3-1.3b,-1.945157808032227,3838,-1.6943253573277124,3820,31.0,3788
ai-forever/mGPT,-1.945846559876735,3839,-1.7160223106579129,3842,28.999999999999996,3864
NotAiLOL/Knight-Miqu-27B-MoE,-1.945895680911722,3840,-1.7146018461342776,3838,28.999999999999996,3857
OEvortex/vortex-3b-v2,-1.9459714512716164,3841,-1.7010404875097975,3829,28.999999999999996,3858
ddyuudd/dolly-v2-3b,-1.9459714512716164,3842,-1.7010404875097975,3830,28.999999999999996,3871
Aryanne/sheared-plus-westlake-50_75p,-1.9469311401465996,3843,-1.7135344621988895,3834,27.0,3984
nnheui/pythia-1.4b-sft-full,-1.9474662337083817,3844,-1.7156215742315637,3840,25.0,4087
FINGU-AI/FinguAI-Chat-v1,-1.9476201031314315,3845,-1.8582535035495895,4056,24.0,4101
maywell/TinyWand-DPO,-1.9517404908563032,3846,-1.7343051452368234,3857,28.000000000000004,3957
Locutusque/TinyMistral-248M-v2.5-Instruct,-1.9526192006559029,3847,-1.6758574987906445,3809,28.999999999999996,3852
allenai/OLMo-7B-hf,-1.9540563582145587,3848,-1.7457694334777665,3862,30.0,3825
Menouar/saqr-7b-merged,-1.9548920064700748,3849,-1.6881071482190113,3819,32.0,3779
Menouar/saqr-7b-beta,-1.9550466505933113,3850,-1.6881071482190113,3818,32.0,3778
DrNicefellow/Mistral-5-from-Mixtral-8x7B-v0.1,-1.957184327715164,3851,-1.6877601921472187,3817,28.000000000000004,3892
Josephgflowers/Cinder-1.3B-Test,-1.9603537311465085,3852,-1.7211892863561755,3845,27.0,3993
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.9614177137799944,3853,-1.7465219257714195,3864,28.999999999999996,3878
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.9614177137799944,3854,-1.7465219257714195,3865,28.999999999999996,3879
mwitiderrick/open_llama_3b_glaive_v0.1,-1.9614177137799944,3855,-1.7465219257714195,3866,28.999999999999996,3880
maximuslee07/llama-2-13b-rockwellautomation,-1.9642069968263212,3856,-1.747398664559228,3868,25.0,4086
saberai/Zro1.5_3B,-1.9662562899397251,3857,-1.7342006308007754,3856,28.999999999999996,3881
RaoFoundation/774M-03_09_2024,-1.9680605242415183,3858,-1.714346946912549,3837,33.0,3755
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.9743954012127924,3859,-1.748467402777336,3869,25.0,4062
chargoddard/SmolLlamix-8x101M-take2,-1.975700513844004,3860,-1.7499898802822405,3875,25.0,4075
maywell/TinyLlama-MoE-Chat-0.1,-1.9770516679407335,3861,-1.8413339752846656,4047,26.0,4046
Dans-DiscountModels/TinyMistral-v2-Test1,-1.98056882901409,3862,-1.647056927938287,3795,32.0,3773
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,-1.9809199296767477,3863,-1.7382973018453785,3858,32.0,3772
BFauber/opt125m_10e5_30ep,-1.987604005067048,3864,-1.6949975326178792,3822,33.0,3747
l3utterfly/minima-3b-layla-v1,-1.987864001900288,3865,-1.807417015710604,4001,25.0,4083
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.990403710687895,3866,-1.754704583776982,3879,28.000000000000004,3898
Severian/Nexus-IKM-Mistral-7B,-1.9913327792104925,3867,-1.8331668292505672,4032,25.0,4066
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.992167225081952,3868,-1.7325569899040487,3855,32.0,3771
Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,-1.994446668824363,3869,-1.7264806930674823,3850,30.0,3819
rishiraj/cutie,-1.994692662578335,3870,-1.6976295308021525,3825,32.0,3784
allenai/OLMo-1B-hf,-1.9950062978956415,3871,-1.7539971248307271,3878,27.0,4002
gmonsoon/Qwenchana-0.5B-restart,-1.995068202993456,3872,-1.751519545793152,3876,30.0,3831
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.997297886732979,3873,-1.8162554290730375,4010,25.0,4091
Trelis/TinyLlama-chat-SFT,-1.997423033963304,3874,-1.7666697847148898,3891,26.0,4032
BEE-spoke-data/TinyLlama-3T-1.1bee,-2.00382848735596,3875,-1.7631728124403403,3887,31.0,3789
Abhaykoul/HelpingAI-Lite-4x1b,-2.0042874611231287,3876,-1.7487909319693244,3871,28.000000000000004,3887
ethzanalytics/pythia-31m,-2.0049713703420196,3877,-1.7282748861786794,3851,28.999999999999996,3874
AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,-2.0051383897724344,3878,-1.7409699045884417,3859,28.999999999999996,3841
chargoddard/SmolLlamix-8x101M,-2.0061154119998355,3879,-1.7719738178848372,3895,27.0,4006
playdev7/theseed-v0.3,-2.006648908703534,3880,-1.7832670138698214,3906,25.0,4090
BFauber/opt125m_10e5_50ep,-2.0084374909185936,3881,-1.6953028418653129,3823,31.0,3791
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-2.0087891352134335,3882,-1.800686566633445,3923,28.000000000000004,3899
croissantllm/CroissantLLMBase,-2.0107070180773277,3883,-1.753902932202509,3877,25.0,4077
HuggingFaceTB/cosmo-1b,-2.0107285293708097,3884,-1.783141088068718,3904,30.0,3817
WDong/qwen1.5-1.8B-seed-sft,-2.010819567945679,3885,-1.7584725821670706,3882,25.0,4070
Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1,-2.0121903055664214,3886,-1.75933500600524,3884,27.0,3991
Evaloric/Evaloric-1.1B-V.0.1,-2.01223810457832,3887,-1.7317313956721307,3854,28.000000000000004,3893
kenhktsui/nano-phi-115M-v0.1,-2.012510440419406,3888,-1.7683447269467256,3892,26.0,4043
kevin009/babyllama-v0.6,-2.0140142296776644,3889,-1.765228694574679,3890,31.0,3805
0x7o/BulgakovLM-3B,-2.014930630886086,3890,-1.748573658779883,3870,28.999999999999996,3839
ddyuudd/merge_dolly-v2-3b_dpo_test,-2.0150491170022304,3891,-1.77937469862579,3902,27.0,4009
BFauber/opt350m_10e5,-2.0156502812360246,3892,-1.7846593662189685,3908,27.0,3987
Sharathhebbar24/Instruct_GPT,-2.017491747337891,3893,-1.859800324286943,4058,27.0,3999
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-2.0183414066005754,3894,-1.7852850414053456,3909,28.999999999999996,3840
AI-Sweden-Models/gpt-sw3-356m,-2.0191285717215743,3895,-1.7692932012238507,3893,26.0,4018
BFauber/opt125m_10e5_20ep,-2.020077120642684,3896,-1.7141738104438158,3836,31.0,3790
postbot/distilgpt2-emailgen,-2.0211240992138864,3897,-1.797058441497882,3920,26.0,4051
monology/mixtral-4x7b_slerp,-2.021193397794658,3898,-1.742884963823724,3861,30.0,3835
Technoculture/Medtulu-4x7B,-2.021259777332046,3899,-1.801994055070285,3925,28.999999999999996,3859
42dot/42dot_LLM-SFT-1.3B,-2.022163724138119,3900,-1.7591400867356235,3883,31.0,3787
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-2.023157955712786,3901,-1.8101563008446095,4003,26.0,4030
kevin009/TinyNaughtyLlama-v1.0,-2.024304966451893,3902,-1.7801192115978903,3903,30.0,3834
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-2.0245486655978997,3903,-1.808202357891513,4002,27.0,4007
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-2.025337268414518,3904,-1.83013890911252,4030,28.000000000000004,3930
xaviviro/OpenHermes-2.5-FLOR-6.3B,-2.0257889901124138,3905,-1.7489715823200116,3872,30.0,3838
Deathsquad10/TinyMix,-2.026143284918739,3906,-1.7314284510718367,3853,31.0,3792
davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo,-2.026400005987329,3907,-1.7628759909882308,3886,28.000000000000004,3943
ppopiolek/tinyllama_merged_test,-2.0272802140844295,3908,-1.7900582651159016,3913,27.0,4012
Evaloric/Evaloric-1.1B-test,-2.027468914989328,3909,-1.7873792721446462,3911,28.999999999999996,3849
DrNicefellow/Mistral-2-from-Mixtral-8x7B-v0.1,-2.027684205081691,3910,-1.7873033567080705,3910,26.0,4026
TommyZQ/tmm-1b,-2.0284621962130474,3911,-1.764806781810072,3889,28.999999999999996,3862
DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1,-2.0290592400270966,3912,-1.804538242004384,3929,23.0,4131
L-R/LLmRA-3B-v0.1,-2.02950046244013,3913,-1.7888951567942406,3912,30.0,3820
nisten/smaugzilla-77b,-2.0304778710233644,3914,-1.723858318053557,3849,30.0,3837
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-2.032691762003078,3915,-1.8268029114006492,4027,28.999999999999996,3869
Sharathhebbar24/SSH_355M,-2.032698256916086,3916,-1.8881206084723217,4092,23.0,4143
BarraHome/llama-3-orpo-v1-merged_16bit,-2.0328249845903588,3917,-1.7622656855515662,3885,28.999999999999996,3845
eren23/DistiLabelOrca-TinyLLama-1.1B,-2.0339420767084015,3918,-1.778108839633658,3901,27.0,4010
ewqr2130/alignment-handbook-zephyr-7b_ppostep_100,-2.0353540557336536,3919,-1.756062192258201,3880,30.0,3829
h4rz3rk4s3/TinyParlaMintLlama-1.1B,-2.035662204620536,3920,-1.7565248561656586,3881,26.0,4038
kalisai/Nusantara-2.7b-Indo-Chat,-2.0368924564594835,3921,-1.7740440033516314,3896,28.999999999999996,3877
FelixChao/Magician-MoE-4x7B,-2.038239956350135,3922,-1.8117830676679576,4005,27.0,3989
DrNicefellow/Mistral-3-from-Mixtral-8x7B-v0.1,-2.0395414748433445,3923,-1.8056456281988384,3934,25.0,4061
vihangd/neuralfalcon-1b-v1,-2.0397210367580665,3924,-1.8654015516077191,4068,22.0,4184
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-2.0399589621431353,3925,-1.8519919886334544,4052,23.0,4151
MysteriousAI/Mia-1B,-2.041844962775547,3926,-1.8017501415447048,3924,26.0,4029
Deathsquad10/TakeTwo,-2.0420593060814087,3927,-1.7412643055851094,3860,30.0,3815
AI-Sweden-Models/gpt-sw3-356m-instruct,-2.0425084394541675,3928,-1.7954543060280743,3917,26.0,4019
Josephgflowers/TinyLlama-3T-Cinder-v1.3,-2.043537584081673,3929,-1.803042122411181,3927,23.0,4132
ToastyPigeon/smolphin-test-stack,-2.043714663087561,3930,-1.797577322695772,3921,28.999999999999996,3861
bigcode/starcoderbase-3b,-2.0487260850121727,3931,-1.8645641113624936,4066,28.000000000000004,3937
aihub-app/zyte-1.1B,-2.049332330326708,3932,-1.7763673525637829,3898,28.999999999999996,3865
aihub-app/zyte-1.1b,-2.049332330326708,3933,-1.7763673525637829,3899,28.999999999999996,3866
Isotonic/TinyMixtral-4x248M-MoE,-2.0494582468269886,3934,-1.792713523642104,3915,27.0,3992
aihub-app/zyte-1B,-2.0494901165165404,3935,-1.7763673525637829,3900,28.999999999999996,3867
Felladrin/TinyMistral-248M-Chat-v2,-2.050141058553365,3936,-1.8132459373355871,4006,24.0,4102
BFauber/opt1.3b_10e6,-2.050910680207206,3937,-1.871769024481719,4073,20.0,4211
42dot/42dot_LLM-PLM-1.3B,-2.051494522070215,3938,-1.86393029294583,4065,27.0,3982
thepowefuldeez/mistral-openhermes-sft,-2.052434386005512,3939,-1.8745934700941975,4076,23.0,4159
lqtrung1998/Codellama-7b-hf-ReFT-Rerank-GSM8k,-2.0541748618559357,3940,-1.835646673857344,4037,22.0,4179
lgaalves/gpt2-xl_lima,-2.0549161026900444,3941,-1.8438071000761935,4049,26.0,4045
Lvxy1117/amber_fine_tune_ori,-2.0560902416585676,3942,-1.8201250016478216,4017,28.000000000000004,3906
princeton-nlp/Sheared-Pythia-160m,-2.0574208966777516,3943,-1.8638683361883543,4064,23.0,4158
Evaloric/Evaloric-1.1B,-2.057423381236186,3944,-1.814836856412981,4007,28.999999999999996,3848
senseable/moe-x33,-2.057974893898357,3945,-1.8249908288863783,4025,27.0,4015
Cartinoe5930/iDUS,-2.0607943340073094,3946,-1.8065181091316305,3938,28.000000000000004,3889
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-2.0611147408877137,3947,-1.8765296971514267,4080,25.0,4082
Technoculture/mtor,-2.0634786783409247,3948,-1.791787034088656,3914,28.000000000000004,3918
sreeramajay/TinyLlama-1.1B-orca-v1.0,-2.0640297776940115,3949,-1.8153928951004616,4008,26.0,4053
TinyLlama/TinyLlama-1.1B-Chat-v1.0,-2.0643594496178603,3950,-1.817964926344405,4013,27.0,4000
kevin009/lamatama,-2.0644419494070356,3951,-1.8006413614786958,3922,28.000000000000004,3949
phanerozoic/Tiny-Cowboy-1.1b-v0.1,-2.0645996217769675,3952,-1.7844296550980556,3907,28.000000000000004,3963
Danielbrdz/Barcenas-Tiny-1.1b-DPO,-2.0651013672642624,3953,-1.802934583874674,3926,28.000000000000004,3890
xaviviro/FLAMA-0.1-3B,-2.0653954234725047,3954,-1.8751813653391043,4077,25.0,4094
ShieldX/manovyadh-1.1B-v1-chat,-2.066078327721534,3955,-1.8393871842303713,4044,24.0,4111
Sharathhebbar24/SSH_300M,-2.066609272984074,3956,-1.9340385861353475,4127,23.0,4142
vihangd/DopeyTinyLlama-1.1B-v1,-2.0667929461169883,3957,-1.8360540501457456,4038,26.0,4056
sail/Sailor-0.5B,-2.0672230176904187,3958,-1.818445570420353,4014,28.999999999999996,3882
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,-2.0672802345386283,3959,-1.8364165277559097,4039,28.999999999999996,3851
alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA,-2.0673163654467612,3960,-1.82149935113874,4023,26.0,4033
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-2.0676462557904083,3961,-1.8055047577064367,3930,28.999999999999996,3875
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,-2.067782945980488,3962,-1.7970008829004838,3919,28.999999999999996,3844
Dans-DiscountModels/TinyMistral-v2.5-MiniPile-Guidelines-E1,-2.067804389448294,3963,-1.764806781810072,3888,28.999999999999996,3847
Severian/Mistral-v0.2-Nexus-Internal-Knowledge-Map-7B,-2.0680473490788516,3964,-1.8602606881065833,4059,24.0,4110
22h/open-cabrita3b,-2.0682082350773943,3965,-1.8032194725497244,3928,30.0,3807
BFauber/opt350m_10e6,-2.0688174836660043,3966,-1.8199350183771463,4016,28.999999999999996,3843
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-2.0691305339886004,3967,-1.8482490332911483,4050,26.0,4022
venkycs/ZySec-1B,-2.069299664537092,3968,-1.819593915811018,4015,28.999999999999996,3883
DatPySci/pythia-1b-kto-iter0,-2.069445955208409,3969,-1.8072104904553856,4000,28.000000000000004,3891
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-2.0696534877810446,3970,-1.854375322847603,4054,25.0,4067
ozayezerceli/TinyLlamax2-1.1b,-2.0696534877810446,3971,-1.854375322847603,4055,25.0,4089
mindy-labs/mindy-7b,-2.070458776142239,3972,-1.8065181091316305,3980,28.000000000000004,3958
mwitiderrick/open_llama_3b_instruct_v_0.2,-2.071462460566901,3973,-1.834862474477274,4036,26.0,4047
bn22/tinyllama_frankenmerge,-2.072043897078056,3974,-1.8306678168336217,4031,28.000000000000004,3941
JackFram/llama-160m,-2.07219459169054,3975,-1.79661943213398,3918,28.000000000000004,3897
Deathsquad10/TinyLlama-repeat,-2.073007592497142,3976,-1.8482490332911483,4051,26.0,4025
Mohammed-Altaf/Medical-ChatBot,-2.073037486979218,3977,-1.8755384857778632,4078,23.0,4138
allknowingroger/FrankenLong-15B-passthrough,-2.0730841191963285,3978,-1.8378833448301073,4040,26.0,4034
nnheui/pythia-410m-sft-full,-2.0738627483909657,3979,-1.8713981567148517,4072,26.0,4050
johnsnowlabs/PhigRange-2.7B-slerp,-2.0745456984664483,3980,-1.816896978130338,4012,23.0,4154
Abhaykoul/OEvortex,-2.075304275220054,3981,-1.8912531579523049,4096,24.0,4096
dfurman/MoMoMerge-72B-v0.1,-2.0756041485974905,3982,-1.7694129673007322,3894,28.999999999999996,3872
l3utterfly/tinyllama-1.1b-layla-v4,-2.0758477870717087,3983,-1.8403153145505389,4045,26.0,4044
andrijdavid/tinyllama-dare,-2.0766027954061608,3984,-1.8388132870734208,4041,27.0,4004
