model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
InnerI/I-Code-NousLlama7B-slerp,-1.871465163556581,3761,-1.73759678355614,3747,29.957805907172997,3766
vihangd/neuralfalcon-1b-v1,-1.87346400752702,3762,-1.7482500993188272,3753,26.160337552742618,4084
sail/Sailor-1.8B,-1.8738387917858923,3763,-1.8389393079383145,3900,24.894514767932492,4158
BFauber/opt125m_10e5_lr2e-7,-1.8744013448178511,3764,-1.772978858207341,3771,22.362869198312236,4221
LordNoah/spin_gpt2_medium_alpaca_e2,-1.874906985689199,3765,-1.7808407141780171,3776,25.31645569620253,4122
BFauber/opt125m_10e3,-1.8753291501413671,3766,-1.766272883365944,3766,23.628691983122362,4191
jisukim8873/falcon-7B-case-0,-1.8755951057256663,3767,-1.7871479600986122,3780,30.801687763713083,3753
Locutusque/TinyMistral-248M-Instruct,-1.8791205939398832,3768,-1.665638219373328,3736,29.535864978902953,3779
Minami-su/roleplay_alpaca_llama_lora,-1.883726409258252,3769,-1.8233019340604553,3849,20.253164556962027,4251
janhq/supermario-v1,-1.883726409258252,3770,-1.8233019340604553,3852,20.253164556962027,4256
vicgalle/Miqu-6B-truthy,-1.883726409258252,3771,-1.8233019340604553,3853,20.253164556962027,4259
ewqr2130/mistral-inst-v02-dpo,-1.8840064221336084,3772,-1.8233019340604553,3851,20.253164556962027,4255
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.8843675330455871,3773,-1.8140675920322689,3818,20.675105485232066,4246
amu/orpo-phi2,-1.885802916621809,3774,-1.7783625348874508,3773,30.37974683544304,3759
LordNoah/spin_gpt2_medium_alpaca_e3,-1.88608701706849,3775,-1.7884521233308504,3787,26.160337552742618,4056
l3utterfly/minima-3b-layla-v2,-1.890629610324706,3776,-1.7599397772246868,3762,29.957805907172997,3773
LordNoah/latent_gpt2_medium_alpaca_e2,-1.894871611108804,3777,-1.8067961580787533,3809,24.47257383966245,4169
chihoonlee10/T3Q-MSlerp-13B,-1.8973980636477497,3778,-1.8233019340604553,3850,20.253164556962027,4253
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.901230697388608,3779,-1.8071341763006008,3810,27.004219409282697,3900
bigcode/starcoderbase-7b,-1.9023510892296505,3780,-1.787178430433911,3782,29.11392405063291,3792
LordNoah/Alpaca-tuned-gpt2,-1.9041550280711788,3781,-1.809195505614592,3812,27.004219409282697,3899
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.9043072047219511,3782,-1.7941695228768684,3793,27.42616033755274,3861
namirocks/mistral-shishya-all-hal-model-7b-ep3,-1.9046369993285472,3783,-1.7100931536660997,3741,32.06751054852321,3738
Severian/Nexus-IKM-Mistral-7B,-1.905949587755479,3784,-1.8219559248894237,3831,27.004219409282697,3908
frankenmerger/cosmo-3b-test-v0.2,-1.9068202811601815,3785,-1.8506523455361363,3925,25.31645569620253,4128
johnsnowlabs/PhigRange-DPO,-1.9078076152901648,3786,-1.7915690730780742,3790,24.47257383966245,4176
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.908010267487365,3787,-1.80763390236054,3811,27.848101265822784,3841
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.9084577411446877,3788,-1.791229994996404,3789,28.691983122362867,3803
Abhaykoul/OEvortex,-1.911939231859806,3789,-1.7762039164101937,3772,25.31645569620253,4114
v1olet/v1olet_marcoroni-go-bruins-7B,-1.913892243673366,3790,-1.7649770588900306,3764,25.738396624472575,4107
AI-Sweden-Models/gpt-sw3-6.7b,-1.914009553072538,3791,-1.7940170391132682,3792,27.42616033755274,3853
VAIBHAV22334455/JARVIS,-1.9156106044688077,3792,-1.8014517821586664,3803,29.535864978902953,3780
frankenmerger/cosmo-3b-test,-1.9162720393283033,3793,-1.8361377759211024,3891,27.42616033755274,3871
Sharathhebbar24/Instruct_GPT,-1.9175258301663576,3794,-1.8379150358212584,3898,20.675105485232066,4244
BFauber/opt125m_10e5_1ep,-1.9175620718740751,3795,-1.8416965530860148,3906,19.831223628691983,4260
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.9178818030989615,3796,-1.834985980831912,3883,27.42616033755274,3874
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.9188587529526089,3797,-1.8037212614665463,3806,28.270042194092827,3818
gemmathon/gemma-2b-ko-dev-pbmt192,-1.9191001845339375,3798,-1.882894517005925,4009,26.160337552742618,4076
BFauber/opt1.3b_10e4,-1.9199091867661853,3799,-1.8561249105305415,3941,19.40928270042194,4264
BFauber/opt125m_10e5_lr2e-6,-1.9199248939064204,3800,-1.8416965530860148,3907,19.831223628691983,4261
l3utterfly/minima-3b-layla-v1,-1.9209634439340173,3801,-1.8167040542055728,3821,27.848101265822784,3849
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.922495213483946,3802,-1.8144741235858144,3820,27.848101265822784,3842
KnutJaegersberg/Walter-Llama-1B,-1.924253345498753,3803,-1.8352540085487303,3885,26.160337552742618,4055
OEvortex/vortex-3b,-1.9251865355381963,3804,-1.82929079176079,3869,28.270042194092827,3819
Sharathhebbar24/SSH_355M,-1.9259853345596616,3805,-1.865762145565435,3961,19.40928270042194,4267
xaviviro/OpenHermes-2.5-FLOR-6.3B,-1.9271085763120963,3806,-1.64385828615671,3729,33.33333333333333,3729
vihangd/shearedplats-2.7b-v2,-1.927284222161884,3807,-1.8195502267362849,3827,27.42616033755274,3878
GeneZC/MiniMA-3B,-1.928483219375951,3808,-1.8744700322436445,3981,25.738396624472575,4091
BFauber/opt125m_10e2,-1.929685006282952,3809,-1.8283598002716388,3866,25.31645569620253,4116
BFauber/opt125m_10e4,-1.9299958518126723,3810,-1.8597170963171887,3945,19.40928270042194,4265
LordNoah/latent_gpt2_medium_alpaca_e4,-1.9326767909632965,3811,-1.799554032124871,3800,27.42616033755274,3862
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,-1.9327267228435991,3812,-1.7719348378034614,3770,31.223628691983123,3746
chlee10/T3Q-MSlerp-7Bx2,-1.933392690910922,3813,-1.8213150181790176,3830,25.31645569620253,4126
NotAiLOL/Knight-Miqu-27B-MoE,-1.9338139755497157,3814,-1.7796004729876225,3775,29.957805907172997,3770
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,-1.9339290704446317,3815,-1.797762981830749,3797,27.848101265822784,3848
gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T,-1.9339946889962687,3816,-1.828069541747384,3864,28.691983122362867,3808
BFauber/lora_opt13b_10e5,-1.9373278396770863,3817,-1.8219753288967264,3834,26.582278481012654,3991
BFauber/lora_opt1.3b_10e5,-1.938126697557227,3818,-1.8219753288967264,3832,26.582278481012654,3989
BFauber/opt125m_10e5_lr2e-3,-1.938126697557227,3819,-1.8219753288967264,3836,26.582278481012654,3995
BFauber/opt125m_10e5_lr2e-4,-1.938126697557227,3820,-1.8219753288967264,3837,26.582278481012654,3996
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.938126697557227,3821,-1.8219753288967264,3840,26.582278481012654,4018
azarafrooz/mistral-7b-v2-selfplay-v0,-1.938126697557227,3822,-1.8219753288967264,3841,26.582278481012654,4025
azarafrooz/mistral2-sp-lima-test,-1.938126697557227,3823,-1.8219753288967264,3842,26.582278481012654,4026
fionazhang/mistral-environment-adapter,-1.938126697557227,3824,-1.8219753288967264,3844,26.582278481012654,4031
LLM360/Amber,-1.9401475423099703,3825,-1.7847297292832556,3777,29.957805907172997,3769
Sharathhebbar24/SSH_300M,-1.9403092097665948,3826,-1.8751721710751736,3983,18.9873417721519,4269
csujeong/Falcon-7B-Fintued-Finance-Stock-E,-1.941326741883816,3827,-1.8401654930573008,3902,27.848101265822784,3846
Aryanne/sheared-silicon10p,-1.941503688828724,3828,-1.826610836912337,3858,27.848101265822784,3836
maywell/TinyWand-DPO,-1.941508354712572,3829,-1.765696257861597,3765,30.801687763713083,3756
BFauber/bloom-1b1_10e6,-1.941856307114462,3830,-1.818581083007221,3824,27.42616033755274,3854
daekeun-ml/phi-2-upscaled-4B-instruct-v0.1,-1.942369783934362,3831,-1.856132338612315,3942,27.004219409282697,3942
BEE-spoke-data/zephyr-220m-dpo-full,-1.9434563031338172,3832,-1.7925694740338247,3791,29.957805907172997,3765
cognitivecomputations/TinyDolphin-2.8.1-1.1b,-1.943912747707355,3833,-1.7877597486498906,3785,27.848101265822784,3844
Severian/Nexus-IKM-Hermes-2-Pro-Mistral-7B,-1.9451107009959956,3834,-1.7848954477491463,3778,27.848101265822784,3843
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.94530233495427,3835,-1.8219753288967264,3838,26.582278481012654,4003
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.945600726039687,3836,-1.8352393686371435,3884,21.940928270042196,4231
KnutJaegersberg/internlm-20b-llamafied,-1.9471475134275928,3837,-1.8413856630501455,3904,23.628691983122362,4194
juhwanlee/gemma-7B-alpaca-case-2-3,-1.948355358931096,3838,-1.9303932862676496,4213,20.675105485232066,4245
Felladrin/Minueza-32M-Deita,-1.9486128726911065,3839,-1.8557259490171931,3938,24.47257383966245,4166
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,-1.948970584243907,3840,-1.8219753288967264,3843,26.582278481012654,4029
BFauber/lora_opt125m_10e5,-1.9490603300935745,3841,-1.8219753288967264,3833,26.582278481012654,3990
microsoft/rho-math-1b-v0.1,-1.9493008888698624,3842,-1.827685888234548,3863,26.160337552742618,4079
BEE-spoke-data/zephyr-220m-sft-full,-1.9517793621639328,3843,-1.814382313630341,3819,29.11392405063291,3787
BFauber/lora_opt6.7b_10e5,-1.9518260745111975,3844,-1.8219753288967264,3835,26.582278481012654,3992
bigcode/starcoderbase-1b,-1.9518455827128791,3845,-1.8187612061115797,3825,26.160337552742618,4069
cognitivecomputations/TinyDolphin-2.8-1.1b,-1.9520334816791929,3846,-1.8212112059586996,3829,27.004219409282697,3941
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,-1.9525675646099343,3847,-1.8033499550008587,3805,28.691983122362867,3802
w95/megachat,-1.953374986868918,3848,-1.838025776065466,3899,25.738396624472575,4108
BFauber/opt350m_10e5,-1.9536148010287424,3849,-1.7859783020340416,3779,22.362869198312236,4222
LordNoah/latent_gpt2_medium_alpaca_e3,-1.953984160399954,3850,-1.8530956951668272,3929,22.78481012658228,4208
Felladrin/TinyMistral-248M-SFT-v4,-1.955176677919936,3851,-1.8450133352278768,3917,21.518987341772153,4233
google/codegemma-2b,-1.9552972925394183,3852,-1.871881674054036,3972,29.11392405063291,3793
juhwanlee/gemma-7B-alpaca-case-3-3,-1.955911744586773,3853,-1.8219753288967264,3845,26.582278481012654,4032
mwitiderrick/open_llama_3b_glaive_assistant_v0.1,-1.95597728593674,3854,-1.8546565845497536,3934,25.31645569620253,4134
mwitiderrick/open_llama_3b_glaive_code_v0.1,-1.95597728593674,3855,-1.8546565845497536,3935,25.31645569620253,4135
mwitiderrick/open_llama_3b_glaive_v0.1,-1.95597728593674,3856,-1.8546565845497536,3936,25.31645569620253,4136
BFauber/opt1.3b_10e5,-1.956567200448053,3857,-1.82950200497697,3870,26.582278481012654,3993
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.9577327023611013,3858,-1.7972362529600283,3796,29.11392405063291,3790
allenai/OLMo-7B-hf,-1.959520617105272,3859,-1.9085247319365704,4164,25.738396624472575,4095
Josephgflowers/Tinyllama-320M-Cinder-v1,-1.959817821174317,3860,-1.7871691916598786,3781,30.37974683544304,3758
Aryanne/sheared-plus-westlake-normal,-1.9602665043091925,3861,-1.8498385998488995,3924,28.270042194092827,3812
xaviviro/FLOR-6.3B-xat,-1.9611227011446073,3862,-1.8732663179809936,3977,24.894514767932492,4162
Sharathhebbar24/Instruct_GPT_v1,-1.9612835019045989,3863,-1.889879552499558,4029,18.9873417721519,4268
princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT,-1.9618757848709245,3864,-1.860846681679825,3947,24.894514767932492,4155
Aryanne/ereb-test,-1.961923700920073,3865,-1.886049063865064,4017,27.848101265822784,3835
postbot/emailgen-pythia-410m-deduped,-1.9621365655992504,3866,-1.8966438019991605,4062,21.09704641350211,4242
EleutherAI/pythia-410m,-1.9621681033763008,3867,-1.854813604503984,3937,22.362869198312236,4223
HuggingFaceTB/cosmo-1b,-1.962509059219348,3868,-1.81248178156065,3815,29.11392405063291,3789
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.96262299737845,3869,-1.8676440312949685,3967,26.582278481012654,3984
frankenmerger/MiniLlama-1.8b-Chat-v0.1,-1.963257654261091,3870,-1.7996392087655368,3801,22.78481012658228,4214
KnutJaegersberg/falcon-1b-t-sft,-1.9634828011156793,3871,-1.8413969509786368,3905,25.738396624472575,4093
sail/Sailor-0.5B-Chat,-1.9646127569018843,3872,-1.83541578221199,3886,29.957805907172997,3774
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,-1.964620877174418,3873,-1.8020434519528885,3804,29.957805907172997,3767
AIGym/TinyLlama-1.1B-2.5T-chat,-1.9660270262138784,3874,-1.8006644771233644,3802,27.004219409282697,3879
walebadr/Mistral-7B-v0.1-DPO,-1.9671251540707224,3875,-1.799531341561404,3799,28.691983122362867,3810
thepowefuldeez/mistral-openhermes-sft,-1.967349381859558,3876,-1.8595889686829437,3944,27.42616033755274,3877
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-1.967709112927532,3877,-1.7965119653185462,3794,29.11392405063291,3785
Ba2han/TinyOpenHermes-1.1B-4k,-1.969382980486674,3878,-1.8202076678805368,3828,28.270042194092827,3813
zelus82/Asterix-B7,-1.9702354366157249,3879,-1.810862881533008,3813,24.47257383966245,4180
Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF,-1.9706321096796189,3880,-1.827054323100486,3862,26.160337552742618,4053
h2oai/h2o-danube-1.8b-base,-1.9719575493439951,3881,-1.8640291700630036,3957,25.31645569620253,4129
BFauber/opt1.3b_10e6,-1.9733015876425992,3882,-1.8761081639852373,3984,24.894514767932492,4143
bigcode/starcoderbase-3b,-1.9737201091101853,3883,-1.877122603342715,3988,26.582278481012654,4027
nnheui/pythia-1.4b-sft-full,-1.9766570814747697,3884,-1.8373099642270856,3894,26.160337552742618,4081
beberik/TinyExperts-v0-4x1B,-1.97675411414765,3885,-1.880514971191876,3998,22.78481012658228,4213
aloobun/open-llama-3b-v2-elmv3,-1.977020379596844,3886,-1.8873127718381957,4020,26.160337552742618,4068
postbot/pythia-160m-hq-emails,-1.9773972683125407,3887,-1.8820716901651748,4006,18.9873417721519,4270
alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo,-1.9777057201844503,3888,-1.8225971423353455,3847,29.957805907172997,3771
daekeun-ml/phi-2-ko-v0.1,-1.9777328060174173,3889,-1.9309153760026787,4217,19.831223628691983,4262
vihangd/shearedplats-1.3b-v1,-1.9779592934215993,3890,-1.799102183540795,3798,27.848101265822784,3851
Sharathhebbar24/convo_bot_gpt_v1,-1.9780628537072196,3891,-1.82981131225572,3871,26.582278481012654,4017
openai-community/gpt2-large,-1.978176809155968,3892,-1.823948225492967,3854,26.582278481012654,4036
Josephgflowers/TinyLlama-3T-Cinder-v1.1,-1.9783528025804396,3893,-1.827030916505734,3861,28.270042194092827,3816
juhwanlee/gemma-7B-alpaca-case-3-2,-1.9787318894532264,3894,-1.8798518670723043,3997,28.270042194092827,3831
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.9791624123245264,3895,-1.8926213176819957,4032,24.894514767932492,4148
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,-1.979636846524228,3896,-1.8130848515196143,3816,27.004219409282697,3914
L-R/LLmRa-2.7B,-1.980757880919943,3897,-1.819015027911597,3826,29.535864978902953,3778
kevin009/flyingllama-v2,-1.9820542393252745,3898,-1.872201352668411,3975,24.894514767932492,4152
RaoFoundation/774M-03_09_2024,-1.982599622698128,3899,-1.7785615469839644,3774,30.801687763713083,3750
SanjiWatsuki/WoolyHermes-1.1B,-1.9827190697011832,3900,-1.8059957557561863,3807,28.270042194092827,3821
TommyZQ/llama3,-1.983086930968744,3901,-1.7876687804024127,3783,31.223628691983123,3744
opencsg/csg-wukong-1B,-1.983086930968744,3902,-1.7876687804024127,3784,31.223628691983123,3747
Felladrin/Llama-160M-Chat-v1,-1.9831273567074064,3903,-1.840722033284779,3903,28.270042194092827,3815
ToastyPigeon/smolphin-test1,-1.9836963959544571,3904,-1.7536765636734606,3758,28.691983122362867,3804
Technoculture/Medtulu-4x7B,-1.9837580950184717,3905,-1.8349266312215289,3882,20.253164556962027,4252
chargoddard/SmolLlamix-8x101M-take2,-1.9839465483938692,3906,-1.8267746970257852,3860,27.42616033755274,3870
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.9850564899704028,3907,-1.8850901784875953,4014,22.78481012658228,4215
Locutusque/LocutusqueXFelladrin-TinyMistral248M-Instruct,-1.9852446082768485,3908,-1.8830698609061371,4010,21.09704641350211,4240
ToastyPigeon/smolphin-test-stack-sorted,-1.985565559674044,3909,-1.877340762776258,3990,22.362869198312236,4227
Josephgflowers/Tinyllama-616M-Cinder,-1.9857839404156177,3910,-1.835587950674237,3887,24.47257383966245,4168
xaviviro/FLAMA-0.5-3B,-1.9861621751624103,3911,-1.8923673180632816,4031,21.518987341772153,4237
Aabbhishekk/TinyLlama-1.1B-miniguanaco,-1.9862575595742156,3912,-1.8305954045807231,3873,25.31645569620253,4112
KnutJaegersberg/Walter-Falcon-1B,-1.986430671416624,3913,-1.7499556962655942,3755,29.535864978902953,3777
0x7194633/fialka-13B-v3,-1.9865545827016704,3914,-1.8220942764666093,3846,27.848101265822784,3833
Trelis/TinyLlama-chat-SFT,-1.986643652071044,3915,-1.825675198272332,3857,26.582278481012654,4021
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,-1.9871828408606464,3916,-1.878549065515014,3994,26.582278481012654,4005
Josephgflowers/160M-TinyLLama-Mini-Cinder,-1.9884585755556408,3917,-1.8398161737491812,3901,24.050632911392405,4186
BEE-spoke-data/smol_llama-220M-GQA,-1.9894338374108531,3918,-1.8437877464753387,3916,29.11392405063291,3786
ToastyPigeon/smolphin-test-bottomheavy,-1.9903066031432153,3919,-1.8285730859201288,3867,26.582278481012654,4020
Sharathhebbar24/math_gpt2,-1.9906726453308743,3920,-1.8331352579836548,3875,28.270042194092827,3822
Sharathhebbar24/code_gpt2,-1.991741576152474,3921,-1.8343816196466276,3879,26.160337552742618,4059
monology/mixtral-soup,-1.9930966094896505,3922,-1.891998759788286,4030,26.160337552742618,4080
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.9934118865201391,3923,-1.8943846670028115,4037,24.47257383966245,4167
princeton-nlp/Sheared-Pythia-160m,-1.994123467595888,3924,-1.8777675348007417,3992,27.42616033755274,3876
alnrg2arg/test2,-1.9941893499548664,3925,-1.8360571812275384,3890,25.738396624472575,4096
OEvortex/vortex-3b-v2,-1.994646717195035,3926,-1.8452279247006096,3918,28.270042194092827,3820
ddyuudd/dolly-v2-3b,-1.994646717195035,3927,-1.8452279247006096,3919,28.270042194092827,3827
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2,-1.994986482181315,3928,-1.8131403586190125,3817,29.11392405063291,3791
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,-1.9956677095004032,3929,-1.7880908758427532,3786,27.848101265822784,3837
allenai/OLMo-1B-hf,-1.99568669289156,3930,-1.861855603801929,3948,28.270042194092827,3826
appvoid/palmer-002,-1.9963950563179031,3931,-1.8558127639252564,3939,25.31645569620253,4124
ddyuudd/merge_dolly-v2-3b_dpo_test,-1.9964324971829464,3932,-1.8452279247006096,3920,28.270042194092827,3828
Evaloric/Evaloric-1.1B,-1.9964761398774904,3933,-1.8114287301203025,3814,27.848101265822784,3838
222gate/TinyMistral-248Mx4-MOE,-1.9965642252652491,3934,-1.8785891058993311,3995,25.738396624472575,4087
lqtrung1998/Codellama-7b-hf-ReFT-Rerank-GSM8k,-1.9969407558970944,3935,-1.8765652673265476,3987,25.738396624472575,4103
FelixChao/Magician-MoE-4x7B,-1.9973285342394536,3936,-1.8373251267053028,3895,27.848101265822784,3839
L-R/LLmRa-1.3B_V2,-1.9975239165917968,3937,-1.9140432352207744,4177,22.78481012658228,4207
Felladrin/Minueza-32Mx2-Chat,-1.9976690282597052,3938,-1.9260666084635825,4202,23.628691983122362,4192
ehristoforu/Llama-3-4b-community,-1.9982024821821,3939,-1.9048048776758744,4122,27.004219409282697,3944
ericzzz/falcon-rw-1b-chat,-1.998559055527626,3940,-1.7397146197596187,3748,30.37974683544304,3760
BEE-spoke-data/Mixtral-GQA-400m-v2,-1.9990162377504896,3941,-1.8779964998524747,3993,26.582278481012654,3987
Minami-su/Qwen1.5-7B-Chat_mistral,-1.9998512630448817,3942,-1.8727514259540707,3976,26.582278481012654,4013
Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2,-2.0004291810723727,3943,-1.8602271821548937,3946,23.628691983122362,4193
DatPySci/pythia-1b-dpo,-2.0005341978548508,3944,-1.8061773044602136,3808,26.582278481012654,3997
Zangs3011/falcon_7b_DolphinCoder,-2.0010563004803994,3945,-1.876489617226424,3985,27.004219409282697,3918
qblocks/falcon_7b_DolphinCoder,-2.0010563004803994,3946,-1.876489617226424,3986,27.004219409282697,3964
vikash06/doctorMistralLLM10k,-2.0014749284173345,3947,-1.8865788866769784,4018,27.004219409282697,3977
gmonsoon/Qwenchana-0.5B-restart,-2.001505218937585,3948,-1.8267736273024695,3859,30.37974683544304,3761
euclaise/crow-1b,-2.0018709273630644,3949,-1.8283105827967416,3865,27.004219409282697,3945
saberai/Zro1.5_3B,-2.0019154948601305,3950,-1.8721591757389415,3974,27.004219409282697,3970
Isotonic/smol_llama-4x220M-MoE,-2.0022728882172287,3951,-1.88419403326882,4013,22.78481012658228,4206
qiyinmiss/My_GPT2,-2.0024450863163348,3952,-1.8825533553018916,4007,24.894514767932492,4156
AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling,-2.003140382745414,3953,-1.8650779599181675,3959,24.050632911392405,4183
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,-2.0038709127806777,3954,-1.9075834354723429,4160,23.20675105485232,4199
Zangs3011/gpt2_137m_DolphinCoder,-2.004170477610014,3955,-1.8333906303768404,3876,28.691983122362867,3805
qblocks/gpt2_137m_DolphinCoder,-2.004170477610014,3956,-1.8333906303768404,3877,28.691983122362867,3809
BEE-spoke-data/smol_llama-220M-openhermes,-2.004820510565625,3957,-1.8639953201209103,3956,24.050632911392405,4184
0x7194633/fialka-13B-v3.1,-2.005497787160381,3958,-1.8485674748821177,3923,24.050632911392405,4182
Severian/Nexus-IKM-Mistral-7B-v5-instruction,-2.007066201940636,3959,-1.9020364649705936,4072,20.675105485232066,4243
gpt2,-2.0071638262867855,3960,-1.888626959551652,4024,24.47257383966245,4175
openai-community/gpt2,-2.0071638262867855,3961,-1.888626959551652,4025,24.47257383966245,4179
yyjjtt/test-model,-2.0077685811021513,3962,-1.877462959706144,3991,26.582278481012654,4039
Sharathhebbar24/math_gpt2_sft,-2.008273409011917,3963,-1.8181707657619255,3823,28.270042194092827,3823
0x7194633/fialka-13B-v4,-2.008564663625941,3964,-1.8374733543524853,3896,25.31645569620253,4109
sail/Sailor-0.5B,-2.0086034102264088,3965,-1.7966101945168416,3795,31.645569620253166,3741
Mohammed-Altaf/Medical-ChatBot,-2.0093521914264545,3966,-1.908286219555352,4162,24.47257383966245,4171
BFauber/opt125m_10e5,-2.0101030643747366,3967,-1.9053821021166488,4156,26.160337552742618,4042
Sharathhebbar24/chat_gpt2_dpo,-2.010375980379674,3968,-1.836654866189815,3892,26.582278481012654,4016
Aratako/Qwen1.5-MoE-2x7B,-2.0106716135125495,3969,-1.85369851981989,3930,24.894514767932492,4140
ppopiolek/tinyllama_merged_test,-2.011382011769528,3970,-1.8368215653629256,3893,26.582278481012654,4038
buildingthemoon/testfinetunedmodel,-2.011550652736798,3971,-1.877291137515157,3989,28.691983122362867,3806
BEE-spoke-data/TinyLlama-3T-1.1bee,-2.011676501709199,3972,-1.883992654170765,4012,24.894514767932492,4141
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,-2.0120198599301573,3973,-1.8668779446398565,3965,22.78481012658228,4210
ozayezerceli/TinyLlamax2-1.1b,-2.0120198599301573,3974,-1.8668779446398565,3966,22.78481012658228,4216
Deathsquad10/TinyLlama-repeat,-2.012027276422152,3975,-1.8622799024210157,3950,24.47257383966245,4164
ndavidson/cisco-iNAM-1.1B,-2.012095997543318,3976,-1.9050155943683675,4155,24.894514767932492,4154
alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA,-2.012704867914413,3977,-1.7897512124847574,3788,31.223628691983123,3745
DatPySci/pythia-1b-kto-iter0,-2.0128457256176215,3978,-1.8347690290149097,3881,27.004219409282697,3889
DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1,-2.0133470322721294,3979,-1.894884697123587,4043,26.160337552742618,4048
kalisai/Nusantara-0.8b-Indo-Chat,-2.013523069599036,3980,-1.9306753658455205,4216,23.20675105485232,4202
Lvxy1117/amber_fine_tune_ori,-2.014273090499589,3981,-1.8514467105098456,3926,26.582278481012654,4010
BFauber/santa1.1b_10e6,-2.0144288456069055,3982,-1.9040020595832197,4074,27.42616033755274,3857
Deathsquad10/TinyLlama-1.1B-Remix-V.2,-2.0145202716919717,3983,-1.9262225622016675,4203,23.20675105485232,4198
v1olet/v1olet_mistral_7B,-2.0146411309343932,3984,-1.930438843645054,4214,23.20675105485232,4204
Yash21/TinyYi-7B-Test,-2.0147018361251408,3985,-1.8422602506776284,3908,26.160337552742618,4066
Yash21/TinyYi-7b-Test,-2.0147018361251408,3986,-1.8422602506776284,3909,26.160337552742618,4067
Felladrin/Minueza-32M-Chat,-2.0148620884471944,3987,-1.8816896865277544,4004,26.582278481012654,3999
AI-Sweden-Models/gpt-sw3-1.3b,-2.0148999209805303,3988,-1.8707232734847987,3970,26.582278481012654,3983
shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO,-2.015512735902554,3989,-1.8359547460175407,3889,25.738396624472575,4106
AI-Sweden-Models/gpt-sw3-1.3b-instruct,-2.0159479749603144,3990,-1.8807459070833008,4001,28.691983122362867,3798
max-2022/test_mistral2,-2.0160162348581996,3991,-1.8431128172850473,3911,27.004219409282697,3958
Isotonic/Mixnueza-Chat-6x32M-MoE,-2.017296748365118,3992,-1.8816896865277544,4005,26.582278481012654,4001
ToastyPigeon/SmolPlatypus-1.5B,-2.017441159357902,3993,-1.848560710445591,3922,28.270042194092827,3824
shitshow123/tinylamma-20000,-2.0175063919774465,3994,-1.894884697123587,4052,26.160337552742618,4083
maximuslee07/llama-2-13b-rockwellautomation,-2.0179594235833607,3995,-1.9124549868040113,4174,24.47257383966245,4178
DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1,-2.0183180840091075,3996,-1.863740251628854,3955,21.940928270042196,4229
Felladrin/Smol-Llama-101M-Chat-v1,-2.019812005893413,3997,-1.89978652470352,4068,25.31645569620253,4120
crumb/model-a-48.5m,-2.020855519644948,3998,-1.8812879993413192,4002,24.894514767932492,4150
Kquant03/Raiden-16x3.43B,-2.0209556225975813,3999,-1.887880839183092,4023,27.42616033755274,3860
DatPySci/pythia-1b-self-kto-iter0,-2.020975744349567,4000,-1.8251103467547511,3855,27.004219409282697,3890
Cartinoe5930/iDUS,-2.0211382518834364,4001,-1.8233019340604553,3848,20.253164556962027,4250
