model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
h2oai/h2o-danube2-1.8b-base,-1.362258071839896,3604,-1.3121215351067137,3611,36.11111111111111,3630
frankenmerger/gemoy-4b-instruct-scientific,-1.3636617444972956,3605,-1.2704607730749409,3593,41.66666666666667,3552
cyberagent/calm2-7b-chat-dpo-experimental,-1.3666368502445942,3606,-1.28801874606039,3601,38.19444444444444,3601
damerajee/Gaja-v2.00-dpo,-1.3675060388291165,3607,-1.3184155551431656,3615,38.88888888888889,3596
mediocredev/open-llama-3b-v2-instruct,-1.3676457185832236,3608,-1.3104857372945324,3610,36.80555555555556,3623
abhinand/tamil-llama-7b-base-v0.1,-1.3698777719270523,3609,-1.3206831815368507,3619,34.02777777777778,3661
gmonsoon/Qwenchana-4B-restart-OH,-1.3731230250837565,3610,-1.2386139923030983,3576,40.97222222222222,3563
damerajee/Gaja-v2.00,-1.3737591252254493,3611,-1.3242523819916123,3622,38.88888888888889,3595
TheDrummer/Moistral-11B-v2,-1.3789509811500302,3612,-1.2979227842493346,3604,36.80555555555556,3620
aloobun/d-Qwen1.5-0.5B,-1.3827344154633303,3613,-1.2464065000988238,3582,40.97222222222222,3561
cyberagent/calm2-7b-chat,-1.3832408928469837,3614,-1.2954253874840542,3603,37.5,3610
u-chom/ex-llm-e1,-1.3853724663516398,3615,-1.2991168276123657,3605,36.80555555555556,3625
namirocks/mistral-class-tutor-7b-ep3,-1.3854906815327404,3616,-1.142653051905506,3518,43.75,3508
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.3871774636824052,3617,-1.318960052516937,3616,40.27777777777778,3575
damerajee/Gaja-v1.00,-1.3897938985110516,3618,-1.3527514776273748,3639,37.5,3611
BarraHome/LLaMarada-7B-v0.1-16bit,-1.3898814964752566,3619,-1.2944728186473828,3602,36.11111111111111,3626
damerajee/Gaja-vv1,-1.3929197063251628,3620,-1.3216614080653468,3620,40.27777777777778,3576
bigcode/starcoder2-3b,-1.395404521418692,3621,-1.3002244996004424,3606,36.80555555555556,3621
tyson0420/stack_codellama-7b-inst,-1.4002508856813536,3622,-1.3657354847662866,3645,36.80555555555556,3624
Qwen/Qwen1.5-0.5B,-1.4006332308606029,3623,-1.3066403841834269,3608,37.5,3608
sail/Sailor-4B,-1.4023214297140283,3624,-1.2650873480627645,3592,38.19444444444444,3604
jylee420/gemma-2b-data-std,-1.4034842705449722,3625,-1.2464539086301638,3583,40.27777777777778,3578
lemon-mint/gemma-2b-translation-v0.103,-1.4041789756426513,3626,-1.2435323785205092,3581,42.36111111111111,3535
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.4044325091044498,3627,-1.2754014859039815,3598,38.88888888888889,3597
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.406511467504148,3628,-1.3489822310301582,3632,31.944444444444443,3699
MAISAAI/gemma-2b-coder,-1.4077163622604818,3629,-1.27862444017123,3599,39.58333333333333,3581
mlabonne/Gemmalpaca-2B,-1.4081468913379176,3630,-1.2549103685728376,3585,37.5,3614
Pierre-obi/Mistral_solar-slerp,-1.4093288598492022,3631,-1.389412291892384,3660,34.72222222222222,3647
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.4115498113112075,3632,-1.4048059027385147,3664,36.80555555555556,3622
Abhaykoul/Qwen1.5-0.5B-vortex,-1.417488206199281,3633,-1.3328468399287692,3624,35.41666666666667,3636
Abhaykoul/qwen1.5-vortex,-1.417488206199281,3634,-1.3328468399287692,3625,35.41666666666667,3637
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.417488206199281,3635,-1.3328468399287692,3626,35.41666666666667,3638
h2oai/h2o-danube2-1.8b-chat,-1.4241430133151165,3636,-1.3604423577818952,3642,34.72222222222222,3654
deepseek-ai/deepseek-coder-6.7b-instruct,-1.427009960596828,3637,-1.3746133799798048,3652,33.33333333333333,3678
nnheui/stablelm-2-1_6b-sft-full,-1.430693002090863,3638,-1.3103148919015413,3609,36.11111111111111,3633
LLM360/AmberChat,-1.4319313723422615,3639,-1.3727902063810444,3650,36.11111111111111,3628
Chickaboo/ChickaQ,-1.4375354544788397,3640,-1.3530745773397563,3640,32.63888888888889,3691
ewqr2130/llama2-ppo,-1.4415820136883382,3641,-1.2575813064028607,3589,41.66666666666667,3551
abhinand/tamil-llama-7b-instruct-v0.1,-1.4434760002231972,3642,-1.4245665902081488,3678,34.02777777777778,3662
ise-uiuc/Magicoder-S-DS-6.7B,-1.4450338794080575,3643,-1.3713528213760655,3649,34.72222222222222,3655
ed001/datascience-coder-6.7b,-1.4460718868591036,3644,-1.3687831200892346,3648,34.72222222222222,3652
silvainrichou/gemma-3b-002,-1.4468578686719673,3645,-1.327985089831093,3623,37.5,3615
StarFox7/gemma-2b-dpo-v1,-1.448701839314111,3646,-1.3433905994005622,3629,37.5,3609
Charlie911/MultiLora-sharegpt,-1.4508911827858613,3647,-1.4054328598242862,3665,36.11111111111111,3627
haoranxu/ALMA-7B,-1.4557695048924908,3648,-1.3620754448562011,3643,35.41666666666667,3641
uukuguy/speechless-coder-ds-6.7b,-1.4587104289260844,3649,-1.3675665889004378,3646,35.41666666666667,3644
sail/Sailor-1.8B-Chat,-1.460639715384474,3650,-1.4148001051385388,3671,31.944444444444443,3704
zorobin/mistral-class-shishya-all-hal-7b-ep3,-1.4614861470997336,3651,-1.256516438325723,3588,40.97222222222222,3569
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.4676012758298431,3652,-1.3906346942984755,3661,34.02777777777778,3669
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.4676100682266329,3653,-1.3680468072282976,3647,38.19444444444444,3599
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.468695665522427,3654,-1.5074547712195696,3731,25.694444444444443,3932
uukuguy/speechless-coding-7b-16k-tora,-1.473297928018062,3655,-1.4507218034847762,3694,34.72222222222222,3658
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.476540929081865,3656,-1.3371697953082826,3627,37.5,3612
naivecat/cherry_5_7B,-1.4772527608451262,3657,-1.3804638116265058,3656,36.11111111111111,3632
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.4796181545440086,3658,-1.3442406402203273,3630,36.11111111111111,3634
M4-ai/tau-0.5B,-1.4807696686050749,3659,-1.4024588184690223,3663,31.944444444444443,3700
arvindanand/ValidateAI-33B-slerp,-1.4809566756245778,3660,-1.5123454964377103,3734,28.47222222222222,3757
lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k,-1.4824331676002265,3661,-1.3168943538401656,3613,35.41666666666667,3642
AIGym/deepseek-coder-6.7b-chat,-1.4831788971021127,3662,-1.4070361059408334,3669,33.33333333333333,3672
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.4860380081111282,3663,-1.4193687988703525,3675,32.63888888888889,3690
kreimben/CodeMind-gemma-2b,-1.4874705023765955,3664,-1.3878984828027003,3659,36.11111111111111,3631
Zangs3011/codellama_7b_DolphinCoder,-1.48779598443254,3665,-1.4281357907336736,3682,33.33333333333333,3674
qblocks/codellama_7b_DolphinCoder,-1.48779598443254,3666,-1.4281357907336736,3683,33.33333333333333,3684
fierysurf/Kan-LLaMA-7B-base,-1.4909500652249306,3667,-1.3910630102915686,3662,33.33333333333333,3679
aloobun/d-Qwen1.5-1.8B,-1.4922621269874383,3668,-1.4212949568825428,3677,34.02777777777778,3664
azarafrooz/gemma-2b-it-nlai-v0,-1.4925824119102034,3669,-1.4433663690741685,3691,34.72222222222222,3648
ajibawa-2023/Code-290k-6.7B-Instruct,-1.4953285970690229,3670,-1.3600214314987344,3641,35.41666666666667,3639
voidful/phi-1_5_base,-1.4963972209849623,3671,-1.471911846452435,3710,31.944444444444443,3705
google/gemma-2b-it,-1.4988737958766434,3672,-1.4561053546028064,3697,34.02777777777778,3668
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.499311621740521,3673,-1.4561053546028064,3695,34.02777777777778,3660
abideen/gemma-2b-openhermes,-1.499311621740521,3674,-1.4561053546028064,3696,34.02777777777778,3663
azarafrooz/gemma-2b-it-sp-test,-1.4993740258768122,3675,-1.456720741509114,3698,34.72222222222222,3649
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.4993740258768122,3676,-1.456720741509114,3699,34.72222222222222,3650
azarafrooz/gemma-2b-it-sp-test1,-1.4993740258768122,3677,-1.456720741509114,3700,34.72222222222222,3651
uukuguy/speechless-nl2sql-ds-6.7b,-1.5004778131472791,3678,-1.4154763948129416,3672,34.02777777777778,3670
frankenmerger/gemoy-4b-instruct,-1.5125526017459163,3679,-1.419892305965803,3676,33.33333333333333,3680
raincandy-u/Quark-464M-v0.1.alpha,-1.5189883616955555,3680,-1.4182576838600556,3674,31.944444444444443,3703
fblgit/una-llama-7b,-1.5201768869261751,3681,-1.4644709424029556,3703,32.63888888888889,3694
deepseek-ai/deepseek-coder-6.7b-base,-1.5213175336819316,3682,-1.4702771466931783,3709,30.555555555555557,3721
AI-Sweden-Models/gpt-sw3-40b,-1.529494456454754,3683,-1.4059283436299146,3666,35.41666666666667,3635
bharadwajswarna/gemma-2b-sft-telugu,-1.5316637999795992,3684,-1.3234419552832184,3621,34.02777777777778,3665
h2oai/h2o-danube2-1.8b-sft,-1.5324147027124428,3685,-1.4355890063319312,3687,31.25,3712
Changgil/K2S3-SOLAR-11b-v2.0,-1.5334112175506371,3686,-1.4884545220101792,3718,31.25,3707
google/recurrentgemma-2b,-1.5385715583053547,3687,-1.406756244241806,3668,34.72222222222222,3653
gemmathon/gemma-pro-2.8b-ko-v0,-1.5388283612461369,3688,-1.339544397384968,3628,33.33333333333333,3681
ewqr2130/llama2-7b-raw-sft,-1.5394584426886917,3689,-1.38071373649879,3657,34.02777777777778,3666
ewqr2130/mistral-7b-raw-sft,-1.5394584426886917,3690,-1.38071373649879,3658,34.02777777777778,3667
arvindanand/Deepseek-Wizard-33B-slerp,-1.54813071388457,3691,-1.536126054804368,3750,28.47222222222222,3756
jb723/cross_lingual_epoch2,-1.5523800177332607,3692,-1.4757263172777486,3713,31.25,3713
vitruv/vitruv_2,-1.553321151813804,3693,-1.3740083621128347,3651,33.33333333333333,3689
axxd/wizardllama-7b,-1.5661396013847702,3694,-1.436768421776888,3689,31.944444444444443,3701
varox34/minillm-7B-init-13B-sft,-1.5661840131354938,3695,-1.435154967829794,3685,33.33333333333333,3688
Tensoic/Gemma-2B-Samvaad,-1.5709731905350384,3696,-1.3761596515019396,3655,36.80555555555556,3619
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-1.571583409760431,3697,-1.3457318674453955,3631,36.80555555555556,3616
ise-uiuc/Magicoder-S-CL-7B,-1.572654698090712,3698,-1.5243361869686127,3741,29.166666666666668,3741
liuchanghf/bloomz-3b-mmlu-lora,-1.5753384570067328,3699,-1.465109985867322,3704,34.72222222222222,3656
M4-ai/tau-0.5B-instruct-DPOP,-1.5791783844402132,3700,-1.418081579367225,3673,34.02777777777778,3659
KnutJaegersberg/platypus-1_8b,-1.5912547222549602,3701,-1.4258589518734657,3679,32.63888888888889,3692
saurav1199/adisesha-phi1.5-7-3-25000,-1.6035928647577538,3702,-1.4640474300536424,3701,29.166666666666668,3745
saurav1199/adisesha-phi1.5-7-3-15000,-1.6046932845429576,3703,-1.4991598669788917,3724,28.47222222222222,3762
voidful/qd-phi-1_5,-1.6161698170069771,3704,-1.5406982387763557,3754,29.86111111111111,3731
openthaigpt/openthaigpt-1.0.0-7b-chat,-1.621060963292532,3705,-1.5304469463847574,3747,29.86111111111111,3729
Qwen/Qwen1.5-0.5B-Chat,-1.6241834656580767,3706,-1.4949282750878403,3721,29.166666666666668,3734
saurav1199/adisesha-phi1.5-7-3-20000,-1.6430446894625723,3707,-1.545804284586373,3765,29.86111111111111,3730
FINGU-AI/FinguAI-Chat-v1,-1.653353904992436,3708,-1.5093764565239165,3732,30.555555555555557,3715
padeoe/test-Qwen1.5-0.5B,-1.6585803964145898,3709,-1.5402846368575576,3753,29.166666666666668,3744
sail/Sailor-1.8B,-1.6586739263079566,3710,-1.4275238394672551,3681,33.33333333333333,3686
AI-Sweden-Models/gpt-sw3-6.7b-v2,-1.6641314023456977,3711,-1.4673444240529727,3706,31.944444444444443,3698
KnutJaegersberg/Deacon-1_8b,-1.6690285598818444,3712,-1.6080085063071752,3882,26.38888888888889,3834
Lvxy1117/amber_fine_tune_sgall,-1.669646585101057,3713,-1.4668470436865804,3705,33.33333333333333,3673
h2oai/h2o-danube-1.8b-sft,-1.6698856625994685,3714,-1.5606309095171766,3788,28.47222222222222,3759
saurav1199/adisesha-phi1.5-7-3-5000,-1.673792193791582,3715,-1.5917062522083172,3865,26.38888888888889,3872
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.6798452064991185,3716,-1.514475141954312,3736,29.86111111111111,3727
Minami-su/Qwen1.5-0.5B-Chat_llamafy,-1.680269256623392,3717,-1.5845018889448843,3853,27.77777777777778,3772
uukuguy/speechless-tools-7b,-1.681045311611092,3718,-1.601093347785964,3877,27.083333333333332,3821
vihangd/dopeyshearedplats-2.7b-v1,-1.6839115994141676,3719,-1.4467770307266317,3693,34.02777777777778,3671
maywell/TinyLlama-MoE-Chat-0.1,-1.6889348983320855,3720,-1.4322694095781765,3684,32.63888888888889,3695
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-1.6899959691057744,3721,-1.4364713885712537,3688,32.63888888888889,3697
Severian/Nexus-IKM-Mistral-7B,-1.6931697011747648,3722,-1.443885058446875,3692,27.77777777777778,3774
h2oai/h2o-danube-1.8b-chat,-1.695307963555846,3723,-1.5998100859955555,3875,26.38888888888889,3856
liuchanghf/bloomz3b-winogrande-pretrain,-1.6956301055628495,3724,-1.52197590438317,3740,27.77777777777778,3781
Sharathhebbar24/SSH_355M,-1.6996874874075545,3725,-1.4643857573104015,3702,29.166666666666668,3735
liminerity/ultra0,-1.702148029010904,3726,-1.6117161672592837,3892,26.38888888888889,3863
TheBloke/Poro-34B-GPTQ,-1.705014142140163,3727,-1.579851820139327,3848,29.166666666666668,3737
mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,-1.7051297443774651,3728,-1.427268834038253,3680,32.63888888888889,3696
aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1,-1.705311952246472,3729,-1.5449565718753189,3764,28.47222222222222,3755
Danielbrdz/Barcenas-3b,-1.7137953942417194,3730,-1.5141294028589845,3735,29.166666666666668,3733
Lvxy1117/amber_fine_tune_001,-1.7187179668114554,3731,-1.5261357294532718,3744,30.555555555555557,3717
aloobun/Cypher-Mini-1.8B,-1.7223407971182143,3732,-1.5639308789038362,3799,27.083333333333332,3809
Minami-su/roleplay_alpaca_llama_lora,-1.7235963744940077,3733,-1.5448132255284688,3759,26.38888888888889,3841
janhq/supermario-v1,-1.7235963744940077,3734,-1.5448132255284688,3762,26.38888888888889,3860
vicgalle/Miqu-6B-truthy,-1.7235963744940077,3735,-1.5448132255284688,3763,26.38888888888889,3873
ewqr2130/mistral-inst-v02-dpo,-1.7238980254706615,3736,-1.5448132255284688,3761,26.38888888888889,3855
deepseek-ai/deepseek-coder-1.3b-instruct,-1.7241861150454156,3737,-1.51862880413061,3738,25.694444444444443,3959
bigcode/starcoderbase,-1.724849034189898,3738,-1.6157423469348728,3899,26.38888888888889,3851
BFauber/opt125m_10e5_lr2e-6,-1.7260123907046407,3739,-1.501838734156544,3725,28.47222222222222,3747
raincandy-u/Quark-464M-v0.2,-1.733783445354401,3740,-1.5852574907521917,3855,25.694444444444443,3997
saurav1199/adisesha-phi1.5-7-3-10000,-1.733884931124095,3741,-1.632195872538956,3920,25.694444444444443,4003
openbmb/Eurus-RM-7b,-1.7359634630612049,3742,-1.4062558671639345,3667,29.166666666666668,3743
L-R/LLmRa-1.3B_V2,-1.7374759727844604,3743,-1.4352027883119696,3686,30.555555555555557,3716
chihoonlee10/T3Q-MSlerp-13B,-1.7384043469474828,3744,-1.5448132255284688,3760,26.38888888888889,3852
amu/orpo-phi2,-1.7391009181353017,3745,-1.495947847489596,3722,33.33333333333333,3675
jisukim8873/falcon-7B-case-8,-1.7397819204726457,3746,-1.574397721158245,3807,28.47222222222222,3761
juhwanlee/gemma-7B-alpaca-case-2-3,-1.740689401792139,3747,-1.5424264834601862,3755,25.0,4046
tyson0420/mixtral_stack_llama,-1.7408372018465763,3748,-1.5372466077224118,3752,24.305555555555554,4085
BFauber/opt1.3b_10e4,-1.7418259515421008,3749,-1.5472706911156655,3767,25.694444444444443,3889
maywell/TinyLlama-MoE-Chat,-1.7435677779533396,3750,-1.520193934478352,3739,31.25,3714
frankenmerger/cosmo-3b-test-v0.2,-1.7497144713376385,3751,-1.5611891724066154,3789,25.0,4042
gemmathon/gemma-2b-ko-dev-pbmt192,-1.7500685193597243,3752,-1.5790686417576765,3845,25.694444444444443,3966
yyh0901/lloma_step400,-1.752084993183696,3753,-1.602888152609954,3880,24.305555555555554,4092
Abhaykoul/OEvortex,-1.752125338823574,3754,-1.4926332668367317,3719,27.77777777777778,3764
vihangd/shearedplats-2.7b-v2,-1.7531642931065792,3755,-1.467781240188197,3707,30.555555555555557,3723
Josephgflowers/TinyLlama-3T-Cinder-v1.2,-1.754115749058517,3756,-1.410638961026906,3670,31.25,3709
Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B,-1.7553403263982343,3757,-1.5164040439236175,3737,28.47222222222222,3754
NucleusAI/nucleus-22B-token-500B,-1.7554181734895686,3758,-1.5659714528928057,3800,27.77777777777778,3773
jisukim8873/falcon-7B-case-5,-1.7565888208655869,3759,-1.5982862061848886,3874,27.083333333333332,3812
kz919/mistral-7b-dpo-open-orca-flan-50k-synthetic-5-models,-1.7578613494976554,3760,-1.593580840408637,3868,25.694444444444443,3982
kalisai/Nusantara-1.8b-Indo-Chat,-1.758073461286163,3761,-1.5765119559147327,3840,29.166666666666668,3742
bigcode/starcoderbase-7b,-1.7583381175098671,3762,-1.503865169105939,3726,31.944444444444443,3702
ehristoforu/Llama-3-4b-community,-1.7604121014927203,3763,-1.4855205704152363,3717,30.555555555555557,3722
alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2,-1.7613253352100915,3764,-1.4726180679507097,3711,29.86111111111111,3726
LordNoah/spin_gpt2_medium_alpaca_e2,-1.7628515195735637,3765,-1.526846317315554,3745,28.47222222222222,3753
GeneZC/MiniMA-3B,-1.7636232365315967,3766,-1.5446341495329583,3757,28.47222222222222,3752
AI-Sweden-Models/gpt-sw3-20b-instruct,-1.7644308595592166,3767,-1.634987231015501,3923,25.694444444444443,3878
jisukim8873/falcon-7B-case-3,-1.7658939362201165,3768,-1.6757723030327156,3983,26.38888888888889,3861
uukuguy/Orca-2-7b-f16,-1.766176071229093,3769,-1.5571037246325312,3782,27.77777777777778,3783
bigcode/starcoderbase-3b,-1.767379815793571,3770,-1.4774648683829985,3714,32.63888888888889,3693
jisukim8873/falcon-7B-case-0,-1.7684197218982882,3771,-1.5464299563090282,3766,27.77777777777778,3777
xaviviro/FLOR-6.3B-xat,-1.7704479740973276,3772,-1.525738771738169,3743,26.38888888888889,3875
frankenmerger/cosmo-3b-test,-1.7707069869758585,3773,-1.5478268843677716,3768,25.694444444444443,3964
jisukim8873/falcon-7B-case-c,-1.7719838277880438,3774,-1.5864795662469209,3857,27.083333333333332,3813
KnutJaegersberg/Walter-Llama-1B,-1.7726219142269406,3775,-1.557734470611154,3784,27.083333333333332,3801
Technoculture/MT7Bi-wizard-3-alpha-dpo,-1.7729267167793612,3776,-1.473729316178118,3712,30.555555555555557,3719
Lvxy1117/amber_fine_tune_sg_part1,-1.7746209207785355,3777,-1.5671879712915768,3801,30.555555555555557,3718
Sharathhebbar24/SSH_300M,-1.775580053500639,3778,-1.5616107925892542,3793,25.0,4034
42dot/42dot_LLM-PLM-1.3B,-1.7759984410538898,3779,-1.5063118486126783,3729,27.083333333333332,3786
vihangd/neuralfalcon-1b-v1,-1.7760166933020771,3780,-1.5490748844583213,3770,26.38888888888889,3874
kalisai/Nusantara-0.8b-Indo-Chat,-1.7766641492389887,3781,-1.479669085273819,3715,33.33333333333333,3683
thepowefuldeez/mistral-openhermes-sft,-1.777691967603536,3782,-1.505614738815439,3727,33.33333333333333,3687
daekeun-ml/phi-2-ko-v0.1,-1.7784337146320677,3783,-1.548929344052431,3769,30.555555555555557,3720
LordNoah/latent_gpt2_medium_alpaca_e2,-1.782377610680991,3784,-1.5548931320702108,3775,27.77777777777778,3770
Sharathhebbar24/Instruct_GPT,-1.783263598749584,3785,-1.5775012422364532,3841,25.694444444444443,3917
xaviviro/FLOR-1.3B-xat,-1.784021431096765,3786,-1.5058331928528603,3728,28.47222222222222,3763
julleong/illuni-llama-2-ko-7b-test,-1.7850044335567168,3787,-1.5857653822957043,3856,27.77777777777778,3778
Deathsquad10/TinyLlama-Remix,-1.7904815232918507,3788,-1.5723977480410032,3804,24.305555555555554,4062
souvik0306/falcon_7b_3epoch_norobots,-1.7929644882017135,3789,-1.6531407473721271,3953,25.0,4052
Sharathhebbar24/Instruct_GPT_v1,-1.7933408233688644,3790,-1.563902624762469,3798,25.694444444444443,3918
Felladrin/Minueza-32M-Deita,-1.7935482764888615,3791,-1.575511741886988,3839,28.47222222222222,3751
dball/zephyr-tiny-dpo-qlora,-1.80085121625916,3792,-1.468349347602632,3708,28.47222222222222,3758
LordNoah/Alpaca_spin_tuned_gpt2_large,-1.8026493811242392,3793,-1.5746850290405074,3826,25.694444444444443,3911
jisukim8873/falcon-7B-case-1,-1.80325310408482,3794,-1.6113656344732823,3890,25.0,4044
jisukim8873/falcon-7B-case-4,-1.80325310408482,3795,-1.6113656344732823,3891,25.0,4045
LordNoah/Alpaca-tuned-gpt2,-1.804044596898868,3796,-1.5746850290405074,3820,25.694444444444443,3905
jisukim8873/falcon-7B-case-6,-1.8051370195444365,3797,-1.615784772626902,3900,26.38888888888889,3862
LordNoah/Alpaca_refine_tuned_gpt2_large,-1.808498845360051,3798,-1.5746850290405074,3823,25.694444444444443,3908
AI-Sweden-Models/gpt-sw3-6.7b,-1.8088681213353337,3799,-1.55909333917866,3785,26.38888888888889,3823
EleutherAI/pythia-410m,-1.8091018605798208,3800,-1.536401697615051,3751,27.77777777777778,3766
lgaalves/gpt2-xl_lima,-1.809146076270248,3801,-1.5102806280919303,3733,27.77777777777778,3780
google/codegemma-2b,-1.811711520797044,3802,-1.5550172082998648,3776,29.166666666666668,3739
Josephgflowers/TinyLlama-3T-Cinder-v1,-1.8132273108558088,3803,-1.5314307444854736,3748,27.77777777777778,3768
LordNoah/Alpaca_refine_gpt2_e0_se1,-1.813467258124427,3804,-1.5746850290405074,3821,25.694444444444443,3906
invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo,-1.8137875388226372,3805,-1.5612085276482868,3790,26.38888888888889,3859
Technoculture/Medtulu-4x7B,-1.813833691586192,3806,-1.4931816830743103,3720,29.166666666666668,3736
jisukim8873/falcon-7B-case-2,-1.8139380485582075,3807,-1.6122806263710956,3894,27.083333333333332,3811
LordNoah/spin_gpt2_medium_alpaca_e3,-1.8164594432561123,3808,-1.602821257422308,3879,26.38888888888889,3839
Changgil/K2S3-SOLAR-11b-v1.0,-1.8166158228182636,3809,-1.665034222497588,3964,27.083333333333332,3793
BFauber/opt125m_10e5_1ep,-1.818084194997228,3810,-1.6562532152876093,3955,23.61111111111111,4097
LordNoah/Alpaca_spin_gpt2_e0_se1,-1.8182498058174836,3811,-1.5746850290405074,3824,25.694444444444443,3909
monology/mixtral-soup,-1.8193693334661856,3812,-1.5750589958354302,3838,24.305555555555554,4082
princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,-1.819467064531207,3813,-1.6362842627988694,3925,25.694444444444443,3996
LordNoah/Alpaca_spin_gpt2_e1_se0,-1.8198471923950936,3814,-1.5746850290405074,3825,25.694444444444443,3910
Aryanne/ereb-test,-1.820869253054076,3815,-1.5845160214540763,3854,27.083333333333332,3790
AI-Sweden-Models/gpt-sw3-1.3b,-1.8220975833223207,3816,-1.4800285686208885,3716,31.25,3706
LordNoah/Alpaca_refine_gpt2_e1_se0,-1.8221183073034952,3817,-1.5746850290405074,3822,25.694444444444443,3907
NotAiLOL/Knight-Miqu-27B-MoE,-1.82695743355258,3818,-1.5431302857339102,3756,31.25,3710
mwitiderrick/open_llama_3b_code_instruct_0.1,-1.8282234768825627,3819,-1.6147365329546377,3898,25.0,4049
OEvortex/vortex-3b,-1.8293414760606992,3820,-1.5873870149750338,3859,25.0,4033
LordNoah/latent_gpt2_medium_alpaca_e3,-1.8295218766569976,3821,-1.5634465736998968,3797,27.083333333333332,3805
VAIBHAV22334455/JARVIS,-1.8297328755257276,3822,-1.5821971390006742,3851,26.38888888888889,3850
xaviviro/FLAMA-0.5-3B,-1.8298236317067311,3823,-1.561743076132586,3794,25.694444444444443,4011
Aryanne/sheared-silicon10p,-1.8307955340594129,3824,-1.5746850290405074,3808,25.694444444444443,3883
BFauber/lora_opt13b_10e5,-1.831598547288456,3825,-1.5746850290405074,3812,25.694444444444443,3887
Felladrin/Llama-160M-Chat-v1,-1.832349033877327,3826,-1.507116788851328,3730,28.47222222222222,3750
BFauber/lora_opt1.3b_10e5,-1.8324735425763023,3827,-1.5746850290405074,3810,25.694444444444443,3885
BFauber/opt125m_10e5_lr2e-3,-1.8324735425763023,3828,-1.5746850290405074,3815,25.694444444444443,3892
BFauber/opt125m_10e5_lr2e-4,-1.8324735425763023,3829,-1.5746850290405074,3816,25.694444444444443,3893
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-1.8324735425763023,3830,-1.5746850290405074,3830,25.694444444444443,3923
azarafrooz/mistral-7b-v2-selfplay-v0,-1.8324735425763023,3831,-1.5746850290405074,3831,25.694444444444443,3950
azarafrooz/mistral2-sp-lima-test,-1.8324735425763023,3832,-1.5746850290405074,3832,25.694444444444443,3951
fionazhang/mistral-environment-adapter,-1.8324735425763023,3833,-1.5746850290405074,3834,25.694444444444443,3962
l3utterfly/minima-3b-layla-v2,-1.832784538181741,3834,-1.6083226016694616,3884,27.77777777777778,3779
BFauber/opt1.3b_10e6,-1.8330050123413548,3835,-1.5746850290405074,3814,25.694444444444443,3890
mediocredev/open-llama-3b-v2-chat,-1.8341365778217615,3836,-1.6324429332619623,3921,26.38888888888889,3865
ndavidson/cisco-iNAM-1.1B,-1.8350751387427315,3837,-1.5496432326698697,3771,27.083333333333332,3819
w95/megachat,-1.8361075919662704,3838,-1.5746850290405074,3837,25.694444444444443,4010
BFauber/bloom-1b1_10e6,-1.8368992542290503,3839,-1.5746850290405074,3809,25.694444444444443,3884
beberik/TinyExperts-v0-4x1B,-1.8370539617579285,3840,-1.5746850290405074,3833,25.694444444444443,3952
BEE-spoke-data/smol_llama-220M-open_instruct,-1.8396678710004803,3841,-1.5616033811389554,3792,25.0,4021
postbot/emailgen-pythia-410m-deduped,-1.840170562614531,3842,-1.636194138227208,3924,25.694444444444443,3993
Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT,-1.840349351794163,3843,-1.5746850290405074,3819,25.694444444444443,3901
h2oai/h2o-danube-1.8b-base,-1.8418124140490957,3844,-1.5746850290405074,3835,25.694444444444443,3968
LordNoah/latent_gpt2_medium_alpaca_e4,-1.8426210262174776,3845,-1.572626287148509,3805,26.38888888888889,3838
BEE-spoke-data/smol_llama-220M-openhermes,-1.8430055639798852,3846,-1.5547460234920023,3774,27.083333333333332,3792
Antonio88/TaliML-7B-ITA-V.1.0.FINAL,-1.844301218617284,3847,-1.5931228058734102,3866,25.0,4020
