model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
decruz07/llama-2-7b-miniguanaco,-1.0087896168568171,3442,-1.0047603058412025,3446,44.052297460701325,3466
JCX-kcuf/Llama-2-7b-hf-gpt-4-80k,-1.0101281862500284,3443,-0.9981447282374264,3442,44.69467956469166,3437
h2m/mhm-7b-v1.3,-1.0134167800778775,3444,-0.9793782995507628,3430,43.500604594921406,3484
Azazelle/Sina-Odin-7b-Merge,-1.0135638796575055,3445,-1.0078875773177736,3450,42.90356711003628,3498
BFauber/lora_llama2-7b_10e4,-1.01486192252302,3446,-1.0073619613345075,3449,44.86094316807739,3428
deepseek-ai/deepseek-moe-16b-base,-1.019583557194475,3447,-1.0029654792470717,3445,44.090084643288996,3463
vicgalleorg/TruthfulQwen1.5-1.8B,-1.0204044310947356,3448,-1.0049740346711178,3447,44.83827085852479,3429
stabilityai/stablelm-zephyr-3b,-1.0228402439966038,3449,-0.9906480927852368,3440,43.833131801692865,3474
Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general,-1.0243783045687571,3450,-1.017370698661638,3458,44.92140266021765,3424
ewqr2130/llama_sft_longer,-1.0259559127671565,3451,-1.0135937546637284,3454,44.91384522370012,3425
BFauber/base_7b,-1.0277836114260064,3452,-1.0189021909940923,3461,44.82315598548972,3430
OdiaGenAI/odia_llama2_7B_base,-1.027947926327228,3453,-1.0147191633727046,3456,43.727327690447396,3478
luffycodes/vicuna-mmlu-val-mcq-7b-ep2,-1.028021241246126,3454,-1.0142566199292211,3455,44.81559854897219,3431
raincandy-u/Qwen1.5-1.8B_llamafy,-1.028327832369298,3455,-1.0107139329921528,3451,44.55864570737606,3443
pansophic/new_model_test,-1.028508541924803,3456,-1.0073105047471822,3448,43.9313784764208,3469
vikash06/doctorLLM,-1.028733115419267,3457,-1.022552002380763,3464,44.55864570737606,3444
Qwen/Qwen1.5-1.8B,-1.031218426546291,3458,-1.012959758857395,3453,44.46795646916566,3446
922-CA/monika-ddlc-7b-v1,-1.0312933948583716,3459,-1.0169771374138898,3457,43.4779322853688,3485
Mihaiii/Cluj-Napoca-0.3,-1.0332406016309812,3460,-1.0178523659803955,3459,45.39752116082225,3407
ewqr2130/llama_ppo_1e6step_4000,-1.033684328836177,3461,-1.0217116837609013,3463,44.75513905683192,3434
pansophic/gemma-2b-sft-preview,-1.0337764372363196,3462,-1.0123341808754722,3452,43.8406892382104,3473
KnutJaegersberg/Qwen-1_8B-Llamafied,-1.035379820549537,3463,-1.0243957972505895,3466,43.9087061668682,3470
BFauber/lora_llama2-7b_10e6,-1.0388984156102472,3464,-1.0326672885000534,3474,44.09764207980653,3462
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.03918496184285,3465,-1.0254431443602263,3468,44.71735187424425,3435
wang7776/Llama-2-7b-chat-hf-30-sparsity,-1.040782069957706,3466,-1.0206412523630015,3462,43.636638452237,3482
vikash06/llama-2-7b-small-model-new,-1.040850497561448,3467,-1.0343068649985538,3475,44.30169286577993,3452
JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k,-1.0409738361029537,3468,-1.0321516717607242,3472,44.13542926239419,3459
BFauber/lora_llama2-7b_10e5,-1.0439335595720165,3469,-1.030278541805014,3470,44.05985489721886,3465
raincandy-u/Coder1.8-ORPO-TEST,-1.0441783519604677,3470,-1.0237909815418358,3465,44.33192261185006,3451
JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k,-1.045348258243028,3471,-1.0249313586319146,3467,44.22611850060459,3455
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-1.04579962706665,3472,-1.0261040562885082,3469,44.22611850060459,3456
XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k,-1.0485131549681748,3473,-1.030667918233647,3471,44.362152357920195,3449
fangzhaoz/pearl7B_tuneonGSM8K,-1.0494703056805557,3474,-1.0182430220619991,3460,42.759975816203145,3501
ValiantLabs/Fireplace-34b,-1.0542925333226856,3475,-1.059651034433336,3493,45.79050785973398,3395
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.057587150150359,3476,-1.03227201276514,3473,44.044740024183795,3467
tyson0420/stack_llama_fil_ai,-1.0576503151010874,3477,-1.0412488142269989,3481,44.14298669891173,3458
ajibawa-2023/Uncensored-Jordan-7B,-1.059914726930952,3478,-1.0358501252737868,3476,43.44014510278114,3486
KnutJaegersberg/Deita-1_8B,-1.0612506335740126,3479,-1.04380678773293,3483,43.40235792019347,3488
KnutJaegersberg/Deita-Qwen-1_8B,-1.0612506335740126,3480,-1.04380678773293,3484,43.40235792019347,3489
qnguyen3/quan-1.8b-base,-1.0613745845686708,3481,-1.0431554829766978,3482,43.409915356711004,3487
itsliupeng/openllama-7b-icl,-1.0688628665869706,3482,-1.040187216348188,3480,42.42744860943168,3510
Qwen/Qwen1.5-1.8B-Chat,-1.0689662825310835,3483,-1.0400227979989216,3479,43.886033857315596,3471
willnguyen/lacda-2-7B-chat-v0.1,-1.070185382833843,3484,-1.053193048910057,3491,43.84824667472793,3472
gmonsoon/Qwenchana-1.8B,-1.0718273529666258,3485,-1.0386998580087023,3478,43.69709794437727,3480
rufjdk5480/llama-7b-ludwig-alpaca,-1.0725098969780649,3486,-1.048567425836635,3487,44.13542926239419,3460
tyson0420/stack_llama-clang,-1.076238240561169,3487,-1.0530212408486666,3490,44.211003627569525,3457
tyson0420/stack_llama_full,-1.0817617886065718,3488,-1.0496893434948646,3488,44.1127569528416,3461
vicgalle/OpenHermes-Qwen1.5-1.8B,-1.0822960772296364,3489,-1.052117856677694,3489,43.5686215235792,3483
Josephgflowers/3BigReasonCinder,-1.086007097627465,3490,-1.0538083831925829,3492,42.94135429262394,3497
M4-ai/tau-1.8B,-1.086532566811881,3491,-1.0629342448962256,3495,43.73488512696493,3477
Nexusflow/NexusRaven-V2-13B,-1.087028152884042,3492,-1.038501772659674,3477,42.58615477629988,3506
allbyai/ToRoLaMa-7b-v1.0,-1.08829184803862,3493,-1.0478220729626433,3486,43.36457073760581,3490
Qwen/Qwen2-0.5B,-1.0891417072154572,3494,-1.0727529642709908,3500,43.76511487303507,3476
castorini/rank_vicuna_7b_v1_fp16,-1.0901451949442886,3495,-1.0627847399957215,3494,42.22339782345828,3519
KnutJaegersberg/Qwen-1_8b-EverythingLM,-1.0925258138095806,3496,-1.0714394401590073,3499,42.73730350665054,3502
lodrick-the-lafted/Winged-Lagomorph-2x13B,-1.0981292690345776,3497,-1.0442961544100022,3485,42.646614268440146,3505
Radu1999/Mister,-1.1010976813517528,3498,-1.068579791999028,3496,41.23337363966142,3541
vikash06/doctorLLM5k,-1.1060511480979969,3499,-1.0685888110058377,3497,43.03204353083434,3493
YeungNLP/LongQLoRA-Llama2-7b-8k,-1.106355182989012,3500,-1.0784595355997564,3507,43.69709794437727,3479
aloobun/Reyna-Mini-1.8B-v0.1,-1.106962544945233,3501,-1.0746306012277624,3502,43.251209189842804,3491
vikash06/doctorLLM10k,-1.1128526816889894,3502,-1.0805087333157517,3508,43.016928657799276,3494
M4-ai/NeuralReyna-Mini-1.8B-v0.2,-1.1141728093832175,3503,-1.0765660017449838,3506,42.812877871825876,3499
sail/Sailor-4B-Chat,-1.1157069837919908,3504,-1.0747904122113927,3503,42.25362756952842,3518
eren23/finetune_test_qwen15-1-8b-sft-lora,-1.11671874542522,3505,-1.074170536221838,3501,42.79776299879081,3500
webbigdata/ALMA-7B-Ja-V2,-1.117002965625238,3506,-1.0852093466041004,3513,43.00181378476421,3495
Sharathhebbar24/ssh_1.8B,-1.1185837726489516,3507,-1.0920351260222094,3517,42.25362756952842,3516
qnguyen3/quan-1.8b-chat,-1.1185837726489516,3508,-1.0920351260222094,3518,42.25362756952842,3517
jan-hq/komodo-7b-chat,-1.1219873621361718,3509,-1.0949414935502624,3524,42.96402660217654,3496
shuvom/yuj-v1,-1.12212234331992,3510,-1.0842733882019209,3510,42.45012091898428,3509
rombodawg/Everyone-Coder-33b-Base,-1.122617241180589,3511,-1.075967879757087,3504,42.12515114873035,3522
arvindanand/ValidateAI-3-33B-Ties,-1.1228771540798124,3512,-1.0763342379639402,3505,42.11759371221282,3523
KnutJaegersberg/Qwen-1_8B-Chat-llama,-1.1251904196016698,3513,-1.0810115304259733,3509,42.36698911729142,3512
ai4bharat/Airavata,-1.1252521843834995,3514,-1.071423061425818,3498,42.32164449818622,3514
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.1260836748588456,3515,-1.097849250432092,3528,43.09250302297461,3492
vilm/Quyen-Mini-v0.1,-1.1263823989513555,3516,-1.0847284516788116,3512,42.397218863361545,3511
vicgalle/TruthfulQwen1.5-1.8B,-1.128534145645542,3517,-1.0845103382095849,3511,42.19316807738815,3521
cuidada/Hua-v0.1,-1.1322995277059933,3518,-1.1067244936199316,3533,42.32920193470375,3513
KnutJaegersberg/Galpaca-30b-MiniOrca,-1.1330678859323224,3519,-1.1099888738828767,3535,41.98155985489722,3527
aloobun/Reyna-Mini-1.8B-v0.2,-1.1331675297859112,3520,-1.0868772969447165,3514,42.51813784764208,3508
teilomillet/MiniMerlin-3B,-1.133946982881257,3521,-1.0972001762928447,3526,41.195586457073766,3544
aloobun/Synch-Qwen1.5-1.8B,-1.1340192941288938,3522,-1.090998320700182,3516,42.68440145102781,3503
teilomillet/MiniMerlin-3b-v0.1,-1.1350363428634236,3523,-1.097406334436747,3527,41.62636033857316,3533
luffycodes/llama-shishya-7b-ep3-v2,-1.136379396229788,3524,-1.0937521008413134,3523,41.91354292623942,3528
Seungyoun/llama-2-7b-alpaca-gpt4,-1.140172731503134,3525,-1.1079241808108,3534,42.20828295042322,3520
M4-ai/NeuralReyna-Mini-1.8B-v0.3,-1.1413544547872283,3526,-1.093143993544642,3519,42.02690447400242,3525
martyn/mistral-megamerge-dare-7b,-1.1423557777729023,3527,-1.102602190204755,3531,40.8857315598549,3552
M4-ai/Hercules-Mini-1.8B,-1.1446258326385104,3528,-1.0931628967554878,3520,42.548367593712214,3507
sambanovasystems/SambaLingo-Thai-Chat,-1.145879931735647,3529,-1.104836947107093,3532,42.011789600967354,3526
Columbia-NLP/gemma-2b-zephyr-dpo,-1.149298725512086,3530,-1.1100602426727426,3536,41.41475211608223,3536
Columbia-NLP/gemma-2b-zephyr-sft,-1.1497179075267323,3531,-1.114780929709515,3538,41.490326481257554,3535
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.1500849186438775,3532,-1.098205022431094,3529,41.06711003627569,3549
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,-1.1503971466728884,3533,-1.09363065253975,3521,41.12001209189843,3546
whiterabbitneo/WhiteRabbitNeo-13B,-1.1503971466728884,3534,-1.09363065253975,3522,41.12001209189843,3547
ValiantLabs/Fireplace-13b,-1.1514252738283255,3535,-1.0882133590244505,3515,41.35429262394196,3538
occultml/Helios-10.7B,-1.152076908174315,3536,-1.1168517310074633,3542,39.32889963724305,3578
occultml/Helios-10.7B-v2,-1.1523278587152908,3537,-1.11647909353702,3540,39.344014510278114,3576
arvindanand/ValidateAI-2-33B-AT,-1.1524874370322682,3538,-1.0993045259596337,3530,41.38452237001209,3537
allknowingroger/NexusRaven-15B-pass,-1.1536352808203194,3539,-1.0953984026380752,3525,41.15024183796856,3545
Unbabel/TowerBase-7B-v0.1,-1.1583216814966997,3540,-1.1256327691995809,3549,41.79262394195889,3530
bn999/mistral-4.2B,-1.1588769025951735,3541,-1.116809616078559,3541,40.7270253929867,3557
itsliupeng/openllama-7b-base,-1.1608945386209368,3542,-1.119388680799679,3544,41.23337363966142,3542
abdulrahman-nuzha/finetuned-llama-v2.0,-1.1633296315629795,3543,-1.1223887826465182,3545,41.694377267230955,3532
yyh0901/lloma_step200,-1.165260824954654,3544,-1.1272883670728453,3551,42.28385731559855,3515
OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k,-1.1679632689844277,3545,-1.11327983365571,3537,40.84794437726723,3554
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.168379571101702,3546,-1.1253933558620408,3548,41.51299879081016,3534
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.173507649273697,3547,-1.1183498839693866,3543,41.30139056831922,3539
starmpcc/Asclepius-Llama2-7B,-1.1747774645204054,3548,-1.125172090756781,3547,41.853083434099155,3529
uukuguy/GDC-Tiny-L1-1.8B,-1.177172691792587,3549,-1.1268742256365385,3550,42.05713422007255,3524
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.1789354861248194,3550,-1.1368925181239422,3557,41.70949214026602,3531
mosaicml/mpt-7b-8k,-1.1789675188911282,3551,-1.1273617396282731,3552,40.87061668681983,3553
vihangd/SmartQwen1.5-1.8B-orpo-v1,-1.1795737526259047,3552,-1.1314097277584547,3554,41.08222490931076,3548
Mihaiii/Cluj-Napoca-0.2,-1.1798232218009288,3553,-1.1279055624072205,3553,42.646614268440146,3504
0x7194633/fialka-7B-v3,-1.181711842493177,3554,-1.143447240192778,3559,41.24848851269649,3540
stabilityai/stablelm-2-zephyr-1_6b,-1.1829163784187828,3555,-1.1248145198563035,3546,40.32648125755743,3558
Charlie911/MultiLoRA-llama2-mmlu,-1.184018618851172,3556,-1.1535492029332866,3563,40.8177146311971,3556
RESMPDEV/Gemma-Wukong1.1-2b,-1.1873609325257657,3557,-1.133542962016484,3555,40.92351874244257,3551
FreedomIntelligence/AceGPT-7B,-1.1894008626623036,3558,-1.1367593375902214,3556,41.210701330108826,3543
PotatoOff/HamSter-0.1,-1.1938061417659205,3559,-1.1161281516989163,3539,40.82527206771463,3555
stabilityai/stablelm-2-1_6b-chat,-1.205594684832045,3560,-1.1498714430062824,3561,40.19044740024184,3562
Tensoic/Kan-Llama-SFT-v0.5,-1.20942090635578,3561,-1.1485331074050922,3560,40.96886336154776,3550
Technoculture/MT7Bi-sft,-1.2131047916143454,3562,-1.1640035289412909,3565,39.69921402660218,3571
google/recurrentgemma-2b-it,-1.2140480803266074,3563,-1.179184288432431,3568,38.58071342200726,3589
google/gemma-2b,-1.2174673377761984,3564,-1.175367879255218,3566,40.22067714631197,3561
JiheonJeong/v1,-1.220573860439076,3565,-1.178253175702246,3567,40.2282345828295,3560
Chickaboo/ChickaQ-V2-Large-Beta,-1.2253856998529866,3566,-1.1418567405328983,3558,40.12998790810157,3563
senseable/33x-coder,-1.2290519642868334,3567,-1.1634924730549254,3564,39.873035066505444,3567
NYTK/PULI-LlumiX-32K,-1.2304431235406166,3568,-1.1798139001838006,3569,40.258464328899635,3559
glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs,-1.2328190567720732,3569,-1.1850037620708784,3570,40.084643288996375,3565
euclaise/ReMask-3B,-1.2351761481899457,3570,-1.1534155521443077,3562,40.12998790810157,3564
GeneZC/MiniMA-2-3B,-1.247713282339632,3571,-1.201247720220223,3576,39.83524788391777,3568
fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded,-1.255275555553436,3572,-1.1992741351970957,3572,39.32889963724305,3577
NurtureAI/Orca-2-13B-16k,-1.263826655859149,3573,-1.1920076501182066,3571,39.986396614268436,3566
wandb/gemma-2b-zephyr-sft,-1.264139561163637,3574,-1.200977884091249,3575,39.767230955259976,3569
Pierre-obi/Mistral_solar-slerp,-1.2645118599171132,3575,-1.2017594850825053,3577,38.08948004836759,3601
bigcode/starcoder2-7b,-1.2664599258956082,3576,-1.2058834089274588,3579,38.79232164449819,3587
voidful/phi-1_5_chat,-1.272529216141055,3577,-1.208410922655361,3582,38.89056831922612,3584
wandb/gemma-2b-zephyr-dpo,-1.2735004521789637,3578,-1.207840753783639,3580,39.555622732769045,3573
voidful/phi-1_5_chat_32k,-1.2735587572945302,3579,-1.2102296757993385,3583,38.57315598548972,3590
WhiteRabbitNeo/WhiteRabbitNeo-33B-v1,-1.275761844940132,3580,-1.2008983628900436,3574,38.369105199516326,3594
Charlie911/MultiLora-drop-sharegpt,-1.2776420503793413,3581,-1.2081786875055092,3581,39.73700120918984,3570
lqtrung1998/Codellama-7b-hf-ReFT-GSM8k,-1.277883715029423,3582,-1.2002593771857994,3573,39.69165659008465,3572
malhajar/meditron-7b-chat,-1.2788661720942796,3583,-1.2172623036063852,3585,39.01148730350665,3583
abhinand/tamil-llama-7b-base-v0.1,-1.2811443776447036,3584,-1.2305675131005274,3590,39.37424425634825,3575
arvindanand/ValidateAI-33B-slerp,-1.2905235359721492,3585,-1.202452159833753,3578,38.376662636033856,3592
damerajee/Gaja-v1.00,-1.294775318696832,3586,-1.229666420927302,3589,39.41203143893591,3574
sarvamai/OpenHathi-7B-Hi-v0.1-Base,-1.295302407154784,3587,-1.2131691492790802,3584,39.26088270858525,3579
damerajee/Gaja-v2.00-dpo,-1.2963803857529284,3588,-1.228572053455213,3587,39.25332527206771,3580
h2oai/h2o-danube2-1.8b-base,-1.2971552862489537,3589,-1.2274530218141693,3586,38.83010882708585,3585
abhinand/tamil-llama-7b-instruct-v0.1,-1.3017700964810637,3590,-1.2388079967999872,3596,38.64117291414752,3588
Menouar/gemma-2b-chat,-1.3024169675979258,3591,-1.2295213769834743,3588,38.51269649334946,3591
damerajee/Gaja-v2.00,-1.3047353472378005,3592,-1.233398962417389,3592,39.13240628778718,3582
fierysurf/Ambari-7B-base-v0.1-sharded,-1.30726469102859,3593,-1.2457677527469566,3598,38.80743651753325,3586
mediocredev/open-llama-3b-v2-instruct,-1.3075862311151865,3594,-1.2346973725761117,3595,37.908101571946794,3606
dominguesm/canarim-7b,-1.3107149237861877,3595,-1.2340147340675625,3593,39.22309552599758,3581
tyson0420/stack_codellama-7b-inst,-1.3137259547136642,3596,-1.231815093374824,3591,38.233071342200724,3599
GeneZC/MiniChat-3B,-1.3163989494015635,3597,-1.234602358696571,3594,37.998790810157196,3604
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.3188029158096537,3598,-1.2412894245789536,3597,38.30864570737606,3595
zorobin/mistral-class-shishya-7b-ep3,-1.323279847014435,3599,-1.251300539300314,3600,37.7720677146312,3607
Menouar/gemma-2b-chat-ultra,-1.3251212256720457,3600,-1.2503788782427014,3599,38.03657799274486,3602
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-1.3334401705738088,3601,-1.2528030654943216,3601,36.139661426844015,3659
cyberagent/calm2-7b-chat-dpo-experimental,-1.3368171821922457,3602,-1.2556427661272735,3602,38.29353083434099,3596
gemmathon/gemma-pro-3.1b-ko-v0.1,-1.3379680657561777,3603,-1.266150304195698,3610,37.583131801692865,3611
Fizzarolli/sappha-2b-v3,-1.3386379063690186,3604,-1.260886790397311,3606,37.4546553808948,3612
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.3404632389865718,3605,-1.2599588908898662,3604,38.17261185006046,3600
stanford-oval/Llama-2-7b-WikiChat-fused,-1.3416334001066832,3606,-1.262003770692566,3608,38.26330108827086,3598
damerajee/Gaja-vv1,-1.3431214314114026,3607,-1.260454876125965,3605,38.376662636033856,3593
TheDrummer/Moistral-11B-v2,-1.3434511827127418,3608,-1.2619049867267549,3607,37.749395405078594,3609
Charlie911/MultiLora-sharegpt,-1.3458904706876924,3609,-1.2789939719863286,3619,36.9558645707376,3620
uukuguy/speechless-coding-7b-16k-tora,-1.3459118763344542,3610,-1.2584737764253493,3603,37.4546553808948,3613
deepseek-ai/deepseek-coder-6.7b-instruct,-1.350056045786425,3611,-1.268210216027149,3612,36.887847642079805,3623
voidful/phi-1_5_base,-1.352511835416175,3612,-1.267661919050252,3611,37.6587061668682,3610
cyberagent/calm2-7b-chat,-1.3576019156006836,3613,-1.2719759550006662,3613,37.91565900846433,3605
u-chom/ex-llm-e1,-1.3587002442894351,3614,-1.2741151755379316,3614,38.02902055622733,3603
BarraHome/LLaMarada-7B-v0.1-16bit,-1.3614840629863478,3615,-1.264614733127684,3609,38.270858524788395,3597
h2oai/h2o-danube2-1.8b-chat,-1.3627654424546602,3616,-1.276807569469122,3617,37.001209189842804,3619
sail/Sailor-1.8B-Chat,-1.36288133996186,3617,-1.2745643742282444,3615,36.87273276904474,3625
lqtrung1998/galactica-6.7b-ReFT-GSM8k,-1.3628818696381566,3618,-1.3024163610460036,3644,36.22279322853688,3655
LLM360/AmberChat,-1.3672868520378632,3619,-1.284052505930979,3620,37.2279322853688,3614
ise-uiuc/Magicoder-S-DS-6.7B,-1.3688238380363535,3620,-1.285280456668363,3624,36.68379685610641,3634
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,-1.3722605598826672,3621,-1.2851768990282564,3622,36.80471584038694,3627
pmking27/PrathameshLLM-2B,-1.3722605598826672,3622,-1.2851768990282564,3623,36.80471584038694,3628
Qwen/Qwen1.5-0.5B,-1.3730114245594491,3623,-1.2788680906979215,3618,37.75695284159613,3608
pmking27/PrathameshLLM-7B,-1.3742718228603854,3624,-1.286212723453171,3625,36.78960096735187,3629
abhinand/gemma-2b-tamil,-1.377817463530973,3625,-1.295958376175166,3637,36.887847642079805,3622
RESMPDEV/Gemma-Wukong-2b,-1.380596182900016,3626,-1.2923133269015854,3631,36.509975816203145,3638
frankenmerger/gemoy-4b-instruct-scientific,-1.3813084739546957,3627,-1.275010520154485,3616,36.84250302297461,3626
stabilityai/stablelm-2-1_6b,-1.3815035114474796,3628,-1.2844646410906604,3621,36.895405078597335,3621
glenn2/gemma-2b-lora16b2,-1.3833336171433994,3629,-1.2952632544738425,3636,36.60822249093108,3637
glenn2/gemma-2b-lora3,-1.3874809490123592,3630,-1.300258782243351,3643,36.638452237001204,3636
Abhaykoul/Qwen1.5-0.5B-vortex,-1.3888247384104049,3631,-1.2980182195497063,3638,37.197702539298675,3616
Abhaykoul/qwen1.5-vortex,-1.3888247384104049,3632,-1.2980182195497063,3639,37.197702539298675,3617
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.3888247384104049,3633,-1.2980182195497063,3640,37.197702539298675,3618
Zangs3011/codellama_7b_DolphinCoder,-1.3893605729608502,3634,-1.3064972934185264,3646,36.69135429262394,3631
qblocks/codellama_7b_DolphinCoder,-1.3893605729608502,3635,-1.3064972934185264,3647,36.69135429262394,3632
google/gemma-2b-it,-1.3897195619098162,3636,-1.2912566601882547,3627,36.449516324062884,3645
arvindanand/Deepseek-Wizard-33B-slerp,-1.3901790487459766,3637,-1.291825961923953,3630,36.457073760580414,3643
Syed-Hasan-8503/openhermes-gemma-2b-it,-1.390591859846532,3638,-1.2917265293756524,3628,36.43440145102781,3646
abideen/gemma-2b-openhermes,-1.390591859846532,3639,-1.2917265293756524,3629,36.43440145102781,3647
azarafrooz/gemma-2b-it-sp-test,-1.3909821711409929,3640,-1.292965748709234,3632,36.43440145102781,3648
azarafrooz/gemma-2b-it-sp-test-openherms-step500,-1.3909821711409929,3641,-1.292965748709234,3633,36.43440145102781,3649
azarafrooz/gemma-2b-it-sp-test1,-1.3909821711409929,3642,-1.292965748709234,3634,36.43440145102781,3650
bigcode/starcoder2-3b,-1.3912325458023629,3643,-1.2980831431155508,3641,36.457073760580414,3644
azarafrooz/gemma-2b-it-nlai-v0,-1.3936552904748554,3644,-1.2944418591448688,3635,36.32859733978235,3652
NurtureAI/Orca-2-7B-16k,-1.3966177476509056,3645,-1.3249248426462603,3656,35.95072551390569,3660
AIGym/deepseek-coder-6.7b-chat-and-function-calling,-1.396947431988855,3646,-1.2992475547675315,3642,36.472188633615474,3642
Chickaboo/ChickaQ,-1.399968546605574,3647,-1.2887206837746672,3626,35.489721886336156,3669
deepseek-ai/deepseek-coder-6.7b-base,-1.40044766424431,3648,-1.30386400783026,3645,36.32859733978235,3653
kalisai/Nusantara-4b-Indo-Chat,-1.4019346174351166,3649,-1.3101573355570597,3648,37.2279322853688,3615
ed001/datascience-coder-6.7b,-1.4029496064734264,3650,-1.3137020278893714,3651,35.761789600967354,3664
AIGym/deepseek-coder-6.7b-chat,-1.4042122627061908,3651,-1.3111084079504547,3649,36.472188633615474,3641
uukuguy/speechless-coder-ds-6.7b,-1.4063538666697857,3652,-1.314308182048601,3653,35.89026602176541,3661
unit-mesh/autodev-deepseek-6.7b-finetunes-poc,-1.4080904303382555,3653,-1.3138256497190368,3652,35.70133010882709,3665
haoranxu/ALMA-7B,-1.4087741839200674,3654,-1.3199912600106305,3654,36.721584038694076,3630
aloobun/d-Qwen1.5-1.8B,-1.415608446454244,3655,-1.3133391418311204,3650,36.87273276904474,3624
M4-ai/tau-0.5B,-1.4181710971400976,3656,-1.340446552449163,3666,36.17744860943168,3657
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-1.4186183420340714,3657,-1.3293487586797623,3660,36.66112454655381,3635
gmonsoon/Qwenchana-4B-restart-OH,-1.4198315442962897,3658,-1.3235606353304037,3655,36.68379685610641,3633
fblgit/una-llama-7b,-1.427085465946229,3659,-1.352926798214319,3671,36.36638452237001,3651
vicgalle/OpenHermes-Gemma-2B,-1.4295020210831648,3660,-1.3357257046138178,3663,36.245465538089476,3654
aloobun/d-Qwen1.5-0.5B,-1.430540298284409,3661,-1.3262725243858322,3658,36.47974607013301,3640
StarFox7/gemma-2b-dpo-v1,-1.430577848632841,3662,-1.3250636518047585,3657,36.509975816203145,3639
silvainrichou/gemma-3b-002,-1.432557242048868,3663,-1.3346194321471814,3662,35.19498186215236,3672
Changgil/K2S3-SOLAR-11b-v2.0,-1.43316372830522,3664,-1.3339053982231717,3661,35.77690447400242,3663
MAISAAI/gemma-2b-coder,-1.434141805012325,3665,-1.3283004680567183,3659,36.147218863361545,3658
kreimben/CodeMind-gemma-2b,-1.4413868867501058,3666,-1.345468325470835,3669,35.84492140266022,3662
sail/Sailor-4B,-1.4417606204486706,3667,-1.3448366124420417,3668,36.21523579201934,3656
uukuguy/speechless-nl2sql-ds-6.7b,-1.4483746491353164,3668,-1.3463359394205632,3670,34.65084643288996,3680
frankenmerger/gemoy-4b-instruct,-1.449091592464772,3669,-1.3431813362454443,3667,35.69377267230956,3666
ise-uiuc/Magicoder-S-CL-7B,-1.451316463046504,3670,-1.3399691348843474,3665,35.18742442563482,3673
Abhaykoul/Qwen1.5-0.5B-vortex-v2,-1.45576248002437,3671,-1.3710671476495326,3677,35.066505441354295,3674
fierysurf/Kan-LLaMA-7B-base,-1.455804101655645,3672,-1.3571485977152202,3672,35.58796856106409,3668
nnheui/stablelm-2-1_6b-sft-full,-1.4568634725739538,3673,-1.338802866057529,3664,35.21765417170496,3671
naivecat/cherry_5_7B,-1.4592298290980945,3674,-1.3732819844277653,3678,35.64087061668682,3667
jylee420/gemma-2b-data-std,-1.4617379629609597,3675,-1.3618495217818325,3674,34.09915356711004,3685
jb723/cross_lingual_epoch2,-1.4668221049179475,3676,-1.361084947877648,3673,35.42926239419589,3670
mlabonne/Gemmalpaca-2B,-1.4785465446810917,3677,-1.3697865060596357,3676,34.97581620314389,3676
raincandy-u/Quark-464M-v0.1.alpha,-1.4822659854910578,3678,-1.3911920065455778,3683,33.9102176541717,3690
h2oai/h2o-danube2-1.8b-sft,-1.483319192481476,3679,-1.3664499057277295,3675,34.73397823458283,3678
ajibawa-2023/Code-290k-6.7B-Instruct,-1.4915518206386558,3680,-1.380450489575468,3679,33.57013301088271,3692
openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,-1.4925394420886546,3681,-1.3880052438239352,3682,35.066505441354295,3675
lemon-mint/gemma-2b-translation-v0.103,-1.5000774170339932,3682,-1.383299587389247,3680,34.378778718258765,3681
gemmathon/gemma-pro-3.1b-ko-v0.5,-1.5010949863930705,3683,-1.407158732758954,3686,33.93288996372431,3689
AI-Sweden-Models/gpt-sw3-40b,-1.5175938124302304,3684,-1.385616831042405,3681,34.1822853688029,3684
